geo,year,ig_agriculture_central_government_value_standard_local_currency
21,2017,20117
21,2018,19274
21,2019,16273
21,2020,15206
21,2021,17392
21,2022,25238
21,2023,30647
210,2009,5152
210,2010,5237
210,2011,5252
210,2012,5358
210,2013,5477
210,2014,5368
210,2015,4638
210,2016,4856
210,2017,4888
210,2018,5978
210,2019,6287
210,2020,5152
210,2021,6251
210,2022,8260
210,2023,6688
211,2001,3670
211,2002,3803
211,2003,3712
211,2004,3720
211,2005,3604
211,2006,3632
211,2007,3622
211,2008,3563
211,2009,3693
211,2010,3671
211,2011,3707
211,2012,3724
211,2013,3718
211,2014,3748
211,2015,3758
211,2016,3752
211,2017,3740
211,2018,3745
211,2019,3763
211,2020,3769
211,2021,3766
211,2022,3767
213,2015,691.97
213,2016,370.13
213,2017,463.14
213,2018,375.18
213,2019,406.52
213,2020,489.35
213,2021,462.81
215,2002,35831
215,2003,26884
215,2004,38839
215,2005,122897
215,2006,77818
215,2007,119079
215,2008,102872
215,2009,170288
215,2010,161558
215,2011,193985
215,2012,172739
215,2013,188043
215,2014,298825
215,2015,316128
215,2016,175116
215,2017,423860
215,2018,285210
215,2019,364258
215,2020,152970
215,2021,360955
215,2022,780245
215,2023,1281088
217,2012,34251
217,2013,42281
217,2014,45359
217,2015,53833
217,2016,44446
217,2017,49466
217,2018,39826
219,2010,4.62
219,2011,4.73
219,2012,5.08
219,2013,5.03
219,2014,6.62
219,2015,6.59
219,2016,11.27
219,2017,11.73
219,2018,13.57
219,2019,11
219,2020,8.86
223,2006,6549
223,2007,7687
223,2008,8706
225,2012,17
225,2013,25
225,2014,17
225,2015,25
225,2021,26
225,2022,7
225,2023,7
227,2009,0.35
227,2010,0.32
227,2011,0.33
227,2012,0.31
227,2013,0.34
227,2014,0.42
227,2015,0.66
227,2016,0.56
227,2017,0.53
23,2012,10
230,2018,13054
230,2019,13020
230,2020,13497
230,2021,15225
230,2022,9284
230,2023,8425
233,2008,22210
233,2009,18916
233,2010,27528
233,2011,32865
233,2017,86780
233,2018,83531
233,2019,69681
233,2020,65469
233,2021,102316
233,2022,47951
233,2023,119857
237,2006,1423372
237,2007,2559977
237,2008,2117933
237,2009,7098063
237,2010,1697419
237,2011,1973768
237,2012,2220976
237,2013,3873919
237,2014,1963000
237,2015,2528000
237,2016,1722000
237,2017,849000
237,2018,2534000
237,2019,1178000
237,2020,16474000
237,2021,11377000
237,2022,4954000
244,2010,8
244,2011,9
244,2012,9
244,2013,10
244,2014,8
244,2015,18
244,2016,10
244,2017,41
244,2018,20
244,2019,60
244,2020,41
244,2021,31
244,2022,16
244,2023,32
249,2003,6636
249,2004,7412
249,2005,9858
249,2006,12329
249,2007,11339
249,2008,13266
249,2009,11887
249,2010,12536
249,2011,9563
249,2012,10802
249,2013,15445
249,2014,17218
25,2021,56
25,2022,59
25,2023,63
251,2001,32.39
251,2002,45.79
251,2003,76.68
251,2004,218.15
251,2005,310.47
251,2006,438.89
251,2007,631.49
251,2008,735.46
251,2009,1145.91
251,2010,1079.93
251,2015,4983.02
251,2016,3475.9
251,2017,4274
251,2018,2866.98
251,2019,3743.39
251,2020,3028.13
26,2009,28
26,2010,28
26,2011,28
26,2012,27
26,2013,27
26,2014,27
26,2015,27
26,2016,29
26,2017,34
26,2018,29
26,2019,28
26,2020,30
26,2021,32
273,2006,6
273,2007,8
273,2008,12
273,2009,11
273,2010,10
273,2011,9
273,2012,9
273,2013,8
273,2014,10
273,2015,9
273,2016,25
273,2017,22
273,2018,25
273,2019,31
273,2020,31
273,2021,34
273,2022,36
273,2023,23
276,2018,2037.44
29,2015,25406
29,2016,20392
29,2017,35256
29,2018,39950
29,2019,44909
3,2010,4848
3,2011,5222
3,2012,5057
3,2013,5490
3,2014,5026
3,2015,7043
3,2016,9997
3,2017,7179
3,2018,8079
3,2019,6101
3,2020,8970
3,2021,11672
3,2022,13145
32,2020,132527
32,2021,165326
32,2022,104127
33,2009,3179
33,2010,3206
33,2011,3178
33,2012,3286
33,2014,0
35,2003,1594
35,2005,851
35,2006,844
35,2007,1145
35,2008,1422
35,2009,1215
35,2010,1362
35,2011,2091
35,2012,2268
35,2013,2014
35,2014,1375
35,2015,1898
35,2016,858
35,2017,1053
35,2018,1445
35,2019,1253
35,2020,1133
35,2021,779
35,2022,1569
35,2023,1139
37,2010,5347
37,2011,6328
37,2012,9651
37,2013,11127
37,2014,10891
37,2015,11219
37,2016,2984
37,2017,6087
37,2018,9788
37,2019,9630
37,2020,10155
37,2021,15710
37,2022,12230
37,2023,18297
39,2010,46279
39,2011,32591
39,2012,69488
39,2013,73939
39,2014,55458
39,2015,58351
39,2016,18070
39,2017,19319
39,2018,23534
39,2019,22878
39,2020,30902
4,2021,224455
4,2022,341450
4,2023,568831
40,2001,166981
40,2002,177715
40,2003,184821
40,2004,183440
40,2005,204783
40,2006,212420
40,2007,258407
40,2008,325753
40,2009,375422
40,2010,366562
40,2011,391982
40,2012,414174
40,2013,421957
40,2014,461786
40,2015,521514
40,2016,532228
40,2017,597017
40,2018,572262
40,2019,607949
40,2020,592360
40,2021,718137
40,2022,875671
40,2023,849652
49,2015,2327.32
49,2016,2242.62
49,2017,2715.89
49,2018,3278.27
49,2019,2921.23
52,2008,274
52,2009,373
52,2010,0
52,2011,424
52,2012,446
52,2013,464
52,2014,475
52,2015,523
52,2016,559
52,2017,540
52,2018,793
52,2019,824
52,2020,862
52,2021,474
52,2022,920
53,2017,54757
53,2018,51107
54,2001,1017
54,2002,1761
54,2003,1847
54,2004,1338
54,2005,1355
54,2006,1446
54,2007,1187
54,2008,1840
54,2009,2630
54,2010,1919
54,2011,2946
54,2012,2765
54,2013,3048
54,2014,3035
54,2015,2865
54,2016,2876
54,2017,3016
54,2018,3030
54,2019,3485
54,2020,3575
54,2021,7165
54,2022,6945
54,2023,6533
56,2014,9107
56,2015,14932
56,2016,14279
56,2017,17675
56,2018,17486
56,2019,16452
56,2020,20277
56,2021,24525
56,2022,32474
56,2023,32836
57,2021,1410
58,2015,498.98
58,2016,334.66
58,2017,248.78
58,2018,171.21
58,2019,143.41
58,2020,180.02
58,2021,161.08
59,2004,2082
59,2005,1655
59,2006,1760
59,2007,2113
59,2008,2214
59,2009,2876
59,2010,3019
59,2011,3461
59,2012,4803
59,2013,5679
59,2014,5447
59,2015,5268
59,2016,5269
59,2017,5385
59,2018,5909
59,2019,5834
59,2020,6140
59,2021,7377
59,2022,7875
59,2023,8217
60,2013,71
60,2014,86
60,2015,77
60,2018,86
60,2019,65
60,2020,85
60,2021,83
60,2022,138
60,2023,146
61,2018,10174
61,2019,11017
61,2020,12348
61,2021,9550
61,2022,8274
66,2013,33
66,2014,35
66,2015,38
66,2016,30
66,2017,37
66,2018,42
66,2019,46
66,2020,37
66,2021,27
66,2022,31
66,2023,28
7,2001,761
7,2002,1045
7,2003,2698
7,2004,5917
7,2005,12496
7,2006,21689
7,2007,29884
7,2008,42972
7,2009,14605
7,2010,30734
7,2011,36696
7,2012,31824
7,2013,56615
7,2014,35016
7,2015,22582
7,2016,25880
7,2017,18460
7,2018,26942
7,2019,77599
7,2020,56785
7,2021,94512
7,2022,158302
7,2023,78721
73,2022,681
73,2023,613
74,2018,10978
74,2019,7708
74,2020,8665
74,2021,11321
74,2022,16276
74,2023,17638
75,2017,222.06
75,2018,103.26
75,2019,124.39
75,2020,484.9
75,2021,334.2
75,2022,385.84
8,2014,9
8,2015,8
8,2021,15
8,2022,17
8,2023,21
81,2003,11
81,2004,13
81,2005,19
81,2006,38
81,2007,40
81,2008,69
81,2009,55
81,2010,69
81,2011,96
81,2012,191
81,2014,218
81,2015,131
81,2016,240
81,2017,282
81,2018,731
81,2019,659
81,2020,1026
81,2021,1259
81,2022,786
81,2023,1110
86,2012,7
86,2013,7
86,2014,23
86,2015,20
86,2016,6
86,2017,7
86,2018,7
86,2019,7
86,2020,8
86,2021,11
86,2022,10
86,2023,8
89,2017,1219
89,2018,1263
89,2019,1090
89,2020,736
89,2021,821
89,2022,1195
89,2023,1025
9,2001,251
9,2002,188
9,2003,198
9,2004,263
9,2005,321
9,2006,447
9,2007,1764
9,2008,4769
9,2009,3858
9,2010,4982
9,2011,3283
9,2012,3380
9,2013,4311
9,2014,4973
9,2015,6690
9,2016,8038
9,2017,10481
9,2018,8706
9,2019,10423
9,2020,20448
9,2021,28552
9,2022,83581
9,2023,233879
90,2010,112900
90,2011,385200
90,2012,415700
90,2013,586014
90,2014,707181
90,2015,600070
90,2016,381700
90,2017,195800
90,2018,393000
90,2019,320400
90,2020,505200
90,2021,40000
90,2022,191300
90,2023,189240
91,2010,8132
91,2011,10310
91,2012,14686
91,2013,16350
91,2014,16742
91,2015,21756
91,2016,21159
91,2017,19902
91,2018,23677
91,2019,15519
91,2020,21926
91,2021,24676
91,2022,36477
91,2023,32795
93,2017,6451
93,2019,2619
95,2021,3967
95,2022,4548
95,2023,5582
98,2022,203
99,2019,17076
99,2020,17163
99,2021,19083
99,2022,21209
