geo,year,ig_forestry_capital_central_government_value_standard_local_currency
147,2016,540
147,2017,103
147,2018,144
147,2019,34
147,2020,1
147,2021,170
147,2022,361
147,2023,13
149,2011,1611
157,2018,8
157,2019,6
157,2020,2
157,2021,17
157,2022,1
157,2023,8
16,2001,1260
16,2002,960
16,2003,550
16,2004,960
16,2005,920
16,2006,1020
16,2007,410
16,2008,370
16,2009,310
169,2009,2299
169,2010,980
169,2011,699
169,2012,137
169,2013,0
169,2014,282
169,2015,1362
169,2016,1922
169,2020,1170
169,2021,1779
169,2022,48
169,2023,0
170,2015,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
173,2008,-1
173,2009,-8
173,2010,-2
173,2011,-18
173,2012,-12
173,2013,-17
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2009,166
175,2010,232
175,2011,108
175,2012,17
175,2013,0
175,2014,156
175,2015,168
185,2015,0
185,2016,0.77
185,2017,0.77
185,2018,11.05
185,2019,15
185,2020,0.3
185,2021,0.09
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
195,2017,4436
195,2018,3617
195,2019,537
195,2020,480
195,2021,3698
195,2022,2146
195,2023,3549
196,2023,0
199,2004,1
199,2005,2
199,2006,6
199,2007,5
199,2008,9
199,2009,33
199,2010,33
199,2011,40
202,2001,0
202,2002,12
202,2003,2
202,2004,15
202,2005,12
202,2006,13
202,2007,10
202,2008,12
202,2009,40
202,2010,41
202,2011,62
202,2012,62
202,2013,79
202,2014,76
202,2015,60
202,2016,54
202,2017,52
202,2018,53
202,2019,50
202,2020,104
202,2021,61
202,2022,49
202,2023,30
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,4
21,2011,1
21,2012,2
21,2013,13
21,2014,37
21,2015,16
21,2016,16
21,2017,18
21,2018,12
21,2019,13
21,2020,34
21,2021,3
21,2022,19
21,2023,4
210,2009,-12
210,2010,8
210,2011,22
210,2012,19
210,2013,32
210,2014,25
210,2015,12
210,2016,14
210,2017,19
210,2018,23
210,2019,19
210,2020,13
210,2021,42
210,2022,27
210,2023,23
213,2015,2.34
213,2016,2.03
213,2017,2.25
213,2018,0.35
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,993
215,2010,1374
215,2011,1346
215,2012,306
215,2013,565
215,2014,619
215,2015,0
215,2016,4213
215,2017,220
215,2018,200
215,2019,11263
215,2020,502
215,2021,0
215,2022,5847
215,2023,883534
217,2012,1459
217,2013,1613
217,2014,2563
217,2015,2413
217,2016,7082
217,2017,3528
217,2018,3685
220,2001,1.4
220,2002,3.1
220,2003,5
220,2004,6.6
220,2005,7
220,2006,11.3
220,2007,12.5
220,2008,12.7
220,2009,12.8
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
233,2008,0
233,2009,398
233,2010,108
233,2011,176
237,2006,86624
237,2007,149122
237,2008,99829
237,2009,126759
237,2010,329070
237,2011,360349
237,2012,347973
237,2013,322594
237,2014,166000
237,2015,1159000
237,2016,160000
237,2017,360000
237,2018,370000
237,2019,181000
237,2020,153000
237,2021,188000
237,2022,230000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2021,11
25,2022,11
25,2023,11
251,2012,0.01
251,2013,0.33
251,2014,0.36
251,2015,0.03
251,2016,0
251,2017,1
251,2018,1.1
251,2019,0.67
251,2020,6.66
276,2018,709.37
3,2010,480
3,2011,297
3,2012,49
3,2013,85
3,2014,509
3,2015,297
3,2016,496
3,2017,290
3,2018,506
3,2019,347
3,2020,408
3,2021,428
3,2022,93
32,2022,2843
33,2014,0
39,2010,702
39,2011,447
39,2012,1104
39,2013,1098
39,2014,346
39,2015,0
39,2016,22
39,2017,2
39,2018,806
39,2019,2731
39,2020,605
40,2001,0
40,2002,0
40,2003,16714
40,2004,20407
40,2005,26844
40,2006,29928
40,2007,27919
40,2008,19947
40,2009,13660
40,2010,10267
40,2011,9766
40,2012,5213
40,2013,6137
40,2014,2390
40,2015,540
40,2016,246
40,2017,204
40,2018,1236
40,2019,1282
40,2020,1178
40,2021,1638
40,2022,1869
40,2023,2001
49,2015,146.99
49,2016,100.34
49,2017,76.9
49,2018,102.97
49,2019,118.58
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
58,2018,0
60,2013,0
60,2014,0
60,2015,0
60,2018,0
60,2019,0
60,2020,1
60,2021,2
60,2022,0
60,2023,0
66,2013,1
66,2014,2
66,2015,4
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,4
66,2022,3
66,2023,4
7,2004,2
7,2005,6
7,2008,12
7,2009,0
7,2010,19
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,95
7,2020,0
7,2021,192
7,2022,0
7,2023,0
8,2014,0
8,2015,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,2
86,2017,1
86,2018,1
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,1
9,2008,1
9,2009,0
9,2010,1
9,2011,6
9,2012,2
9,2013,2
9,2014,3
9,2015,56
9,2016,91
9,2017,89
9,2018,159
9,2019,56
9,2020,57
9,2021,155
9,2022,523
9,2023,0
90,2016,1600
90,2017,11100
90,2018,13500
90,2019,12800
90,2020,15700
91,2010,29
91,2011,30
91,2012,40
91,2013,43
91,2014,45
91,2015,58
91,2016,40
91,2017,18
91,2018,56
91,2019,19
91,2020,32
91,2021,25
91,2022,48
91,2023,53
99,2020,0
