geo,year,ig_protection_of_biodiversity_and_landscape_general_government_value_us_2015_prices
119,2002,11
119,2003,6
119,2004,24
119,2005,18
119,2006,23
119,2007,25
119,2008,23
119,2009,6
119,2010,5
119,2011,4
119,2012,4
119,2013,4
119,2014,6
119,2015,7
119,2016,7
119,2017,9
119,2018,11
119,2019,8
119,2020,8
119,2021,8
119,2022,8
122,2009,19
126,2001,0
126,2002,0
126,2003,0
126,2004,9
126,2005,16
126,2006,21
126,2007,13
126,2008,20
126,2009,18
126,2010,14
126,2011,17
126,2012,22
126,2013,24
126,2014,26
126,2015,17
126,2016,9
126,2017,15
126,2018,25
126,2019,23
126,2020,17
126,2021,20
126,2022,29
132,2001,0
132,2002,0
132,2003,0
132,2004,0
134,2001,3
134,2002,5
134,2003,18
134,2004,17
134,2005,19
134,2006,18
134,2007,19
134,2008,19
134,2009,18
134,2010,22
134,2011,22
134,2012,20
134,2013,21
134,2014,21
134,2015,20
134,2016,21
134,2017,24
134,2018,30
134,2019,43
134,2020,37
134,2021,41
134,2022,41
137,2009,17
137,2010,17
137,2011,15
137,2012,21
137,2013,26
137,2014,29
137,2015,34
137,2016,38
137,2017,39
137,2018,9
137,2019,8
137,2020,8
137,2021,8
137,2022,3
137,2023,3
141,2001,0
141,2010,0
141,2012,0
141,2016,3
141,2017,5
141,2018,5
141,2019,6
141,2020,1
141,2021,5
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,2020,23
149,2021,11
150,2001,946
150,2002,1085
150,2003,806
150,2004,728
150,2005,779
150,2006,864
150,2007,783
150,2008,960
150,2009,1209
150,2010,1085
150,2011,906
150,2012,879
150,2013,920
150,2014,693
150,2015,739
150,2016,933
150,2017,1065
150,2018,1064
150,2019,1126
150,2020,1088
150,2021,1085
150,2022,1167
153,2015,19
153,2016,12
162,2001,134
162,2002,120
162,2003,121
162,2004,120
162,2005,99
162,2006,82
162,2007,129
162,2008,147
162,2009,193
162,2010,188
162,2011,190
162,2012,205
162,2013,153
162,2014,146
162,2015,159
162,2016,186
162,2017,202
162,2018,188
162,2019,212
162,2020,228
162,2021,197
162,2022,143
162,2023,196
166,2017,24
166,2018,30
166,2019,51
166,2020,20
166,2021,25
167,2001,154
167,2002,169
167,2003,192
167,2004,323
167,2005,383
167,2006,400
167,2007,390
167,2008,368
167,2009,483
167,2010,499
167,2011,466
167,2012,521
167,2013,555
167,2014,537
167,2015,529
167,2016,400
167,2017,445
167,2018,489
167,2019,523
167,2020,552
167,2021,562
167,2022,587
167,2023,522
169,2003,6
169,2004,0
169,2005,4
169,2006,7
169,2007,4
169,2008,6
170,2012,77
170,2013,132
170,2014,177
170,2015,372
170,2016,353
170,2017,315
170,2018,324
170,2019,317
170,2020,309
170,2021,313
170,2022,345
170,2023,344
173,2001,43
173,2002,39
173,2003,43
173,2004,40
173,2005,46
173,2006,54
173,2007,53
173,2008,70
173,2009,70
173,2010,73
173,2011,95
173,2012,99
173,2013,126
173,2014,93
173,2015,106
173,2016,116
173,2017,128
173,2018,111
173,2019,105
173,2020,152
173,2021,166
173,2022,170
174,2001,322
174,2002,307
174,2003,284
174,2004,282
174,2005,338
174,2006,304
174,2007,329
174,2008,323
174,2009,322
174,2010,303
174,2011,286
174,2012,176
174,2013,200
174,2014,175
174,2015,183
174,2016,151
174,2017,182
174,2018,171
174,2019,177
174,2020,194
174,2021,229
174,2022,225
176,2011,0
176,2012,0
176,2014,1
176,2015,0
181,2009,2
181,2010,6
181,2011,12
183,2001,1
183,2002,1
183,2003,0
183,2004,0
183,2005,1
183,2006,2
183,2007,2
183,2008,3
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,5
183,2016,6
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,1
184,2011,4
184,2012,3
184,2016,3
184,2017,3
184,2018,6
184,2019,6
184,2020,5
184,2021,8
184,2022,7
184,2023,6
185,2001,0
185,2014,385
185,2015,386
185,2016,378
185,2017,321
185,2018,326
185,2019,342
185,2020,363
185,2021,356
188,2018,0
188,2019,0
188,2020,0
188,2021,1
188,2022,1
192,2019,0
192,2020,0
192,2021,0
192,2022,0
196,2014,8
196,2015,9
196,2016,13
196,2017,14
196,2018,18
196,2019,17
196,2020,17
196,2021,18
196,2022,17
196,2023,18
198,2001,78
198,2002,103
198,2003,102
198,2004,103
198,2005,93
198,2006,88
198,2007,82
198,2008,76
198,2009,56
198,2010,34
198,2011,68
198,2012,44
198,2013,31
198,2014,27
198,2015,26
198,2016,27
198,2017,30
198,2018,40
198,2019,22
198,2020,24
198,2021,30
199,2001,39
199,2002,45
199,2003,36
199,2004,12
199,2005,15
199,2006,16
199,2007,20
199,2008,31
199,2009,40
199,2010,31
199,2011,64
199,2012,41
199,2013,40
199,2014,42
199,2015,83
199,2016,43
199,2017,35
199,2018,62
199,2019,83
199,2020,71
199,2021,99
199,2022,98
2,2016,2
2,2017,19
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2017,289
200,2018,311
200,2019,322
200,2020,292
200,2021,300
200,2022,-29
200,2023,343
201,2017,0
201,2018,0
201,2019,0
202,2001,1172
202,2002,311
202,2003,270
202,2004,397
202,2005,367
202,2006,454
202,2007,482
202,2008,552
202,2009,563
202,2010,556
202,2011,670
202,2012,640
202,2013,616
202,2014,614
202,2015,616
202,2016,654
202,2017,678
202,2018,760
202,2019,732
202,2020,729
202,2021,602
202,2022,588
202,2023,626
203,2001,1347
203,2002,1525
203,2003,1538
203,2004,1470
203,2005,1625
203,2006,1886
203,2007,2119
203,2008,2049
203,2009,2480
203,2010,1865
203,2011,1580
203,2012,1164
203,2013,954
203,2014,995
203,2015,928
203,2016,881
203,2017,865
203,2018,843
203,2019,768
203,2020,748
203,2021,934
203,2022,1036
208,2021,0
208,2022,3
21,2004,761
21,2005,654
21,2006,805
21,2007,849
21,2008,818
21,2009,822
21,2010,1873
21,2011,1869
21,2012,1964
21,2013,1931
21,2014,2301
21,2015,1930
21,2016,1913
21,2017,1906
21,2018,1808
21,2019,2099
21,2020,1997
21,2021,1787
21,2022,2245
21,2023,2141
210,2001,41
210,2002,55
210,2003,95
210,2004,100
210,2005,165
210,2006,168
210,2007,162
210,2008,156
210,2009,154
210,2010,147
210,2011,142
210,2012,143
210,2013,227
210,2014,142
210,2015,163
210,2016,225
210,2017,214
210,2018,255
210,2019,179
210,2020,165
210,2021,267
210,2022,237
210,2023,173
211,2001,158
211,2002,169
211,2003,167
211,2004,179
211,2005,171
211,2006,173
211,2007,154
211,2008,177
211,2009,221
211,2010,214
211,2011,233
211,2012,257
211,2013,265
211,2014,269
211,2015,299
211,2016,313
211,2017,302
211,2018,328
211,2019,364
211,2020,378
211,2021,393
211,2022,386
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,7
216,2018,38
216,2019,36
216,2020,39
216,2021,72
216,2022,73
216,2023,78
221,2001,128
221,2002,146
221,2003,152
221,2004,95
221,2005,65
221,2006,78
221,2007,72
221,2008,107
221,2009,122
221,2010,91
221,2011,79
221,2012,60
221,2013,61
221,2014,40
223,2014,373
223,2015,409
223,2016,516
223,2017,650
223,2018,566
223,2019,337
223,2020,305
223,2021,484
223,2022,480
223,2023,617
225,2012,411
225,2013,434
225,2014,669
225,2015,794
225,2021,298
225,2023,522
229,2001,572
229,2002,695
229,2003,638
229,2004,639
229,2005,754
229,2006,777
229,2007,1103
229,2008,887
229,2009,798
229,2010,949
229,2011,822
229,2012,691
229,2013,788
229,2014,763
229,2015,863
229,2016,880
229,2017,821
229,2018,680
229,2019,606
229,2020,519
229,2021,659
229,2022,681
230,2001,0
230,2013,6
230,2014,5
230,2015,5
230,2016,10
230,2017,14
230,2018,13
230,2019,14
230,2020,14
230,2021,17
230,2022,13
230,2023,11
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
249,2002,5
249,2003,5
249,2004,9
249,2005,4
249,2006,2
249,2007,2
249,2008,1
249,2009,1
249,2010,1
249,2011,2
249,2012,1
249,2013,3
249,2014,1
255,2001,19
255,2002,39
255,2003,39
255,2004,223
255,2005,211
255,2006,199
255,2007,166
255,2008,214
255,2009,193
255,2010,199
255,2011,233
255,2012,200
255,2013,261
255,2014,331
255,2015,234
255,2016,275
255,2017,279
255,2018,231
255,2019,296
255,2020,288
255,2021,318
255,2022,351
256,2001,31
256,2002,32
256,2003,33
256,2004,33
256,2005,36
256,2006,34
256,2007,37
256,2008,48
256,2009,48
256,2010,46
256,2011,48
256,2012,46
256,2013,59
256,2014,61
256,2015,57
256,2016,60
256,2017,61
256,2018,62
256,2019,71
256,2020,79
256,2021,77
256,2022,82
256,2023,103
27,2001,30
27,2015,5
27,2016,1
27,2017,7
27,2018,4
27,2019,5
27,2020,3
27,2021,9
277,2013,1
277,2014,1
277,2015,4
277,2016,1
277,2017,0
277,2018,0
277,2019,0
28,2018,0
3,2002,0
3,2003,0
3,2005,0
3,2006,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,2008,1213
33,2009,1072
33,2010,1177
33,2011,1152
33,2012,1005
33,2013,1108
33,2014,1324
33,2015,1466
33,2016,1266
33,2017,1398
33,2018,1263
33,2019,1614
33,2020,1382
33,2021,1386
33,2022,1529
33,2023,1480
40,2001,102
40,2002,82
40,2003,73
40,2004,74
40,2005,73
40,2006,75
40,2007,78
40,2008,96
40,2009,105
40,2010,111
40,2011,117
40,2012,126
40,2013,119
40,2014,137
40,2015,127
40,2016,138
40,2017,137
40,2018,146
40,2019,139
40,2020,185
40,2021,159
40,2022,172
40,2023,198
44,2009,246
44,2010,305
44,2011,352
44,2012,281
44,2013,337
44,2014,336
44,2015,500
44,2016,329
44,2017,293
44,2018,404
44,2019,518
44,2020,536
44,2021,334
44,2022,268
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
48,2013,48
48,2014,58
48,2015,54
48,2016,59
48,2017,45
48,2018,50
48,2019,54
48,2020,53
48,2021,0
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,3
50,2009,3
50,2010,4
50,2011,4
50,2012,4
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,6
50,2021,1
50,2022,13
52,2008,9
52,2009,12
52,2010,11
52,2011,9
52,2012,11
52,2013,11
52,2014,11
52,2015,10
52,2016,4
52,2017,11
52,2018,11
52,2019,9
52,2020,11
52,2021,143
52,2022,7
54,2001,426
54,2002,423
54,2003,400
54,2004,402
54,2005,433
54,2006,448
54,2007,367
54,2008,349
54,2009,310
54,2010,454
54,2011,422
54,2012,428
54,2013,613
54,2014,627
54,2015,601
54,2016,619
54,2017,588
54,2018,622
54,2019,582
54,2020,612
54,2021,573
54,2022,609
54,2023,670
56,2019,91
56,2020,76
56,2021,80
56,2022,79
56,2023,36
57,2014,0
57,2015,46
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
59,2013,64
59,2014,63
59,2015,128
59,2016,120
59,2017,43
59,2018,49
59,2019,34
59,2020,38
59,2021,51
59,2022,44
59,2023,40
60,2013,13
60,2014,1
60,2015,2
60,2016,1
60,2017,2
60,2018,1
60,2019,6
60,2020,7
60,2021,3
60,2022,2
60,2023,5
63,2001,17
63,2002,18
63,2003,21
63,2004,22
63,2005,29
63,2006,43
63,2007,36
63,2008,45
63,2009,40
63,2010,30
63,2011,32
63,2012,35
63,2013,29
63,2014,28
63,2015,27
63,2016,25
63,2017,50
63,2018,23
63,2019,28
63,2020,24
63,2021,23
63,2022,23
67,2001,67
67,2002,51
67,2003,62
67,2004,51
67,2005,84
67,2006,82
67,2007,80
67,2008,82
67,2009,87
67,2010,87
67,2011,98
67,2012,103
67,2013,107
67,2014,100
67,2015,90
67,2016,78
67,2017,74
67,2018,80
67,2019,85
67,2020,144
67,2021,153
67,2022,143
68,2001,1218
68,2002,1180
68,2003,1131
68,2004,1259
68,2005,1285
68,2006,1312
68,2007,1344
68,2008,1368
68,2009,1597
68,2010,1753
68,2011,1895
68,2012,2037
68,2013,2069
68,2014,2052
68,2015,2092
68,2016,1889
68,2017,1887
68,2018,2036
68,2019,2104
68,2020,2052
68,2021,2170
68,2022,2126
7,2008,31
7,2009,5
7,2010,44
7,2011,49
7,2012,45
7,2013,29
7,2014,32
7,2015,12
7,2016,7
7,2017,130
7,2018,5
7,2019,5
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,5
73,2007,8
73,2008,7
73,2009,8
73,2010,8
73,2011,8
73,2012,13
73,2013,24
73,2014,26
73,2015,24
73,2016,27
73,2017,25
73,2018,21
73,2019,30
73,2020,35
73,2021,46
73,2022,50
79,2001,1427
79,2002,1418
79,2003,1339
79,2004,1201
79,2005,1173
79,2006,1277
79,2007,1221
79,2008,1239
79,2009,1300
79,2010,1302
79,2011,1440
79,2012,1450
79,2013,1486
79,2014,1595
79,2015,1607
79,2016,1633
79,2017,1739
79,2018,1697
79,2019,1797
79,2020,1742
79,2021,1818
79,2022,1832
79,2023,2088
80,2015,1
80,2016,1
80,2017,2
80,2018,2
80,2019,1
80,2020,1
80,2021,1
80,2022,2
80,2023,2
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,1
84,2012,3
84,2013,2
84,2014,12
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,4
84,2020,3
84,2021,4
84,2022,4
86,2016,1
86,2017,0
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2014,43
89,2015,57
89,2016,63
89,2017,61
89,2018,68
89,2019,72
89,2020,79
89,2021,79
89,2022,83
89,2023,66
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,77
96,2016,76
96,2017,86
96,2018,95
96,2019,93
96,2020,139
96,2021,150
96,2022,147
97,2001,35
97,2002,49
97,2003,36
97,2004,45
97,2005,2
97,2006,4
97,2007,60
97,2008,49
97,2009,39
97,2010,54
97,2011,58
97,2012,60
97,2013,70
97,2014,88
97,2015,92
97,2016,68
97,2017,69
97,2018,73
97,2019,93
97,2020,82
97,2021,74
97,2022,56
98,2001,30
98,2002,34
98,2003,36
98,2004,32
98,2005,37
98,2006,43
98,2007,42
98,2008,31
98,2009,34
98,2010,30
98,2011,33
98,2012,36
98,2013,56
98,2014,60
98,2015,69
98,2016,71
98,2017,67
98,2018,97
98,2019,95
98,2020,73
98,2021,80
98,2022,80
99,2005,22
99,2006,22
99,2007,22
99,2008,25
99,2009,24
99,2010,26
99,2011,26
99,2012,24
99,2013,24
99,2014,27
99,2015,29
99,2016,30
99,2017,40
99,2018,44
99,2019,40
99,2020,45
99,2021,41
99,2022,38
99,2023,42
