geo,year,ig_fishing_capital_general_government_value_us_2015_prices
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,-0.03
56,2020,0.02
56,2021,-0.39
56,2022,0.26
56,2023,0.25
60,2013,0.1
60,2014,0
60,2015,0
60,2019,0
60,2021,0.72
60,2022,0.08
60,2023,0
7,2004,3.73
7,2005,36.84
7,2006,15.4
7,2007,228.5
7,2008,116.24
7,2009,33.12
7,2010,26.33
7,2011,66.43
7,2012,39.32
7,2013,51.74
7,2014,81.79
7,2015,35.05
7,2016,48.75
7,2017,68.53
7,2018,33.9
7,2019,53.44
7,2020,17.09
7,2021,8.31
7,2022,0.75
7,2023,1.29
86,2016,4.62
86,2017,0.07
86,2018,0.24
86,2019,0.01
86,2020,0
86,2021,0.02
86,2022,0.02
86,2023,0.22
99,2020,0
