geo,year,ig_forestry_capital_general_government_value_us_2015_prices
202,2012,5.72
202,2013,6.89
202,2014,6.29
202,2015,4.7
202,2016,3.96
202,2017,3.61
202,2018,3.54
202,2019,3.19
202,2020,6.31
202,2021,3.48
202,2022,2.66
202,2023,1.56
21,2010,17.91
21,2011,11.86
21,2012,14.05
21,2013,17.57
21,2014,21.83
21,2015,9.87
21,2016,7.85
21,2017,8.94
21,2018,8.42
21,2019,6.34
21,2020,8.68
21,2021,4.03
21,2022,7.39
21,2023,3.09
210,2009,-1.54
210,2010,1.02
210,2011,2.76
210,2012,2.36
210,2013,3.94
210,2014,3.03
210,2015,1.42
210,2016,1.63
210,2017,2.17
210,2018,2.57
210,2019,2.07
210,2020,1.39
210,2021,4.37
210,2022,2.65
210,2023,2.14
217,2013,2.8
217,2014,4.43
217,2015,4.08
217,2016,11.97
217,2017,6.02
217,2018,6.26
237,2006,84.42
237,2007,114.56
237,2008,75.68
237,2009,91.9
237,2010,130.48
237,2011,93.74
237,2012,90.19
237,2013,74.41
237,2014,57.16
237,2015,129.92
237,2016,103.38
237,2017,65.84
237,2018,61.11
237,2019,50.88
237,2020,72.85
237,2021,41.03
237,2022,50.14
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
277,2017,0
3,2010,4.03
3,2011,2.44
3,2012,0.76
3,2013,1.41
3,2014,5.43
3,2015,3.94
3,2016,3.97
3,2017,2.47
3,2018,4.04
3,2019,3.19
3,2020,3.33
3,2021,3.61
3,2022,0.95
33,2014,0
40,2001,0
40,2002,0
40,2003,46.83
40,2004,53.21
40,2005,65.32
40,2006,64.93
40,2007,57.5
40,2008,41.1
40,2009,26.9
40,2010,18.55
40,2011,17.11
40,2012,9.03
40,2013,10.43
40,2014,3.83
40,2015,0.83
40,2016,0.36
40,2017,0.28
40,2018,1.7
40,2019,1.72
40,2020,1.44
40,2021,1.87
40,2022,2.01
40,2023,2.01
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
60,2013,0
60,2014,-0.1
60,2015,0
60,2019,0
60,2020,0.67
60,2021,1.97
60,2022,0
7,2004,0.06
7,2005,0.12
7,2008,0.16
7,2009,0
7,2010,0.23
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.35
7,2020,0
7,2021,0.46
7,2022,0
7,2023,0
86,2016,0.65
86,2017,0.22
86,2018,0.27
86,2019,0
86,2020,0
86,2021,0.05
86,2022,0
86,2023,0.07
99,2020,0
