geo,year,ig_protection_of_biodiversity_and_landscape_capital_central_government_value_us
16,2004,0
16,2005,0
16,2006,0
16,2007,1
16,2009,0
166,2001,0
166,2002,3
166,2003,3
166,2004,4
166,2005,2
166,2006,2
166,2007,3
166,2008,5
166,2009,3
166,2010,4
166,2011,4
166,2012,5
166,2013,2
166,2014,3
166,2015,8
166,2016,7
166,2017,10
166,2018,10
166,2019,13
166,2020,10
166,2021,6
169,2009,0
169,2010,0
169,2011,1
169,2012,0
169,2013,0
169,2014,1
169,2015,1
170,2015,13
170,2016,9
170,2017,17
170,2018,28
170,2019,34
170,2020,33
170,2021,30
170,2022,33
170,2023,41
173,2008,11
173,2009,3
173,2010,4
173,2011,17
173,2012,22
173,2013,18
173,2014,4
173,2015,8
173,2016,4
173,2017,4
173,2018,4
173,2019,5
173,2020,1
173,2021,5
173,2022,44
174,2012,1
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2009,0
181,2010,0
181,2011,1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
193,2007,0
193,2009,0
193,2010,0
193,2016,1
195,2019,2
195,2020,7
195,2021,7
195,2022,7
195,2023,7
196,2016,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,2001,2
198,2002,5
198,2003,12
198,2004,17
198,2005,16
198,2006,10
198,2007,57
198,2008,41
198,2009,72
198,2010,73
198,2011,61
198,2012,0
198,2013,4
198,2014,4
198,2015,8
198,2016,10
198,2017,9
198,2018,13
198,2019,4
198,2020,8
198,2021,15
199,2004,1
199,2005,2
199,2006,3
199,2007,6
199,2008,10
199,2009,4
199,2010,4
199,2011,6
20,2001,5
20,2002,5
20,2003,2
20,2004,7
20,2005,5
20,2006,2
20,2007,6
20,2008,15
20,2009,9
20,2010,5
20,2011,3
20,2012,3
20,2013,2
20,2014,3
20,2015,6
20,2016,3
20,2017,15
20,2018,11
20,2019,8
202,2001,38
202,2002,14
202,2003,18
202,2004,36
202,2005,19
202,2006,5
202,2007,56
202,2008,53
202,2009,53
202,2010,59
202,2011,143
202,2012,127
202,2013,60
202,2014,40
202,2015,45
202,2016,45
202,2017,56
202,2018,88
202,2019,76
202,2020,38
202,2021,43
202,2022,39
202,2023,35
203,2001,108
203,2002,125
203,2003,143
203,2004,161
203,2005,183
203,2006,213
203,2007,556
203,2008,527
203,2009,849
203,2010,505
203,2011,361
203,2012,252
203,2013,190
203,2014,210
203,2015,160
203,2016,138
203,2017,177
203,2018,184
203,2019,50
203,2020,69
203,2021,189
203,2022,222
209,2014,0
209,2015,0
209,2017,0
209,2018,2
21,2010,52
21,2011,51
21,2012,15
21,2013,20
21,2014,11
21,2015,3
21,2016,3
21,2017,9
21,2018,17
21,2019,38
21,2020,22
21,2021,23
21,2022,14
21,2023,14
210,2009,57
210,2010,43
210,2011,39
210,2012,29
210,2013,113
210,2014,22
210,2015,22
210,2016,47
210,2017,49
210,2018,33
210,2019,23
210,2020,17
210,2021,30
210,2022,16
210,2023,12
215,2003,0
215,2004,0
215,2006,2
215,2007,2
215,2008,2
215,2009,5
215,2010,5
215,2011,4
215,2012,2
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,2
215,2022,0
215,2023,0
220,2001,2
220,2002,1
220,2003,7
220,2004,1
220,2005,1
220,2006,1
220,2007,36
220,2008,5
220,2009,8
220,2010,10
220,2011,10
220,2012,9
220,2013,33
220,2014,52
220,2015,9
221,2001,42
221,2002,60
221,2003,71
221,2004,47
221,2005,39
221,2006,56
221,2007,53
221,2008,109
221,2009,90
221,2010,74
221,2011,72
221,2012,46
221,2013,30
221,2014,5
225,2012,0
225,2014,0
230,2018,0
230,2019,0
230,2020,0
230,2021,2
230,2022,1
230,2023,1
233,2009,1
233,2010,0
233,2011,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2004,3
249,2005,1
249,2006,1
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,1
249,2014,1
25,2023,1
251,2016,0
251,2017,0
251,2020,0
276,2018,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2022,3
33,2014,0
39,2010,3
39,2011,2
39,2012,4
39,2013,4
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,3
39,2019,9
39,2020,2
40,2001,1
40,2002,2
40,2003,0
40,2004,0
40,2005,1
40,2006,3
40,2007,2
40,2008,3
40,2009,7
40,2010,7
40,2011,8
40,2012,5
40,2013,3
40,2014,7
40,2015,3
40,2016,10
40,2017,10
40,2018,5
40,2019,5
40,2020,3
40,2021,4
40,2022,6
40,2023,6
48,2013,5
48,2014,11
48,2015,9
48,2016,15
48,2017,7
48,2018,9
48,2019,9
48,2020,8
49,2015,1
49,2016,76
49,2017,58
49,2018,72
49,2019,45
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,9
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2011,36
56,2012,13
56,2013,10
56,2014,7
56,2015,1
56,2016,1
56,2017,4
56,2018,15
56,2019,32
56,2020,30
56,2021,31
56,2022,28
56,2023,1
58,2015,1
58,2016,2
58,2017,1
58,2018,1
58,2019,1
58,2020,0
58,2021,1
60,2013,3
60,2014,1
60,2015,0
60,2018,3
60,2019,1
60,2020,1
60,2021,0
60,2022,0
60,2023,0
63,2001,0
63,2002,0
63,2003,0
63,2004,2
63,2005,1
63,2006,6
63,2007,4
63,2008,15
63,2009,6
63,2010,-21
63,2011,1
63,2012,3
63,2013,0
63,2014,5
63,2015,4
63,2016,2
63,2017,31
63,2018,4
63,2019,4
63,2020,2
63,2021,6
63,2022,4
67,2001,27
67,2002,17
67,2003,19
67,2004,14
67,2005,40
67,2006,29
67,2007,42
67,2008,50
67,2009,21
67,2010,19
67,2011,18
67,2012,19
67,2013,24
67,2014,16
67,2015,12
67,2016,12
67,2017,10
67,2018,9
67,2019,11
67,2020,14
67,2021,17
67,2022,18
68,2016,138
68,2017,125
68,2018,149
68,2019,131
68,2020,126
68,2021,147
68,2022,109
7,2008,31
7,2009,3
7,2010,37
7,2011,47
7,2012,30
7,2013,28
7,2014,6
7,2015,0
7,2016,0
7,2017,131
7,2018,1
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2021,4
73,2022,9
73,2023,14
8,2014,0
8,2015,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2017,50
89,2018,55
89,2019,60
89,2020,70
89,2021,72
89,2022,82
89,2023,62
9,2016,387
9,2017,405
9,2018,340
9,2019,6
9,2020,5
9,2021,12
9,2022,15
9,2023,21
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
97,2001,8
97,2002,16
97,2003,8
97,2004,17
97,2005,0
97,2006,0
97,2007,18
97,2008,10
97,2009,0
97,2010,18
97,2011,24
97,2012,24
97,2013,29
97,2014,46
97,2015,35
97,2016,13
97,2017,12
97,2018,24
97,2019,34
97,2020,30
97,2021,26
97,2022,11
98,2019,18
98,2020,15
98,2021,15
98,2022,12
99,2020,0
