geo,year,ig_agriculture_forestry_fishing_capital_general_government_value_us_2015_prices
97,2016,51.19
97,2017,72.54
97,2018,75.16
97,2019,111.66
97,2020,162.74
97,2021,169.7
97,2022,154.18
98,2019,16.63
98,2020,21.27
98,2021,19.51
98,2022,17.37
99,2020,0
