geo,year,ig_forestry_recurrent_general_government_value_us_2015_prices
217,2016,4.09
217,2017,3.88
217,2018,3.79
237,2006,77
237,2007,64.79
237,2008,58.01
237,2009,68.45
237,2010,76.98
237,2011,78.73
237,2012,86.93
237,2013,149.26
237,2014,115.33
237,2015,135.87
237,2016,144.03
237,2017,117.32
237,2018,137.58
237,2019,119.81
237,2020,130.89
237,2021,99.21
237,2022,98.7
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
277,2017,0.07
3,2010,6.74
3,2011,5.43
3,2012,5.31
3,2013,5.04
3,2014,4.07
3,2015,3.68
3,2016,4.9
3,2017,6.92
3,2018,8.21
3,2019,8.52
3,2020,7.71
3,2021,7.99
3,2022,8.06
33,2009,2010.33
33,2010,1828.22
33,2011,1589.65
33,2012,1442.37
33,2014,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,27.49
40,2014,27.94
40,2015,27.39
40,2016,27.49
40,2017,26.93
40,2018,26.51
40,2019,29.99
40,2020,25.1
40,2021,40.78
40,2022,37.74
40,2023,34.66
52,2008,8.82
52,2009,11.12
52,2010,10.04
52,2011,8.71
52,2012,9.17
52,2013,9.57
52,2014,10.41
52,2015,11.52
52,2016,10.64
52,2017,8.78
52,2018,8.47
52,2019,7.32
52,2020,8.75
52,2021,6.97
52,2022,6.23
60,2013,1.33
60,2014,-4.46
60,2015,1.7
60,2019,3.16
60,2020,3.24
60,2021,7.26
60,2022,1.33
60,2023,8.85
7,2004,2.32
7,2005,2.25
7,2008,0.5
7,2009,0.05
7,2010,0
7,2014,0.07
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.36
7,2020,0.02
7,2021,0.09
7,2022,3.85
7,2023,2.84
86,2016,0.15
86,2017,0.34
86,2018,0.36
86,2019,0.3
86,2020,0.27
86,2021,0.24
86,2022,0.24
86,2023,0.24
99,2020,0
