geo,year,ig_agriculture_recurrent_central_government_value_local_currency
165,2004,907.453
165,2005,940.619
165,2006,1264.015
165,2007,1382.326
165,2008,1486.109
165,2009,1791.053
165,2010,1844.383
165,2011,1959.329
165,2012,12138.84
166,2001,48
166,2002,37
166,2003,31
166,2004,27
166,2005,28
166,2006,30
166,2007,42
166,2008,45
166,2009,40
166,2010,54
166,2011,51
166,2012,55
166,2013,55.7585
166,2014,55.2758
166,2015,69.20026
166,2016,72.76849
166,2017,86.15509
170,2015,431.49651
170,2016,507.84657
170,2017,419.81193
170,2018,498.15812
170,2019,507.66682
173,2008,11977
173,2009,11717
173,2010,11649
173,2011,11758
173,2012,11402
173,2013,10749
173,2014,9586
173,2015,8690
173,2016,8036
173,2017,8247.278
173,2018,10621
173,2019,10285.244
175,2009,2990.23313
175,2010,2160.67642
175,2011,2942.08224
175,2012,992.68514
175,2013,2126.82758
175,2014,502.1016
175,2015,1335.49056
181,2009,17.6684
181,2010,34.66011
181,2011,47.428
185,2015,239733.513
185,2016,235580.76207
185,2017,249957.85298
185,2018,274490.015
189,2017,18.78973
189,2018,19.66689
189,2019,24.38194
191,2014,11.33491
191,2015,11.5558
191,2016,10.1754
191,2017,10.77783
191,2018,11.35022
191,2019,11.11799
193,2007,5.73593
193,2008,4.57277
193,2009,5.50303
193,2010,6.19927
193,2013,40.26144
193,2014,117.81626
193,2015,48.14108
193,2016,40.87125
193,2017,0.451
196,2016,32.34615
196,2017,32.23814
196,2018,35.98236
196,2019,26.79222
199,2004,325.17681
199,2005,429.58639
199,2006,437.6754
199,2007,498.84781
199,2008,665.91002
199,2009,756.4033
199,2010,691.75928
199,2011,662.03761
202,2001,978
202,2002,1161
202,2003,1743
202,2004,1098
202,2005,1713
202,2006,2265
202,2007,3298
202,2008,2522
202,2009,2840
202,2010,2620
202,2011,2879
202,2012,2876
202,2013,3894
202,2014,4984
202,2015,4641
202,2016,5307
202,2017,5684
202,2018,6312
202,2019,6698
209,2014,174.17656
209,2015,181.033
209,2016,210.2975
209,2017,238.5755
209,2018,252.1237
21,2009,884.67518
21,2010,10614.45609
21,2011,13495.58653
21,2012,15762.56341
21,2013,17688.01791
21,2014,18488.37311
21,2015,20367.61304
21,2016,23339.18435
21,2017,20168.7282
21,2018,19659.51987
21,2019,19669.61667
210,2009,4861
210,2010,4939
210,2011,4923
210,2012,5039
210,2013,5156
210,2014,5068
210,2015,4322
210,2016,4511
210,2017,4508
210,2018,5556
210,2019,5901
215,2002,15023.5
215,2003,26884.0396
215,2004,38839.3131
215,2005,58258
215,2006,45941.04566
215,2007,74910.96131
215,2008,70553.25067
215,2009,48029.97737
215,2010,54963.00942
215,2011,66677.81793
215,2012,69795.33009
215,2013,65676.20938
215,2014,77734.68925
215,2015,220226.2775
215,2016,149049.19917
215,2017,380405
215,2018,193008.5
215,2019,240167.63722
217,2012,18823.89695
217,2013,9081.526
217,2014,10866.23214
217,2015,12602.35504
217,2016,8412.67723
217,2017,8399.16713
217,2018,12993.97725
220,2001,291.2
220,2002,307.1
220,2003,340.1
220,2004,363.4
220,2005,292.8
220,2006,484.5
220,2007,632
220,2008,521.4
220,2009,454.2
220,2010,538.9
220,2011,548.1
220,2012,478.6
220,2013,409.8
220,2014,378.1
220,2015,483
225,2012,17
225,2013,25.4
225,2014,17.4
225,2015,25
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,20900
231,2014,19600
231,2015,21500
231,2016,22700
231,2017,22000
231,2018,24600
231,2019,34000
233,2008,3576.68423
233,2009,5270.40581
233,2010,7270.49252
233,2011,7437.19217
237,2006,589666
237,2007,359244
237,2008,793185
237,2009,204867
237,2010,894055.87976
237,2011,1092725.13681
237,2012,1239931.584
237,2013,2517638.37672
237,2014,1771000
237,2015,1309000
237,2016,957000
237,2017,593000
237,2018,816000
237,2019,763000
244,2010,7.8
244,2011,9.3
244,2012,8.6
244,2013,8.4
244,2014,9.9
244,2015,18.2
244,2016,10.5
244,2017,41.32286
244,2018,19.8
244,2019,21.77174
249,2003,2137
249,2004,2478
249,2005,2919
249,2006,3985
249,2007,4246
249,2008,4428
249,2009,3976
249,2010,3261
249,2011,3424
249,2012,1407
249,2013,4008
249,2014,4291
251,2012,1489.0587
251,2013,2017.37926
251,2014,3218.57177
251,2015,4945.77
251,2016,3469.41
251,2017,4262
251,2018,2859.51
251,2019,3678.79
26,2014,12.00682
26,2015,11.65105
26,2016,9.26043
26,2017,19.48721
26,2018,15.11985
276,2018,343.14
277,2014,17.28014
277,2015,19.26043
277,2016,14.43749
277,2018,40.54997
277,2019,40.54997
28,2012,170370.228
28,2013,177096.721
28,2014,177096.721
28,2015,204226.699
28,2016,238118.858
28,2017,248557.423
28,2018,413344.723
28,2019,412405.921
29,2016,20392.04309
29,2017,35255.93567
29,2018,39949.97204
29,2019,44908.85526
3,2010,3202.1
3,2011,3008.68494
3,2012,3216.16779
3,2013,3259.33957
3,2014,3593.94968
3,2015,4327.57034
3,2016,4685
3,2017,4033.26528
3,2018,5050.47525
3,2019,3755
33,2009,3179.48436
33,2010,3206.2176
33,2011,3178.33794
33,2012,3286.3209
33,2014,0
35,2003,187.23407
35,2019,3.47676
40,2001,107674.04397
40,2002,114991.35047
40,2003,112544.99773
40,2004,120760
40,2005,137522.77452
40,2006,150225.13866
40,2007,180322
40,2008,209520
40,2009,209009
40,2010,198648
40,2011,209213
40,2012,221009
40,2013,214056
40,2014,234991
40,2015,253480
40,2016,271374.22651
40,2017,299061
40,2018,297602.59859
40,2019,312635.15647
49,2015,1912.5756
49,2016,2022.93847
49,2017,2512.35224
49,2018,3061.93614
49,2019,2712.2774
52,2016,559.4
52,2017,539.8
52,2018,793.4
52,2019,823.7
56,2014,7571.38336
56,2015,7948.61418
56,2016,10549.17054
56,2017,10927.85977
56,2018,11109.87872
56,2019,12051.96764
58,2015,98.50277
58,2016,86.20073
58,2017,84.52511
58,2018,74.0272
58,2019,66.54
60,2013,51.1
60,2014,48.8
60,2015,41.3
60,2018,68.8
60,2019,60.3
66,2013,17.3
66,2014,19.7
66,2015,20.7
66,2016,19.5
66,2017,19.9
66,2018,21.5
66,2019,22.2
7,2004,4260.02084
7,2005,4845.80743
7,2006,8685.02761
7,2007,12813.64279
7,2008,13210.82808
7,2009,10455.31974
7,2010,12493.95631
7,2011,27082.92092
7,2012,17376.58831
7,2013,25396.6918
7,2014,25287.38616
7,2015,21361.0596
7,2016,23897.7462
7,2017,15962.87
7,2018,20282.81718
7,2019,28217.31643
8,2014,8.23558
8,2015,7.54367
8,2016,8.50134
8,2017,8.35432
8,2018,8.74092
8,2019,7.20886
81,2015,234.46409
81,2016,271.12041
81,2017,754.63158
81,2018,726.78372
81,2019,499.68521
86,2012,5.42946
86,2013,4.90565
86,2014,4.82241
86,2015,4.83804
86,2016,4.65593
86,2017,6.72589
86,2018,7.05006
86,2019,6.40018
9,2001,242
9,2002,168
9,2003,172
9,2004,240
9,2005,293
9,2006,407
9,2007,1754
9,2008,4750
9,2009,3775
9,2010,4836
9,2011,3144
9,2012,3163
9,2013,3833
9,2014,4444
9,2015,5786
9,2016,7524
9,2017,9379
9,2018,7587.9
9,2019,10094.6
90,2019,192335.6
91,2010,3682.804
91,2011,4296.743
91,2012,8423.522
91,2013,10514.842
91,2014,11617.976
91,2015,17590.827
91,2016,17506.626
91,2017,15882.806
91,2018,19295.987
91,2019,11665
