geo,year,ig_fishing_central_government_value_us
170,2018,63.29
170,2019,56.93
170,2020,48.64
170,2021,40.72
170,2022,44.07
170,2023,57.69
173,2008,58.11
173,2009,34.29
173,2010,56.05
173,2011,76.95
173,2012,67.86
173,2013,77.83
173,2014,73.86
173,2015,36.87
173,2016,15.98
173,2017,30.69
173,2018,46.52
173,2019,41.93
173,2020,42.31
173,2021,29
173,2022,30.06
175,2009,2.41
175,2010,6.56
175,2011,5.95
175,2012,1.04
175,2013,0.6
175,2014,1.56
175,2015,2.52
175,2017,1.71
175,2018,3.35
175,2019,2.34
175,2020,10.23
175,2021,1.87
175,2022,1.97
184,2011,8.53
185,2014,228.28
185,2015,282.52
185,2016,254.83
185,2017,277.37
185,2018,271.12
185,2019,157.78
185,2020,144.03
185,2021,160.39
188,2018,1.11
188,2019,2.09
188,2020,1.13
188,2021,0.96
188,2022,0.89
189,2017,0.74
189,2018,1.48
189,2019,1.11
189,2020,1.11
189,2021,0.74
189,2022,2.96
189,2023,3.7
19,2001,1.07
19,2002,1.04
19,2003,0.9
19,2004,1.14
19,2005,1.31
19,2006,0.78
19,2007,1.18
19,2008,1.26
19,2009,1.27
19,2010,1.77
19,2011,2.9
19,2012,4.1
19,2013,5.23
19,2014,5.86
191,2014,0.57
191,2015,0.55
191,2016,0.57
191,2017,0.63
191,2018,0.7
191,2019,0.7
191,2020,0.75
193,2007,2.51
193,2008,1.43
193,2009,0.8
193,2010,0.05
193,2011,0.11
193,2012,0.79
193,2013,0.27
193,2014,0
193,2015,0
193,2016,0.18
193,2017,0
193,2022,0.69
194,2019,19.47
194,2020,24.27
194,2021,61.87
194,2022,35.73
194,2023,70.4
195,2017,14.86
195,2018,23.14
195,2019,25.59
195,2020,13.69
195,2021,18.29
195,2022,26.69
195,2023,21.9
196,2016,8.41
196,2017,6.52
196,2018,9.85
196,2019,1
196,2020,0.79
196,2021,17.26
196,2022,16.32
196,2023,7.85
197,2014,0.33
199,2004,0
199,2005,0
199,2006,1.01
199,2007,1.22
199,2008,1.41
199,2009,1.39
199,2010,2.65
199,2011,2.78
202,2001,27.3
202,2002,41.65
202,2003,73.63
202,2004,50
202,2005,57.55
202,2006,47.4
202,2007,33.64
202,2008,39.58
202,2009,42.01
202,2010,78.13
202,2011,79.19
202,2012,70.04
202,2013,51.48
202,2014,64.78
202,2015,59.02
202,2016,51.8
202,2017,58.2
202,2018,58.76
202,2019,49.76
202,2020,45.26
202,2021,43.78
202,2022,49.22
202,2023,45.47
207,2018,0.04
207,2019,0.11
207,2020,0.48
209,2014,0.09
209,2015,0.09
209,2016,0.08
209,2017,0.12
209,2018,0.12
21,2010,180.76
21,2011,138.69
21,2012,108.04
21,2013,104.82
21,2014,92.22
21,2015,48.09
21,2016,13.46
21,2017,5.01
21,2018,14.23
21,2019,4.07
21,2020,3.3
21,2021,5.01
21,2022,5.23
21,2023,12.21
210,2009,60.1
210,2010,64.1
210,2011,42.2
210,2012,15.94
210,2013,13.97
210,2014,12.68
210,2015,11.5
210,2016,13.55
210,2017,16.61
210,2018,22.09
210,2019,16.18
210,2020,16.61
210,2021,16.21
210,2022,18.19
210,2023,16.12
211,2001,4.15
211,2002,5.13
211,2003,5.94
211,2004,6.43
211,2005,5.62
211,2006,5.58
211,2007,5.83
211,2008,6.46
211,2009,6.43
211,2010,6.71
211,2011,7.88
211,2012,8.53
211,2013,7.55
211,2014,7.64
211,2015,9.35
211,2016,9.13
211,2017,6.09
211,2018,7.16
211,2019,7.04
211,2020,7.46
211,2021,7.66
211,2022,13.61
215,2002,6.87
215,2003,3.09
215,2004,0
215,2005,10.09
215,2006,4.84
215,2007,8.74
215,2008,12.59
215,2009,5.64
215,2010,5.55
215,2011,7
215,2012,4.65
215,2013,6.89
215,2014,4.29
215,2015,3.73
215,2016,18.14
215,2017,0.28
215,2018,7.59
215,2019,24.8
215,2020,12.38
215,2021,19.43
215,2022,231.4
215,2023,261.62
217,2012,0.14
217,2013,0.11
217,2014,0.86
217,2015,0.11
217,2016,0.6
217,2017,0.88
217,2018,9.1
219,2010,3.42
219,2011,0.67
219,2012,0.93
219,2013,1.39
219,2014,1.02
219,2015,1.04
219,2016,1.83
219,2017,2.02
219,2018,2.5
219,2019,2.51
219,2020,2.16
223,2006,0.7
223,2007,0.77
223,2008,0.77
225,2021,1.63
225,2022,1.09
225,2023,1.36
227,2009,0.23
227,2010,0.74
227,2011,0.46
227,2012,0.54
227,2013,0.54
227,2014,0.6
227,2015,0.62
227,2016,0.51
227,2017,0.63
233,2008,2.83
233,2009,0.37
233,2010,0.69
233,2011,1.2
233,2017,1.78
233,2018,1.5
233,2019,2.17
233,2020,0.33
233,2021,0.64
233,2022,0.37
233,2023,0.02
237,2006,21.61
237,2007,13.12
237,2008,12.21
237,2009,8.72
237,2010,27.01
237,2011,25.37
237,2012,25.67
237,2013,49.84
237,2014,29.6
237,2015,39.77
237,2016,53.07
237,2017,48.99
237,2018,59.2
237,2019,33.23
237,2020,26.28
237,2021,23.62
237,2022,19.29
244,2010,0.8
244,2011,0.86
244,2012,0.87
244,2013,0.87
244,2014,0.86
244,2015,0.78
244,2016,0.78
244,2017,0.78
244,2018,0.77
244,2019,0.76
244,2020,0.75
244,2021,0.78
244,2022,0.74
244,2023,0.73
249,2003,2.41
249,2004,9.4
249,2005,10.89
249,2006,2.72
249,2007,5.92
249,2008,1.83
249,2009,2.88
249,2010,11.59
249,2011,6.81
249,2012,7.85
249,2013,24.64
249,2014,17.36
25,2021,4.36
25,2022,4.78
25,2023,4.78
251,2001,0.55
251,2002,0.55
251,2003,1.1
251,2004,0.74
251,2005,0.69
251,2006,0.82
251,2007,1.4
251,2008,1.86
251,2009,0.92
251,2010,1.12
251,2014,0.99
251,2015,0.7
251,2016,0.16
251,2017,0.74
251,2018,24.16
251,2019,70.56
251,2020,25.14
26,2009,5.5
26,2010,5.87
26,2011,7.15
26,2012,7.2
26,2013,7.19
26,2014,7.1
26,2015,5.82
26,2016,5.79
26,2017,5.07
26,2018,8.15
26,2019,6.6
26,2020,6.52
26,2021,6.7
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2019,1.12
273,2020,1.14
273,2021,1.18
273,2022,1.05
273,2023,1.08
276,2018,1.28
29,2017,1.37
29,2018,0.6
29,2019,0.65
3,2010,0.95
3,2011,0.82
3,2012,1.41
3,2013,5.98
3,2014,9.88
3,2015,3.85
3,2016,2.97
3,2017,0.79
3,2018,1.57
3,2019,2.26
3,2020,3.75
3,2021,9.67
3,2022,3.26
32,2020,53.9
32,2021,80.16
32,2022,3.25
33,2009,503.02
33,2010,575.64
33,2011,650.81
33,2012,581.47
33,2014,0
35,2003,6.93
35,2005,2.82
35,2006,1.62
35,2007,1.65
35,2008,3.92
35,2009,1.76
35,2010,2.14
35,2011,3.68
35,2012,2.59
35,2013,2.59
35,2014,2.89
35,2015,2.98
35,2016,3.86
35,2017,2.4
35,2018,2.25
35,2019,2.27
35,2020,4.37
35,2021,3.29
35,2022,2.88
35,2023,2.86
37,2022,10.42
37,2023,0.01
39,2010,1.74
39,2011,1.22
39,2012,3.91
39,2013,4.58
39,2014,2.98
39,2015,1.37
39,2016,1.84
39,2017,1.63
39,2018,3.65
39,2019,6.82
39,2020,3.12
4,2021,17.25
4,2022,19.36
4,2023,35.59
40,2001,15.63
40,2002,14.75
40,2003,16.12
40,2004,20.95
40,2005,27.51
40,2006,35.39
40,2007,40.69
40,2008,47.74
40,2009,63.23
40,2010,71.9
40,2011,75.19
40,2012,88.53
40,2013,99.96
40,2014,108.67
40,2015,104.46
40,2016,111.52
40,2017,106.29
40,2018,119.97
40,2019,76.81
40,2020,70.49
40,2021,79.16
40,2022,78.1
40,2023,90.46
49,2015,23.84
49,2016,102.98
49,2017,114.28
49,2018,142.56
49,2019,125.93
52,2008,1.22
52,2009,2.49
52,2010,2.49
52,2011,2.53
52,2012,2.55
52,2013,2.55
52,2014,3.82
52,2015,1.95
52,2016,1.88
52,2017,1.74
52,2018,1.76
52,2019,1.18
52,2020,0.59
52,2021,0.59
52,2022,0.59
53,2017,1.09
53,2018,0.99
54,2001,34.84
54,2002,38.89
54,2003,51.61
54,2004,53.58
54,2005,63.2
54,2006,70.29
54,2007,71.64
54,2008,82.78
54,2009,55.59
54,2010,59.39
54,2011,41.54
54,2012,15.88
54,2013,23.32
54,2014,61.29
54,2015,23.48
54,2016,32.68
54,2017,48.77
54,2018,84.57
54,2019,85.01
54,2020,91.71
54,2021,113.09
54,2022,76.6
54,2023,157.19
55,2020,0.37
55,2021,0.37
55,2022,0.37
55,2023,1.11
56,2014,3.79
56,2015,3.26
56,2016,3.39
56,2017,3.18
56,2018,3.11
56,2019,3.24
56,2020,2.3
56,2021,3.08
56,2022,3.92
56,2023,4.01
58,2015,13.87
58,2016,6.09
58,2017,15.26
58,2018,22.46
58,2019,12.7
58,2020,23.4
58,2021,18.51
59,2004,40.99
59,2005,33.92
59,2006,15.17
59,2007,24.31
59,2008,108.42
59,2009,133.64
59,2010,171.29
59,2011,160.8
59,2012,214.99
59,2013,232.59
59,2014,246.69
59,2015,234.29
59,2016,179.74
59,2017,105.5
59,2018,104.57
59,2019,131.9
59,2020,175.58
59,2021,211.96
59,2022,161.17
59,2023,90.22
60,2013,2
60,2014,1
60,2015,2
60,2018,3
60,2019,2
60,2020,4
60,2021,2
60,2022,2
60,2023,3
61,2018,5.57
61,2019,4.3
61,2020,3.64
61,2021,4.56
61,2022,4.58
66,2013,3.26
66,2014,3.18
66,2015,3.81
66,2016,4.3
66,2017,3.87
66,2018,6.23
66,2019,6.02
66,2020,5.07
66,2021,4.83
66,2022,4.54
66,2023,5.33
7,2001,13.24
7,2002,3.17
7,2003,15
7,2004,3.38
7,2005,28.92
7,2006,28.28
7,2007,245.69
7,2008,146.14
7,2009,41.9
7,2010,40.2
7,2011,89.84
7,2012,56.27
7,2013,95.07
7,2014,127.07
7,2015,50.12
7,2016,52.27
7,2017,86.34
7,2018,41.92
7,2019,45.47
7,2020,27.36
7,2021,17.73
7,2022,11.76
7,2023,10.99
74,2018,11.45
74,2019,3.79
74,2020,4.78
74,2021,3.16
74,2022,8.58
74,2023,6.75
75,2017,0.88
75,2018,0.36
75,2019,0.36
75,2020,0.56
75,2021,0.71
75,2022,0.72
8,2014,0.37
8,2015,0.37
8,2021,0.37
8,2022,1.11
8,2023,0.74
81,2014,4.48
81,2015,7.09
81,2016,0.51
81,2017,0.23
81,2018,4.58
81,2019,2.88
81,2020,7.51
81,2021,6.72
81,2022,7.86
81,2023,10.16
86,2012,0.37
86,2013,0.74
86,2014,0.74
86,2015,0.74
86,2016,5.19
86,2017,0.74
86,2018,0.74
86,2019,0.74
86,2020,0.74
86,2021,0.74
86,2022,0.74
86,2023,0.74
89,2017,0.27
89,2018,0.4
89,2019,0.65
89,2020,1.42
89,2021,0.39
89,2022,0.65
89,2023,0.64
9,2001,18.01
9,2002,6.2
9,2003,8.96
9,2004,8.89
9,2005,12.4
9,2006,18.33
9,2007,17.44
9,2008,17.17
9,2009,18.87
9,2010,22.33
9,2011,18.73
9,2012,32.18
9,2013,45.61
9,2014,35.05
9,2015,37.15
9,2016,50.75
9,2017,47.52
9,2018,30.82
9,2019,29.22
9,2020,24.95
9,2021,40.36
9,2022,36.27
9,2023,30.39
90,2010,3.75
90,2011,4.54
90,2012,7.1
90,2013,9.53
90,2014,7.02
90,2015,7.79
90,2016,3.75
90,2017,4.48
90,2018,5.46
90,2019,29.69
90,2020,5.97
90,2021,3.63
90,2022,0.49
90,2023,9.18
91,2010,0.55
91,2011,0.53
91,2012,0.54
91,2013,0.57
91,2014,0.67
91,2015,0.62
91,2016,0.78
91,2017,0.82
91,2018,1.01
91,2019,0.87
91,2020,1.1
91,2021,1.05
91,2022,1.34
91,2023,2.13
93,2017,15.62
93,2019,4.17
95,2021,1.58
95,2022,1.63
95,2023,1.71
98,2022,48.41
99,2019,13.94
99,2020,13.62
99,2021,13.12
99,2022,23.64
