geo,year,ig_fishing_recurrent_central_government_value_standard_local_currency
215,2007,6294
215,2008,6458
215,2009,4836
215,2010,6074
215,2011,6546
215,2012,7357
215,2013,10914
215,2014,7001
215,2015,7435
215,2016,29712
215,2017,550
215,2018,14345
215,2019,35167
215,2020,24679
215,2021,28105
215,2022,339974
215,2023,146783
217,2012,20
217,2013,20
217,2014,23
217,2015,67
217,2016,19
217,2017,16
217,2018,53
220,2001,5.4
220,2002,5.7
220,2003,6.6
220,2004,7.5
220,2005,8.1
220,2006,10.4
220,2007,13.1
220,2008,17.9
220,2009,17.2
220,2010,13
220,2011,14.4
220,2012,15.2
220,2013,18.4
220,2014,29.3
220,2015,19
225,2023,5
233,2008,399
233,2009,77
233,2010,116
233,2011,136
237,2006,146974
237,2007,68057
237,2008,41356
237,2009,43096
237,2010,76591
237,2011,83782
237,2012,94205
237,2013,462325
237,2014,161000
237,2015,145000
237,2016,217000
237,2017,253000
237,2018,234000
237,2019,226000
237,2020,167000
237,2021,173000
237,2022,190000
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,2
244,2022,2
244,2023,2
249,2003,273
249,2004,246
249,2005,138
249,2006,353
249,2007,222
249,2008,297
249,2009,597
249,2010,841
249,2011,793
249,2012,811
249,2013,2465
249,2014,2689
25,2021,20
25,2022,24
25,2023,25
251,2012,6.05
251,2013,8.21
251,2014,6.07
251,2015,6.08
251,2016,1.69
251,2017,7
251,2018,252.54
251,2019,908.04
251,2020,393.31
276,2018,4.04
29,2017,2372
29,2018,1070
29,2019,1208
3,2010,64
3,2011,64
3,2012,70
3,2013,65
3,2014,70
3,2015,79
3,2016,85
3,2017,93
3,2018,99
3,2019,114
3,2020,109
3,2021,135
3,2022,135
32,2022,97
33,2009,575
33,2010,593
33,2011,644
33,2012,581
33,2014,0
35,2003,10
35,2019,24
39,2010,159
39,2011,129
39,2012,891
39,2013,1164
39,2014,1128
39,2015,810
39,2016,1067
39,2017,943
39,2018,1221
39,2019,1262
39,2020,1191
40,2001,8268
40,2002,7972
40,2003,8925
40,2004,10007
40,2005,11746
40,2006,14098
40,2007,16319
40,2008,21754
40,2009,29945
40,2010,31710
40,2011,32608
40,2012,38407
40,2013,44919
40,2014,56551
40,2015,61242
40,2016,69266
40,2017,63666
40,2018,71165
40,2019,50531
40,2020,51923
40,2021,58163
40,2022,61990
40,2023,67849
49,2015,4.79
49,2016,89.15
49,2017,101.47
49,2018,122.69
49,2019,102.49
52,2008,1
52,2009,2
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,3
52,2015,2
52,2016,3
52,2017,3
52,2018,3
52,2019,2
52,2020,1
52,2021,1
52,2022,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
55,2023,1
56,2014,165
56,2015,146
56,2016,146
56,2017,145
56,2018,152
56,2019,168
56,2020,129
56,2021,199
56,2022,200
56,2023,208
58,2015,8.36
58,2016,6.09
58,2017,14.61
58,2018,22.27
58,2019,12.55
58,2020,9.89
58,2021,8.4
60,2013,2
60,2014,1
60,2015,2
60,2018,3
60,2019,2
60,2020,4
60,2021,1
60,2022,2
60,2023,3
61,2021,400
61,2022,2855
66,2013,5
66,2014,4
66,2015,5
66,2016,6
66,2017,6
66,2018,9
66,2019,9
66,2020,8
66,2021,8
66,2022,8
66,2023,9
7,2004,146
7,2005,614
7,2006,1341
7,2007,4416
7,2008,2202
7,2009,1245
7,2010,1520
7,2011,1224
7,2012,864
7,2013,3001
7,2014,2355
7,2015,1812
7,2016,1426
7,2017,2097
7,2018,2814
7,2019,1963
7,2020,10639
7,2021,7729
7,2022,5055
7,2023,6802
75,2021,26.44
75,2022,23.61
8,2014,1
8,2015,1
8,2021,1
8,2022,1
8,2023,2
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,2
86,2019,1
86,2020,2
86,2021,2
86,2022,2
86,2023,2
89,2017,2
89,2018,3
89,2019,4
89,2020,11
89,2021,3
89,2022,4
89,2023,5
9,2001,18
9,2002,19
9,2003,26
9,2004,26
9,2005,36
9,2006,55
9,2007,53
9,2008,52
9,2009,69
9,2010,86
9,2011,76
9,2012,144
9,2013,247
9,2014,280
9,2015,337
9,2016,453
9,2017,600
9,2018,729
9,2019,1320
9,2020,1497
9,2021,3636
9,2022,4679
9,2023,8943
90,2016,31600
90,2017,37000
90,2018,39200
90,2019,261100
90,2020,51700
91,2010,85
91,2011,99
91,2012,101
91,2013,111
91,2014,123
91,2015,126
91,2016,141
91,2017,143
91,2018,0
91,2019,174
91,2020,188
99,2020,0
