geo,year,ig_agriculture_forestry_fishing_capital_general_government_value_standard_local_currency
210,2020,600
210,2021,653
210,2022,677
210,2023,710
217,2013,34846.05
217,2014,37459.53
217,2015,43643.47
217,2016,43449.4
217,2017,45091.17
217,2018,35517.4
221,2001,6
221,2002,6.8
221,2003,8.7
221,2004,13.7
221,2005,11.2
221,2006,5.1
221,2007,5.6
221,2008,12.3
221,2009,28.3
221,2010,27.5
221,2011,27.6
221,2012,24.3
221,2013,29.3
221,2014,31
221,2018,20.1
221,2019,8.9
221,2020,25.8
221,2021,29.5
221,2022,0.24
225,2012,274.88
225,2013,73.92
225,2014,151.27
225,2015,98.17
230,2018,611
230,2019,446
230,2020,688
230,2021,974
230,2022,70
230,2023,419.9
237,2006,8896213
237,2007,12504160
237,2008,11448908
237,2009,24782182
237,2010,22727825.12
237,2011,32357188
237,2012,38496080.82
237,2013,42195864.87
237,2014,36749000
237,2015,42077000
237,2016,41425000
237,2017,33708000
237,2018,42570000
237,2019,49142000
237,2020,61691000
237,2021,56768000
237,2022,44390000
249,2002,4495
249,2003,4950
249,2004,6919
249,2005,9513
249,2006,9357
249,2007,9009
249,2008,10535
249,2009,10071
249,2010,12846
249,2011,8268
249,2012,11811
249,2013,18572
249,2014,18674
272,2003,3.1
272,2004,4285.6
272,2005,3708.8
272,2006,4729
272,2007,3833.8
272,2008,101.5
272,2009,206.2
272,2010,316.6
277,2018,165.27
277,2019,567.56
3,2010,2179
3,2011,2537
3,2012,1986
3,2013,2890
3,2014,2930
3,2015,3428
3,2016,7639
3,2017,5364
3,2018,4456.87
3,2019,3944
3,2020,6787.44
3,2021,8409.83
3,2022,5396.83
33,2014,0
38,2001,6034
38,2002,6936
38,2003,8420
38,2004,8207
38,2005,10041
38,2006,12615
38,2007,14736
38,2008,17681
38,2009,22105
38,2010,24865
38,2011,28568
38,2012,30351
38,2013,36721
38,2014,57099
38,2015,54447
40,2001,60966.31
40,2002,64843.04
40,2003,91210
40,2004,85849
40,2005,97760
40,2006,96790
40,2007,110943
40,2008,139369.04
40,2009,185593
40,2010,183158
40,2011,196294
40,2012,203039
40,2013,218625
40,2014,234613
40,2015,261110
40,2016,267329
40,2017,303458
40,2018,281666.18
40,2019,300056.44
40,2020,299207.66
40,2021,407698.48
40,2022,513460.6
40,2023,425590.61
48,2013,26414.5
48,2014,19501.96
48,2015,32510.38
48,2016,27636.6
48,2017,28217.1
48,2018,34671.86
48,2019,28068.15
48,2020,43395.3
48,2021,19895.2
48,2022,12755
48,2023,17888.37
50,2013,11.3
50,2014,11
50,2015,11.1
50,2016,11.2
50,2017,12.4
50,2018,7.6
50,2019,7.8
50,2020,8.2
50,2021,8.8
50,2022,10.9
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,4386.68
56,2020,6513.85
56,2021,7357.4
56,2023,12159.84
60,2013,21.1
60,2014,36.9
60,2015,35.7
60,2019,4.7
60,2020,4.9
60,2021,21.4
60,2022,10.7
60,2023,8.8
63,2001,2.8
63,2002,3.8
63,2003,2.3
63,2004,-2.1
63,2005,-14.8
63,2006,-17.7
63,2007,5
63,2008,-17.7
63,2009,49
63,2010,-36.4
63,2011,-25.4
63,2012,-14.7
63,2013,10.1
63,2014,10.5
63,2015,9.8
63,2016,2.7
63,2017,-7.8
63,2018,10.7
63,2019,13.8
63,2020,8.9
63,2021,12
63,2022,15.7
67,2001,147
67,2002,179
67,2003,180
67,2004,180
67,2005,223
67,2006,211
67,2007,158
67,2008,176
67,2009,-39
67,2010,3
67,2011,12
67,2012,20
67,2013,20
67,2014,18
67,2015,17
67,2016,18
67,2017,6
67,2018,2
67,2019,5
67,2020,8
67,2021,3
67,2022,-2
68,2016,261
68,2017,256
68,2018,427
68,2019,317
68,2020,248
68,2021,299
68,2022,247
7,2004,1800.77
7,2005,9562.48
7,2006,14047.94
7,2007,31705.97
7,2008,38536.03
7,2009,6228.51
7,2010,20435.01
7,2011,18861.84
7,2012,21910.49
7,2013,38276.69
7,2014,21108.91
7,2015,6542.2
7,2016,9111.63
7,2017,14810.91
7,2018,13334.31
7,2019,63708.61
7,2020,55894.92
7,2021,57185.73
7,2022,86035.94
7,2023,25331.81
73,2021,6.26
84,2009,718
84,2010,170
84,2011,137
84,2012,96
84,2013,72
84,2014,108
84,2015,156
84,2016,126
84,2017,141
84,2018,170
84,2019,151
84,2020,238
84,2021,292
84,2022,334
86,2016,15.61
86,2017,1.34
86,2018,1.69
86,2019,0.54
86,2020,1.63
86,2021,3.8
86,2022,4.18
86,2023,3.86
97,2001,68646
97,2002,89067.79
97,2003,79773
97,2004,52784
97,2005,67774
97,2006,91353
97,2007,77540
97,2008,18833
97,2009,67674
97,2010,34585
97,2011,31179
97,2012,20730
97,2013,14238
97,2014,30675
97,2015,12390
97,2016,14488
97,2017,21357
97,2018,23201
97,2019,36117
97,2020,56010.2
97,2021,62169.54
97,2022,64669.3
98,2019,15.93
98,2020,20.53
98,2021,19.11
98,2022,18.62
99,2020,0
