geo,year,ig_fishing_recurrent_central_government_value_us
202,2018,58
202,2019,49.07
202,2020,44.72
202,2021,41.28
202,2022,46.96
202,2023,43.79
209,2014,0.09
209,2015,0.09
209,2016,0.08
209,2017,0.12
209,2018,0.12
21,2010,126.76
21,2011,112.38
21,2012,80.9
21,2013,94.15
21,2014,85.85
21,2015,45.09
21,2016,13.18
21,2017,4.7
21,2018,14.23
21,2019,3.82
21,2020,3.1
21,2021,4.82
21,2022,5.03
21,2023,11.81
210,2009,54.09
210,2010,60.49
210,2011,41.58
210,2012,15.79
210,2013,13.82
210,2014,12.1
210,2015,11.38
210,2016,13.55
210,2017,16.49
210,2018,22.09
210,2019,15.96
210,2020,16.39
210,2021,16.09
210,2022,18.19
210,2023,15.83
215,2002,6.38
215,2003,3.09
215,2004,0
215,2005,8.81
215,2006,4.6
215,2007,5.06
215,2008,5.4
215,2009,3.66
215,2010,4.31
215,2011,4.16
215,2012,4.65
215,2013,6.82
215,2014,4.23
215,2015,3.73
215,2016,13.65
215,2017,0.25
215,2018,6.34
215,2019,15.37
215,2020,10.76
215,2021,12.23
215,2022,146.84
215,2023,60.79
217,2012,0.04
217,2013,0.04
217,2014,0.05
217,2015,0.11
217,2016,0.03
217,2017,0.03
217,2018,0.1
220,2001,0.87
220,2002,0.91
220,2003,1.05
220,2004,1.19
220,2005,1.29
220,2006,1.65
220,2007,2.07
220,2008,2.85
220,2009,2.72
220,2010,2.04
220,2011,2.25
220,2012,2.36
220,2013,2.86
220,2014,4.57
220,2015,2.98
225,2023,1.36
233,2008,0.89
233,2009,0.16
233,2010,0.23
233,2011,0.29
237,2006,9.19
237,2007,4.23
237,2008,2.54
237,2009,2.53
237,2010,4.11
237,2011,4.08
237,2012,4.52
237,2013,22.09
237,2014,7.61
237,2015,6.68
237,2016,9.89
237,2017,11.31
237,2018,10.35
237,2019,9.8
237,2020,7.2
237,2021,7.47
237,2022,8.16
244,2010,0.8
244,2011,0.86
244,2012,0.87
244,2013,0.87
244,2014,0.86
244,2015,0.78
244,2016,0.78
244,2017,0.78
244,2018,0.77
244,2019,0.76
244,2020,0.75
244,2021,0.78
244,2022,0.74
244,2023,0.73
249,2003,1.49
249,2004,1.33
249,2005,0.72
249,2006,1.79
249,2007,1.12
249,2008,1.49
249,2009,2.94
249,2010,3.83
249,2011,3.71
249,2012,3.78
249,2013,11.47
249,2014,12.51
25,2021,2.49
25,2022,2.94
25,2023,2.98
251,2012,1.18
251,2013,1.52
251,2014,0.99
251,2015,0.7
251,2016,0.16
251,2017,0.74
251,2018,24.15
251,2019,70.45
251,2020,21.44
276,2018,0.17
29,2017,1.37
29,2018,0.6
29,2019,0.65
3,2010,0.62
3,2011,0.63
3,2012,0.65
3,2013,0.62
3,2014,0.66
3,2015,0.63
3,2016,0.68
3,2017,0.78
3,2018,0.92
3,2019,1.04
3,2020,1
3,2021,1.3
3,2022,1.19
32,2022,0.16
33,2009,503.02
33,2010,575.64
33,2011,650.81
33,2012,581.47
33,2014,0
35,2003,0.1
35,2019,0.24
39,2010,0.32
39,2011,0.27
39,2012,1.75
39,2013,2.36
39,2014,2.28
39,2015,1.37
39,2016,1.8
39,2017,1.62
39,2018,2.2
39,2019,2.15
39,2020,2.07
40,2001,13.02
40,2002,11.57
40,2003,12.91
40,2004,16.42
40,2005,20.98
40,2006,26.59
40,2007,31.23
40,2008,41.64
40,2009,53.39
40,2010,62.15
40,2011,67.42
40,2012,78.95
40,2013,90.7
40,2014,99.15
40,2015,93.62
40,2016,102.32
40,2017,98.12
40,2018,110.97
40,2019,71.89
40,2020,65.5
40,2021,76.64
40,2022,70.98
40,2023,80.77
49,2015,4.79
49,2016,89.15
49,2017,101.47
49,2018,122.69
49,2019,102.49
52,2008,1.22
52,2009,2.49
52,2010,2.49
52,2011,2.53
52,2012,2.55
52,2013,2.55
52,2014,3.82
52,2015,1.95
52,2016,1.88
52,2017,1.74
52,2018,1.76
52,2019,1.18
52,2020,0.59
52,2021,0.59
52,2022,0.59
55,2019,0.37
55,2020,0.37
55,2021,0.37
55,2022,0.37
55,2023,0.37
56,2014,3.79
56,2015,3.24
56,2016,3.17
56,2017,3.05
56,2018,3.07
56,2019,3.28
56,2020,2.28
56,2021,3.48
56,2022,3.63
56,2023,3.7
58,2015,8.36
58,2016,6.09
58,2017,14.61
58,2018,22.27
58,2019,12.55
58,2020,9.89
58,2021,8.4
60,2013,2
60,2014,1
60,2015,2
60,2018,3
60,2019,2
60,2020,4
60,2021,1
60,2022,2
60,2023,3
61,2021,0.72
61,2022,4.58
66,2013,2.72
66,2014,2.12
66,2015,2.38
66,2016,2.86
66,2017,2.9
66,2018,4.31
66,2019,4.17
66,2020,3.69
66,2021,3.86
66,2022,3.63
66,2023,4
7,2004,1.75
7,2005,7.04
7,2006,16.69
7,2007,57.57
7,2008,29.35
7,2009,15.69
7,2010,16.54
7,2011,13.03
7,2012,9.05
7,2013,31.09
7,2014,23.96
7,2015,15.09
7,2016,8.71
7,2017,12.64
7,2018,11.13
7,2019,5.38
7,2020,18.4
7,2021,12.24
7,2022,10.98
7,2023,9.93
75,2021,0.51
75,2022,0.43
8,2014,0.37
8,2015,0.37
8,2021,0.37
8,2022,0.37
8,2023,0.74
86,2012,0.37
86,2013,0.37
86,2014,0.37
86,2015,0.37
86,2016,0.37
86,2017,0.37
86,2018,0.74
86,2019,0.37
86,2020,0.74
86,2021,0.74
86,2022,0.74
86,2023,0.74
89,2017,0.27
89,2018,0.4
89,2019,0.52
89,2020,1.42
89,2021,0.39
89,2022,0.52
89,2023,0.64
9,2001,18.01
9,2002,6.2
9,2003,8.96
9,2004,8.89
9,2005,12.4
9,2006,18.01
9,2007,17.12
9,2008,16.54
9,2009,18.6
9,2010,22.07
9,2011,18.49
9,2012,31.74
9,2013,45.24
9,2014,34.67
9,2015,36.5
9,2016,30.69
9,2017,36.23
9,2018,25.95
9,2019,27.42
9,2020,21.22
9,2021,38.28
9,2022,35.82
9,2023,30.19
90,2016,3.53
90,2017,4.07
90,2018,4.35
90,2019,28.43
90,2020,5.41
91,2010,0.42
91,2011,0.49
91,2012,0.49
91,2013,0.54
91,2014,0.6
91,2015,0.61
91,2016,0.68
91,2017,0.69
91,2018,0
91,2019,0.83
91,2020,0.9
99,2020,0
