geo,year,ig_r_d_environmental_protection_capital_general_government_value_us
60,2023,2
63,2001,1
63,2002,1
63,2003,1
63,2004,2
63,2005,3
63,2006,3
63,2007,6
63,2008,8
63,2009,5
63,2010,13
63,2011,10
63,2012,8
63,2013,12
63,2014,12
63,2015,10
63,2016,9
63,2017,10
63,2018,9
63,2019,10
63,2020,11
63,2021,11
63,2022,11
67,2001,12
67,2002,12
67,2003,12
67,2004,16
67,2005,17
67,2006,15
67,2007,12
67,2008,13
67,2009,17
67,2010,19
67,2011,22
67,2012,22
67,2013,33
67,2014,21
67,2015,20
67,2016,20
67,2017,19
67,2018,21
67,2019,19
67,2020,19
67,2021,20
67,2022,18
68,2016,462
68,2017,485
68,2018,515
68,2019,504
68,2020,420
68,2021,448
68,2022,480
7,2008,2
7,2009,8
7,2010,0
7,2011,0
7,2012,0
7,2013,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,2
7,2023,0
86,2020,0
86,2022,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,2
97,2011,3
97,2012,3
97,2013,2
97,2014,1
97,2015,2
97,2016,1
97,2017,1
97,2018,2
97,2019,3
97,2020,2
97,2021,2
97,2022,1
98,2019,3
98,2020,3
98,2021,4
98,2022,4
99,2020,0
