geo,year,ig_fishing_general_government_value_standard_local_currency
249,2007,2098
249,2008,1391
249,2009,1564
249,2010,3543
249,2011,2489
249,2012,2954
249,2013,5294
249,2014,3731
251,2001,1.98
251,2002,2.43
251,2003,5.2
251,2004,3.56
251,2005,3.09
251,2006,2.94
251,2007,5.61
251,2008,6.96
251,2009,4.64
251,2010,5.37
277,2013,5.43
277,2014,26.74
277,2015,26.36
277,2016,17.14
277,2017,27.1
277,2018,108.62
277,2019,199.52
277,2020,65.27
277,2021,2832.72
277,2022,3266.4
28,2001,4174.4
28,2002,4901.6
28,2003,8796.1
28,2004,15187.9
28,2005,17821.8
28,2006,28939
28,2007,35016.4
28,2008,29064.6
28,2009,29048.8
28,2010,39994.7
28,2011,22667.4
28,2012,9111.3
28,2013,135374.4
28,2014,357812.8
28,2015,328689
28,2016,320003.6
3,2010,99
3,2011,82.98
3,2012,151.75
3,2013,631.7
3,2014,1041.9
3,2015,485.04
3,2016,369
3,2017,93.69
3,2018,170.25
3,2019,248
3,2020,406.52
3,2021,1001.44
3,2022,368.41
33,2009,711.1
33,2010,748.03
33,2011,806.96
33,2012,748.81
33,2014,0
40,2001,9927.3
40,2002,10160
40,2003,11145
40,2004,12768
40,2005,15401
40,2006,18765
40,2007,21258
40,2008,24943
40,2009,35465
40,2010,36687
40,2011,36367
40,2012,43068
40,2013,49506
40,2014,61979
40,2015,68332
40,2016,75496
40,2017,68965
40,2018,76936.2
40,2019,53992.06
40,2020,55879.58
40,2021,60076.17
40,2022,68204.08
40,2023,75993.3
52,2008,1.41
52,2009,2.01
52,2010,1.71
52,2011,1.71
52,2012,2.01
52,2013,2.51
52,2014,2.81
52,2015,2.8
52,2016,2.61
52,2017,2.7
52,2018,2.6
52,2019,1.81
52,2020,1.32
52,2021,1.22
52,2022,1.3
54,2001,290
54,2002,307
54,2003,340
54,2004,321
54,2005,379
54,2006,418
54,2007,390
54,2008,422
54,2009,298
54,2010,334
54,2011,223
54,2012,92
54,2013,131
54,2014,344
54,2015,158
54,2016,220
54,2017,322
54,2018,534.46
54,2019,567.3
54,2020,600.35
54,2021,710.78
54,2022,541.87
54,2023,1083.3
56,2019,166.37
56,2020,130.2
56,2021,176.31
56,2022,216.47
56,2023,224.77
59,2004,254
59,2005,196
59,2006,87
59,2007,137
59,2008,589
59,2009,741
59,2010,963
59,2011,954
59,2012,1302
59,2013,1598
59,2014,1746
59,2015,1802
59,2016,1802
59,2017,1876
59,2018,1858
59,2019,2212
59,2020,2767
59,2021,3316
59,2022,3088
59,2023,2763
60,2013,1.6
60,2014,1.4
60,2015,1.6
60,2019,2.2
60,2020,3.6
60,2021,1.5
60,2022,2.3
60,2023,2.7
7,2001,291.97
7,2002,138.28
7,2003,1118.61
7,2004,281.74
7,2005,2520.71
7,2006,2273.06
7,2007,18846.35
7,2008,10965.09
7,2009,3323.63
7,2010,3695.2
7,2011,8599.81
7,2012,5562.53
7,2013,9660.82
7,2014,12574.5
7,2015,6043.46
7,2016,8555.43
7,2017,14396.02
7,2018,10599.25
7,2019,16589.01
7,2020,15819.9
7,2021,11196.38
7,2022,5415.23
7,2023,7531.12
86,2016,13.59
86,2017,1.59
86,2018,2.47
86,2019,1.51
86,2020,1.56
86,2021,2.12
86,2022,1.62
86,2023,2.23
98,2022,49.02
99,2020,1844
99,2021,1715
99,2022,2943
