geo,year,ig_r_d_environmental_protection_capital_central_government_value_us
210,2016,12
210,2017,13
210,2018,14
210,2019,11
210,2020,12
210,2021,10
210,2022,8
210,2023,8
215,2003,0
215,2004,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,1
215,2022,0
215,2023,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
233,2009,1
233,2010,1
233,2011,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2014,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2022,0
33,2014,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
48,2019,2
48,2020,1
49,2016,1
49,2017,0
49,2019,0
50,2013,0
50,2014,0
50,2015,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2018,0
52,2019,0
52,2020,0
52,2022,0
56,2019,0
56,2021,0
56,2023,0
58,2015,1
58,2016,1
58,2017,0
58,2018,1
58,2019,0
58,2021,5
60,2013,4
60,2014,3
60,2018,1
60,2019,5
60,2020,1
60,2021,2
60,2022,2
60,2023,2
63,2001,1
63,2002,1
63,2003,1
63,2004,2
63,2005,2
63,2006,4
63,2007,5
63,2008,7
63,2009,4
63,2010,13
63,2011,10
63,2012,8
63,2013,9
63,2014,12
63,2015,10
63,2016,9
63,2017,10
63,2018,9
63,2019,10
63,2020,11
63,2021,12
63,2022,11
67,2001,12
67,2002,12
67,2003,12
67,2004,16
67,2005,17
67,2006,15
67,2007,12
67,2008,13
67,2009,17
67,2010,19
67,2011,22
67,2012,22
67,2013,33
67,2014,21
67,2015,20
67,2016,20
67,2017,19
67,2018,21
67,2019,19
67,2020,19
67,2021,20
67,2022,18
68,2016,451
68,2017,456
68,2018,476
68,2019,456
68,2020,362
68,2021,358
68,2022,365
7,2008,2
7,2009,8
7,2010,0
7,2011,0
7,2012,0
7,2013,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,2
7,2023,0
8,2014,0
8,2015,0
86,2020,0
86,2022,0
89,2017,0
89,2018,0
89,2019,5
89,2020,0
89,2021,0
89,2022,1
89,2023,1
9,2016,0
9,2017,1
9,2018,0
9,2019,0
9,2020,0
9,2021,1
9,2022,2
9,2023,1
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,2
97,2011,3
97,2012,3
97,2013,2
97,2014,1
97,2015,2
97,2016,1
97,2017,1
97,2018,2
97,2019,3
97,2020,2
97,2021,2
97,2022,1
98,2019,2
98,2020,2
98,2021,2
98,2022,3
99,2020,0
