geo,year,ig_r_d_environmental_protection_recurrent_general_government_value_us
52,2022,0
56,2019,0
56,2023,0
60,2013,0
60,2014,0
60,2015,0
60,2019,10
60,2020,3
60,2021,6
60,2022,194
60,2023,105
63,2001,1
63,2002,1
63,2003,2
63,2004,4
63,2005,5
63,2006,5
63,2007,8
63,2008,10
63,2009,7
63,2010,15
63,2011,12
63,2012,10
63,2013,13
63,2014,15
63,2015,13
63,2016,12
63,2017,12
63,2018,11
63,2019,13
63,2020,15
63,2021,14
63,2022,11
67,2001,36
67,2002,41
67,2003,52
67,2004,57
67,2005,63
67,2006,63
67,2007,75
67,2008,81
67,2009,72
67,2010,74
67,2011,72
67,2012,69
67,2013,78
67,2014,76
67,2015,67
67,2016,58
67,2017,59
67,2018,65
67,2019,60
67,2020,64
67,2021,77
67,2022,72
7,2008,0
7,2009,1
7,2010,4
7,2011,5
7,2012,6
7,2013,18
7,2014,11
7,2015,5
7,2016,1
7,2017,5
7,2018,2
7,2019,1
7,2020,3
7,2021,3
7,2022,2
7,2023,6
86,2020,0
86,2022,0
86,2023,0
89,2022,2
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,4
97,2011,4
97,2012,3
97,2013,3
97,2014,1
97,2015,2
97,2016,1
97,2017,1
97,2018,1
97,2019,3
97,2020,3
97,2021,3
97,2022,1
98,2019,2
98,2020,3
98,2021,2
98,2022,5
99,2020,0
