geo,year,ig_protection_of_biodiversity_and_landscape_general_government_value_standard_local_currency
119,2021,9
119,2022,9
122,2009,147
126,2001,0
126,2002,0
126,2003,0
126,2004,5
126,2005,10
126,2006,15
126,2007,10
126,2008,16
126,2009,15
126,2010,12
126,2011,14
126,2012,20
126,2013,22
126,2014,24
126,2015,15
126,2016,8
126,2017,15
126,2018,25
126,2019,23
126,2020,18
126,2021,22
126,2022,37
132,2001,0
132,2002,0
132,2003,0
132,2004,0
134,2001,2
134,2002,3
134,2003,12
134,2004,11
134,2005,13
134,2006,13
134,2007,14
134,2008,15
134,2009,14
134,2010,18
134,2011,18
134,2012,17
134,2013,18
134,2014,18
134,2015,18
134,2016,19
134,2017,23
134,2018,28
134,2019,42
134,2020,37
134,2021,42
134,2022,44
137,2009,519
137,2010,533
137,2011,498
137,2012,683
137,2013,876
137,2014,1016
137,2015,1203
137,2016,1350
137,2017,1412
137,2018,346
137,2019,312
137,2020,311
137,2021,295
137,2022,124
137,2023,119
141,2001,0
141,2010,0
141,2012,0
141,2016,5548
141,2017,11719
141,2018,12722
141,2019,15635
141,2020,2830
141,2021,15894
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,0
146,2020,1
146,2021,1
146,2022,1
146,2023,3
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,2020,3015
149,2021,1608
150,2001,692
150,2002,823
150,2003,625
150,2004,571
150,2005,623
150,2006,709
150,2007,656
150,2008,823
150,2009,1038
150,2010,941
150,2011,787
150,2012,775
150,2013,821
150,2014,620
150,2015,666
150,2016,845
150,2017,977
150,2018,1000
150,2019,1090
150,2020,1074
150,2021,1102
150,2022,1251
153,2015,2064
153,2016,1278
162,2001,676
162,2002,597
162,2003,619
162,2004,647
162,2005,581
162,2006,523
162,2007,852
162,2008,1069
162,2009,1334
162,2010,1374
162,2011,1481
162,2012,1652
162,2013,1268
162,2014,1214
162,2015,1281
162,2016,1472
162,2017,1671
162,2018,1658
162,2019,1855
162,2020,1947
162,2021,1970
162,2022,1830
162,2023,2242
166,2017,24
166,2018,31
166,2019,53
166,2020,21
166,2021,27
167,2001,3046
167,2002,3436
167,2003,3962
167,2004,6941
167,2005,8230
167,2006,8640
167,2007,8733
167,2008,8408
167,2009,11319
167,2010,11531
167,2011,10756
167,2012,12215
167,2013,13182
167,2014,13089
167,2015,13024
167,2016,9945
167,2017,11225
167,2018,12647
167,2019,14053
167,2020,15466
167,2021,16257
167,2022,18431
167,2023,17793
169,2003,14663
169,2004,12
169,2005,10717
169,2006,21150
169,2007,15816
169,2008,22090
170,2012,232
170,2013,400
170,2014,549
170,2015,1185
170,2016,1160
170,2017,1070
170,2018,1126
170,2019,1122
170,2020,1137
170,2021,1250
170,2022,1440
170,2023,1527
173,2001,118
173,2002,109
173,2003,120
173,2004,119
173,2005,140
173,2006,167
173,2007,171
173,2008,234
173,2009,242
173,2010,257
173,2011,345
173,2012,366
173,2013,467
173,2014,346
173,2015,399
173,2016,439
173,2017,490
173,2018,430
173,2019,419
173,2020,636
173,2021,731
173,2022,826
174,2001,222
174,2002,220
174,2003,210
174,2004,215
174,2005,265
174,2006,246
174,2007,274
174,2008,275
174,2009,276
174,2010,262
174,2011,247
174,2012,151
174,2013,176
174,2014,155
174,2015,165
174,2016,138
174,2017,170
174,2018,162
174,2019,171
174,2020,191
174,2021,229
174,2022,237
176,2011,0
176,2012,0
176,2014,1
176,2015,0
181,2009,1
181,2010,5
181,2011,11
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,3
183,2006,5
183,2007,5
183,2008,8
183,2009,4
183,2010,4
183,2011,5
183,2012,5
183,2013,4
183,2014,1
183,2015,21
183,2016,27
183,2017,2
183,2018,2
183,2019,2
183,2020,2
183,2021,2
183,2022,3
184,2011,2371
184,2012,2286
184,2016,2063
184,2017,2219
184,2018,4915
184,2019,4700
184,2020,4850
184,2021,7520
184,2022,7342
184,2023,6986
185,2001,0
185,2014,21871
185,2015,23525
185,2016,23672
185,2017,21175
185,2018,23702
185,2019,25680
185,2020,27465
185,2021,32036
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,2
192,2019,0
192,2020,0
192,2021,0
192,2022,0
196,2014,110
196,2015,117
196,2016,163
196,2017,190
196,2018,243
196,2019,230
196,2020,237
196,2021,249
196,2022,254
196,2023,279
198,2001,49
198,2002,70
198,2003,73
198,2004,77
198,2005,70
198,2006,68
198,2007,66
198,2008,64
198,2009,49
198,2010,29
198,2011,59
198,2012,39
198,2013,27
198,2014,24
198,2015,24
198,2016,24
198,2017,28
198,2018,38
198,2019,21
198,2020,23
198,2021,30
199,2001,27
199,2002,32
199,2003,28
199,2004,10
199,2005,13
199,2006,14
199,2007,17
199,2008,27
199,2009,35
199,2010,27
199,2011,57
199,2012,36
199,2013,36
199,2014,38
199,2015,75
199,2016,39
199,2017,32
199,2018,57
199,2019,79
199,2020,69
199,2021,99
199,2022,105
2,2016,124
2,2017,1258
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2017,411
200,2018,457
200,2019,472
200,2020,418
200,2021,466
200,2022,-49
200,2023,563
201,2017,0
201,2018,0
201,2019,0
202,2001,6006
202,2002,1791
202,2003,1654
202,2004,2582
202,2005,2519
202,2006,3305
202,2007,3804
202,2008,4694
202,2009,5200
202,2010,5454
202,2011,6942
202,2012,6941
202,2013,7071
202,2014,7417
202,2015,7858
202,2016,8920
202,2017,9765
202,2018,11372
202,2019,11457
202,2020,12009
202,2021,10572
202,2022,10820
202,2023,12025
203,2001,936
203,2002,1103
203,2003,1156
203,2004,1148
203,2005,1321
203,2006,1594
203,2007,1852
203,2008,1831
203,2009,2220
203,2010,1672
203,2011,1416
203,2012,1042
203,2013,857
203,2014,892
203,2015,837
203,2016,797
203,2017,793
203,2018,782
203,2019,723
203,2020,712
203,2021,913
203,2022,1054
208,2021,1
208,2022,22
21,2004,1124
21,2005,1037
21,2006,1363
21,2007,1531
21,2008,1604
21,2009,1730
21,2010,4274
21,2011,4619
21,2012,5238
21,2013,5538
21,2014,7115
21,2015,6421
21,2016,6879
21,2017,7106
21,2018,7043
21,2019,8523
21,2020,8632
21,2021,8608
21,2022,11706
21,2023,11682
210,2001,280
210,2002,376
210,2003,662
210,2004,700
210,2005,1163
210,2006,1210
210,2007,1196
210,2008,1192
210,2009,1199
210,2010,1159
210,2011,1133
210,2012,1153
210,2013,1841
210,2014,1176
210,2015,1377
210,2016,1929
210,2017,1870
210,2018,2282
210,2019,1646
210,2020,1545
210,2021,2562
210,2022,2411
210,2023,1862
211,2001,142
211,2002,152
211,2003,151
211,2004,163
211,2005,157
211,2006,162
211,2007,148
211,2008,173
211,2009,216
211,2010,210
211,2011,229
211,2012,252
211,2013,260
211,2014,263
211,2015,288
211,2016,300
211,2017,288
211,2018,315
211,2019,349
211,2020,361
211,2021,379
211,2022,382
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,257
216,2018,1365
216,2019,1306
216,2020,1400
216,2021,2638
216,2022,2823
216,2023,3051
221,2001,23
221,2002,27
221,2003,31
221,2004,22
221,2005,18
221,2006,25
221,2007,25
221,2008,50
221,2009,43
221,2010,36
221,2011,36
221,2012,29
221,2013,29
221,2014,19
223,2014,940
223,2015,1112
223,2016,1518
223,2017,2123
223,2018,2153
223,2019,1461
223,2020,1517
223,2021,3100
223,2022,6029
223,2023,12990
225,2012,1831
225,2013,1916
225,2014,2935
225,2015,2916
225,2021,1136
225,2023,2166
229,2001,279
229,2002,346
229,2003,325
229,2004,334
229,2005,406
229,2006,430
229,2007,624
229,2008,519
229,2009,476
229,2010,575
229,2011,509
229,2012,434
229,2013,506
229,2014,496
229,2015,565
229,2016,587
229,2017,558
229,2018,471
229,2019,429
229,2020,386
229,2021,489
229,2022,532
230,2001,0
230,2013,87
230,2014,72
230,2015,113
230,2016,260
230,2017,429
230,2018,459
230,2019,554
230,2020,615
230,2021,939
230,2022,914
230,2023,928
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
249,2002,310
249,2003,310
249,2004,650
249,2005,363
249,2006,230
249,2007,250
249,2008,144
249,2009,163
249,2010,163
249,2011,256
249,2012,152
249,2013,454
249,2014,256
255,2001,14
255,2002,28
255,2003,29
255,2004,169
255,2005,163
255,2006,157
255,2007,133
255,2008,175
255,2009,159
255,2010,167
255,2011,199
255,2012,174
255,2013,230
255,2014,294
255,2015,211
255,2016,252
255,2017,261
255,2018,220
255,2019,286
255,2020,283
255,2021,322
255,2022,377
256,2001,18
256,2002,18
256,2003,20
256,2004,20
256,2005,23
256,2006,24
256,2007,26
256,2008,35
256,2009,36
256,2010,36
256,2011,39
256,2012,39
256,2013,50
256,2014,54
256,2015,51
256,2016,54
256,2017,55
256,2018,58
256,2019,67
256,2020,77
256,2021,79
256,2022,89
256,2023,115
27,2001,29
27,2015,9
27,2016,1
27,2017,13
27,2018,7
27,2019,12
27,2020,6
27,2021,22
277,2013,6
277,2014,8
277,2015,16
277,2016,14
277,2017,30
277,2018,43
277,2019,87
28,2018,0
3,2002,0
3,2003,0
3,2005,0
3,2006,0
3,2010,8
3,2011,9
3,2012,7
3,2013,17
3,2014,20
3,2015,26
3,2016,25
3,2017,25
3,2018,15
3,2019,13
3,2020,12
3,2021,9
3,2022,18
3,2023,23
33,2008,1438
33,2009,1241
33,2010,1402
33,2011,1416
33,2012,1251
33,2013,1403
33,2014,1708
33,2015,1875
33,2016,1632
33,2017,1848
33,2018,1696
33,2019,2202
33,2020,1897
33,2021,2058
33,2022,2433
33,2023,2393
40,2001,33179
40,2002,27727
40,2003,26044
40,2004,28217
40,2005,29833
40,2006,34737
40,2007,37982
40,2008,46823
40,2009,53409
40,2010,61200
40,2011,66777
40,2012,72895
40,2013,69921
40,2014,85299
40,2015,83114
40,2016,94621
40,2017,98200
40,2018,106370
40,2019,103816
40,2020,151571
40,2021,138846
40,2022,160528
40,2023,196474
44,2009,551952
44,2010,710025
44,2011,872266
44,2012,720997
44,2013,882753
44,2014,898941
44,2015,1371854
44,2016,947782
44,2017,887861
44,2018,1282000
44,2019,1710000
44,2020,1794000
44,2021,1203220
44,2022,1107000
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
48,2013,23092
48,2014,29789
48,2015,28806
48,2016,32283
48,2017,25419
48,2018,28698
48,2019,31573
48,2020,31270
48,2021,0
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,4
50,2011,4
50,2012,4
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,5
50,2021,1
50,2022,13
52,2008,9
52,2009,9
52,2010,10
52,2011,10
52,2012,12
52,2013,12
52,2014,13
52,2015,11
52,2016,4
52,2017,15
52,2018,17
52,2019,14
52,2020,16
52,2021,247
52,2022,17
54,2001,2205
54,2002,2242
54,2003,2149
54,2004,2207
54,2005,2445
54,2006,2580
54,2007,2164
54,2008,2144
54,2009,1915
54,2010,2898
54,2011,2707
54,2012,2812
54,2013,4062
54,2014,4201
54,2015,4046
54,2016,4178
54,2017,4012
54,2018,4277
54,2019,4046
54,2020,4373
54,2021,4212
54,2022,4844
54,2023,5141
56,2019,4672
56,2020,4075
56,2021,4604
56,2022,5039
56,2023,2417
57,2014,0
57,2015,73
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
59,2013,400
59,2014,442
59,2015,983
59,2016,983
59,2017,429
59,2018,592
59,2019,476
59,2020,558
59,2021,781
59,2022,740
59,2023,839
60,2013,12
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,1
60,2019,6
60,2020,7
60,2021,3
60,2022,2
60,2023,6
63,2001,8
63,2002,9
63,2003,11
63,2004,12
63,2005,17
63,2006,27
63,2007,25
63,2008,34
63,2009,30
63,2010,23
63,2011,26
63,2012,29
63,2013,25
63,2014,25
63,2015,25
63,2016,23
63,2017,48
63,2018,23
63,2019,29
63,2020,24
63,2021,25
63,2022,29
67,2001,48
67,2002,37
67,2003,45
67,2004,37
67,2005,62
67,2006,61
67,2007,61
67,2008,65
67,2009,70
67,2010,70
67,2011,81
67,2012,88
67,2013,93
67,2014,89
67,2015,81
67,2016,70
67,2017,67
67,2018,74
67,2019,80
67,2020,138
67,2021,150
67,2022,147
68,2001,898
68,2002,888
68,2003,867
68,2004,981
68,2005,1020
68,2006,1064
68,2007,1118
68,2008,1165
68,2009,1361
68,2010,1510
68,2011,1648
68,2012,1792
68,2013,1834
68,2014,1829
68,2015,1886
68,2016,1712
68,2017,1719
68,2018,1873
68,2019,1961
68,2020,1967
68,2021,2109
68,2022,2127
7,2008,2352
7,2009,305
7,2010,3599
7,2011,5310
7,2012,5197
7,2013,3475
7,2014,4039
7,2015,1455
7,2016,1032
7,2017,23317
7,2018,1098
7,2019,1405
7,2020,12
7,2021,99
7,2022,94
7,2023,6
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,8
73,2007,13
73,2008,12
73,2009,13
73,2010,15
73,2011,17
73,2012,26
73,2013,48
73,2014,57
73,2015,54
73,2016,62
73,2017,63
73,2018,55
73,2019,85
73,2020,104
73,2021,150
73,2022,178
79,2001,1076
79,2002,1084
79,2003,1037
79,2004,940
79,2005,922
79,2006,1008
79,2007,981
79,2008,1004
79,2009,1073
79,2010,1082
79,2011,1209
79,2012,1236
79,2013,1291
79,2014,1412
79,2015,1449
79,2016,1492
79,2017,1613
79,2018,1605
79,2019,1736
79,2020,1715
79,2021,1843
79,2022,1955
79,2023,2376
80,2015,2
80,2016,2
80,2017,3
80,2018,3
80,2019,3
80,2020,3
80,2021,3
80,2022,4
80,2023,6
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,1
84,2012,3
84,2013,2
84,2014,11
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,4
84,2020,3
84,2021,4
84,2022,4
86,2016,3
86,2017,1
86,2018,3
86,2019,3
86,2020,1
86,2021,1
86,2022,1
86,2023,1
89,2014,322
89,2015,436
89,2016,493
89,2017,490
89,2018,550
89,2019,603
89,2020,678
89,2021,697
89,2022,781
89,2023,649
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,600
96,2016,600
96,2017,700
96,2018,800
96,2019,800
96,2020,1200
96,2021,1300
96,2022,1300
97,2001,5681
97,2002,8635
97,2003,6668
97,2004,8642
97,2005,395
97,2006,801
97,2007,12980
97,2008,11258
97,2009,9211
97,2010,13065
97,2011,14400
97,2012,15323
97,2013,18281
97,2014,24028
97,2015,25743
97,2016,19241
97,2017,20393
97,2018,22554
97,2019,30166
97,2020,28180
97,2021,27225
97,2022,23503
98,2001,19
98,2002,22
98,2003,25
98,2004,23
98,2005,27
98,2006,33
98,2007,34
98,2008,26
98,2009,29
98,2010,26
98,2011,29
98,2012,32
98,2013,51
98,2014,54
98,2015,63
98,2016,64
98,2017,62
98,2018,91
98,2019,91
98,2020,71
98,2021,79
98,2022,85
99,2005,1630
99,2006,1734
99,2007,1810
99,2008,2311
99,2009,2507
99,2010,2834
99,2011,2929
99,2012,2770
99,2013,2899
99,2014,3341
99,2015,3801
99,2016,4100
99,2017,5431
99,2018,6186
99,2019,5868
99,2020,6838
99,2021,6609
99,2022,6763
99,2023,7793
