geo,year,ig_forestry_central_government_value_local_currency
138,2017,4160.01297
138,2018,4399.25011
138,2019,3010.90438
146,2008,54.8
146,2009,28.8
146,2010,9.2
146,2011,11.7
146,2012,6.3
146,2013,12
146,2014,16.5
146,2015,15.2
146,2016,19.3
146,2017,17.4
146,2018,21.9
146,2019,16.6
147,2014,283
147,2015,651.521
147,2016,850
147,2017,683
147,2018,480
147,2019,114.413
149,2011,5277.687
153,2017,2
153,2018,6
153,2019,2.8
155,2004,48.9253
155,2005,48.29013
155,2006,48.99808
155,2007,56.80525
155,2008,60.67489
155,2009,68.10249
155,2010,61.10249
155,2011,61.10249
155,2012,59.38567
155,2013,57.49099
155,2014,58.11773
155,2015,59.43511
155,2016,62.65236
16,2001,1980
16,2002,2120
16,2003,1560
16,2004,2110
16,2005,2020
16,2006,2290
16,2007,1890
16,2008,1940
16,2009,1890
170,2015,0.74265
170,2016,0.7667
170,2017,1.38135
170,2018,1.60664
170,2019,2.78572
173,2008,67
173,2009,63
173,2010,58
173,2011,72
173,2012,87
173,2013,34
173,2014,56
173,2015,57
173,2016,83
173,2017,74
173,2018,56
173,2019,54.315
175,2009,827.4838
175,2010,1161.27819
175,2011,537.72609
175,2012,86.42
175,2013,0
175,2014,781.19378
175,2015,842.25864
184,2011,2352.01565
185,2014,31701
185,2015,32589.20902
185,2016,29250.22613
185,2017,30914.30376
185,2018,37687.663
189,2017,3.07447
189,2018,2.95903
189,2019,2.9731
19,2001,5.64506
19,2002,5.23553
19,2003,2.9999
19,2004,3.57767
19,2005,4.76112
19,2006,14.04826
19,2007,13.15649
19,2008,12.87381
19,2009,16.09961
19,2010,13.04426
19,2011,24.59175
19,2012,29.40105
19,2013,24.08922
19,2014,70.81807
191,2014,2.40044
191,2015,2.67085
191,2016,2.46333
191,2017,2.64006
191,2018,2.63679
191,2019,2.67263
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
197,2014,837
197,2015,1197.1
197,2016,1333
197,2017,1333
197,2018,1774.4
197,2019,1028.7
199,2004,7.43562
199,2005,9.17934
199,2006,15.24202
199,2007,12.74151
199,2008,16.94277
199,2009,44.15774
199,2010,42.02837
199,2011,47.20707
202,2001,576
202,2002,493
202,2003,620
202,2004,635
202,2005,596
202,2006,590
202,2007,591
202,2008,699
202,2009,728
202,2010,663
202,2011,925
202,2012,925
202,2013,920
202,2014,992
202,2015,1006
202,2016,1001
202,2017,1189
202,2018,999
202,2019,1029
209,2014,5.94529
209,2015,4.60705
209,2016,5.19525
209,2017,5.19525
209,2018,6.17447
21,2009,108.65313
21,2010,126.57623
21,2011,119.95088
21,2012,139.8034
21,2013,130.55883
21,2014,183.35145
21,2015,139.74364
21,2016,73.60943
21,2017,79.078
21,2018,80.84401
21,2019,61.49033
210,2009,757
210,2010,865
210,2011,855
210,2012,822
210,2013,942
210,2014,1035
210,2015,849
210,2016,906
210,2017,929
210,2018,1272
210,2019,977
211,2001,247.72518
211,2002,205.92317
211,2003,202.42863
211,2004,158.46618
211,2005,138.93434
211,2006,145.17675
211,2007,38.68731
211,2008,22.72007
211,2009,24.35985
211,2010,23.18778
211,2011,22.48679
211,2012,23.13543
211,2013,24.97044
211,2014,25.33169
211,2015,23.43081
211,2016,26.76513
211,2017,18.23639
211,2018,17.53049
211,2019,19.7127
215,2002,3873.4
215,2003,0
215,2004,0
215,2005,6367
215,2006,0
215,2007,0
215,2008,0
215,2009,38550.74829
215,2010,46071.79061
215,2011,3700.96418
215,2012,2077.42996
215,2013,2226.18407
215,2014,3230.05708
215,2015,-280.82292
215,2016,25414.475
215,2017,2233.7
215,2018,21700.3
215,2019,53439.87114
217,2012,3356.87015
217,2013,3698.23832
217,2014,4832.32666
217,2015,5823.30062
217,2016,9500.78375
217,2017,5801.26859
217,2018,5919.75383
223,2006,693.021
223,2007,871.131
223,2008,1073.967
233,2008,0
233,2009,1247.85413
233,2010,618.44011
233,2011,1358.51449
237,2006,294096
237,2007,240699
237,2008,172682
237,2009,275812
237,2010,572021.76887
237,2011,600452.13431
237,2012,645876.6811
237,2013,1523622.15385
237,2014,548000
237,2015,1578000
237,2016,681000
237,2017,702000
237,2018,1050000
237,2019,566000
244,2010,1.3
244,2011,1.6
244,2012,1.6
244,2013,1.9
244,2014,1.8
244,2015,1.8
244,2016,1.7
244,2017,1.63827
244,2018,1.5
244,2019,1.59648
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2001,1.93323
251,2002,4.78366
251,2003,7.75161
251,2004,9.91773
251,2005,15.34534
251,2006,21.4881
251,2007,22.39516
251,2008,19.06937
251,2009,16.85307
251,2010,24.30818
251,2014,33.65735
251,2015,35.56
251,2016,34.14
251,2017,43
251,2018,31.03
251,2019,56.68
26,2014,2.69156
26,2015,2.48238
26,2016,2.09272
26,2017,1.83307
26,2018,2.20048
276,2018,774.21
277,2017,5.89584
277,2018,15.89293
28,2012,11518.334
28,2013,14276.459
28,2014,14276.459
28,2015,15137.151
28,2016,18813.921
28,2017,21281.345
28,2018,40127.944
28,2019,50763.681
29,2015,1464.2609
29,2016,1980.85541
29,2017,1138.55244
29,2018,1030.63525
29,2019,1154.82385
3,2010,1282
3,2011,958
3,2012,701
3,2013,706
3,2014,1014
3,2015,760
3,2016,985
3,2017,888
3,2018,1197.47
3,2019,1062
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
35,2003,0
35,2005,0
35,2006,0
35,2007,16.42
35,2008,1.68
35,2009,158.59681
35,2010,19.0962
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2001,0
40,2002,0
40,2003,16714
40,2004,20407
40,2005,26844
40,2006,29928
40,2007,27919
40,2008,19947
40,2009,13660
40,2010,10267
40,2011,9766
40,2012,5213
40,2013,22314
40,2014,19801
40,2015,18456
40,2016,19029.654
40,2017,19490
40,2018,20525.93
40,2019,23663.815
49,2015,235.33645
49,2016,211.01376
49,2017,203.24599
49,2018,227.83406
49,2019,233.51552
52,2016,12
52,2017,12
52,2018,12.6
54,2001,35
54,2002,139
54,2003,87
54,2004,122
54,2005,124
54,2006,153
54,2007,240
54,2008,203
54,2009,192
54,2010,149
54,2011,750
54,2012,1050
54,2013,10
54,2014,4
54,2015,0
54,2016,15
54,2017,0
54,2018,11
54,2019,26
56,2014,0
56,2017,0
58,2018,0
59,2004,3176
59,2005,2510
59,2006,2499
59,2007,3205
59,2008,3242
59,2009,3324
59,2010,3811
59,2011,3953
59,2012,5279
59,2013,5804
59,2014,5388
59,2015,5677
59,2016,5677
59,2017,5852
59,2018,8910
59,2019,8811
60,2013,1.3
60,2014,-4.5
60,2015,1.7
60,2018,1.7
60,2019,3.3
61,2018,240
66,2013,4.2
66,2014,5.1
66,2015,10
66,2016,8.5
66,2017,8
66,2018,9.4
66,2019,10.5
7,2001,78.2054
7,2002,0
7,2003,327.5257
7,2004,86.6133
7,2005,122.70335
7,2006,0
7,2007,0
7,2008,49.26334
7,2009,3.14
7,2010,18.966
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,95.08142
75,2017,26.1
75,2018,42.085
75,2019,58.265
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,15.756
81,2016,133.086
81,2017,137.718
81,2018,151.6275
81,2019,699.07946
86,2012,1.24419
86,2013,1.09419
86,2014,0.99587
86,2015,1.52036
86,2016,2.19819
86,2017,1.57258
86,2018,1.74879
86,2019,0.88455
9,2001,35
9,2002,28
9,2003,30
9,2004,49
9,2005,46
9,2006,58
9,2007,124
9,2008,195
9,2009,239
9,2010,396
9,2011,345
9,2012,266
9,2013,310
9,2014,356
9,2015,210
9,2016,229
9,2017,256
9,2018,416.9
9,2019,852.8
90,2013,85084.393
90,2014,90606.794
90,2015,84765.2
90,2016,82070.872
90,2017,149260
90,2018,194626.4
90,2019,107091.007
91,2010,420.361
91,2011,438.98
91,2012,457.173
91,2013,498.136
91,2014,534.314
91,2015,710.513
91,2016,641.808
91,2017,1298.21
91,2018,1418.665
91,2019,1304
