geo,year,ig_agriculture_forestry_fishing_general_government_value_us
113,2009,23.65
113,2010,22.77
113,2011,23.34
113,2012,22.94
113,2013,34.2
113,2014,27.48
113,2015,26.49
113,2016,25.73
113,2017,28.82
113,2018,29.67
113,2019,27.16
113,2020,22.67
113,2021,23.49
113,2022,41.03
113,2023,61.56
114,2020,699.53
114,2023,553.11
117,2009,14784.63
117,2010,14893.77
118,2001,101.08
118,2002,118.45
118,2003,120.8
118,2004,169.66
118,2005,164.38
118,2006,158.52
118,2007,186.48
118,2008,282.71
118,2009,291.88
118,2010,212.84
118,2011,282.63
118,2012,392.95
118,2013,334.99
118,2014,379.54
118,2015,335.71
118,2016,327.67
119,2001,85.32
119,2002,104.65
119,2003,121.32
119,2004,141.5
119,2005,158.2
119,2006,207.1
119,2007,287.13
119,2008,571.39
119,2009,320.1
119,2010,336.59
119,2011,105.68
119,2012,151.7
119,2013,116.35
119,2014,158.8
119,2015,97.23
119,2016,114.78
119,2017,134.15
119,2018,140.53
119,2019,141.84
119,2020,191.47
119,2021,191.73
119,2022,157.34
12,2001,11.7
12,2002,12.1
12,2003,12.9
12,2004,13.52
12,2005,15.27
12,2006,13.96
12,2007,15.07
12,2008,14.98
12,2009,16.35
12,2010,14.65
12,2011,14.31
12,2012,14.11
12,2013,14.79
12,2014,13.88
12,2015,18.97
12,2016,28.8
120,2017,40.1
120,2018,56.38
120,2019,70.83
120,2020,67.81
120,2021,78.48
120,2022,92.27
122,2001,15.18
122,2002,13.09
122,2003,18.71
122,2004,23.52
122,2005,23.62
122,2006,21.4
122,2007,28.91
122,2008,31.92
122,2009,30.86
126,2001,153
126,2002,147.48
126,2003,191.91
126,2004,261.27
126,2005,286.83
126,2006,372.74
126,2007,521.3
126,2008,560.22
126,2009,508.18
126,2010,459.7
126,2011,457.29
126,2012,413.39
126,2013,420.53
126,2014,431.33
126,2015,397.01
126,2016,315.61
126,2017,292.29
126,2018,279.55
126,2019,255.91
126,2020,359.32
126,2021,242.24
126,2022,297.37
132,2001,3.21
132,2002,1.4
132,2003,2.05
132,2004,1.97
132,2005,4.82
132,2006,8.75
132,2007,14.05
132,2008,12.48
132,2009,4.61
132,2010,11.48
132,2011,6.37
134,2001,24.83
134,2002,29.64
134,2003,40.65
134,2004,61.96
134,2005,67.5
134,2006,68.18
134,2007,65.39
134,2008,69.07
134,2009,68.31
134,2010,62.26
134,2011,60.95
134,2012,57.42
134,2013,57.54
134,2014,55.11
134,2015,56.51
134,2016,53.06
134,2017,50.34
134,2018,71.88
134,2019,59.14
134,2020,64.67
134,2021,71.9
134,2022,71.13
137,2001,48.25
137,2002,43.82
137,2003,49.8
137,2004,64.73
137,2005,61.89
137,2006,51.24
137,2007,48.44
137,2008,121.92
137,2009,93.74
137,2010,106.11
137,2011,81.71
137,2012,81.23
137,2013,84.88
137,2014,81.31
137,2015,69.67
137,2016,72.81
137,2017,80.85
137,2018,70.03
137,2019,87.09
137,2020,93.88
137,2021,79.38
137,2022,63.2
137,2023,62.34
141,2001,9.45
141,2002,13.57
141,2010,100.44
141,2011,224.36
141,2012,78.96
141,2015,44.46
141,2016,38.38
141,2017,40.88
141,2018,48.86
141,2019,72.37
141,2020,119.82
141,2021,72.68
141,2022,76.52
141,2023,99.09
144,2001,54.39
144,2002,67.49
144,2003,50
144,2004,54.74
144,2005,74.32
144,2006,78.3
144,2007,79.99
144,2008,101.68
146,2002,9.27
146,2003,10.25
146,2004,20.11
146,2005,55.34
146,2006,52.11
146,2007,101.31
146,2008,119.69
146,2009,93.07
146,2010,69.36
146,2011,71.85
146,2012,105.02
146,2013,110.46
146,2014,105.46
146,2015,119.63
146,2016,67.3
146,2017,89.01
146,2018,86.81
146,2019,86.23
146,2020,102.18
146,2021,115.17
146,2022,141.65
146,2023,160.7
148,2014,1.62
148,2015,1.09
148,2016,1.33
148,2017,1.74
148,2018,1.69
149,2020,647.89
149,2021,822.84
150,2001,1342.27
150,2002,1295.94
150,2003,1818.21
150,2004,1528.5
150,2005,1379.15
150,2006,1578.14
150,2007,1546.59
150,2008,1756.33
150,2009,1815.67
150,2010,1945.58
150,2011,1786.32
150,2012,1449.32
150,2013,1481.76
150,2014,1462.06
150,2015,1046.96
150,2016,915.89
150,2017,935.38
150,2018,1072.31
150,2019,1135.15
150,2020,1611.64
150,2021,1752.82
150,2022,1627.9
153,2015,40.84
153,2016,39.64
153,2017,62.45
153,2018,56.02
153,2019,53.39
153,2020,51.77
154,2019,192.91
154,2020,208.7
159,2013,2034.82
159,2014,1777.33
159,2015,1090.73
159,2016,813.44
159,2017,1127.71
159,2018,1395.57
159,2019,1575.27
159,2020,1247.44
159,2021,1270.42
162,2001,1695.35
162,2002,1952.96
162,2003,2138.92
162,2004,2106.42
162,2005,2097.79
162,2006,2146.31
162,2007,2392.49
162,2008,2722.7
162,2009,2521.18
162,2010,2754.56
162,2011,2991.29
162,2012,2932.19
162,2013,3078.3
162,2014,2877.97
162,2015,2297.57
162,2016,2224.6
162,2017,2314.77
162,2018,2223.06
162,2019,2403.52
162,2020,1609.63
162,2021,2567.64
162,2022,2336.45
162,2023,2694.13
165,2014,1427.35
165,2015,1947.63
165,2016,3361.98
165,2017,3538.21
165,2018,2702.59
165,2019,2347.27
165,2020,1475.58
165,2021,3247.73
165,2022,2995.96
165,2023,2558.77
166,2017,187.83
166,2018,243.67
166,2019,293.94
166,2020,375.81
166,2021,367.34
167,2001,590.61
167,2002,762.34
167,2003,956.33
167,2004,1151.65
167,2005,1649.43
167,2006,1875.63
167,2007,2350.73
167,2008,2794.92
167,2009,2966.74
167,2010,2605.11
167,2011,2671.29
167,2012,2402.91
167,2013,2164.73
167,2014,2401.35
167,2015,1888.51
167,2016,2140.47
167,2017,2361.02
167,2018,1243.95
167,2019,1314.92
167,2020,2806.81
167,2021,3090.81
167,2022,2860.92
167,2023,2579.61
169,2003,10.65
169,2004,21.32
169,2005,33.5
169,2006,24.72
169,2007,51.65
169,2008,72.05
169,2015,211.58
169,2016,186.19
169,2017,207.67
169,2018,183.94
169,2019,172.49
169,2020,185.16
170,2001,364.43
170,2002,334.14
170,2003,294.1
170,2004,314.96
170,2005,324.65
170,2006,499.69
170,2007,561.69
170,2008,747.84
170,2009,871.66
170,2010,952.17
170,2011,774.84
170,2012,1163.94
170,2013,1218.03
170,2014,1302.2
170,2015,969.91
170,2016,941.13
170,2017,823.97
170,2018,922.37
170,2019,897.1
170,2020,928.69
170,2021,924.87
170,2022,1238.68
170,2023,1515.93
173,2001,1366.42
173,2002,1073.77
173,2003,1660.55
173,2004,1759.06
173,2005,2823.69
173,2006,3177.09
173,2007,3450.21
173,2008,4862.11
173,2009,3529.97
173,2010,3821.51
173,2011,3819.64
173,2012,3180.67
173,2013,2844.07
173,2014,2130.26
173,2015,1746.65
173,2016,1982.32
173,2017,2272.09
173,2018,2889.93
173,2019,2829.88
173,2020,3373.6
173,2021,2852.59
173,2022,4182.12
174,2001,810.91
174,2002,808.84
174,2003,863.78
174,2004,1094.24
174,2005,969.27
174,2006,966.1
174,2007,861.02
174,2008,873.71
174,2009,897.9
174,2010,835.39
174,2011,847.76
174,2012,859.64
174,2013,775.8
174,2014,992.82
174,2015,694.72
174,2016,566.32
174,2017,581.48
174,2018,660.52
174,2019,687.4
174,2020,680.62
174,2021,729.19
174,2022,975.98
175,2009,12.08
175,2010,14.36
175,2011,14.88
175,2012,3.64
175,2013,5.98
175,2014,4.41
175,2015,6.77
176,2008,28.74
176,2009,32.8
176,2010,14.07
176,2011,15.11
176,2012,21.34
176,2013,26.03
176,2014,40.68
176,2015,30
176,2017,13.4
176,2018,130.51
176,2019,71.78
176,2020,14.78
176,2021,14.07
176,2022,21.23
179,2016,0.48
179,2017,0.42
179,2018,2.41
179,2019,2.53
179,2020,0.48
181,2009,21.13
181,2010,225.57
181,2011,98.62
183,2001,226.83
183,2002,206.83
183,2003,437.71
183,2004,805.38
183,2005,938.75
183,2006,1302.82
183,2007,1998.44
183,2008,2974.68
183,2009,2014.41
183,2010,1593.47
183,2011,2146.75
183,2012,1617.09
183,2013,1612.21
183,2014,1480.6
183,2015,1252.83
183,2016,959.73
183,2017,1445.58
183,2018,1564.16
183,2019,1484.76
183,2020,2181.67
183,2021,1880.89
183,2022,1925.34
184,2010,46.52
184,2011,85.35
184,2012,71.28
184,2016,58.39
184,2017,63.93
184,2018,86.5
184,2019,98.69
184,2020,102.82
184,2021,122.42
184,2022,116.5
184,2023,102.96
185,2001,2302.48
185,2002,1776.61
185,2003,2148.17
185,2004,2744
185,2005,3196.12
185,2006,4630.22
185,2007,1231.39
185,2008,11306.54
185,2009,9634.42
185,2010,9421.13
185,2011,10530.13
185,2012,10330.8
185,2013,12400.61
185,2014,10121.81
185,2015,7056.09
185,2016,6539.35
185,2017,7656.49
185,2018,7608.08
185,2019,8007.09
185,2020,6548.29
185,2021,7847.8
188,2016,4.5
188,2017,5.12
188,2018,6.82
188,2019,7.69
188,2020,11.1
188,2021,8.1
188,2022,9.61
19,2001,58.76
19,2002,52.82
19,2003,41.23
19,2004,49.85
19,2005,59.55
19,2006,77.02
19,2007,84.44
19,2008,85.72
19,2009,89.45
19,2010,83.42
19,2011,137.36
19,2012,179.14
19,2013,221.03
19,2014,273.5
192,2002,3.53
192,2003,9.47
192,2004,11.12
192,2019,5.27
192,2020,4.8
192,2021,4.65
192,2022,3.3
196,2001,11.95
196,2002,6.41
196,2003,6.72
196,2004,12.13
196,2005,11.67
196,2006,14.71
196,2007,19.32
196,2008,2.08
196,2010,4.81
196,2011,2.54
196,2012,2.24
196,2013,7.53
196,2014,7.21
196,2015,11.2
196,2016,10.99
196,2017,9.18
196,2018,12.92
196,2019,3
196,2020,4.5
196,2021,24.14
196,2022,24.75
196,2023,18.43
198,2001,203.57
198,2002,242.54
198,2003,324.82
198,2004,314.66
198,2005,246.6
198,2006,284.69
198,2007,311.62
198,2008,403.59
198,2009,341.35
198,2010,246.48
198,2011,263.93
198,2012,262.82
198,2013,293.14
198,2014,236.75
198,2015,248.88
198,2016,207.57
198,2017,231.06
198,2018,269.06
198,2019,293.07
198,2020,313.94
198,2021,373.77
198,2022,356.35
199,2001,260.67
199,2002,194.05
199,2003,261.16
199,2004,356.61
199,2005,512.96
199,2006,560.32
199,2007,753.73
199,2008,1128.16
199,2009,1487.78
199,2010,1357.93
199,2011,1356.38
199,2012,304.9
199,2013,343.39
199,2014,326.38
199,2015,349.36
199,2016,230.08
199,2017,210.12
199,2018,225.56
199,2019,265.32
199,2020,288.98
199,2021,312.24
199,2022,369.12
2,2006,104.42
2,2007,246.11
2,2008,275.99
2,2009,380.61
2,2010,603.87
2,2013,243.07
2,2016,311.85
2,2017,288.42
200,2001,31.25
200,2002,39.09
200,2003,42.48
200,2004,39.05
200,2005,38.45
200,2006,37.76
200,2007,72.32
200,2008,72.09
200,2009,72.88
200,2010,84.27
200,2011,99.3
200,2012,107.31
200,2013,116.76
200,2014,124.78
200,2015,134.78
200,2016,160.47
200,2017,164.89
200,2018,162.36
200,2019,131.63
200,2020,141.89
200,2021,178.83
200,2022,166.1
200,2023,191.86
201,2017,0
201,2018,0
201,2019,0
201,2020,485
201,2021,474
201,2022,731
202,2001,602.84
202,2002,555.37
202,2003,950.69
202,2004,1061.66
202,2005,1409.58
202,2006,1539.97
202,2007,1904.66
202,2008,1767.66
202,2009,1669.76
202,2010,2170.13
202,2011,2352.39
202,2012,2079.55
202,2013,1911.95
202,2014,1862.12
202,2015,1553.26
202,2016,1379.64
202,2017,1608.7
202,2018,1576.33
202,2019,1541.55
202,2020,1523.23
202,2021,1492.29
202,2022,1520.8
202,2023,1761.55
203,2001,3998.17
203,2002,4282.14
203,2003,5456.9
203,2004,6534.93
203,2005,6987.76
203,2006,7318.66
203,2007,8788.22
203,2008,10006.23
203,2009,8224.01
203,2010,7055.21
203,2011,6746.32
203,2012,5314.19
203,2013,5356.11
203,2014,4948.72
203,2015,4531.65
203,2016,3655.83
203,2017,3938.07
203,2018,4615.17
203,2019,4810.38
203,2020,4958.27
203,2021,5131.91
203,2022,5176.06
208,2001,3.99
208,2002,6
208,2003,7.43
208,2004,11.36
208,2005,12.17
208,2006,13.46
208,2007,22.35
208,2008,27.63
208,2009,21.43
208,2010,21.14
208,2011,65.14
208,2012,49.68
208,2013,52.01
208,2014,54.9
208,2015,17.26
208,2016,14.19
208,2017,19.22
208,2018,15.64
208,2019,16.38
208,2021,61.29
208,2022,95.5
21,2001,4067.87
21,2002,3327.67
21,2003,3678.99
21,2004,4681.52
21,2005,6563.45
21,2006,8586.76
21,2007,10760.85
21,2008,11026.48
21,2009,13147.26
21,2010,9306.23
21,2011,10196.36
21,2012,10422.89
21,2013,11265.67
21,2014,11533.28
21,2015,8041.44
21,2016,8297.45
21,2017,8445.65
21,2018,7492.77
21,2019,6756.3
21,2020,4837.29
21,2021,5452.59
21,2022,8405.09
21,2023,9112.68
210,2001,423.27
210,2002,525.93
210,2003,648.5
210,2004,639.14
210,2005,876.88
210,2006,818.08
210,2007,776.18
210,2008,961.45
210,2009,823.51
210,2010,910.02
210,2011,982.21
210,2012,928.12
210,2013,975.6
210,2014,915.64
210,2015,660.95
210,2016,682.79
210,2017,691.44
210,2018,835.2
210,2019,757.95
210,2020,647.43
210,2021,883.8
210,2022,943.92
210,2023,737.59
211,2001,2924.53
211,2002,3182.35
211,2003,3602.24
211,2004,3829.19
211,2005,3757.62
211,2006,3716.6
211,2007,3893.13
211,2008,4156.13
211,2009,4298.82
211,2010,4436.84
211,2011,5260.34
211,2012,5031.82
211,2013,5094.08
211,2014,5209.5
211,2015,4948.02
211,2016,4785.17
211,2017,4757.31
211,2018,4875.53
211,2019,4791.4
211,2020,5133.87
211,2021,5278.03
211,2022,5058.32
216,2005,1857.28
216,2006,1879.36
216,2007,3159
216,2008,2999.82
216,2009,2815.62
216,2010,3121.5
216,2011,1957.13
216,2012,5661.78
216,2013,5581.76
216,2014,6157.88
216,2015,6293.88
216,2016,5610.89
216,2017,6017.61
216,2018,6425.03
216,2019,7241.6
216,2020,7496.09
216,2021,7753.14
216,2022,5033.85
216,2023,6852.9
217,2013,93.18
217,2014,102.38
217,2015,100.94
217,2016,91.63
217,2017,96.06
217,2018,91.45
221,2001,57.22
221,2002,61.64
221,2003,68.92
221,2004,79.58
221,2005,79.58
221,2006,68.14
221,2007,76.2
221,2008,98.31
221,2009,149.28
221,2010,157.87
221,2011,138.88
221,2012,132.9
221,2013,148.5
221,2014,247.07
221,2015,152.93
221,2016,149.54
221,2017,141.74
221,2018,190.12
221,2019,163.59
221,2020,228.35
221,2021,231.73
221,2022,140.68
222,2008,576.23
223,2008,8245.99
223,2009,7590.07
223,2010,8333.4
223,2011,8993.01
223,2012,9746.1
223,2013,9642.46
223,2014,9648.76
223,2015,8742.91
223,2016,9102.13
223,2017,8729.99
223,2018,7020.61
223,2019,7235.92
223,2020,7027.55
223,2021,6216.62
223,2022,6875.12
223,2023,10996.15
225,2012,146.15
225,2013,114.9
225,2014,186.21
225,2015,126.89
225,2016,282.32
225,2017,213.84
225,2018,216.24
225,2019,896.97
225,2020,896.8
225,2021,925.36
225,2022,1004.08
225,2023,1037.11
227,2009,0.5
227,2010,1.03
227,2011,0.8
227,2012,0.86
227,2013,0.87
227,2014,0.98
227,2015,1.11
227,2016,0.93
227,2017,1.04
229,2001,5206.9
229,2002,3399.16
229,2003,4008.34
229,2004,5091.73
229,2005,5827.29
229,2006,5854.79
229,2007,5996.74
229,2008,4912.07
229,2009,4089.3
229,2010,4273.93
229,2011,4607.93
229,2012,3897.03
229,2013,3784.82
229,2014,3978.74
229,2015,3576.53
229,2016,3186.46
229,2017,3111.96
229,2018,3237.81
229,2019,3290.59
229,2020,6712.82
229,2021,8253.73
229,2022,8045.1
230,2001,194.73
230,2004,567.31
230,2005,739.94
230,2006,1026.32
230,2007,1363.25
230,2008,1828.38
230,2009,806.75
230,2010,923.29
230,2011,959.24
230,2012,936.85
230,2013,963.98
230,2014,493.7
230,2015,277.54
230,2016,226.28
230,2017,486.64
230,2018,518.64
230,2019,557.22
230,2020,549.94
230,2021,615.95
230,2022,318.25
230,2023,267.62
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25800
231,2014,24700
231,2015,26100
231,2016,27800
231,2017,27700
231,2018,31000
231,2019,40200
231,2020,65100
231,2021,47700
231,2022,37100
231,2023,36400
235,2011,819.96
235,2012,860.63
235,2013,913.86
235,2014,992.72
235,2015,1022.21
235,2016,1022.28
235,2017,689.51
235,2018,579.28
235,2019,668.95
235,2020,716.12
235,2021,912.53
235,2022,1383.4
235,2023,1162.42
237,2006,750.93
237,2007,951.1
237,2008,993.41
237,2009,1860.24
237,2010,1864.92
237,2011,2380.35
237,2012,2702.4
237,2013,3125.04
237,2014,2743.81
237,2015,2980.24
237,2016,2942.06
237,2017,2567.49
237,2018,3071.05
237,2019,3443.56
237,2020,3703.49
237,2021,3478.01
237,2022,2925.5
249,2002,49.98
249,2003,52.11
249,2004,65.59
249,2005,82.41
249,2006,89.09
249,2007,88.44
249,2008,99.72
249,2009,93.92
249,2010,100.62
249,2011,85.87
249,2012,98.02
249,2013,144.16
249,2014,149.85
251,2001,10.06
251,2002,12.05
251,2003,18.94
251,2004,48.47
251,2005,73.69
251,2006,128.59
251,2007,164.77
251,2008,203.3
251,2009,231.35
251,2010,231.31
255,2001,294.14
255,2002,226.91
255,2003,294.8
255,2004,367.91
255,2005,381.66
255,2006,358.28
255,2007,421.14
255,2008,462.15
255,2009,308.32
255,2010,315.29
255,2011,265.92
255,2012,291.05
255,2013,333.94
255,2014,338.74
255,2015,397.92
255,2016,410.66
255,2017,423.63
255,2018,419.75
255,2019,380.06
255,2020,446.38
255,2021,453.81
255,2022,437.53
256,2001,101.89
256,2002,119.26
256,2003,167.72
256,2004,177.27
256,2005,166.36
256,2006,169.73
256,2007,189.79
256,2008,196.27
256,2009,242.73
256,2010,236.57
256,2011,270.84
256,2012,233.11
256,2013,225.68
256,2014,220.86
256,2015,205.31
256,2016,170.23
256,2017,180.22
256,2018,232.49
256,2019,224.35
256,2020,240.85
256,2021,260.68
256,2022,247.75
256,2023,331.05
27,2001,97.22
27,2002,160.58
27,2003,213.83
27,2004,242.68
27,2005,293.46
27,2006,387.3
27,2007,364.54
27,2008,364.67
27,2009,293.73
27,2010,214.92
27,2011,672.76
27,2012,738.59
27,2013,734.09
27,2014,739.23
27,2015,890.81
27,2016,442.38
27,2017,486.78
27,2018,566.95
27,2019,609.1
27,2020,600.36
27,2021,625.94
27,2022,891.21
27,2023,960.99
272,2003,138.37
272,2004,277.34
272,2005,228.38
272,2006,277.39
272,2007,334.04
272,2008,459.21
272,2009,241.38
272,2010,339.86
272,2011,375.25
272,2012,439.79
272,2016,364.15
272,2017,399.97
272,2018,440.85
272,2019,517.64
272,2020,543.51
272,2021,606.37
272,2022,703.65
272,2023,1055.11
277,2012,45.75
277,2013,37.32
277,2014,45.13
277,2015,31.51
277,2016,2.11
277,2017,4.7
277,2018,0.8
277,2019,0.9
277,2020,0.46
277,2021,11.23
277,2022,25.49
28,2001,232.93
28,2002,234.69
28,2003,207.97
28,2004,188.9
28,2005,171.42
28,2006,219.92
28,2007,256.73
28,2008,361.15
28,2009,413.52
28,2010,489.43
28,2011,608.19
28,2012,552.85
28,2013,666.67
28,2014,740.29
28,2015,653.98
28,2016,486.43
28,2017,673.1
28,2018,244.03
28,2019,668.45
28,2020,597.93
3,2001,37.98
3,2002,51.07
3,2003,40.32
3,2004,45.76
3,2005,49.63
3,2006,57.04
3,2007,68.22
3,2008,69.12
3,2009,65.83
3,2010,60.22
3,2011,62.27
3,2012,54.91
3,2013,64.78
3,2014,67.44
3,2015,65.95
3,2016,101.06
3,2017,84.11
3,2018,95.66
3,2019,90.63
3,2020,102.47
3,2021,158.23
3,2022,146.52
3,2023,166.4
33,2008,8724.13
33,2009,6888.95
33,2010,8019.5
33,2011,8508.51
33,2012,7597.43
33,2013,6366.31
33,2014,6318.57
33,2015,5222.27
33,2016,6077.87
33,2017,5978.2
33,2018,6846.75
33,2019,7669.27
33,2020,7141.94
33,2021,13041.95
33,2022,10205.49
33,2023,11845.25
38,2001,156.64
38,2002,152.32
38,2003,159.78
38,2004,168.81
38,2005,234.24
38,2006,334.78
38,2007,339.76
38,2008,547.01
38,2009,574.82
38,2010,609.79
38,2011,677.05
38,2012,601.71
38,2013,516.16
38,2014,795.63
38,2015,1072.55
40,2001,278.62
40,2002,272.7
40,2003,307.61
40,2004,355.38
40,2005,441.31
40,2006,492.41
40,2007,588.72
40,2008,709.42
40,2009,756.96
40,2010,810.42
40,2011,905.82
40,2012,950.63
40,2013,996.98
40,2014,953.04
40,2015,929.95
40,2016,925.84
40,2017,1056.47
40,2018,1044.36
40,2019,975.4
40,2020,845.12
40,2021,1074.49
40,2022,1123.21
40,2023,1145.24
41,2002,18160.05
41,2003,17380.62
41,2004,22490.33
41,2005,21074.09
41,2006,28711.58
41,2007,66634.98
41,2008,57521.06
41,2009,126531.92
41,2010,149283.85
41,2011,177109.94
41,2012,216308.3
41,2013,244475.68
41,2014,260277.86
41,2015,296952.99
41,2016,294800.83
41,2017,296776.69
41,2018,332425.69
41,2019,343143.68
41,2020,357503.4
41,2021,352952.47
41,2022,345856.49
44,2009,649.39
44,2010,906.12
44,2011,902.83
44,2012,1180.32
44,2013,1153.48
44,2014,1153.58
44,2015,907.43
44,2016,745.17
44,2017,779.97
44,2018,803.19
44,2019,643.13
44,2020,668.5
44,2021,778.4
44,2022,873.79
44,2023,806.89
47,2005,1.95
47,2006,2.05
47,2007,2.52
47,2008,2.89
47,2009,2.14
47,2010,2.18
47,2011,2.32
47,2012,4.03
47,2013,3.11
47,2014,3.56
47,2015,3.72
47,2016,3.14
47,2017,1.98
47,2018,1.8
47,2019,2.37
47,2020,3.58
47,2021,3.42
47,2022,2.19
48,2003,105.35
48,2004,77.77
48,2005,115.68
48,2006,151.57
48,2007,230.93
48,2008,349.29
48,2009,385.39
48,2010,775.89
48,2011,827.03
48,2012,913.59
48,2013,418.47
48,2014,214.45
48,2015,233.02
48,2016,220.67
48,2017,200.41
48,2018,220.4
48,2019,216.32
48,2020,203.8
48,2021,154.45
48,2022,136.6
48,2023,173.55
50,2001,198.76
50,2002,187.56
50,2003,250.99
50,2004,285.77
50,2005,239.12
50,2006,226.25
50,2007,235.96
50,2008,295.02
50,2009,206.16
50,2010,221.97
50,2011,212.41
50,2012,177.44
50,2013,181.63
50,2014,169.03
50,2015,134.97
50,2016,158.07
50,2017,123.93
50,2018,133.33
50,2019,144.52
50,2020,153.51
50,2021,187.46
50,2022,187.5
52,2008,370.85
52,2009,509.6
52,2010,463.51
52,2011,577.06
52,2012,610.33
52,2013,638.08
52,2014,653.17
52,2015,550.28
52,2016,380.08
52,2017,339.02
52,2018,494
52,2019,511.94
52,2020,541.41
52,2021,313.6
52,2022,572.68
54,2001,161.24
54,2002,279.55
54,2003,345.19
54,2004,297.28
54,2005,309.83
54,2006,339.18
54,2007,333.78
54,2008,483.51
54,2009,582
54,2010,426.91
54,2011,729.97
54,2012,674.5
54,2013,567.81
54,2014,602.59
54,2015,449.47
54,2016,462.14
54,2017,505.54
54,2018,566.13
54,2019,611.46
54,2020,641.87
54,2021,1257.4
54,2022,1061.66
54,2023,1109.03
56,2019,323.98
56,2020,361.04
56,2021,431.69
56,2022,592.83
56,2023,588.72
57,2003,710.12
