geo,year,ig_r_d_environmental_protection_central_government_value_us_2015_prices
138,2013,0
138,2014,0
138,2015,1
138,2016,0
138,2017,1
138,2018,1
138,2019,0
138,2020,0
138,2021,0
138,2022,1
138,2023,0
141,2001,0
141,2010,0
141,2012,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,19
141,2021,0
144,2012,4
144,2013,4
144,2014,4
144,2015,4
144,2016,20
144,2017,36
144,2018,60
144,2019,51
144,2020,87
144,2021,71
144,2022,137
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,2001,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,6
146,2020,10
146,2021,4
146,2022,4
146,2023,3
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,2
147,2017,2
147,2018,2
147,2019,1
147,2020,1
147,2021,1
147,2022,1
147,2023,1
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2014,1
149,2015,8
149,2016,18
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,1
149,2022,1
149,2023,1
150,2001,78
150,2002,111
150,2003,114
150,2004,98
150,2005,111
150,2006,113
150,2007,119
150,2008,116
150,2009,135
150,2010,117
150,2011,135
150,2012,123
150,2013,109
150,2014,101
150,2015,87
150,2016,110
150,2017,113
150,2018,146
150,2019,215
150,2020,241
150,2021,290
150,2022,254
155,2014,0
155,2015,0
156,2006,0
156,2007,0
157,2018,8
157,2019,7
157,2020,6
157,2021,7
157,2022,7
157,2023,5
158,2013,16
158,2014,84
158,2015,199
158,2016,118
16,2007,1
162,2001,50
162,2002,53
162,2003,61
162,2004,60
162,2005,92
162,2006,96
162,2007,75
162,2008,127
162,2009,288
162,2010,478
162,2011,405
162,2012,321
162,2013,216
162,2014,141
162,2015,141
162,2016,144
162,2017,141
162,2018,131
162,2019,142
162,2020,137
162,2021,120
162,2022,110
162,2023,127
165,2001,0
165,2002,0
165,2003,0
165,2014,2
165,2015,11
165,2016,19
165,2017,19
165,2018,12
165,2019,66
165,2020,40
165,2021,68
165,2022,28
165,2023,19
167,2001,37
167,2002,39
167,2003,33
167,2004,35
167,2005,42
167,2006,32
167,2007,38
167,2008,42
167,2009,41
167,2010,41
167,2011,41
167,2012,36
167,2013,37
167,2014,0
167,2015,1
167,2016,1
167,2017,7
167,2018,51
167,2019,10
167,2020,10
167,2021,10
167,2022,10
167,2023,9
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,1
168,2022,0
169,2020,8
169,2021,13
169,2022,14
169,2023,10
170,2015,6
170,2016,6
170,2017,4
170,2018,3
170,2019,4
170,2020,3
170,2021,3
170,2022,3
170,2023,3
171,2001,0
171,2002,0
171,2015,2
171,2016,3
171,2017,4
171,2018,16
171,2019,35
171,2020,16
171,2021,26
171,2022,13
171,2023,15
173,2001,59
173,2002,58
173,2003,60
173,2004,60
173,2005,104
173,2006,119
173,2007,109
173,2008,36
173,2009,33
173,2010,4
173,2011,0
173,2012,0
173,2013,7
173,2014,169
173,2015,133
173,2016,127
173,2017,126
173,2018,139
173,2019,138
173,2020,132
173,2021,132
173,2022,127
174,2001,48
174,2002,45
174,2003,42
174,2004,42
174,2005,42
174,2006,47
174,2007,52
174,2008,71
174,2009,78
174,2010,122
174,2011,121
174,2012,92
174,2013,39
174,2014,38
174,2015,108
174,2016,106
174,2017,104
174,2018,124
174,2019,179
174,2020,184
174,2021,187
174,2022,187
175,2009,1
175,2010,0
175,2011,2
175,2012,1
175,2013,0
175,2014,1
175,2015,2
176,2011,0
176,2012,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2012,0
18,2013,0
18,2014,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,2
183,2014,0
183,2015,2
183,2016,1
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2016,5
184,2017,4
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,2
184,2023,3
185,2014,10
185,2015,9
185,2016,8
185,2017,9
185,2018,0
185,2019,12
185,2020,10
185,2021,9
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
192,2019,0
192,2020,0
192,2021,0
193,2007,0
193,2009,0
193,2010,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2022,0
194,2023,1
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,0
196,2022,1
196,2023,0
198,2001,3
198,2002,3
198,2003,1
198,2004,1
198,2005,3
198,2006,6
198,2007,7
198,2008,14
198,2009,13
198,2010,13
198,2011,13
198,2012,21
198,2013,15
198,2014,19
198,2015,19
198,2016,20
198,2017,22
198,2018,22
198,2019,25
198,2020,26
198,2021,27
199,2001,10
199,2002,11
199,2004,2
199,2005,1
199,2006,2
199,2007,4
199,2008,7
199,2009,6
199,2010,7
199,2011,3
199,2012,11
199,2013,12
199,2014,12
199,2015,19
199,2016,13
199,2017,12
199,2018,25
199,2019,25
199,2020,16
199,2021,18
199,2022,3
2,2003,0
2,2004,0
2,2016,0
2,2017,1
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,2017,0
201,2018,0
201,2019,0
202,2001,5
202,2002,5
202,2003,5
202,2004,10
202,2005,5
202,2006,4
202,2007,15
202,2008,12
202,2009,12
202,2010,17
202,2011,12
202,2012,12
202,2013,19
202,2014,21
202,2015,20
202,2016,22
202,2017,25
202,2018,30
202,2019,26
202,2020,24
202,2021,20
202,2022,19
202,2023,26
203,2001,0
203,2002,0
203,2003,0
203,2004,5
203,2005,9
203,2006,7
203,2007,21
203,2008,24
203,2009,1
203,2010,9
203,2011,11
203,2012,4
203,2013,8
203,2014,6
203,2015,9
203,2016,12
203,2017,12
203,2018,9
203,2019,9
203,2020,8
203,2021,12
203,2022,12
208,2021,0
21,2001,7
21,2002,8
21,2003,1
21,2004,0
21,2005,3
21,2006,4
21,2007,1
21,2008,2
21,2009,1
21,2010,71
21,2011,68
21,2012,85
21,2013,145
21,2014,135
21,2015,160
21,2016,108
21,2017,89
21,2018,79
21,2019,74
21,2020,59
21,2021,53
21,2022,46
21,2023,62
210,2001,41
210,2002,42
210,2003,105
210,2004,76
210,2005,50
210,2006,38
210,2007,54
210,2008,56
210,2009,61
210,2010,59
210,2011,59
210,2012,61
210,2013,59
210,2014,51
210,2015,57
210,2016,45
210,2017,47
210,2018,68
210,2019,62
210,2020,52
210,2021,75
210,2022,64
210,2023,53
211,2001,140
211,2002,156
211,2003,160
211,2004,169
211,2005,175
211,2006,172
211,2007,146
211,2008,152
211,2009,170
211,2010,177
211,2011,191
211,2012,190
211,2013,211
211,2014,166
211,2015,196
211,2016,192
211,2017,209
211,2018,212
211,2019,221
211,2020,233
211,2021,197
211,2022,212
215,2003,0
215,2004,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,1
215,2022,0
215,2023,0
216,2001,0
216,2013,5
216,2014,9
216,2015,6
216,2016,8
216,2017,3
216,2018,3
216,2019,26
216,2020,2
216,2021,2
216,2022,2
216,2023,2
220,2016,7
220,2018,8
220,2019,7
223,2001,0
223,2006,1
223,2007,1
223,2008,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,4
223,2019,1
223,2020,5
223,2021,0
223,2022,0
223,2023,0
225,2022,0
226,2001,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2001,605
229,2002,737
229,2003,779
229,2004,876
229,2005,975
229,2006,976
229,2007,1134
229,2008,885
229,2009,919
229,2010,1286
229,2011,944
229,2012,1063
229,2013,964
229,2014,918
229,2015,1183
229,2016,990
229,2017,1219
229,2018,641
229,2019,558
229,2020,776
229,2021,882
229,2022,1345
230,2001,0
230,2013,5
230,2014,4
230,2015,4
230,2016,3
230,2017,3
230,2018,4
230,2019,5
230,2020,4
230,2021,2
230,2022,3
230,2023,1
233,2009,3
233,2010,2
233,2011,1
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,3
233,2022,7
235,2022,317
235,2023,1
238,2014,0
238,2015,0
238,2016,2
238,2017,3
238,2018,2
238,2019,2
238,2020,0
238,2022,4
238,2023,8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2021,0
249,2014,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,2011,0
251,2020,1
255,2001,1
255,2002,1
255,2003,3
255,2004,13
255,2005,13
255,2006,13
255,2007,14
255,2008,13
255,2009,18
255,2010,19
255,2011,19
255,2012,18
255,2013,18
255,2014,36
255,2015,35
255,2016,44
255,2017,38
255,2018,47
255,2019,44
255,2020,43
255,2021,98
255,2022,50
256,2001,2
256,2002,2
256,2003,3
256,2004,2
256,2005,3
256,2006,3
256,2007,3
256,2008,4
256,2009,4
256,2010,4
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,2
256,2022,2
256,2023,2
276,2018,0
29,2013,0
29,2015,2
29,2016,1
29,2017,1
29,2018,1
29,2019,2
299,2018,0
3,2002,0
3,2003,0
3,2004,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2021,0
32,2022,2
33,2009,85
33,2010,88
33,2011,100
33,2012,128
33,2014,0
35,2011,0
35,2012,3
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,2
35,2018,2
35,2019,2
35,2021,3
35,2022,3
35,2023,3
37,2008,0
37,2009,0
37,2010,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
44,2009,11
44,2010,4
44,2011,7
44,2012,7
44,2013,3
44,2014,2
44,2015,11
44,2016,12
44,2017,9
44,2018,11
44,2019,17
44,2020,25
44,2021,40
44,2022,23
48,2001,0
48,2003,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,23
48,2020,22
48,2021,0
49,2016,1
49,2017,0
49,2019,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,209
54,2002,242
54,2003,245
54,2004,201
54,2005,198
54,2006,162
54,2007,204
54,2008,59
54,2009,61
54,2010,61
54,2011,115
54,2012,117
54,2013,117
54,2014,109
54,2015,55
54,2016,62
54,2017,66
54,2018,65
54,2019,62
54,2020,63
54,2021,52
54,2022,55
54,2023,70
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
56,2023,0
57,2001,0
57,2002,0
57,2014,1
57,2015,0
57,2016,0
57,2017,1
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,1
57,2023,1
58,2010,19
58,2011,22
58,2012,10
58,2013,14
58,2014,6
58,2015,6
58,2016,5
58,2017,4
58,2018,5
58,2019,0
58,2020,1
58,2021,44
59,2001,0
59,2004,40
59,2005,38
59,2006,48
59,2007,44
59,2008,50
59,2009,50
59,2010,97
59,2011,83
59,2012,58
60,2013,4
60,2014,2
60,2015,0
60,2016,0
60,2017,0
60,2018,14
60,2019,14
60,2020,4
60,2021,7
60,2022,134
60,2023,87
61,2018,0
61,2019,1
61,2020,1
61,2021,0
61,2022,0
63,2001,4
63,2002,4
63,2003,4
63,2004,9
63,2005,10
63,2006,11
63,2007,14
63,2008,16
63,2009,12
63,2010,28
63,2011,20
63,2012,19
63,2013,21
63,2014,24
63,2015,23
63,2016,23
63,2017,22
63,2018,19
63,2019,21
63,2020,23
63,2021,20
63,2022,18
67,2001,74
67,2002,79
67,2003,78
67,2004,81
67,2005,88
67,2006,83
67,2007,84
67,2008,81
67,2009,80
67,2010,87
67,2011,82
67,2012,83
67,2013,96
67,2014,82
67,2015,87
67,2016,78
67,2017,76
67,2018,79
67,2019,75
67,2020,76
67,2021,84
67,2022,82
68,2001,363
68,2002,311
68,2003,256
68,2004,321
68,2005,539
68,2006,635
68,2007,593
68,2008,494
68,2009,364
68,2010,397
68,2011,430
68,2012,406
68,2013,420
68,2014,778
68,2015,843
68,2016,824
68,2017,812
68,2018,801
68,2019,789
68,2020,607
68,2021,570
68,2022,636
7,2008,2
7,2009,12
7,2010,4
7,2011,4
7,2012,5
7,2013,17
7,2014,9
7,2015,5
7,2016,1
7,2017,5
7,2018,2
7,2019,2
7,2020,6
7,2021,5
7,2022,3
7,2023,8
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
8,2014,0
8,2015,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,2013,2
81,2014,2
81,2015,2
81,2016,1
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2022,0
86,2023,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,11
89,2019,18
89,2020,11
89,2021,14
89,2022,15
89,2023,34
9,2016,15
9,2017,14
9,2018,11
9,2019,8
9,2020,7
9,2021,8
9,2022,9
9,2023,9
95,2020,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,5
97,2011,5
97,2012,5
97,2013,4
97,2014,2
97,2015,3
97,2016,3
97,2017,2
97,2018,3
97,2019,6
97,2020,5
97,2021,4
97,2022,1
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,22
98,2019,2
98,2020,2
98,2021,2
98,2022,5
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
99,2023,2
