geo,year,ig_forestry_central_government_value_us
9,2023,2.75
90,2013,12.32
90,2014,12.92
90,2015,11.32
90,2016,9.16
90,2017,8.57
90,2018,12.9
90,2019,12.28
90,2020,22.87
90,2021,1.05
90,2022,6.23
90,2023,4.11
91,2010,2.06
91,2011,2.15
91,2012,2.24
91,2013,2.42
91,2014,2.59
91,2015,3.44
91,2016,3.11
91,2017,6.29
91,2018,6.83
91,2019,6.25
91,2020,7.2
91,2021,6.24
91,2022,6.49
91,2023,6.4
93,2017,0.23
93,2019,0.16
98,2022,11.58
99,2019,5.07
99,2020,11.17
99,2021,14.71
99,2022,16.89
