geo,year,ig_fishing_capital_central_government_value_us_2015_prices
202,2022,2.01
202,2023,1.61
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,41.64
21,2011,17.8
21,2012,19.87
21,2013,8.02
21,2014,4.85
21,2015,2.71
21,2016,0.28
21,2017,0.54
21,2018,0
21,2019,0.25
21,2020,0.46
21,2021,0
21,2022,0.19
21,2023,0.55
210,2009,5.89
210,2010,3.3
210,2011,0.5
210,2012,0.12
210,2013,0.12
210,2014,0.48
210,2015,0.12
210,2016,0
210,2017,0.11
210,2018,0
210,2019,0.22
210,2020,0.21
210,2021,0.1
210,2022,0
210,2023,0.28
215,2002,0.77
215,2003,0
215,2004,0
215,2005,1.92
215,2006,0.34
215,2007,4.92
215,2008,7.96
215,2009,2.21
215,2010,1.36
215,2011,3.1
215,2012,0
215,2013,0.07
215,2014,0.05
215,2015,0
215,2016,4.56
215,2017,0.03
215,2018,1.32
215,2019,9.88
215,2020,1.65
215,2021,7.16
215,2022,81.33
215,2023,195.95
217,2012,0.09
217,2013,0.06
217,2014,0.7
217,2015,0
217,2016,0.56
217,2017,0.85
217,2018,8.49
220,2001,0.12
220,2002,0.32
220,2003,0.31
220,2004,0.28
220,2005,0.29
220,2006,2.74
220,2007,0.86
220,2008,0.34
220,2009,0.36
220,2010,0
220,2011,0.29
220,2012,4.44
220,2013,2.28
220,2014,0.31
220,2015,0.31
225,2023,0
233,2008,1.68
233,2009,0.18
233,2010,0.41
233,2011,0.73
237,2006,20.58
237,2007,13.54
237,2008,12.15
237,2009,7.67
237,2010,27.58
237,2011,23.27
237,2012,21.52
237,2013,27.29
237,2014,21.06
237,2015,33.09
237,2016,42.87
237,2017,36.56
237,2018,46.21
237,2019,22.07
237,2020,17.84
237,2021,14.65
237,2022,9.77
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,2.57
249,2004,20.42
249,2005,22.22
249,2006,1.76
249,2007,8.44
249,2008,0.52
249,2009,0.64
249,2010,12.43
249,2011,4.19
249,2012,5.26
249,2013,16.55
249,2014,5.66
25,2021,1.69
25,2022,1.58
25,2023,1.52
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2018,0.01
251,2019,0.11
251,2020,2.1
276,2018,2.15
3,2010,0.29
3,2011,0.16
3,2012,0.67
3,2013,4.59
3,2014,7.76
3,2015,3.22
3,2016,2.27
3,2017,0.01
3,2018,0.56
3,2019,1.03
3,2020,2.26
3,2021,6.38
3,2022,1.56
32,2022,2.82
33,2014,0
35,2003,7.72
35,2019,1.9
39,2010,1.2
39,2011,0.68
39,2012,1.57
39,2013,1.73
39,2014,0.55
39,2015,0
39,2016,0.04
39,2017,0
39,2018,1.37
39,2019,4.58
39,2020,1.03
40,2001,5.08
40,2002,6.44
40,2003,6.22
40,2004,7.2
40,2005,8.89
40,2006,10.12
40,2007,10.17
40,2008,6.57
40,2009,10.87
40,2010,8.99
40,2011,6.59
40,2012,8.08
40,2013,7.79
40,2014,8.71
40,2015,10.84
40,2016,9.12
40,2017,7.4
40,2018,7.93
40,2019,4.64
40,2020,4.84
40,2021,2.19
40,2022,6.67
40,2023,8.2
49,2015,19.05
49,2016,13.26
49,2017,11.81
49,2018,18.12
49,2019,20.65
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0.63
56,2014,0
56,2015,0.02
56,2016,0.2
56,2017,0.13
56,2018,0.06
56,2019,-0.04
56,2020,0.02
56,2021,-0.38
56,2022,0.25
56,2023,0.25
58,2015,5.51
58,2017,0.63
58,2018,0.19
58,2019,0.14
58,2020,12.76
58,2021,9.31
60,2013,0
60,2014,0
60,2015,0
60,2018,0
60,2021,0.9
60,2022,0
60,2023,0
61,2021,2.98
61,2022,0
66,2013,0.55
66,2014,0.98
66,2015,1.43
66,2016,0.93
66,2017,0.91
66,2018,1.8
66,2019,1.77
66,2020,1.35
66,2021,0.92
66,2022,0.9
66,2023,1.29
7,2004,3.71
7,2005,36.84
7,2006,15.39
7,2007,228.51
7,2008,116.24
7,2009,33.12
7,2010,26.33
7,2011,66.26
7,2012,38.6
7,2013,51.4
7,2014,81.49
7,2015,35.02
7,2016,48.75
7,2017,68.23
7,2018,33.9
7,2019,53.43
7,2020,17.09
7,2021,8.31
7,2022,0.75
7,2023,1.29
75,2021,0.02
75,2022,0.24
8,2014,0
8,2015,0
8,2021,0
8,2022,0.33
8,2023,0
86,2012,0
86,2013,0.38
86,2014,0.38
86,2015,0.37
86,2016,4.69
86,2017,0
86,2018,0.36
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0.32
89,2017,0
89,2018,0
89,2019,0.12
89,2020,0
89,2021,0
89,2022,0.11
89,2023,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0.71
9,2007,0.62
9,2008,1.01
9,2009,0.44
9,2010,0.36
9,2011,0.29
9,2012,0.48
9,2013,0.38
9,2014,0.41
9,2015,0.65
9,2016,22.64
9,2017,11.39
9,2018,5.87
9,2019,2.5
9,2020,5.4
9,2021,2.64
9,2022,0.46
9,2023,0.2
90,2016,0.25
90,2017,0.42
90,2018,1.07
90,2019,1.13
90,2020,0.51
91,2010,0.14
91,2011,0.05
91,2012,0.04
91,2013,0.03
91,2014,0.07
91,2015,0.01
91,2016,0.1
91,2017,0.12
91,2018,0
91,2019,0.04
91,2020,0.26
99,2020,0
