geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_central_government_value_us_2015_prices
203,2019,139
203,2020,125
203,2021,135
203,2022,178
21,2010,685
21,2011,687
21,2012,704
21,2013,634
21,2014,635
21,2015,618
21,2016,586
21,2017,642
21,2018,509
21,2019,381
21,2020,370
21,2021,259
21,2022,272
21,2023,290
210,2009,102
210,2010,118
210,2011,114
210,2012,124
210,2013,154
210,2014,127
210,2015,143
210,2016,184
210,2017,169
210,2018,229
210,2019,160
210,2020,157
210,2021,257
210,2022,236
210,2023,169
215,2003,6
215,2004,0
215,2006,8
215,2007,9
215,2008,7
215,2009,8
215,2010,9
215,2011,9
215,2012,8
215,2013,8
215,2014,7
215,2015,6
215,2016,0
215,2017,9
215,2018,10
215,2022,0
215,2023,0
220,2001,20
220,2002,39
220,2003,21
220,2004,63
220,2005,99
220,2006,68
220,2007,62
220,2008,57
220,2009,136
220,2010,80
220,2011,120
220,2012,134
220,2013,499
220,2014,170
220,2015,132
221,2001,39
221,2002,22
221,2003,19
221,2004,17
221,2005,12
221,2006,11
221,2007,14
221,2008,17
221,2009,22
221,2010,19
221,2011,19
221,2012,23
221,2013,36
221,2014,36
225,2012,61
225,2013,60
225,2014,59
225,2015,78
230,2018,11
230,2019,13
230,2020,13
230,2021,15
230,2022,11
230,2023,10
233,2009,0
233,2010,1
233,2011,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,0
249,2013,1
249,2014,0
25,2023,4
251,2016,10
251,2017,12
251,2020,0
276,2018,2
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2022,6
33,2009,371
33,2010,495
33,2011,503
33,2012,313
33,2014,0
35,2019,0
39,2010,1
39,2011,0
39,2012,3
39,2013,4
39,2014,4
39,2015,3
39,2016,4
39,2017,3
39,2018,4
39,2019,4
39,2020,4
40,2001,100
40,2002,78
40,2003,72
40,2004,73
40,2005,71
40,2006,71
40,2007,76
40,2008,94
40,2009,98
40,2010,104
40,2011,110
40,2012,122
40,2013,116
40,2014,131
40,2015,124
40,2016,128
40,2017,128
40,2018,142
40,2019,135
40,2020,183
40,2021,155
40,2022,166
40,2023,193
48,2013,43
48,2014,46
48,2015,45
48,2016,45
48,2017,38
48,2018,41
48,2019,45
48,2020,45
49,2015,84
49,2016,24
49,2017,30
49,2018,37
49,2019,56
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,5
50,2021,0
50,2022,4
52,2008,7
52,2009,10
52,2010,10
52,2011,8
52,2012,9
52,2013,9
52,2014,10
52,2015,10
52,2016,3
52,2017,11
52,2018,10
52,2019,9
52,2020,10
52,2021,143
52,2022,7
56,2011,25
56,2012,27
56,2013,35
56,2014,48
56,2015,18
56,2016,23
56,2017,27
56,2018,39
56,2019,35
56,2020,20
56,2021,21
56,2022,26
56,2023,22
58,2015,38
58,2016,37
58,2017,36
58,2018,34
58,2019,31
58,2020,10
58,2021,5
60,2013,10
60,2014,0
60,2015,2
60,2018,3
60,2019,6
60,2020,6
60,2021,3
60,2022,2
60,2023,5
63,2001,4
63,2002,4
63,2003,6
63,2004,4
63,2005,7
63,2006,10
63,2007,13
63,2008,15
63,2009,19
63,2010,40
63,2011,17
63,2012,22
63,2013,15
63,2014,13
63,2015,11
63,2016,11
63,2017,9
63,2018,11
63,2019,15
63,2020,11
63,2021,8
63,2022,9
67,2001,28
67,2002,29
67,2003,40
67,2004,37
67,2005,42
67,2006,52
67,2007,40
67,2008,41
67,2009,69
67,2010,70
67,2011,82
67,2012,86
67,2013,87
67,2014,88
67,2015,78
67,2016,65
67,2017,64
67,2018,71
67,2019,74
67,2020,133
67,2021,141
67,2022,127
7,2008,0
7,2009,1
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,17
7,2015,8
7,2016,6
7,2017,7
7,2018,4
7,2019,5
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2021,7
73,2022,7
73,2023,9
8,2014,0
8,2015,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2017,20
89,2018,22
89,2019,21
89,2020,20
89,2021,20
89,2022,21
89,2023,20
9,2016,227
9,2017,231
9,2018,182
9,2019,81
9,2020,55
9,2021,73
9,2022,101
9,2023,134
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
97,2001,21
97,2002,26
97,2003,27
97,2004,27
97,2005,2
97,2006,4
97,2007,45
97,2008,42
97,2009,39
97,2010,38
97,2011,39
97,2012,39
97,2013,45
97,2014,52
97,2015,57
97,2016,55
97,2017,57
97,2018,52
97,2019,61
97,2020,54
97,2021,52
97,2022,45
98,2019,67
98,2020,47
98,2021,52
98,2022,57
99,2020,0
