geo,year,ig_total_expenditure_general_government_value_us
12,2014,1914.57
12,2015,2125.24
12,2016,2326.06
120,2001,368.65
120,2002,335.97
120,2003,394.81
120,2004,365.55
120,2005,499.57
120,2006,647.59
120,2007,794.69
120,2008,1036.76
120,2009,1146.25
120,2010,1615.54
120,2011,1880.8
120,2012,2250.45
120,2013,3137.99
120,2014,3288.84
120,2015,3570.34
120,2016,3905.73
120,2017,3929.97
120,2018,3905.26
120,2019,3528.31
120,2020,3410.98
120,2021,3042.61
120,2022,2300
120,2023,2459.06
122,2001,365.25
122,2002,342.77
122,2003,475.88
122,2004,597.27
122,2005,682.29
122,2006,754.9
122,2007,899.09
122,2008,989.76
122,2009,1036.3
126,2001,4437.91
126,2002,4945.5
126,2003,6237.59
126,2004,7699.64
126,2005,8895.45
126,2006,10346.33
126,2007,13973.05
126,2008,18209.26
126,2009,16817.58
126,2010,15705.05
126,2011,18479.18
126,2012,15474.95
126,2013,16471.7
126,2014,16820.46
126,2015,14533.87
126,2016,14705.75
126,2017,15869.23
126,2018,18278.82
126,2019,19095.44
126,2020,24339.61
126,2021,25016.03
126,2022,25775.5
126,2023,29733.23
128,2001,1159.15
128,2002,1284.44
128,2003,1510.31
128,2004,1694.14
128,2005,1961.91
128,2006,2184.74
128,2007,2322.39
128,2008,3298.47
128,2009,4212.82
128,2010,4837.23
128,2011,5594.15
128,2012,6455.77
128,2013,5810.17
128,2014,7192.16
128,2015,8079.78
128,2016,8482.28
128,2017,9395.2
128,2018,9965.46
128,2019,10162.53
128,2020,12459.77
128,2021,11585.2
128,2022,14364.15
131,2001,27644.72
132,2001,237.88
132,2002,244.96
132,2003,277.49
132,2004,295.24
132,2005,448.47
132,2006,552.05
132,2007,650.41
132,2008,808
132,2009,867.52
132,2010,859.06
132,2011,867.28
134,2001,1696.55
134,2002,1849.71
134,2003,2447.44
134,2004,2553.56
134,2005,2716.42
134,2006,2870.82
134,2007,3264.67
134,2008,3834.09
134,2009,3579.04
134,2010,3625.09
134,2011,4038.27
134,2012,3987.91
134,2013,4304.92
134,2014,4674.74
134,2015,4270.46
134,2016,4241.13
134,2017,4645.77
134,2018,5479.13
134,2019,5709.22
134,2020,6907.76
134,2021,7780.76
134,2022,7220.66
134,2023,8037.61
137,2001,1050.21
137,2002,1119.84
137,2003,1380.01
137,2004,1562.72
137,2005,1489.51
137,2006,1551.84
137,2007,1650.41
137,2008,2002.06
137,2009,2141.24
137,2010,2538.15
137,2011,2773.1
137,2012,2803.55
137,2013,3172.94
137,2014,3275.63
137,2015,2886.56
137,2016,3028.24
137,2017,3579.34
137,2018,3561.67
137,2019,3622.11
137,2020,3822.12
137,2021,3987.14
137,2022,3869.45
137,2023,4293.26
138,2013,323059.78
138,2014,338523.73
138,2015,282469.88
138,2016,251352.74
138,2017,263712.35
138,2018,279952.01
138,2019,285738.41
138,2020,282662.66
138,2021,323920.62
138,2022,388129.06
138,2023,424047.22
14,2003,1153.71
14,2004,1129.24
141,2001,404.5
141,2002,452.65
141,2003,527.56
141,2006,1277.82
141,2007,1422.9
141,2008,2077.38
141,2009,1606.14
141,2010,2162.91
141,2011,3620.1
141,2012,4477.37
141,2013,4060.55
141,2014,3474.55
141,2015,3622.77
141,2016,4436.47
141,2017,3657.68
141,2018,3911.84
141,2019,5168.28
141,2020,5539.23
141,2021,6283.69
141,2022,5787.86
141,2023,6109.96
143,2002,13481.91
143,2003,15504.91
143,2004,19062.67
143,2005,20272.13
143,2006,21007.87
143,2007,25337.09
143,2008,31196.88
143,2009,30568.99
143,2010,31867.73
143,2011,38107.89
144,2001,1034.36
144,2002,1050.39
144,2003,1053.05
144,2004,1306.52
144,2005,1600.63
144,2006,1764.55
144,2007,2192.04
144,2008,2700.01
146,2002,534.79
146,2003,627.02
146,2004,909.74
146,2005,1110.7
146,2006,1374.98
146,2007,1843.53
146,2008,2505.63
146,2009,2457.91
146,2010,2372.81
146,2011,2734.32
146,2012,2927.46
146,2013,3076.96
146,2014,3169.09
146,2015,2472.89
146,2016,2432.39
146,2017,2947.31
146,2018,3547.72
146,2019,3414.89
146,2020,3521.64
146,2021,4245.33
146,2022,4946.39
146,2023,6043.35
147,2016,4578.45
147,2017,5452.23
147,2018,6244.07
148,2014,89.27
148,2015,77.2
148,2016,91.88
148,2017,106.32
148,2018,109.45
149,2019,8851.16
149,2020,9091.28
149,2021,10455.27
150,2001,184832.35
150,2002,205468.6
150,2003,257669.52
150,2004,285504.09
150,2005,289252.85
150,2006,314885.39
150,2007,358566.32
150,2008,408513.74
150,2009,413031.52
150,2010,405075.22
150,2011,422939.85
150,2012,392254.28
150,2013,407940.32
150,2014,407544.74
150,2015,341441.73
150,2016,341519.91
150,2017,354012.71
150,2018,386622.07
150,2019,382439.36
150,2020,435212.13
150,2021,473322.03
150,2022,438367.01
150,2023,485609.63
153,2015,4738.19
153,2016,4778.35
153,2017,4910.33
154,2006,2251.23
154,2007,2755.39
154,2009,3335.69
154,2010,3272.34
154,2011,3594.3
154,2012,3504.14
154,2013,3683.67
154,2014,3853.06
154,2015,3461.65
154,2016,3546.56
154,2017,3819.93
154,2018,3991.74
154,2019,4224.86
154,2020,4708.08
154,2021,5231.15
154,2022,5003.81
154,2023,5843.15
156,2009,47431.78
156,2010,57147.8
156,2011,74332.84
156,2012,68688.98
156,2013,71271.73
156,2014,73991.67
156,2015,64316.32
156,2016,66232.05
156,2017,70531.77
156,2018,72470.78
156,2019,74858.6
156,2020,87331.33
156,2021,97242.89
156,2022,100118.99
156,2023,99426.85
159,2013,70583.01
159,2014,64232.29
159,2015,50427.53
159,2016,38160.54
159,2017,37601.66
159,2018,45733.6
159,2019,51936.3
159,2020,48486.64
159,2021,46831.77
162,2001,74635.54
162,2002,89441.86
162,2003,108211.8
162,2004,117427.77
162,2005,128140.16
162,2006,139033.63
162,2007,163795.74
162,2008,183203.55
162,2009,175392.58
162,2010,189957.37
162,2011,215023.45
162,2012,215578.34
162,2013,226595.06
162,2014,225031.1
162,2015,185672.01
162,2016,185428.75
162,2017,196257.06
162,2018,209753.46
162,2019,205200.91
162,2020,208485.42
162,2021,233139.81
162,2022,223876.5
162,2023,221659.86
165,2014,67512.23
165,2015,71769.08
165,2016,80129.97
165,2017,89020.43
165,2018,86276.48
165,2019,83028.24
165,2020,150080.65
165,2021,108666.34
165,2022,109519.07
165,2023,83367.46
166,2017,12183.7
166,2018,12444.76
166,2019,13675.97
166,2020,14488.6
166,2021,15281.87
167,2001,25665.35
167,2002,32831.94
167,2003,40005.81
167,2004,45654.65
167,2005,53424.71
167,2006,60800.91
167,2007,70044.37
167,2008,87869.57
167,2009,84079.37
167,2010,82765.23
167,2011,89819.59
167,2012,80889.24
167,2013,81709.47
167,2014,79598.36
167,2015,71781.86
167,2016,69102.08
167,2017,77007.97
167,2018,99578.8
167,2019,93428.16
167,2020,104491.54
167,2021,118714.03
167,2022,116286.22
167,2023,137011.37
169,2003,1121.71
169,2004,1363.5
169,2005,1564.04
169,2006,1964.15
169,2007,2351.87
169,2008,2966.57
169,2014,10682.87
169,2015,9826.88
169,2016,9331.42
169,2017,10474.41
169,2018,11080.75
169,2019,11077.4
169,2020,11848.45
169,2021,12023.04
169,2022,13120.61
170,2001,10683.71
170,2002,10602.13
170,2003,11773.15
170,2004,12932.42
170,2005,15127.18
170,2006,16757.22
170,2007,19002.61
170,2008,23989.74
170,2009,26355.73
170,2010,31466.37
170,2011,34148.88
170,2012,39671.08
170,2013,43832.86
170,2014,44055.67
170,2015,43073.85
170,2016,41331.85
170,2017,45843.71
170,2018,48868.77
170,2019,49915.96
170,2020,53935.21
170,2021,53314.22
170,2022,57058.71
170,2023,61109.36
173,2001,83755.59
173,2002,86929.44
173,2003,95992.23
173,2004,109041.85
173,2005,130431.83
173,2006,146105.98
173,2007,174903.45
173,2008,231219.64
173,2009,194228.36
173,2010,218423.04
173,2011,228355.98
173,2012,210181.56
173,2013,219505.27
173,2014,231212.04
173,2015,199042.79
173,2016,194284.58
173,2017,217297.85
173,2018,244031.6
173,2019,249604.69
173,2020,289215.57
173,2021,300417.67
173,2022,302071.33
173,2023,379224.41
174,2001,51929.46
174,2002,56963.5
174,2003,72350.52
174,2004,84213.39
174,2005,89327.79
174,2006,91245.77
174,2007,102804.3
174,2008,112872.7
174,2009,116517.63
174,2010,117898.61
174,2011,117358.91
174,2012,104997.12
174,2013,112900.85
174,2014,118872.5
174,2015,96164.29
174,2016,92491.87
174,2017,100425.68
174,2018,104777.2
174,2019,101876.85
174,2020,112784.17
174,2021,121271
174,2022,112390.16
174,2023,121564.87
175,2009,94.44
175,2010,98.93
175,2011,115.68
175,2012,122.06
175,2013,100.93
175,2014,151.45
175,2015,145.86
176,2008,556.93
176,2009,607.48
176,2010,1020.21
176,2011,1369.49
176,2012,1456.43
176,2013,1235.8
176,2014,1406.61
176,2015,1489.69
176,2016,1106.92
176,2017,1183.71
176,2018,1158.16
176,2019,1233.3
176,2020,1135.57
176,2021,1441.8
176,2022,1741.15
179,2016,55842.03
179,2017,52976.65
179,2018,57257.74
179,2019,50124.73
179,2020,55842.03
181,2009,926.91
181,2010,2014.62
181,2011,2798.94
181,2012,3567.94
183,2001,14651.01
183,2002,16046.99
183,2003,19818.54
183,2004,25330.42
183,2005,32923.27
183,2006,43444.01
183,2007,65450.43
183,2008,80856.63
183,2009,69573.36
183,2010,67189.97
183,2011,73297.02
183,2012,64770.6
183,2013,68258.68
183,2014,70808.9
183,2015,64073.15
183,2016,65062.52
183,2017,70864.13
183,2018,83900.8
183,2019,91137.69
183,2020,105037.25
183,2021,114364.48
183,2022,119558.62
183,2023,141091.31
184,2010,1189.29
184,2011,1353.94
184,2012,1518.77
184,2016,1976.88
184,2017,2111.75
184,2018,2305.79
184,2019,1947.39
184,2020,2804.11
184,2021,3421.96
184,2022,3537.92
184,2023,4102.11
185,2001,115419
185,2002,149335.68
185,2003,165288.64
185,2004,200824.97
185,2005,242670.08
185,2006,313707.22
185,2007,524986.56
185,2008,718436
185,2009,584114.39
185,2010,643346.76
185,2011,800463.78
185,2012,843091.51
185,2013,886926.3
185,2014,826631.14
185,2015,539517.16
185,2016,483165.97
185,2017,576744.85
185,2018,568793.39
185,2019,639875.7
185,2020,616988.92
185,2021,647700.82
185,2022,818227.33
188,2015,243.19
188,2016,210.38
188,2017,220.82
188,2018,323.32
188,2019,363.67
188,2020,285.52
188,2021,390.29
188,2022,434.01
19,2001,637.19
19,2002,573.32
19,2003,504.42
19,2004,609.47
19,2005,652.11
19,2006,891.37
19,2007,1021.9
19,2008,1418.74
19,2009,1429.15
19,2010,1517.51
19,2011,2223.39
19,2012,2752.66
19,2013,3753.37
19,2014,4474.5
19,2015,13393.13
19,2016,11754.15
19,2017,12871.37
19,2018,7912.85
192,2002,401.73
192,2003,471.7
192,2004,587.36
192,2005,553.7
192,2006,580.58
192,2007,690.76
192,2019,714.19
192,2020,724.26
192,2021,811.22
192,2022,819.35
196,2001,295.04
196,2002,393.5
196,2003,250.34
196,2004,323.82
196,2005,383.16
196,2006,463.48
196,2007,426.03
196,2008,303.47
196,2009,274.03
196,2010,336.29
196,2011,330.88
196,2012,343
196,2013,422.09
196,2014,444.95
196,2015,462.15
196,2016,543.8
196,2017,546.46
196,2018,602.82
196,2019,586.49
196,2020,647.9
196,2021,601.47
196,2022,710.41
196,2023,768.41
198,2001,9801.52
198,2002,10798.91
198,2003,13605.88
198,2004,15622.41
198,2005,16311.83
198,2006,17495.05
198,2007,20283.25
198,2008,24442.37
198,2009,24224.95
198,2010,23650.91
198,2011,25641.14
198,2012,22488.8
198,2013,28637.17
198,2014,24881.17
198,2015,20567.05
198,2016,20651.5
198,2017,21413.2
198,2018,23550.72
198,2019,23590.29
198,2020,27597.15
198,2021,30587.05
198,2022,28287.27
198,2023,31859.36
199,2001,6087.38
199,2002,7364.55
199,2003,10143.54
199,2004,12608.82
199,2005,14270.13
199,2006,17217.12
199,2007,23334.35
199,2008,32319.26
199,2009,36425.67
199,2010,35235.47
199,2011,36973.58
199,2012,37954.16
199,2013,40810.16
199,2014,42432.93
199,2015,40472.06
199,2016,38245.2
199,2017,37776.54
199,2018,42104.57
199,2019,42847.89
199,2020,47763.21
199,2021,53999.19
199,2022,48726.36
199,2023,63635.47
2,2006,2228.82
2,2007,3303.11
2,2008,9288.27
2,2009,8940.44
2,2010,12897.96
2,2011,17211.96
2,2012,13683.09
2,2013,13417.18
2,2014,12257.72
2,2015,11105.91
2,2016,9299.09
2,2017,9095.51
200,2001,18881.83
200,2002,16609.62
200,2003,17205.42
200,2004,18405.8
200,2005,18484.17
200,2006,21457.16
200,2007,24492.71
200,2008,31620.07
200,2009,32845.1
200,2010,34293.37
200,2011,40375.16
200,2012,38285.76
200,2013,42270.92
200,2014,46160.37
200,2015,53804.67
200,2016,51899.89
200,2017,54816.59
200,2018,61366.27
200,2019,59423.36
200,2020,95872.21
200,2021,77193.93
200,2022,99430.13
200,2023,114968.28
201,2017,0.01
201,2018,0.01
201,2019,0.01
202,2001,36645.53
202,2002,35463.05
202,2003,55903.24
202,2004,72789.69
202,2005,82609.82
202,2006,86858.41
202,2007,93884.84
202,2008,95306.47
202,2009,103393.99
202,2010,126319.62
202,2011,143099.72
202,2012,129004.03
202,2013,121965.94
202,2014,118815.34
202,2015,109774.95
202,2016,102874.44
202,2017,118821.28
202,2018,129162.64
202,2019,124212.28
202,2020,119841.81
202,2021,142352.38
202,2022,133710.72
202,2023,123685.19
203,2001,237910.18
203,2002,269015.62
203,2003,342594.01
203,2004,408642.04
203,2005,437285.48
203,2006,476613.4
203,2007,568859.39
203,2008,662337.41
203,2009,674939.89
203,2010,643094.16
203,2011,671494.37
203,2012,645658.66
203,2013,619007.26
203,2014,611597.72
203,2015,518411.08
203,2016,515402.54
203,2017,534164.1
203,2018,585294.05
203,2019,580430.74
203,2020,653802.19
203,2021,712614.05
203,2022,660696.96
203,2023,733986.77
208,2001,160.08
208,2002,196.43
208,2003,432.32
208,2004,647.05
208,2005,450.08
208,2006,539.29
208,2007,1015.2
208,2008,1406.07
208,2009,1372.85
208,2010,1532.91
208,2011,1857.2
208,2012,1922.42
208,2013,2433.04
208,2014,2671.44
208,2015,2641.1
208,2016,2334.75
208,2017,2595.51
208,2018,2643.08
208,2019,2497.97
208,2020,2403.86
208,2021,2696.22
208,2022,2769.81
21,2001,217987.78
21,2002,185350.93
21,2003,195800.12
21,2004,258597.3
21,2005,338923.09
21,2006,482676.01
21,2007,566648.66
21,2008,690499.52
21,2009,742467.28
21,2010,872841.74
21,2011,1029909.02
21,2012,969068.96
21,2013,983691.15
21,2014,1017451.29
21,2015,832457.05
21,2016,817092.81
21,2017,914081.8
21,2018,846913.95
21,2019,809833.88
21,2020,681643.05
21,2021,674456.9
21,2022,848019.71
21,2023,989154.7
210,2001,127248.59
210,2002,143158.3
210,2003,180021.67
210,2004,201466.44
210,2005,204989.28
210,2006,215680.3
210,2007,242213.3
210,2008,258709.96
210,2009,228350.97
210,2010,250128.61
210,2011,285209.92
210,2012,279321.12
210,2013,300988.72
210,2014,295073.38
210,2015,249217.86
210,2016,256293.64
210,2017,266355.49
210,2018,277021.79
210,2019,264154.24
210,2020,288526.15
210,2021,317503.62
210,2022,283220.67
210,2023,288427.28
211,2001,90587.66
211,2002,105511.86
211,2003,120342.87
211,2004,133353.54
211,2005,135437.22
211,2006,134855.17
211,2007,144571.9
211,2008,169887.13
211,2009,175860.33
211,2010,188108.73
211,2011,225079.66
211,2012,217292.48
211,2013,229913.33
211,2014,233802.58
211,2015,225334.41
211,2016,223094.43
211,2017,225615.94
211,2018,230395.85
211,2019,230719.9
211,2020,274671.2
211,2021,280823.46
211,2022,261436.82
215,2014,9977.48
216,2001,23911.58
216,2002,31998.11
216,2003,27189.14
216,2004,31558.92
216,2005,34875.14
216,2006,40501.14
216,2007,51254.42
216,2008,57709.68
216,2009,59848.75
216,2010,73770.23
216,2011,78743.7
216,2012,84285.06
216,2013,90681.02
216,2014,89751.81
216,2015,88448.73
216,2016,86858.58
216,2017,96548.89
216,2018,106565.48
216,2019,111327.48
216,2020,126359.99
216,2021,133983.39
216,2022,119858.22
216,2023,117110.15
217,2014,1774.14
217,2015,1409.56
217,2016,1505.48
217,2017,1203.99
217,2018,1594.31
221,2001,7420.03
221,2002,7603.64
221,2003,8267.1
221,2004,9865.54
221,2005,10852.02
221,2006,12710.01
221,2007,15120.94
221,2008,19485.05
221,2009,19258.78
221,2010,20637.19
221,2011,27880.36
221,2012,35219.77
221,2013,36306.89
221,2014,39459.04
221,2015,35627.57
221,2016,33571.13
221,2017,31921.2
221,2018,35368.53
221,2019,34358.91
221,2020,33615.08
221,2021,32295.97
221,2022,31547.46
222,2008,13744.36
222,2009,13475.77
222,2010,13616.88
222,2011,16920.64
222,2012,16828.89
223,2008,262746.75
223,2009,248797.85
223,2010,278360.55
223,2011,277294.23
223,2012,289267.11
223,2013,324405.83
223,2014,311688.85
223,2015,285472.45
223,2016,325775.67
223,2017,288849.45
223,2018,266671.44
223,2019,264622.95
223,2020,257575.18
223,2021,264520.54
223,2022,270138.29
223,2023,391886.06
225,2011,88067.26
225,2012,92209.23
225,2013,101775.39
225,2014,112896.17
225,2015,100857.99
225,2016,121096.21
225,2017,109984.71
225,2018,113984.73
225,2019,118913.7
225,2020,108793.74
225,2021,109566.12
225,2022,115025.55
225,2023,120349.73
226,2015,4190.01
226,2016,4495.13
227,2009,23.91
227,2010,31.3
227,2011,30.83
227,2012,33.74
227,2013,31.36
227,2014,37.42
227,2015,44.06
227,2016,54.88
227,2017,51.36
227,2018,60.52
227,2019,61.11
227,2020,62.69
227,2021,70.09
227,2022,65.55
229,2001,600460.66
229,2002,671950.42
229,2003,799727.33
229,2004,971685.16
229,2005,1033635.86
229,2006,1109977.55
229,2007,1270714.29
229,2008,1300902.4
229,2009,1147982.37
229,2010,1172784.65
229,2011,1217438.37
229,2012,1226114.35
229,2013,1209962.01
229,2014,1305310.73
229,2015,1239062.87
229,2016,1118572.04
229,2017,1099074.83
229,2018,1174635.23
229,2019,1165682.18
229,2020,1412500.77
229,2021,1519609.78
229,2022,1439163.73
229,2023,1577401.65
230,2001,13798.64
230,2002,15962.4
230,2003,19402.47
230,2004,26661.64
230,2005,37487.31
230,2006,48139.09
230,2007,61744.46
230,2008,81867.47
230,2009,56660.35
230,2010,66042.97
230,2011,73969.01
230,2012,85146.55
230,2013,87205.43
230,2014,59780.29
230,2015,38779.52
230,2016,37715.5
230,2017,46466.77
230,2018,54554.67
230,2019,63455.35
230,2020,70508.23
230,2021,80466.6
230,2022,105942.37
230,2023,133221.15
231,2001,3614800
231,2002,3850300
231,2003,4095400
231,2004,4315200
231,2005,4615500
231,2006,4847800
231,2007,5172800
231,2008,5612700
231,2009,5999400
231,2010,6211500
231,2011,6265200
231,2012,6241700
231,2013,6267700
231,2014,6432700
231,2015,6612700
231,2016,6843700
231,2017,7080400
231,2018,7450000
231,2019,7881200
231,2020,9707800
231,2021,10308100
231,2022,9537500
231,2023,10380300
235,2011,13762.42
235,2012,15845.64
235,2013,17504.34
235,2014,18955.58
235,2015,19893.52
235,2016,19279.65
235,2017,13473.95
235,2018,12453.37
235,2019,15847.27
235,2020,16756.43
235,2021,17881.23
235,2022,24434.82
235,2023,36487.13
237,2006,21603.58
237,2007,26268.53
237,2008,28838.53
237,2009,33846.13
237,2010,36984.59
237,2011,41531.86
237,2012,50640.15
237,2013,55967.69
237,2014,52202.71
237,2015,58829.22
237,2016,59188.05
237,2017,60573.48
237,2018,63509.06
237,2019,66241.95
237,2020,73659.81
237,2021,74000.25
237,2022,75012.9
249,2002,3133.35
249,2003,3905.36
249,2004,4474.02
249,2005,5760.44
249,2006,6767
249,2007,8714.4
249,2008,11150.52
249,2009,9002.57
249,2010,9519.34
249,2011,8416.43
249,2012,12281.78
249,2013,12413.79
249,2014,13554.22
251,2001,741.19
251,2002,743.12
251,2003,1004.6
251,2004,1253.04
251,2005,1625.81
251,2006,2145.24
251,2007,2444.35
251,2008,3296.86
251,2009,2749.23
251,2010,3507.27
255,2001,116739.98
255,2002,128303.03
255,2003,161970.05
255,2004,181735.36
255,2005,199895.41
255,2006,198935.24
255,2007,228271.75
255,2008,261512.1
255,2009,262307.08
255,2010,257662.86
255,2011,286735.85
255,2012,277966.18
255,2013,290857.71
255,2014,293398.73
255,2015,248264.75
255,2016,252702.15
255,2017,261590.06
255,2018,283956.05
255,2019,278164.66
255,2020,309196.13
255,2021,329479.88
255,2022,309710.2
255,2023,345076.61
256,2001,7707.9
256,2002,9342.08
256,2003,12205.09
256,2004,14515.22
256,2005,15620.57
256,2006,16401.37
256,2007,18577.64
256,2008,21414.01
256,2009,22325.9
256,2010,22655.37
256,2011,25421.58
256,2012,24977.9
256,2013,26754.54
256,2014,27733.75
256,2015,24192.11
256,2016,24897.72
256,2017,27124.32
256,2018,30032.87
256,2019,30124.99
256,2020,34608.67
256,2021,36670.38
256,2022,35765.97
256,2023,41244.78
