geo,year,ig_agriculture_forestry_fishing_recurrent_central_government_value_standard_local_currency
146,2016,1113
146,2017,1467
146,2018,1344
146,2019,1419
146,2020,1593
146,2021,1850
146,2022,2286
146,2023,2336
147,2014,557
147,2015,555
147,2016,1061
147,2017,1719
147,2018,1001
147,2019,949
147,2020,1213
147,2021,1050
147,2022,174
147,2023,1226
149,2011,17085
149,2012,16045
149,2013,17184
149,2014,25499
149,2015,28406
149,2016,30139
149,2017,37930
149,2018,34588
149,2019,31164
149,2020,31278
150,2013,1357
150,2014,1147
150,2015,1048
150,2016,1066
150,2017,797
150,2018,765
150,2019,860
150,2020,1240
150,2021,1418
150,2022,1641
153,2011,1971
153,2012,2021
153,2013,2315
153,2014,2517
153,2015,2947
153,2016,2023
155,2017,735.6
155,2018,814.8
155,2019,744.5
155,2020,1326.2
157,2018,749
157,2019,824
157,2020,931
157,2021,952
157,2022,1134
157,2023,696
158,2013,19563
158,2014,12357
158,2015,5194
158,2016,4554
158,2018,10317
158,2019,9269
158,2020,9294
158,2021,10525
158,2022,8783
159,2013,39312
159,2014,36763.2
159,2015,41310
159,2016,36323.6
159,2017,50260.68
159,2018,53987.74
159,2019,70274.54
159,2020,76600.99
159,2021,72272.28
16,2001,7970
16,2002,8250
16,2003,8360
16,2004,9160
16,2005,20090
16,2006,23080
16,2007,30330
16,2008,56690
16,2009,70110
165,2014,26623
165,2015,61947
165,2016,85108
165,2017,72095
165,2018,51830
165,2019,87116
165,2020,82417
165,2021,101655
165,2022,113931
165,2023,140787
166,2001,49
166,2002,38
166,2003,32
166,2004,27
166,2005,28
166,2006,31
166,2007,44
166,2008,50
166,2009,45
166,2010,58
166,2011,56
166,2012,60
166,2013,60.66
166,2014,97.61
166,2015,124.67
166,2016,108.82
166,2017,112.79
166,2018,162.82
166,2019,198.63
166,2020,287.21
166,2021,276.6
169,2009,220405
169,2010,241217
169,2011,250745
169,2012,302972
169,2013,319540
169,2014,352265
169,2015,439621
169,2016,471691
169,2017,627469
169,2018,269935
169,2019,378156
169,2020,368304
169,2021,489342
169,2022,528842
169,2023,511529
170,2015,532
170,2016,617
170,2017,528
170,2018,609
170,2019,622
170,2020,836
170,2021,634
170,2022,604
170,2023,1388
173,2008,12182
173,2009,11904
173,2010,11888
173,2011,12098
173,2012,11734
173,2013,11048
173,2014,9875
173,2015,8886
173,2016,8182
173,2017,8437
173,2018,10845
173,2019,10500
173,2020,13131
173,2021,11419
173,2022,19413
174,2012,416
174,2013,382
174,2014,349
174,2015,293
174,2016,358
174,2017,310
174,2018,355
174,2019,364
174,2020,379
174,2021,395
174,2022,680
175,2009,4562
175,2010,5689
175,2011,5618
175,2012,1486
175,2013,2364
175,2014,1743
175,2015,3203
18,2015,2160
18,2016,2280
18,2017,2437
18,2018,2456
18,2019,2397
18,2020,2748
18,2021,2534
18,2022,2016
18,2023,3659
181,2009,16.86
181,2010,222.75
181,2011,21.02
185,2015,289601.94
185,2016,281816.88
185,2017,297053.89
185,2018,324236.16
185,2019,355190.46
185,2020,297595.14
185,2021,404747.27
188,2018,9.88
188,2019,9.17
188,2020,8.55
188,2021,8.22
188,2022,13.85
189,2017,24
189,2018,26
189,2019,30
189,2020,34
189,2021,28
189,2022,29
189,2023,32
191,2014,15.28
191,2015,15.71
191,2016,14.17
191,2017,15.12
191,2018,15.88
191,2019,15.68
191,2020,20.46
193,2007,8
193,2008,30
193,2009,23
193,2010,37
193,2013,45
193,2014,118
193,2015,48
193,2016,45
193,2017,1
195,2017,21704
195,2018,21162
195,2019,48021
195,2020,52240
195,2021,72318
195,2022,48856
195,2023,69203
196,2014,92
196,2015,149
196,2016,128
196,2017,121
196,2018,145
196,2019,41
196,2020,62
196,2021,358
196,2022,291
196,2023,132
198,2001,184
198,2002,222
198,2003,249
198,2004,226
198,2005,186
198,2006,210
198,2007,209
198,2008,258
198,2009,226
198,2010,156
198,2011,153
198,2012,169
198,2013,168
198,2014,129
198,2015,145
198,2016,144
198,2017,161
198,2018,178
198,2019,203
198,2020,210
198,2021,243
198,2022,262
199,2004,362
199,2005,449
199,2006,464
199,2007,521
199,2008,689
199,2009,802
199,2010,730
199,2011,700
2,2018,1364
2,2019,1342
2,2020,1245
2,2021,1198
20,2001,474
20,2002,502
20,2003,500
20,2004,493
20,2005,522
20,2006,619
20,2007,701
20,2008,810
20,2009,844
20,2010,822
20,2011,829
20,2012,943
20,2013,1075
20,2014,1021
20,2015,1222
20,2016,1032
20,2017,1061
20,2018,1186
20,2019,1380
20,2020,1439
200,2001,41
200,2002,44
200,2003,46
200,2004,52
200,2005,57
200,2006,59
200,2007,109
200,2008,102
200,2009,106
200,2010,115
202,2001,2330
202,2002,1735
202,2003,3136
202,2004,1737
202,2005,2578
202,2006,3144
202,2007,4108
202,2008,3680
202,2009,4111
202,2010,4306
202,2011,4938
202,2012,4935
202,2013,5222
202,2014,6569
202,2015,6319
202,2016,7010
202,2017,7592
202,2018,8026
202,2019,8386
202,2020,10743
202,2021,9656
202,2022,11552
202,2023,12254
203,2001,879
203,2002,776
203,2003,866
203,2004,992
203,2005,940
203,2006,1087
203,2007,1405
203,2008,1535
203,2009,714
203,2010,679
203,2011,820
203,2012,735
203,2013,632
203,2014,476
203,2015,575
203,2016,463
203,2017,420
203,2018,517
203,2019,485
203,2020,514
203,2021,626
203,2022,836
207,2021,41.08
207,2022,154.32
209,2014,181.06
209,2015,186.8
209,2016,216.69
209,2017,245.4
209,2018,259.93
209,2019,312.38
209,2020,354.68
21,2010,11113
21,2011,13924
21,2012,16187
21,2013,18161
21,2014,18770
21,2015,20549
21,2016,23533
21,2017,20175
21,2018,19736
21,2019,16446
21,2020,15398
21,2021,17617
21,2022,25230
21,2023,30521
210,2009,6044
210,2010,6232
210,2011,6026
210,2012,5949
210,2013,6156
210,2014,6161
210,2015,5255
210,2016,5519
210,2017,5559
210,2018,6997
210,2019,6944
210,2020,5583
210,2021,7138
210,2022,9071
210,2023,7354
213,2015,218.89
213,2016,238.03
213,2017,253.48
213,2018,338.88
213,2019,362.9
213,2020,426.52
213,2021,452.23
215,2002,29859
215,2003,30096
215,2004,38839
215,2005,87236
215,2006,51704
215,2007,81205
215,2008,77011
215,2009,90424
215,2010,105735
215,2011,75579
215,2012,78924
215,2013,78251
215,2014,87346
215,2015,227380
215,2016,199963
215,2017,382969
215,2018,228854
215,2019,317511
215,2020,163366
215,2021,167761
215,2022,594285
215,2023,466470
217,2012,20742
217,2013,11187
217,2014,13159
217,2015,16080
217,2016,10850
217,2017,10689
217,2018,15281
220,2001,398.8
220,2002,460.3
220,2003,469
220,2004,563.8
220,2005,750.4
220,2006,759.3
220,2007,958.8
220,2008,816.3
220,2009,752.2
220,2010,774.9
220,2011,755
220,2012,731.9
220,2013,611
220,2014,484.5
220,2015,647
221,2001,16
221,2002,16.9
221,2003,17.8
221,2004,16.9
221,2005,19.4
221,2006,20.8
221,2007,23.7
221,2008,22.8
221,2009,23.8
221,2010,24.8
221,2011,25.8
221,2012,26.8
221,2013,27.8
221,2014,64
221,2018,53
221,2019,54
221,2020,62
221,2021,59.6
221,2022,53.55
222,2010,288
222,2011,327
222,2012,413
222,2013,452
222,2014,471
222,2015,546
222,2016,585
225,2012,17
225,2013,25
225,2014,17
225,2015,25
225,2016,12
225,2017,12
225,2018,12
225,2019,12
225,2020,11
23,2020,5
23,2022,10
23,2023,9
230,2018,13152
230,2019,13527
230,2020,13787
230,2021,15461
230,2022,10068
230,2023,8779
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,21100
231,2014,19700
231,2015,21600
231,2016,23000
231,2017,22200
231,2018,24800
231,2019,33500
231,2020,57900
231,2021,39100
231,2022,29000
231,2023,28000
233,2008,3975
233,2009,6197
233,2010,7898
233,2011,8756
237,2006,1196182
237,2007,621438
237,2008,1042855
237,2009,759114
237,2010,1566498
237,2011,1797000
237,2012,2066051
237,2013,4834803
237,2014,4915000
237,2015,4670000
237,2016,4597000
237,2017,3657000
237,2018,4750000
237,2019,4428000
237,2020,2448000
237,2021,3970000
237,2022,3832000
244,2010,11
244,2011,13
244,2012,12
244,2013,12
244,2014,14
244,2015,21
244,2016,14
244,2017,45
244,2018,23
244,2019,63
244,2020,45
244,2021,36
244,2022,20
244,2023,35
249,2003,2410
249,2004,2724
249,2005,3057
249,2006,4338
249,2007,4468
249,2008,4725
249,2009,4483
249,2010,4102
249,2011,4217
249,2012,2218
249,2013,6473
249,2014,6980
25,2021,68
25,2022,141
25,2023,86
251,2012,1510.4
251,2013,2048.71
251,2014,3257.94
251,2015,4987.39
251,2016,3505.24
251,2017,4311
251,2018,3141.98
251,2019,4642.84
251,2020,2821.95
272,2003,7965
272,2004,11906
272,2005,10211
272,2006,12251
272,2007,15192
272,2008,23501
272,2009,14144
272,2010,24028
272,2011,21607
272,2012,32126
276,2018,670.24
29,2017,38767
29,2018,42051
29,2019,47272
3,2010,4068
3,2011,3734
3,2012,3939
3,2013,3946
3,2014,4169
3,2015,4869
3,2016,5259
3,2017,4724
3,2018,5841
3,2019,4584
3,2020,4730
3,2021,6351
3,2022,9411
32,2017,43000
32,2018,58000
32,2019,53000
33,2009,3754
33,2010,3799
33,2011,3822
33,2012,3868
33,2014,0
35,2003,197
35,2019,28
38,2001,7967
38,2002,7635
38,2003,7002
38,2004,8876
38,2005,13500
38,2006,22173
38,2007,22849
38,2008,41579
38,2009,43967
38,2010,44081
38,2011,46290
38,2012,46429
38,2013,29899
38,2014,46782
38,2015,91267
38,2016,63787
38,2017,71460
38,2018,63451
38,2019,77033
38,2020,72619
38,2021,68206
38,2022,109330
38,2023,106793
39,2010,38215
39,2011,25640
39,2012,52527
39,2013,52294
39,2014,49187
39,2015,59971
39,2016,19193
39,2017,18829
39,2018,20147
39,2019,20583
39,2020,26152
40,2001,115942
40,2002,123032
40,2003,121470
40,2004,130766
40,2005,149268
40,2006,164324
40,2007,196641
40,2008,231274
40,2009,238954
40,2010,230358
40,2011,241821
40,2012,259416
40,2013,275152
40,2014,308954
40,2015,347192
40,2016,359424
40,2017,382014
40,2018,388058
40,2019,385548
40,2020,370744
40,2021,407789
40,2022,467454
40,2023,536485
46,2015,7153.92
46,2016,8572.3
46,2017,8795.46
46,2018,7821.44
48,2013,182266
48,2014,96172
48,2015,92056
48,2016,92725
48,2017,85519
48,2018,92494
48,2019,98977
48,2020,75809
48,2021,75982
48,2022,75644
48,2023,76532
49,2015,2005.71
49,2016,2222.77
49,2017,2740.17
49,2018,3309.49
49,2019,2948.37
50,2013,126
50,2014,116
50,2015,111
50,2016,132
50,2017,97
50,2018,106
50,2019,121
50,2020,127
50,2021,150
50,2022,167
52,2008,283
52,2009,383
52,2010,353
52,2011,436
52,2012,458
52,2013,477
52,2014,489
52,2015,537
52,2016,574
52,2017,484
52,2018,809
52,2019,836
52,2020,875
52,2021,487
52,2022,935
55,2016,11
55,2017,12
55,2018,9
55,2019,8
55,2020,8
55,2021,8
55,2022,8
55,2023,9
56,2011,6663
56,2012,7866
56,2013,7801
56,2014,7737
56,2015,12139
56,2016,12935
56,2017,13328
56,2018,13590
56,2019,12232
56,2020,13893
56,2021,17344
56,2022,24055
56,2023,20901
58,2015,106.86
58,2016,92.29
58,2017,99.13
58,2018,96.29
58,2019,79.09
58,2020,64.9
58,2021,85.94
60,2011,15
60,2013,55
60,2014,46
60,2015,45
60,2018,82
60,2019,66
60,2020,88
60,2021,74
60,2022,132
60,2023,151
63,2001,48
63,2002,59
63,2003,69
63,2004,68
63,2005,76
63,2006,95
63,2007,121
63,2008,137
63,2009,111
63,2010,124
63,2011,132
63,2012,130
63,2013,121
63,2014,91
63,2015,94
63,2016,110
63,2017,139
63,2018,116
63,2019,109
63,2020,104
63,2021,171
63,2022,125
66,2013,26
66,2014,24
66,2015,32
66,2016,33
66,2017,32
66,2018,38
66,2019,40
66,2020,38
66,2021,31
66,2022,36
66,2023,35
67,2001,1433
67,2002,1457
67,2003,1489
67,2004,1488
67,2005,1572
67,2006,1658
67,2007,1627
67,2008,1573
67,2009,1813
67,2010,1817
67,2011,1883
67,2012,1777
67,2013,1672
67,2014,1639
67,2015,1507
67,2016,1504
67,2017,1491
67,2018,1537
67,2019,1601
67,2020,1669
67,2021,1513
67,2022,1669
7,2004,4491
7,2005,5769
7,2006,10116
7,2007,18027
7,2008,15450
7,2009,11704
7,2010,14014
7,2011,28307
7,2012,18241
7,2013,28398
7,2014,27643
7,2015,23173
7,2016,25324
7,2017,18060
7,2018,24207
7,2019,30672
7,2020,89326
7,2021,48752
7,2022,79527
7,2023,62519
73,2021,553
73,2022,660
73,2023,602
8,2014,8
8,2015,8
8,2021,16
8,2022,19
8,2023,22
84,2017,2
86,2012,7
86,2013,7
86,2014,6
86,2015,6
86,2016,6
86,2017,9
86,2018,10
86,2019,9
86,2020,9
86,2021,10
86,2022,8
86,2023,7
89,2017,1050
89,2018,906
89,2019,923
89,2020,704
89,2021,745
89,2022,987
89,2023,903
9,2001,295
9,2002,215
9,2003,228
9,2004,315
9,2005,375
9,2006,520
9,2007,1930
9,2008,4996
9,2009,4083
9,2010,5317
9,2011,3559
9,2012,3571
9,2013,4388
9,2014,5077
9,2015,6277
9,2016,8068
9,2017,10101
9,2018,8498
9,2019,11468
9,2020,21222
9,2021,26771
9,2022,79961
9,2023,232350
90,2016,278700
90,2017,287000
90,2018,235800
90,2019,523200
90,2020,599600
91,2010,4159
91,2011,4805
91,2012,8942
91,2013,11081
91,2014,12231
91,2015,18370
91,2016,18249
91,2017,17305
91,2018,20820
91,2019,13125
91,2020,14073
97,2001,179716
97,2002,300890
97,2003,221351
97,2004,238170
97,2005,201165
97,2006,189458
97,2007,204375
97,2008,152676
97,2009,122099
97,2010,91739
97,2011,113234
97,2012,120768
97,2013,121361
97,2014,164540
97,2015,173282
97,2016,157899
97,2017,180042
97,2018,150377
97,2019,182953
97,2020,215491
97,2021,183979
97,2022,196424
98,2019,314
98,2020,337
98,2021,281
98,2022,250
99,2020,0
