geo,year,ig_protection_of_biodiversity_and_landscape_central_government_value_standard_local_currency
115,2010,10168
115,2011,15190
115,2012,15439
115,2013,17360
115,2014,18392
115,2015,23176
115,2016,30976
115,2017,43307
115,2018,41951
115,2019,45193
115,2020,49081
115,2021,42353
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2009,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
119,2001,5
119,2002,5
119,2003,4
119,2004,13
119,2005,10
119,2006,14
119,2007,18
119,2008,18
119,2009,3
119,2010,2
119,2011,5
119,2012,3
119,2013,3
119,2014,3
119,2015,4
119,2016,4
119,2017,5
119,2018,5
119,2019,5
119,2020,6
119,2021,6
119,2022,6
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,6
12,2017,26
12,2018,16
12,2019,19
12,2020,26
12,2021,23
12,2022,2
12,2023,2
121,2018,0
121,2019,0
121,2020,0
121,2021,0
122,2009,147
123,2009,0
126,2001,0
126,2002,0
126,2003,0
126,2004,4
126,2005,7
126,2006,12
126,2007,7
126,2008,13
126,2009,9
126,2010,10
126,2011,12
126,2012,17
126,2013,18
126,2014,20
126,2015,11
126,2016,4
126,2017,10
126,2018,18
126,2019,18
126,2020,12
126,2021,15
126,2022,27
127,2008,0
127,2009,0
127,2010,1
127,2011,1
127,2012,1
127,2013,1
127,2014,1
127,2015,1
127,2016,1
127,2017,1
127,2018,1
127,2019,3
129,2001,0
129,2004,0
129,2006,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,78161
129,2016,48794
129,2017,42851
129,2018,48644
129,2019,44094
129,2020,49182
129,2021,41857
129,2022,31466
129,2023,40135
13,2001,0
13,2002,0
13,2003,0
13,2004,0
130,2001,4
130,2002,9
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2017,140
132,2018,86
132,2019,14
132,2020,14
132,2021,56
132,2022,313
133,2018,7705
133,2023,5897
134,2001,1
134,2002,2
134,2003,11
134,2004,10
134,2005,12
134,2006,12
134,2007,12
134,2008,13
134,2009,13
134,2010,16
134,2011,15
134,2012,15
134,2013,16
134,2014,17
134,2015,16
134,2016,17
134,2017,21
134,2018,26
134,2019,40
134,2020,35
134,2021,40
134,2022,41
136,2022,1842
136,2023,1501
137,2001,0
137,2009,198
137,2010,220
137,2011,198
137,2012,193
137,2013,171
137,2014,285
137,2015,238
137,2016,293
137,2017,318
137,2018,294
137,2019,263
137,2020,263
137,2021,248
137,2022,76
137,2023,65
138,2003,627
138,2004,46
138,2012,1501
138,2013,1411
138,2014,1408
138,2015,1219
138,2016,1594
138,2017,1411
138,2018,1438
138,2019,995
138,2020,875
138,2021,1284
138,2022,1220
138,2023,1521
141,2001,0
141,2010,0
141,2012,0
141,2016,5548
141,2017,11719
141,2018,11383
141,2019,13220
141,2020,141
141,2021,13184
144,2012,26
144,2013,99
144,2014,0
144,2015,0
144,2016,3
144,2017,3
144,2018,116
144,2019,66
144,2020,82
144,2021,1439
144,2022,50
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,2001,0
146,2013,0
146,2014,0
146,2015,0
146,2016,3
146,2017,0
146,2018,2
146,2019,0
146,2020,1
146,2021,1
146,2022,1
146,2023,2
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,123
147,2009,145
147,2010,131
147,2011,222
147,2012,219
147,2013,272
147,2014,305
147,2015,337
147,2016,213
147,2017,216
147,2018,186
147,2019,206
147,2020,207
147,2021,196
147,2022,225
147,2023,219
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2011,1888
149,2012,0
149,2013,7
149,2014,28
149,2017,0
149,2019,0
149,2020,2
149,2021,13
150,2001,483
150,2002,627
150,2003,410
150,2004,352
150,2005,401
150,2006,487
150,2007,570
150,2008,664
150,2009,847
150,2010,760
150,2011,628
150,2012,494
150,2013,518
150,2014,268
150,2015,361
150,2016,552
150,2017,414
150,2018,459
150,2019,488
150,2020,566
150,2021,551
150,2022,545
153,2011,150
153,2012,81
153,2013,248
153,2014,43
153,2015,24
153,2016,4
155,2004,87
155,2005,72
155,2006,92
155,2007,100
155,2008,85
155,2009,91
155,2010,104
155,2011,106
155,2012,91
155,2013,88
155,2014,90
155,2015,110
155,2016,116
156,2006,0
156,2007,0
157,2018,157
157,2019,125
157,2020,98
157,2021,103
157,2022,129
157,2023,188
158,2018,7020
158,2019,3566
158,2020,1913
158,2021,2594
16,2003,30
16,2004,10
16,2005,20
16,2006,30
16,2007,160
16,2008,90
16,2009,50
162,2001,730
162,2002,629
162,2003,651
162,2004,679
162,2005,614
162,2006,560
162,2007,892
162,2008,1116
162,2009,1401
162,2010,1431
162,2011,1542
162,2012,1716
162,2013,1310
162,2014,1315
162,2015,1410
162,2016,1643
162,2017,1872
162,2018,1658
162,2019,1855
162,2020,1947
162,2021,1970
162,2022,1830
162,2023,2242
165,2001,0
165,2002,0
165,2003,0
166,2001,0
166,2002,3
166,2003,3
166,2004,4
166,2005,2
166,2006,2
166,2007,3
166,2008,6
166,2009,3
166,2010,4
166,2011,4
166,2012,19
166,2013,18
166,2014,18
166,2015,22
166,2016,42
166,2017,24
166,2018,31
166,2019,53
166,2020,21
166,2021,27
167,2001,2176
167,2002,2549
167,2003,2820
167,2004,1896
167,2005,2360
167,2006,2382
167,2007,2896
167,2008,2374
167,2009,3544
167,2010,3239
167,2011,3253
167,2012,4554
167,2013,5303
167,2014,4701
167,2015,5264
167,2016,1843
167,2017,2195
167,2018,3025
167,2019,3937
167,2020,4699
167,2021,5241
167,2022,5137
167,2023,4563
168,2015,36
168,2016,25
168,2017,1
168,2018,16
168,2019,10
168,2020,1
168,2021,1
168,2022,1
169,2003,14663
169,2004,12
169,2005,10717
169,2006,21150
169,2007,15816
169,2008,22090
169,2009,17499
169,2010,18105
169,2011,26778
169,2012,30636
169,2013,29500
169,2014,65442
169,2015,64766
169,2016,20033
169,2017,17887
169,2018,29843
170,2015,294
170,2016,283
170,2017,228
170,2018,268
170,2019,320
170,2020,320
170,2021,315
170,2022,342
170,2023,405
171,2001,0
171,2002,0
171,2015,1284
171,2016,1531
171,2017,2676
171,2018,9503
171,2019,9543
171,2020,10462
171,2021,9518
171,2022,9611
171,2023,8721
173,2001,124
173,2002,119
173,2003,126
173,2004,114
173,2005,140
173,2006,177
173,2007,179
173,2008,269
173,2009,246
173,2010,274
173,2011,360
173,2012,355
173,2013,422
173,2014,292
173,2015,359
173,2016,398
173,2017,445
173,2018,316
173,2019,357
173,2020,461
173,2021,524
173,2022,554
174,2001,39
174,2002,39
174,2003,34
174,2004,28
174,2005,28
174,2006,34
174,2007,26
174,2008,25
174,2009,23
174,2010,30
174,2011,27
174,2012,15
174,2013,3
174,2014,5
174,2015,4
174,2016,1
174,2017,1
174,2018,2
174,2019,6
174,2020,2
174,2021,4
174,2022,4
175,2012,0
176,2011,0
176,2012,0
176,2014,1
176,2015,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2012,0
18,2013,0
18,2014,0
180,2008,1
180,2009,1
180,2010,1
180,2011,1
180,2012,1
180,2013,1
180,2014,1
180,2015,1
180,2016,1
180,2017,1
180,2018,1
180,2019,1
181,2009,1
181,2010,5
181,2011,11
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,2
183,2006,4
183,2007,5
183,2008,7
183,2009,3
183,2010,3
183,2011,3
183,2012,4
183,2013,2
183,2014,0
183,2015,19
183,2016,25
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2011,2371
184,2012,2286
184,2016,2063
184,2017,2219
184,2018,4915
184,2019,4700
184,2020,4850
184,2021,7520
184,2022,7342
184,2023,6986
185,2014,7459
185,2015,8667
185,2016,10906
185,2017,9393
185,2018,9762
185,2019,9934
185,2020,11822
185,2021,12046
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2017,0
189,2018,0
189,2019,6
189,2020,3
189,2021,6
189,2022,11
189,2023,10
191,2015,2
191,2016,2
191,2019,2
191,2020,2
192,2019,0
192,2020,0
192,2021,0
193,2007,0
193,2008,2
193,2009,2
193,2010,2
193,2011,1
193,2012,1
193,2013,0
193,2014,1
193,2015,27
193,2016,34
193,2017,20
193,2022,0
194,2023,120
195,2019,2624
195,2020,5342
195,2021,5243
195,2022,5634
195,2023,5490
196,2014,110
196,2015,117
196,2016,163
196,2017,190
196,2018,243
196,2019,230
196,2020,237
196,2021,249
196,2022,254
196,2023,279
198,2001,49
198,2002,70
198,2003,73
198,2004,77
198,2005,70
198,2006,68
198,2007,99
198,2008,87
198,2009,93
198,2010,81
198,2011,95
198,2012,38
198,2013,27
198,2014,24
198,2015,27
198,2016,28
198,2017,30
198,2018,40
198,2019,20
198,2020,24
198,2021,31
199,2001,24
199,2002,28
199,2004,10
199,2005,13
199,2006,14
199,2007,17
199,2008,27
199,2009,26
199,2010,26
199,2011,28
199,2012,28
199,2013,28
199,2014,29
199,2015,56
199,2016,29
199,2017,27
199,2018,56
199,2019,68
199,2020,79
199,2021,92
199,2022,92
2,2003,0
2,2004,0
2,2016,124
2,2017,1258
20,2001,146
20,2002,350
20,2003,320
20,2004,381
20,2005,388
20,2006,149
20,2007,187
20,2008,246
20,2009,295
20,2010,288
20,2011,267
20,2012,282
20,2013,325
20,2014,383
20,2015,452
20,2016,402
20,2017,563
20,2018,547
20,2019,510
20,2020,0
20,2021,0
20,2022,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2017,411
200,2018,457
200,2019,472
200,2020,418
200,2021,466
200,2022,-49
200,2023,563
201,2017,0
201,2018,0
201,2019,0
202,2001,879
202,2002,1280
202,2003,1145
202,2004,2087
202,2005,2034
202,2006,2809
202,2007,3049
202,2008,3594
202,2009,4091
202,2010,4142
202,2011,5511
202,2012,5511
202,2013,5581
202,2014,5722
202,2015,5997
202,2016,7047
202,2017,7626
202,2018,9201
202,2019,9096
202,2020,9373
202,2021,8199
202,2022,8288
202,2023,9296
203,2001,179
203,2002,224
203,2003,233
203,2004,222
203,2005,256
203,2006,301
203,2007,583
203,2008,533
203,2009,732
203,2010,534
203,2011,392
203,2012,307
203,2013,254
203,2014,281
203,2015,265
203,2016,228
203,2017,268
203,2018,267
203,2019,176
203,2020,179
203,2021,292
203,2022,392
208,2021,1
208,2022,22
21,2001,347
21,2002,251
21,2003,422
21,2004,117
21,2005,237
21,2006,270
21,2007,283
21,2008,154
21,2009,206
21,2010,1659
21,2011,1784
21,2012,1908
21,2013,1861
21,2014,1990
21,2015,2066
21,2016,2118
21,2017,2422
21,2018,2045
21,2019,1693
21,2020,1710
21,2021,1370
21,2022,1488
21,2023,1651
210,2001,282
210,2002,379
210,2003,667
210,2004,730
210,2005,1193
210,2006,1247
210,2007,1206
210,2008,1238
210,2009,1235
210,2010,1236
210,2011,1159
210,2012,1199
210,2013,1988
210,2014,1199
210,2015,1392
210,2016,1978
210,2017,1900
210,2018,2340
210,2019,1689
210,2020,1630
210,2021,2729
210,2022,2559
210,2023,1942
211,2001,70
211,2002,76
211,2003,75
211,2004,78
211,2005,80
211,2006,67
211,2007,93
211,2008,79
211,2009,100
211,2010,79
211,2011,86
211,2012,113
211,2013,109
211,2014,111
211,2015,119
211,2016,131
211,2017,136
211,2018,157
211,2019,160
211,2020,167
211,2021,190
211,2022,190
215,2003,4173
215,2004,0
215,2006,9902
215,2007,11014
215,2008,10108
215,2009,15776
215,2010,18644
215,2011,19828
215,2012,16641
215,2013,14559
215,2014,14486
215,2015,13540
215,2016,0
215,2017,19854
215,2018,24845
215,2022,0
215,2023,0
216,2001,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,257
216,2018,1365
216,2019,1306
216,2020,1400
216,2021,2638
216,2022,2823
216,2023,3051
220,2016,429
220,2018,492
220,2019,486
221,2001,23
221,2002,27
221,2003,31
221,2004,22
221,2005,18
221,2006,25
221,2007,25
221,2008,50
221,2009,43
221,2010,36
221,2011,36
221,2012,29
221,2013,29
221,2014,19
223,2001,0
223,2006,87
223,2007,101
223,2008,111
223,2014,169
223,2015,129
223,2016,127
223,2017,143
223,2018,131
223,2019,89
223,2020,86
223,2021,822
223,2022,1253
223,2023,2338
225,2012,272
225,2013,264
225,2014,258
225,2015,288
225,2021,25
226,2001,0
226,2014,3228
226,2015,3529
226,2016,3140
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2001,314
229,2002,379
229,2003,384
229,2004,371
229,2005,454
229,2006,481
229,2007,682
229,2008,547
229,2009,513
229,2010,650
229,2011,562
229,2012,457
229,2013,515
229,2014,510
229,2015,581
229,2016,592
229,2017,567
229,2018,576
229,2019,480
229,2020,448
229,2021,497
229,2022,558
230,2001,0
230,2013,61
230,2014,46
230,2015,54
230,2016,210
230,2017,362
230,2018,420
230,2019,502
230,2020,550
230,2021,838
230,2022,858
230,2023,872
233,2009,424
233,2010,868
233,2011,969
233,2017,7304
233,2018,4083
233,2019,6363
233,2020,9154
233,2021,9722
233,2022,6028
233,2023,20806
238,2014,15
238,2015,50
238,2016,65
238,2017,59
238,2018,260
238,2019,402
238,2020,283
238,2021,278
238,2022,188
238,2023,246
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2021,2
249,2004,650
249,2005,333
249,2006,230
249,2007,250
249,2008,144
249,2009,163
249,2010,163
249,2011,256
249,2012,152
249,2013,454
249,2014,256
25,2011,0
25,2012,2
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2023,52
250,2012,8049
250,2013,4381
250,2014,6626
250,2015,5015
250,2016,6807
250,2017,11048
250,2018,11091
250,2019,6276
250,2020,6863
250,2021,16409
250,2022,27839
250,2023,103225
251,2007,29
251,2008,12
251,2009,28
251,2010,13
251,2011,0
251,2016,100
251,2017,133
251,2018,17
251,2019,134
251,2020,0
255,2001,0
255,2002,2
255,2003,2
255,2004,14
255,2005,15
255,2006,15
255,2007,16
255,2008,16
255,2009,27
255,2010,41
255,2011,40
255,2012,34
255,2013,50
255,2014,73
255,2015,22
255,2016,48
255,2017,1
255,2018,1
255,2019,1
255,2020,1
255,2021,2
255,2022,1
256,2001,18
256,2002,19
256,2003,20
256,2004,20
256,2005,23
256,2006,24
256,2007,29
256,2008,35
256,2009,34
256,2010,37
256,2011,43
256,2012,43
256,2013,44
256,2014,46
256,2015,42
256,2016,43
256,2017,45
256,2018,46
256,2019,52
256,2020,61
256,2021,62
256,2022,73
256,2023,83
27,2001,29
27,2015,9
27,2016,1
27,2017,12
27,2018,7
27,2019,11
27,2020,5
27,2021,16
276,2018,32
29,2013,724
29,2015,1098
29,2016,1353
29,2017,1179
29,2018,2327
29,2019,1419
299,2018,0
3,2002,0
3,2003,0
3,2004,0
3,2010,8
3,2011,9
3,2012,7
3,2013,17
3,2014,20
3,2015,25
3,2016,25
3,2017,25
3,2018,15
3,2019,13
3,2020,12
3,2021,9
3,2022,18
32,2020,3163
32,2021,6061
32,2022,6226
33,2009,430
33,2010,590
33,2011,618
33,2012,389
33,2013,493
33,2014,471
33,2015,458
33,2016,332
33,2017,366
33,2018,354
33,2019,573
33,2020,718
33,2021,767
33,2022,1018
33,2023,969
35,2011,0
35,2012,0
35,2013,5
35,2014,5
35,2015,2
35,2016,3
35,2017,4
35,2018,2
35,2019,0
35,2020,46
35,2021,11
35,2022,36
35,2023,9
37,2008,0
37,2009,0
37,2010,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
39,2010,1722
39,2011,1154
39,2012,3991
39,2013,4524
39,2014,2948
39,2015,1620
39,2016,2180
39,2017,1890
39,2018,4054
39,2019,7986
39,2020,3592
40,2001,33179
40,2002,27727
40,2003,26044
40,2004,28217
40,2005,29833
40,2006,34737
40,2007,37982
40,2008,46823
40,2009,53409
40,2010,61200
40,2011,66777
40,2012,72895
40,2013,69921
40,2014,85299
40,2015,83114
40,2016,94621
40,2017,98200
40,2018,106370
40,2019,103816
40,2020,151571
40,2021,138846
40,2022,160528
40,2023,196474
44,2009,182144
44,2010,220108
44,2011,287848
44,2012,338868
44,2013,361929
44,2014,412081
44,2015,591174
44,2016,398672
44,2017,337439
44,2018,443000
44,2019,340000
44,2020,269000
44,2021,188000
44,2022,379000
47,2018,0
47,2019,0
47,2020,0
47,2021,0
48,2001,0
48,2003,0
48,2013,23092
48,2014,29789
48,2015,28806
48,2016,32283
48,2017,25419
48,2018,28698
48,2019,31573
48,2020,31270
48,2021,0
49,2015,85
49,2016,101
49,2017,90
49,2018,113
49,2019,109
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,5
50,2021,0
50,2022,13
52,2008,7
52,2009,8
52,2010,9
52,2011,9
52,2012,10
52,2013,10
52,2014,11
52,2015,10
52,2016,4
52,2017,15
52,2018,16
52,2019,14
52,2020,14
52,2021,246
52,2022,16
54,2001,1045
54,2002,970
54,2003,826
54,2004,748
54,2005,880
54,2006,1013
54,2007,1522
54,2008,1420
54,2009,765
54,2010,1645
54,2011,1378
54,2012,1418
54,2013,2444
54,2014,2473
54,2015,2279
54,2016,2429
54,2017,2264
54,2018,2449
54,2019,2281
54,2020,2524
54,2021,2253
54,2022,2730
54,2023,3040
55,2017,3
55,2018,4
55,2019,5
56,2003,91
56,2004,133
56,2005,143
56,2006,101
56,2007,220
56,2008,285
56,2009,142
56,2010,126
56,2011,2334
56,2012,1600
56,2013,1900
56,2014,2392
56,2015,835
56,2016,1147
56,2017,1477
56,2018,2680
56,2019,3410
56,2020,2762
56,2021,3002
56,2022,3208
56,2023,1548
57,2001,0
57,2002,0
57,2014,0
57,2015,60
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
58,2010,21
58,2011,10
58,2012,12
58,2013,11
58,2014,33
58,2015,39
58,2016,40
58,2017,39
58,2018,37
58,2019,35
58,2020,11
58,2021,6
58,2022,7
59,2001,0
59,2013,400
59,2014,442
59,2015,983
59,2016,983
59,2017,429
59,2018,592
59,2019,476
59,2020,558
59,2021,781
59,2022,740
59,2023,839
60,2013,12
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,6
60,2019,6
60,2020,7
60,2021,3
60,2022,2
60,2023,6
61,2018,528
61,2019,588
61,2020,588
61,2021,570
61,2022,302
63,2001,1
63,2002,1
63,2003,3
63,2004,4
63,2005,6
63,2006,11
63,2007,12
63,2008,21
63,2009,17
63,2010,14
63,2011,15
63,2012,19
63,2013,13
63,2014,16
63,2015,14
63,2016,12
63,2017,36
63,2018,14
63,2019,19
63,2020,14
63,2021,14
63,2022,15
67,2001,50
67,2002,39
67,2003,46
67,2004,38
67,2005,63
67,2006,62
67,2007,62
67,2008,66
67,2009,70
67,2010,70
67,2011,81
67,2012,88
67,2013,94
67,2014,90
67,2015,81
67,2016,70
67,2017,67
67,2018,74
67,2019,80
67,2020,139
67,2021,152
67,2022,148
68,2001,372
68,2002,356
68,2003,276
68,2004,313
68,2005,303
68,2006,290
68,2007,316
68,2008,342
68,2009,451
68,2010,502
68,2011,462
68,2012,474
68,2013,471
68,2014,465
68,2015,493
68,2016,557
68,2017,459
68,2018,502
68,2019,499
68,2020,510
68,2021,849
68,2022,863
7,2008,2352
7,2009,305
7,2010,3599
7,2011,4632
7,2012,3086
7,2013,2864
7,2014,2724
7,2015,949
7,2016,949
7,2017,23036
7,2018,1098
7,2019,1405
7,2020,12
7,2021,99
7,2022,94
7,2023,6
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,8
73,2007,9
73,2008,6
73,2009,5
73,2010,5
73,2011,9
73,2012,10
73,2013,33
73,2014,42
73,2015,54
73,2016,50
73,2017,52
73,2018,41
73,2019,49
73,2020,54
73,2021,36
73,2022,50
73,2023,67
74,2022,19484
74,2023,2284
8,2014,0
8,2015,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,2013,14
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,1
81,2019,0
81,2020,0
81,2021,9
81,2022,251
81,2023,13
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2012,1
86,2013,1
86,2014,1
86,2015,3
86,2016,3
86,2017,1
86,2018,3
86,2019,3
86,2020,1
86,2021,1
86,2022,1
86,2023,1
89,2014,294
89,2015,415
89,2016,462
89,2017,468
89,2018,529
89,2019,638
89,2020,708
89,2021,735
89,2022,828
89,2023,685
9,2016,8672
9,2017,10485
9,2018,13818
9,2019,3103
9,2020,3022
9,2021,5390
9,2022,14792
9,2023,46194
91,2012,25
91,2013,43
91,2014,35
91,2015,36
91,2016,35
91,2017,164
91,2018,262
93,2019,1787
93,2020,843
95,2007,22
95,2008,79
95,2009,191
95,2010,306
95,2011,288
95,2012,244
95,2013,105
95,2014,186
95,2015,355
95,2016,161
95,2017,147
95,2018,61
95,2019,59
95,2020,46
97,2001,5683
97,2002,8636
97,2003,6669
97,2004,8642
97,2005,395
97,2006,801
97,2007,12980
97,2008,11258
97,2009,9211
97,2010,12964
97,2011,14390
97,2012,15254
97,2013,18252
97,2014,24686
97,2015,25762
97,2016,19113
97,2017,20210
97,2018,22378
97,2019,29780
97,2020,27919
97,2021,26811
97,2022,23011
98,2001,79
98,2002,82
98,2003,110
98,2004,100
98,2005,102
98,2006,111
98,2007,126
98,2008,132
98,2009,128
98,2010,124
98,2011,138
98,2012,142
98,2013,335
98,2014,342
98,2015,464
98,2016,490
98,2017,483
98,2018,611
98,2019,79
98,2020,58
98,2021,65
98,2022,71
99,2005,1610
99,2006,1709
99,2007,1801
99,2008,2294
99,2009,2484
99,2010,2818
99,2011,2871
99,2012,2723
99,2013,2902
99,2014,3212
99,2015,3687
99,2016,4007
99,2017,5317
99,2018,6080
99,2019,5880
99,2020,6664
99,2021,6724
99,2022,6686
99,2023,7709
