geo,year,ig_agriculture_recurrent_central_government_value_us_2015_prices
86,2019,2.77
86,2020,2.43
86,2021,2.37
86,2022,1.98
86,2023,1.6
89,2017,130.38
89,2018,111.47
89,2019,103.69
89,2020,80.29
89,2021,82.92
89,2022,104.4
89,2023,90.9
9,2001,340.82
9,2002,181.23
9,2003,167.92
9,2004,214.52
9,2005,237.4
9,2006,289.93
9,2007,1087.08
9,2008,2390.11
9,2009,1646.34
9,2010,1744.25
9,2011,916.69
9,2012,753.98
9,2013,737.15
9,2014,609.24
9,2015,626.65
9,2016,554.04
9,2017,554.56
9,2018,321.87
9,2019,272.42
9,2020,397.46
9,2021,302.29
9,2022,582.71
9,2023,749.14
90,2016,21.06
90,2017,20.99
90,2018,10.05
90,2019,15.85
90,2020,32.35
91,2010,19.18
91,2011,21.86
91,2012,40.91
91,2013,51.35
91,2014,57.95
91,2015,85.19
91,2016,84.02
91,2017,74.66
91,2018,93.4
91,2019,54.84
91,2020,79.19
99,2020,0
