geo,year,ig_fishing_central_government_value_standard_local_currency
185,2019,10214.25
185,2020,10385.14
185,2021,11813.27
188,2018,2.99
188,2019,5.64
188,2020,3.05
188,2021,2.59
188,2022,2.4
189,2017,2
189,2018,4
189,2019,3
189,2020,3
189,2021,2
189,2022,8
189,2023,10
19,2001,7.07
19,2002,7.44
19,2003,6.87
19,2004,9.06
19,2005,10.54
19,2006,6.26
19,2007,9.27
19,2008,9.1
19,2009,8.93
19,2010,12.44
19,2011,20.09
19,2012,28.34
19,2013,36.13
19,2014,40.47
191,2014,1.54
191,2015,1.48
191,2016,1.53
191,2017,1.71
191,2018,1.89
191,2019,1.89
191,2020,2.03
193,2007,34
193,2008,21
193,2009,13
193,2010,1
193,2011,2
193,2012,15
193,2013,5
193,2014,0
193,2015,0
193,2016,4
193,2017,0
193,2022,16
194,2019,73
194,2020,91
194,2021,232
194,2022,134
194,2023,264
195,2017,8626
195,2018,12851
195,2019,14993
195,2020,7879
195,2021,10140
195,2022,16647
195,2023,13282
196,2016,112
196,2017,89
196,2018,137
196,2019,14
196,2020,14
196,2021,292
196,2022,233
196,2023,110
197,2014,1.48
199,2004,0
199,2005,0
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,2
199,2011,2
202,2001,235
202,2002,439
202,2003,557
202,2004,323
202,2005,366
202,2006,321
202,2007,237
202,2008,327
202,2009,356
202,2010,572
202,2011,575
202,2012,575
202,2013,497
202,2014,703
202,2015,753
202,2016,762
202,2017,776
202,2018,778
202,2019,719
202,2020,745
202,2021,647
202,2022,805
202,2023,839
207,2018,0.28
207,2019,0.83
207,2020,4.46
209,2014,0.94
209,2015,1.16
209,2016,1.2
209,2017,1.63
209,2018,1.63
21,2010,318
21,2011,232
21,2012,211
21,2013,226
21,2014,217
21,2015,160
21,2016,47
21,2017,16
21,2018,52
21,2019,16
21,2020,17
21,2021,27
21,2022,27
21,2023,61
210,2009,460
210,2010,462
210,2011,274
210,2012,108
210,2013,91
210,2014,87
210,2015,97
210,2016,116
210,2017,142
210,2018,192
210,2019,153
210,2020,153
210,2021,139
210,2022,184
210,2023,171
211,2001,7
211,2002,8
211,2003,8
211,2004,8
211,2005,7
211,2006,7
211,2007,7
211,2008,7
211,2009,7
211,2010,7
211,2011,7
211,2012,8
211,2013,7
211,2014,7
211,2015,9
211,2016,9
211,2017,6
211,2018,7
211,2019,7
211,2020,7
211,2021,7
211,2022,13
215,2002,6636
215,2003,3212
215,2004,0
215,2005,11393
215,2006,6063
215,2007,10880
215,2008,15058
215,2009,7443
215,2010,7827
215,2011,11003
215,2012,7357
215,2013,11031
215,2014,7098
215,2015,7435
215,2016,39483
215,2017,618
215,2018,17193
215,2019,56758
215,2020,28399
215,2021,44657
215,2022,535749
215,2023,631682
217,2012,73
217,2013,53
217,2014,427
217,2015,67
217,2016,353
217,2017,513
217,2018,5053
219,2010,6.52
219,2011,1.16
219,2012,1.6
219,2013,2.47
219,2014,1.89
219,2015,2.18
219,2016,4.05
219,2017,4.46
219,2018,5.6
219,2019,5.75
219,2020,4.98
223,2006,1
223,2007,1
223,2008,1
225,2021,6
225,2022,4
225,2023,5
227,2009,0.29
227,2010,0.81
227,2011,0.45
227,2012,0.53
227,2013,0.56
227,2014,0.66
227,2015,0.82
227,2016,0.69
227,2017,0.82
233,2008,1269
233,2009,175
233,2010,340
233,2011,568
233,2017,1034
233,2018,832
233,2019,1273
233,2020,191
233,2021,353
233,2022,228
233,2023,13
237,2006,345629
237,2007,211307
237,2008,199005
237,2009,148862
237,2010,502661
237,2011,520306
237,2012,534624
237,2013,1043219
237,2014,626000
237,2015,863000
237,2016,1164000
237,2017,1096000
237,2018,1338000
237,2019,766000
237,2020,610000
237,2021,547000
237,2022,449000
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,2
244,2022,2
244,2023,2
249,2003,442
249,2004,1736
249,2005,2086
249,2006,535
249,2007,1178
249,2008,365
249,2009,585
249,2010,2546
249,2011,1456
249,2012,1682
249,2013,5294
249,2014,3731
25,2021,35
25,2022,39
25,2023,40
251,2001,1.98
251,2002,2.43
251,2003,5.2
251,2004,3.56
251,2005,3.09
251,2006,2.94
251,2007,5.61
251,2008,6.96
251,2009,4.64
251,2010,5.37
251,2014,6.07
251,2015,6.08
251,2016,1.69
251,2017,7
251,2018,252.71
251,2019,909.42
251,2020,461.23
26,2009,8
26,2010,8
26,2011,9
26,2012,9
26,2013,9
26,2014,9
26,2015,8
26,2016,8
26,2017,7
26,2018,11
26,2019,9
26,2020,9
26,2021,9
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2019,1
273,2020,1
273,2021,1
273,2022,1
273,2023,1
276,2018,31.04
29,2017,2372
29,2018,1070
29,2019,1208
3,2010,99
3,2011,83
3,2012,152
3,2013,632
3,2014,1042
3,2015,485
3,2016,369
3,2017,94
3,2018,170
3,2019,248
3,2020,407
3,2021,1001
3,2022,368
32,2020,31026
32,2021,44449
32,2022,2029
33,2009,575
33,2010,593
33,2011,644
33,2012,581
33,2014,0
35,2003,677
35,2005,250
35,2006,142
35,2007,133
35,2008,295
35,2009,140
35,2010,178
35,2011,292
35,2012,222
35,2013,215
35,2014,240
35,2015,296
35,2016,385
35,2017,235
35,2018,210
35,2019,224
35,2020,423
35,2021,307
35,2022,304
35,2023,291
37,2022,6500
37,2023,4
39,2010,861
39,2011,577
39,2012,1995
39,2013,2262
39,2014,1474
39,2015,810
39,2016,1090
39,2017,945
39,2018,2027
39,2019,3993
39,2020,1796
4,2021,2330
4,2022,2749
4,2023,4835
40,2001,9927
40,2002,10160
40,2003,11145
40,2004,12768
40,2005,15401
40,2006,18765
40,2007,21258
40,2008,24943
40,2009,35465
40,2010,36687
40,2011,36367
40,2012,43068
40,2013,49506
40,2014,61979
40,2015,68332
40,2016,75496
40,2017,68965
40,2018,76936
40,2019,53992
40,2020,55880
40,2021,60076
40,2022,68204
40,2023,75993
49,2015,23.82
49,2016,102.98
49,2017,114.28
49,2018,142.56
49,2019,125.93
52,2008,1
52,2009,2
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,3
52,2015,2
52,2016,3
52,2017,3
52,2018,3
52,2019,2
52,2020,1
52,2021,1
52,2022,1
53,2017,632
53,2018,548
54,2001,290
54,2002,307
54,2003,340
54,2004,321
54,2005,379
54,2006,418
54,2007,390
54,2008,422
54,2009,298
54,2010,334
54,2011,223
54,2012,92
54,2013,131
54,2014,344
54,2015,158
54,2016,220
54,2017,322
54,2018,534
54,2019,567
54,2020,600
54,2021,711
54,2022,542
54,2023,1083
55,2020,1
55,2021,1
55,2022,1
55,2023,3
56,2014,165
56,2015,147
56,2016,156
56,2017,151
56,2018,154
56,2019,166
56,2020,130
56,2021,176
56,2022,216
56,2023,225
58,2015,13.87
58,2016,6.09
58,2017,15.26
58,2018,22.46
58,2019,12.7
58,2020,23.4
58,2021,18.51
59,2004,254
59,2005,196
59,2006,87
59,2007,137
59,2008,589
59,2009,741
59,2010,963
59,2011,954
59,2012,1302
59,2013,1598
59,2014,1746
59,2015,1802
59,2016,1802
59,2017,1876
59,2018,1858
59,2019,2212
59,2020,2767
59,2021,3316
59,2022,3088
59,2023,2763
60,2013,2
60,2014,1
60,2015,2
60,2018,3
60,2019,2
60,2020,4
60,2021,2
60,2022,2
60,2023,3
61,2018,3093
61,2019,2520
61,2020,2093
61,2021,2531
61,2022,2855
66,2013,6
66,2014,6
66,2015,8
66,2016,9
66,2017,8
66,2018,13
66,2019,13
66,2020,11
66,2021,10
66,2022,10
66,2023,12
7,2001,292
7,2002,138
7,2003,1119
7,2004,282
7,2005,2521
7,2006,2273
7,2007,18846
7,2008,10965
7,2009,3324
7,2010,3695
7,2011,8439
7,2012,5372
7,2013,9176
7,2014,12491
7,2015,6017
7,2016,8555
7,2017,14325
7,2018,10599
7,2019,16589
7,2020,15820
7,2021,11196
7,2022,5415
7,2023,7531
74,2018,6361
74,2019,2220
74,2020,2754
74,2021,1750
74,2022,5349
74,2023,4092
75,2017,40.84
75,2018,17.1
75,2019,18.01
75,2020,28.62
75,2021,36.67
75,2022,39.63
8,2014,1
8,2015,1
8,2021,1
8,2022,3
8,2023,2
81,2014,13
81,2015,26
81,2016,2
81,2017,1
81,2018,21
81,2019,15
81,2020,42
81,2021,39
81,2022,65
81,2023,112
86,2012,1
86,2013,2
86,2014,2
86,2015,2
86,2016,14
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
86,2023,2
89,2017,2
89,2018,3
89,2019,5
89,2020,11
89,2021,3
89,2022,5
89,2023,5
9,2001,18
9,2002,19
9,2003,26
9,2004,26
9,2005,36
9,2006,56
9,2007,54
9,2008,54
9,2009,70
9,2010,87
9,2011,77
9,2012,146
9,2013,249
9,2014,283
9,2015,343
9,2016,749
9,2017,787
9,2018,866
9,2019,1407
9,2020,1760
9,2021,3834
9,2022,4737
9,2023,9002
90,2010,21500
90,2011,30200
90,2012,49600
90,2013,65804
90,2014,49217
90,2015,58304
90,2016,33600
90,2017,40700
90,2018,49200
90,2019,272700
90,2020,57100
90,2021,35600
90,2022,4300
90,2023,78100
91,2010,111
91,2011,108
91,2012,110
91,2013,118
91,2014,138
91,2015,128
91,2016,161
91,2017,169
91,2018,210
91,2019,182
91,2020,229
91,2021,219
91,2022,279
91,2023,444
93,2017,1012
93,2019,370
95,2021,38
95,2022,40
95,2023,42
98,2022,46
99,2019,1709
99,2020,1844
99,2021,1666
99,2022,3198
