geo,year,ig_forestry_recurrent_central_government_value_standard_local_currency
215,2003,0
215,2004,0
215,2005,6367
215,2006,0
215,2007,0
215,2008,0
215,2009,37558
215,2010,44698
215,2011,2355
215,2012,1771
215,2013,1661
215,2014,2611
215,2015,-281
215,2016,21202
215,2017,2014
215,2018,21500
215,2019,42177
215,2020,19260
215,2021,14448
215,2022,30374
215,2023,45920
217,2012,1897
217,2013,2085
217,2014,2269
217,2015,3410
217,2016,2418
217,2017,2274
217,2018,2234
220,2001,50.5
220,2002,87.9
220,2003,49.7
220,2004,59.8
220,2005,68.3
220,2006,79.1
220,2007,94.4
220,2008,102.7
220,2009,93.8
220,2010,48.7
220,2011,97.9
220,2012,57.2
220,2013,2.3
220,2014,116.4
220,2015,115
233,2008,0
233,2009,849
233,2010,511
233,2011,1183
237,2006,207472
237,2007,91577
237,2008,72853
237,2009,149053
237,2010,242952
237,2011,240103
237,2012,297903
237,2013,1201028
237,2014,382000
237,2015,419000
237,2016,521000
237,2017,342000
237,2018,680000
237,2019,385000
237,2020,498000
237,2021,355000
237,2022,279000
244,2010,1
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,2
244,2022,2
244,2023,2
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2021,17
25,2022,83
25,2023,28
251,2012,15.3
251,2013,23.12
251,2014,33.3
251,2015,35.53
251,2016,34.14
251,2017,43
251,2018,29.93
251,2019,56.01
251,2020,57.74
276,2018,64.84
29,2016,1981
29,2017,1139
29,2018,1031
29,2019,1155
3,2010,802
3,2011,661
3,2012,652
3,2013,621
3,2014,505
3,2015,463
3,2016,489
3,2017,598
3,2018,692
3,2019,715
3,2020,637
3,2021,669
3,2022,741
32,2022,7575
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
39,2010,159
39,2011,129
39,2012,891
39,2013,1164
39,2014,1128
39,2015,810
39,2016,1067
39,2017,943
39,2018,1221
39,2019,1262
39,2020,1191
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,16177
40,2014,17411
40,2015,17916
40,2016,18784
40,2017,19286
40,2018,19290
40,2019,22382
40,2020,20535
40,2021,35637
40,2022,35170
40,2023,34430
49,2015,88.34
49,2016,110.68
49,2017,126.35
49,2018,124.86
49,2019,114.94
52,2008,8
52,2009,8
52,2010,9
52,2011,9
52,2012,10
52,2013,11
52,2014,11
52,2015,11
52,2016,12
52,2017,12
52,2018,13
52,2019,11
52,2020,12
52,2021,11
52,2022,14
58,2018,0
60,2013,1
60,2014,-4
60,2015,2
60,2018,2
60,2019,3
60,2020,3
60,2021,8
60,2022,2
60,2023,11
66,2013,4
66,2014,3
66,2015,6
66,2016,7
66,2017,6
66,2018,7
66,2019,8
66,2020,7
66,2021,6
66,2022,8
66,2023,7
7,2004,84
7,2005,116
7,2008,37
7,2009,3
7,2010,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,97
7,2020,5
7,2021,36
7,2022,1845
7,2023,1599
8,2014,0
8,2015,0
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,1
89,2017,5
89,2018,0
89,2019,49
89,2020,0
89,2021,7
89,2022,0
89,2023,0
9,2001,35
9,2002,28
9,2003,30
9,2004,49
9,2005,46
9,2006,58
9,2007,123
9,2008,194
9,2009,239
9,2010,395
9,2011,339
9,2012,264
9,2013,308
9,2014,353
9,2015,154
9,2016,418
9,2017,416
9,2018,340
9,2019,669
9,2020,354
9,2021,471
9,2022,1240
9,2023,815
90,2016,80500
90,2017,66800
90,2018,102700
90,2019,100000
90,2020,203100
91,2010,391
91,2011,409
91,2012,417
91,2013,455
91,2014,489
91,2015,652
91,2016,602
91,2017,1280
91,2018,1362
91,2019,1286
91,2020,1469
91,2021,1277
91,2022,1305
91,2023,1282
99,2020,0
