geo,year,ig_fishing_capital_central_government_value_standard_local_currency
215,2014,97
215,2015,0
215,2016,9771
215,2017,68
215,2018,2848
215,2019,21590
215,2020,3720
215,2021,16551
215,2022,195775
215,2023,484899
217,2012,52
217,2013,33
217,2014,404
217,2015,0
217,2016,334
217,2017,496
217,2018,5000
220,2001,0.5
220,2002,1.2
220,2003,1.3
220,2004,1.3
220,2005,1.5
220,2006,14.4
220,2007,5.1
220,2008,2.5
220,2009,1.9
220,2010,0
220,2011,2
220,2012,30.8
220,2013,16.1
220,2014,2.2
220,2015,2
225,2023,0
233,2008,870
233,2009,98
233,2010,224
233,2011,432
237,2006,198655
237,2007,143250
237,2008,157649
237,2009,105766
237,2010,426070
237,2011,436524
237,2012,440419
237,2013,580894
237,2014,465000
237,2015,718000
237,2016,947000
237,2017,843000
237,2018,1104000
237,2019,540000
237,2020,443000
237,2021,374000
237,2022,259000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,169
249,2004,1490
249,2005,1948
249,2006,182
249,2007,956
249,2008,68
249,2009,78
249,2010,1705
249,2011,663
249,2012,871
249,2013,2829
249,2014,1042
25,2021,15
25,2022,15
25,2023,15
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2018,0.17
251,2019,1.38
251,2020,30.33
276,2018,27
3,2010,35
3,2011,20
3,2012,82
3,2013,566
3,2014,972
3,2015,406
3,2016,284
3,2017,1
3,2018,72
3,2019,134
3,2020,297
3,2021,867
3,2022,233
32,2022,1932
33,2014,0
35,2003,667
35,2019,199
39,2010,702
39,2011,447
39,2012,1104
39,2013,1098
39,2014,346
39,2015,0
39,2016,22
39,2017,2
39,2018,806
39,2019,2731
39,2020,605
40,2001,1659
40,2002,2188
40,2003,2220
40,2004,2761
40,2005,3655
40,2006,4667
40,2007,4939
40,2008,3189
40,2009,5520
40,2010,4977
40,2011,3759
40,2012,4661
40,2013,4587
40,2014,5428
40,2015,7090
40,2016,6230
40,2017,5298
40,2018,5771
40,2019,3461
40,2020,3957
40,2021,1913
40,2022,6214
40,2023,8144
49,2015,19.03
49,2016,13.83
49,2017,12.81
49,2018,19.87
49,2019,23.44
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
55,2020,0
55,2021,0
55,2022,0
55,2023,2
56,2014,0
56,2015,1
56,2016,9
56,2017,6
56,2018,3
56,2019,-2
56,2020,1
56,2021,-22
56,2022,16
56,2023,17
58,2015,5.51
58,2017,0.65
58,2018,0.2
58,2019,0.15
58,2020,13.51
58,2021,10.11
60,2013,0
60,2014,0
60,2015,0
60,2018,0
60,2021,1
60,2022,0
60,2023,0
61,2021,2131
61,2022,0
66,2013,1
66,2014,2
66,2015,3
66,2016,2
66,2017,2
66,2018,4
66,2019,4
66,2020,3
66,2021,2
66,2022,2
66,2023,3
7,2004,135
7,2005,1906
7,2006,932
7,2007,14431
7,2008,8763
7,2009,2078
7,2010,2176
7,2011,7215
7,2012,4508
7,2013,6174
7,2014,10136
7,2015,4205
7,2016,7129
7,2017,12228
7,2018,7785
7,2019,14626
7,2020,5181
7,2021,3468
7,2022,361
7,2023,729
75,2021,1.35
75,2022,16.02
8,2014,0
8,2015,0
8,2021,0
8,2022,1
8,2023,0
86,2012,0
86,2013,1
86,2014,1
86,2015,1
86,2016,13
86,2017,0
86,2018,1
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,1
89,2017,0
89,2018,0
89,2019,1
89,2020,0
89,2021,0
89,2022,1
89,2023,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,1
9,2007,1
9,2008,2
9,2009,1
9,2010,1
9,2011,1
9,2012,2
9,2013,2
9,2014,3
9,2015,6
9,2016,295
9,2017,187
9,2018,137
9,2019,87
9,2020,263
9,2021,198
9,2022,59
9,2023,59
90,2016,2000
90,2017,3700
90,2018,10000
90,2019,11600
90,2020,5400
91,2010,26
91,2011,9
91,2012,9
91,2013,6
91,2014,15
91,2015,2
91,2016,20
91,2017,26
91,2018,0
91,2019,8
91,2020,41
99,2020,0
