geo,year,ig_fishing_recurrent_central_government_value_us_2015_prices
202,2013,42.45
202,2014,55.34
202,2015,57.37
202,2016,55.4
202,2017,53.5
202,2018,51.31
202,2019,45.28
202,2020,44.66
202,2021,34.75
202,2022,41.77
202,2023,42.04
209,2014,0.08
209,2015,0.09
209,2016,0.09
209,2017,0.12
209,2018,0.11
21,2010,97.74
21,2011,76.07
21,2012,59.23
21,2013,70.78
21,2014,65.31
21,2015,45.09
21,2016,12.79
21,2017,4.02
21,2018,13.35
21,2019,3.69
21,2020,3.7
21,2021,5.4
21,2022,4.99
21,2023,10.81
210,2009,53.05
210,2010,55.34
210,2011,33.9
210,2012,13.3
210,2013,11.09
210,2014,10.05
210,2015,11.38
210,2016,13.55
210,2017,16.12
210,2018,21.44
210,2019,16.44
210,2020,16.12
210,2021,14.36
210,2022,18.07
210,2023,15.62
215,2002,10.12
215,2003,4.86
215,2004,0
215,2005,13.19
215,2006,6.56
215,2007,6.76
215,2008,5.98
215,2009,4.1
215,2010,4.71
215,2011,4.56
215,2012,4.62
215,2013,6.25
215,2014,3.78
215,2015,3.73
215,2016,13.87
215,2017,0.25
215,2018,6.66
215,2019,16.1
215,2020,10.95
215,2021,12.16
215,2022,141.23
215,2023,59.31
217,2012,0.04
217,2013,0.03
217,2014,0.04
217,2015,0.11
217,2016,0.03
217,2017,0.03
217,2018,0.09
220,2001,1.35
220,2002,1.5
220,2003,1.57
220,2004,1.64
220,2005,1.57
220,2006,1.98
220,2007,2.21
220,2008,2.44
220,2009,3.24
220,2010,2.17
220,2011,2.08
220,2012,2.19
220,2013,2.61
220,2014,4.19
220,2015,2.98
225,2023,1.2
233,2008,0.77
233,2009,0.15
233,2010,0.21
233,2011,0.23
237,2006,15.23
237,2007,6.43
237,2008,3.19
237,2009,3.13
237,2010,4.96
237,2011,4.47
237,2012,4.6
237,2013,21.72
237,2014,7.29
237,2015,6.68
237,2016,9.82
237,2017,10.97
237,2018,9.79
237,2019,9.24
237,2020,6.73
237,2021,6.78
237,2022,7.17
244,2010,0.87
244,2011,0.85
244,2012,0.83
244,2013,0.82
244,2014,0.82
244,2015,0.78
244,2016,0.77
244,2017,0.76
244,2018,0.76
244,2019,0.75
244,2020,0.74
244,2021,0.73
244,2022,0.69
244,2023,0.64
249,2003,4.15
249,2004,3.37
249,2005,1.57
249,2006,3.42
249,2007,1.96
249,2008,2.29
249,2009,4.91
249,2010,6.13
249,2011,5.01
249,2012,4.89
249,2013,14.42
249,2014,14.62
25,2021,2.25
25,2022,2.53
25,2023,2.53
251,2012,0.87
251,2013,1.11
251,2014,0.75
251,2015,0.7
251,2016,0.17
251,2017,0.64
251,2018,21.4
251,2019,71.47
251,2020,27.29
276,2018,0.32
29,2017,1.25
29,2018,0.57
29,2019,0.64
3,2010,0.54
3,2011,0.53
3,2012,0.57
3,2013,0.53
3,2014,0.56
3,2015,0.63
3,2016,0.68
3,2017,0.73
3,2018,0.77
3,2019,0.87
3,2020,0.83
3,2021,0.99
3,2022,0.9
32,2022,0.14
33,2009,496.65
33,2010,498.01
33,2011,523.89
33,2012,466.98
33,2014,0
35,2003,0.12
35,2019,0.23
39,2010,0.27
39,2011,0.2
39,2012,1.27
39,2013,1.83
39,2014,1.81
39,2015,1.37
39,2016,1.9
39,2017,1.67
39,2018,2.08
39,2019,2.12
39,2020,2.04
40,2001,25.33
40,2002,23.45
40,2003,25.01
40,2004,26.09
40,2005,28.58
40,2006,30.58
40,2007,33.61
40,2008,44.83
40,2009,58.96
40,2010,57.3
40,2011,57.14
40,2012,66.55
40,2013,76.33
40,2014,90.74
40,2015,93.62
40,2016,101.36
40,2017,88.91
40,2018,97.81
40,2019,67.71
40,2020,63.46
40,2021,66.56
40,2022,66.52
40,2023,68.3
49,2015,4.79
49,2016,85.53
49,2017,93.49
49,2018,111.9
49,2019,90.27
52,2008,1.03
52,2009,2.53
52,2010,2.22
52,2011,1.81
52,2012,1.76
52,2013,1.76
52,2014,2.67
52,2015,1.95
52,2016,2.55
52,2017,2.19
52,2018,1.96
52,2019,1.31
52,2020,0.71
52,2021,0.58
52,2022,0.42
55,2019,0.34
55,2020,0.35
55,2021,0.34
55,2022,0.32
55,2023,0.31
56,2014,3.75
56,2015,3.24
56,2016,3.18
56,2017,3.03
56,2018,3.05
56,2019,3.29
56,2020,2.41
56,2021,3.45
56,2022,3.13
56,2023,3.06
58,2015,8.36
58,2016,5.97
58,2017,14.06
58,2018,21.05
58,2019,11.81
58,2020,9.34
58,2021,7.73
60,2013,2.05
60,2014,1.01
60,2015,2
60,2018,2.9
60,2019,1.92
60,2020,3.81
60,2021,0.9
60,2022,1.67
60,2023,2.44
61,2021,0.56
61,2022,3.83
66,2013,2.75
66,2014,1.95
66,2015,2.38
66,2016,2.79
66,2017,2.74
66,2018,4.05
66,2019,3.98
66,2020,3.6
66,2021,3.69
66,2022,3.6
66,2023,3.88
7,2004,4.02
7,2005,11.87
7,2006,22.15
7,2007,69.93
7,2008,29.21
7,2009,19.84
7,2010,18.39
7,2011,11.24
7,2012,7.4
7,2013,24.99
7,2014,18.93
7,2015,15.09
7,2016,9.75
7,2017,11.7
7,2018,12.25
7,2019,7.17
7,2020,35.09
7,2021,18.53
7,2022,10.56
7,2023,12.08
75,2021,0.45
75,2022,0.36
8,2014,0.38
8,2015,0.37
8,2021,0.34
8,2022,0.33
8,2023,0.62
86,2012,0.39
86,2013,0.38
86,2014,0.38
86,2015,0.37
86,2016,0.36
86,2017,0.36
86,2018,0.72
86,2019,0.35
86,2020,0.69
86,2021,0.68
86,2022,0.66
86,2023,0.64
89,2017,0.25
89,2018,0.37
89,2019,0.48
89,2020,1.27
89,2021,0.34
89,2022,0.42
89,2023,0.51
9,2001,25.35
9,2002,20.5
9,2003,25.38
9,2004,23.24
9,2005,29.17
9,2006,39.18
9,2007,32.85
9,2008,26.17
9,2009,30.09
9,2010,31.02
9,2011,22.16
9,2012,34.33
9,2013,47.5
9,2014,38.39
9,2015,36.5
9,2016,34.77
9,2017,36.54
9,2018,31.26
9,2019,37.94
9,2020,30.72
9,2021,48.49
9,2022,36.82
9,2023,30.1
90,2016,4
90,2017,4.24
90,2018,4.19
90,2019,25.54
90,2020,4.85
91,2010,0.44
91,2011,0.5
91,2012,0.49
91,2013,0.54
91,2014,0.61
91,2015,0.61
91,2016,0.68
91,2017,0.67
91,2018,0
91,2019,0.82
91,2020,1.2
99,2020,0
