geo,year,ig_r_d_agriculture_forestry_fishing_central_government_value_us_2015_prices
210,2017,12.46
210,2018,14.63
210,2019,13.17
210,2020,12.92
210,2021,14.67
210,2022,12.96
210,2023,18.13
211,2001,104.6
211,2002,94.82
211,2003,103.64
211,2004,109.93
211,2005,103.48
211,2006,92.77
211,2007,93.74
211,2008,94.45
211,2009,102.2
211,2010,102.9
211,2011,112.09
211,2012,121.18
211,2013,126.39
211,2014,103.62
211,2015,116.38
211,2016,111.83
211,2017,124.84
211,2018,127.01
211,2019,132.36
211,2020,137.49
211,2021,105.73
211,2022,115.29
215,2002,3.53
215,2003,0
215,2004,0
215,2005,10.46
215,2006,0
215,2007,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,11.43
215,2017,0
215,2018,0
215,2019,0.02
215,2020,0.01
215,2021,0.01
215,2022,0.1
215,2023,1.25
217,2012,4.5
217,2013,8.04
217,2014,7.45
217,2015,2.91
217,2016,3.35
217,2017,2.66
217,2018,4.16
220,2001,5.2
220,2002,6.3
220,2003,4.32
220,2004,5.96
220,2005,14.69
220,2006,15.65
220,2007,12.56
220,2008,6.17
220,2009,7.34
220,2010,4.68
220,2011,4.02
220,2012,9.7
220,2013,6.22
220,2014,6.57
220,2015,7.37
223,2006,17.66
223,2007,19.28
223,2008,30.86
225,2021,0.52
230,2013,59.91
230,2014,46.47
230,2015,34.88
230,2016,31.94
230,2017,41.91
230,2018,37.93
230,2019,28.78
230,2020,31.82
230,2021,31.77
230,2022,20.56
230,2023,18.1
233,2008,361.96
233,2011,0.07
235,2022,317.05
244,2010,0.87
244,2011,0.85
244,2012,0.83
244,2013,0.82
244,2014,0.82
244,2015,1.17
244,2016,1.16
244,2017,0.76
244,2018,0.76
244,2019,1.13
244,2020,0.74
244,2021,0.73
244,2022,1.04
244,2023,1.59
25,2023,0
251,2001,6.95
251,2002,3.47
251,2003,6.82
251,2004,2.81
251,2005,2.77
251,2006,2
251,2007,4.77
251,2008,2.93
251,2009,5.87
251,2010,4.51
251,2014,3.98
251,2015,3.48
251,2016,2.33
251,2017,6.18
251,2020,0
273,2006,7.7
273,2007,5.31
273,2008,2.47
273,2009,9.63
273,2010,8.3
273,2011,7.03
273,2012,5.85
273,2013,3.44
273,2014,4.53
273,2015,4.44
273,2016,5.28
273,2017,5.08
273,2018,4.92
273,2019,4.83
273,2020,4.83
273,2022,4.11
273,2023,3.77
276,2018,44.39
29,2015,6.91
29,2016,35.07
29,2017,22.38
29,2018,24.49
29,2019,27.13
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1.48
3,2017,1.62
3,2018,1.56
3,2019,3.04
3,2020,3.25
3,2021,3.33
3,2022,2.99
32,2020,13.06
32,2021,2.06
32,2022,5.88
33,2009,118.33
33,2010,145.29
33,2011,80.54
33,2012,112.52
33,2014,0
35,2012,1.91
35,2013,2.1
35,2014,2.39
35,2015,3.35
35,2016,2.37
35,2017,2.29
35,2018,2.16
35,2023,0.65
40,2001,34.35
40,2002,35.45
40,2003,33.96
40,2004,31.22
40,2005,38.66
40,2006,39.29
40,2007,44.26
40,2008,45.9
40,2009,47.12
40,2010,41.61
40,2011,50.22
40,2012,47.18
40,2013,52.38
40,2014,49.73
40,2015,50.27
40,2016,56.23
40,2017,52.04
40,2018,52.98
40,2019,49.27
40,2020,41.95
40,2021,40.31
40,2022,40.12
40,2023,42.04
49,2015,20.01
49,2016,24.6
49,2017,40.03
49,2018,25.77
49,2019,16.44
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,128.73
54,2002,114.44
54,2003,103.66
54,2004,122.31
54,2005,166.5
54,2006,188.79
54,2007,115.19
54,2008,26.68
54,2009,5.34
54,2010,24.77
54,2011,16.2
54,2012,17.65
54,2013,36.35
54,2014,21.35
54,2015,27.5
54,2016,21.2
54,2017,19.19
54,2018,10.33
54,2019,10.65
54,2020,16.64
54,2021,16.59
54,2022,7.3
54,2023,11.34
58,2015,7.95
58,2016,2.41
58,2017,1.33
58,2019,0.12
59,2013,293.84
59,2014,293.71
59,2015,279.93
59,2016,263.59
59,2017,222.98
59,2018,188.72
59,2019,176.62
59,2020,217.63
59,2021,234.14
59,2022,229.74
59,2023,201.24
60,2013,2.05
60,2014,21.28
60,2015,13
60,2018,14.51
60,2019,23.02
60,2020,25.73
60,2021,49.32
60,2022,28.36
60,2023,0
66,2013,2.75
66,2014,3.42
66,2016,2.79
66,2017,2.74
66,2018,3.15
66,2019,3.54
66,2020,3.15
66,2021,3.23
66,2022,3.15
66,2023,3.02
7,2001,13.97
7,2002,0
7,2005,0
7,2006,0
7,2007,5.8
7,2008,4.4
7,2009,0
7,2010,0
7,2011,0.13
7,2012,0
7,2013,0.59
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,5.87
7,2019,0
7,2020,0
7,2022,0
75,2018,0.52
75,2019,0.52
75,2020,0.22
75,2021,0.09
8,2014,0
8,2015,0
81,2014,0.93
81,2015,0
81,2016,0
81,2017,0.21
81,2018,1.15
81,2019,0.89
81,2020,2.43
81,2021,0.29
81,2022,22.68
81,2023,26.71
86,2020,0
86,2022,0
89,2017,1
89,2018,0.37
89,2019,0.48
89,2020,0.35
89,2021,0
89,2022,0
89,2023,0
9,2018,0
9,2019,0
9,2023,0
93,2012,0.44
93,2013,0.42
93,2014,0.39
93,2015,0.35
93,2016,0.24
93,2017,0.27
93,2019,0.18
93,2020,0.14
99,2016,35.29
99,2017,41.49
99,2018,41.02
99,2019,42.16
99,2020,38.46
99,2021,38.4
99,2022,36.82
