geo,year,ig_r_d_environmental_protection_central_government_value_standard_local_currency
137,2021,0
137,2022,0
137,2023,0
138,2003,359
138,2013,0
138,2014,6
138,2015,12
138,2016,4
138,2017,11
138,2018,17
138,2019,0
138,2020,0
138,2021,0
138,2022,17
138,2023,0
141,2001,0
141,2010,0
141,2012,0
141,2016,0
141,2017,0
141,2018,0
141,2019,467
141,2020,53107
141,2021,1
144,2012,135
144,2013,156
144,2014,160
144,2015,162
144,2016,917
144,2017,1719
144,2018,3004
144,2019,2663
144,2020,4722
144,2021,4017
144,2022,8249
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,2001,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,134
146,2020,232
146,2021,94
146,2022,116
146,2023,113
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,32
147,2017,29
147,2018,25
147,2019,24
147,2020,22
147,2021,24
147,2022,24
147,2023,22
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2014,120
149,2015,805
149,2016,2026
149,2017,25
149,2018,25
149,2019,18
149,2020,16
149,2021,102
149,2022,85
149,2023,118
150,2001,57
150,2002,84
150,2003,88
150,2004,77
150,2005,89
150,2006,93
150,2007,100
150,2008,99
150,2009,116
150,2010,101
150,2011,117
150,2012,108
150,2013,97
150,2014,90
150,2015,78
150,2016,100
150,2017,104
150,2018,137
150,2019,208
150,2020,238
150,2021,295
150,2022,272
155,2014,20
155,2015,18
156,2006,0
156,2007,0
157,2018,229
157,2019,214
157,2020,212
157,2021,248
157,2022,274
157,2023,211
158,2013,9148
158,2014,48655
158,2015,117520
158,2016,71235
16,2007,40
162,2001,252
162,2002,261
162,2003,310
162,2004,323
162,2005,540
162,2006,613
162,2007,496
162,2008,928
162,2009,1992
162,2010,3499
162,2011,3164
162,2012,2587
162,2013,1786
162,2014,1172
162,2015,1138
162,2016,1140
162,2017,1166
162,2018,1155
162,2019,1244
162,2020,1173
162,2021,1203
162,2022,1404
162,2023,1451
165,2001,0
165,2002,0
165,2003,0
165,2014,237
165,2015,1102
165,2016,1931
165,2017,2013
165,2018,1342
165,2019,8043
165,2020,5399
165,2021,10025
165,2022,4731
165,2023,3892
167,2001,724
167,2002,800
167,2003,688
167,2004,753
167,2005,910
167,2006,684
167,2007,848
167,2008,954
167,2009,953
167,2010,947
167,2011,955
167,2012,851
167,2013,874
167,2014,0
167,2015,19
167,2016,26
167,2017,172
167,2018,1311
167,2019,258
167,2020,269
167,2021,287
167,2022,302
167,2023,308
168,2017,0
168,2018,0
168,2019,1
168,2020,1
168,2021,2
168,2022,2
169,2020,49441
169,2021,84907
169,2022,94559
169,2023,67846
170,2015,20
170,2016,20
170,2017,14
170,2018,12
170,2019,15
170,2020,10
170,2021,12
170,2022,12
170,2023,13
171,2001,0
171,2002,0
171,2015,88
171,2016,120
171,2017,206
171,2018,768
171,2019,1736
171,2020,798
171,2021,1323
171,2022,705
171,2023,843
173,2001,163
173,2002,162
173,2003,169
173,2004,178
173,2005,316
173,2006,366
173,2007,348
173,2008,121
173,2009,113
173,2010,14
173,2011,0
173,2012,0
173,2013,26
173,2014,628
173,2015,500
173,2016,478
173,2017,482
173,2018,540
173,2019,551
173,2020,551
173,2021,580
173,2022,616
174,2001,33
174,2002,32
174,2003,31
174,2004,32
174,2005,33
174,2006,38
174,2007,43
174,2008,60
174,2009,67
174,2010,105
174,2011,104
174,2012,79
174,2013,34
174,2014,34
174,2015,97
174,2016,97
174,2017,97
174,2018,118
174,2019,173
174,2020,181
174,2021,187
174,2022,197
175,2009,620
175,2010,63
175,2011,1047
175,2012,323
175,2013,112
175,2014,280
175,2015,1125
176,2011,0
176,2012,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2012,0
18,2013,0
18,2014,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
183,2001,1
183,2002,1
183,2003,2
183,2004,1
183,2005,1
183,2006,0
183,2007,0
183,2008,1
183,2009,2
183,2010,2
183,2011,3
183,2012,3
183,2013,9
183,2014,0
183,2015,8
183,2016,5
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2016,3902
184,2017,3660
184,2018,1806
184,2019,1652
184,2020,1773
184,2021,1954
184,2022,2305
184,2023,3023
185,2014,552
185,2015,569
185,2016,527
185,2017,577
185,2018,0
185,2019,877
185,2020,756
185,2021,826
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
192,2019,0
192,2020,0
192,2021,0
193,2007,0
193,2009,0
193,2010,0
193,2013,1
193,2014,1
193,2015,0
193,2016,1
193,2017,0
193,2022,0
194,2023,5
196,2014,0
196,2015,0
196,2016,17
196,2017,8
196,2018,8
196,2019,10
196,2020,9
196,2021,2
196,2022,14
196,2023,0
198,2001,2
198,2002,2
198,2003,1
198,2004,1
198,2005,2
198,2006,5
198,2007,6
198,2008,12
198,2009,11
198,2010,11
198,2011,11
198,2012,18
198,2013,13
198,2014,17
198,2015,17
198,2016,18
198,2017,20
198,2018,21
198,2019,24
198,2020,25
198,2021,27
199,2001,7
199,2002,8
199,2004,2
199,2005,1
199,2006,2
199,2007,3
199,2008,6
199,2009,5
199,2010,6
199,2011,3
199,2012,10
199,2013,11
199,2014,11
199,2015,17
199,2016,12
199,2017,11
199,2018,23
199,2019,24
199,2020,16
199,2021,18
199,2022,3
2,2003,0
2,2004,0
2,2016,0
2,2017,43
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,2017,0
201,2018,0
201,2019,0
202,2001,27
202,2002,30
202,2003,32
202,2004,68
202,2005,34
202,2006,31
202,2007,118
202,2008,102
202,2009,110
202,2010,168
202,2011,125
202,2012,125
202,2013,222
202,2014,249
202,2015,251
202,2016,295
202,2017,364
202,2018,443
202,2019,408
202,2020,393
202,2021,354
202,2022,353
202,2023,501
203,2001,0
203,2002,0
203,2003,0
203,2004,4
203,2005,7
203,2006,6
203,2007,18
203,2008,21
203,2009,1
203,2010,8
203,2011,10
203,2012,4
203,2013,7
203,2014,5
203,2015,8
203,2016,11
203,2017,11
203,2018,8
203,2019,8
203,2020,8
203,2021,12
203,2022,12
208,2021,0
21,2001,8
21,2002,10
21,2003,1
21,2004,0
21,2005,4
21,2006,7
21,2007,2
21,2008,4
21,2009,2
21,2010,163
21,2011,167
21,2012,226
21,2013,417
21,2014,418
21,2015,532
21,2016,389
21,2017,332
21,2018,309
21,2019,302
21,2020,254
21,2021,257
21,2022,241
21,2023,336
210,2001,274
210,2002,286
210,2003,737
210,2004,536
210,2005,350
210,2006,272
210,2007,397
210,2008,428
210,2009,479
210,2010,466
210,2011,469
210,2012,492
210,2013,480
210,2014,421
210,2015,477
210,2016,385
210,2017,410
210,2018,606
210,2019,566
210,2020,487
210,2021,723
210,2022,647
210,2023,569
211,2001,126
211,2002,140
211,2003,145
211,2004,154
211,2005,161
211,2006,161
211,2007,140
211,2008,148
211,2009,166
211,2010,174
211,2011,187
211,2012,187
211,2013,207
211,2014,162
211,2015,189
211,2016,184
211,2017,199
211,2018,204
211,2019,212
211,2020,222
211,2021,190
211,2022,210
215,2003,0
215,2004,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1993
215,2017,249
215,2018,2099
215,2022,0
215,2023,0
216,2001,0
216,2013,161
216,2014,306
216,2015,204
216,2016,278
216,2017,117
216,2018,106
216,2019,951
216,2020,81
216,2021,81
216,2022,86
216,2023,91
220,2016,47
220,2018,55
220,2019,46
223,2001,0
223,2006,2
223,2007,2
223,2008,1
223,2014,3
223,2015,4
223,2016,3
223,2017,3
223,2018,17
223,2019,4
223,2020,25
223,2021,1
223,2022,0
223,2023,6
225,2022,0
226,2001,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2001,295
229,2002,367
229,2003,397
229,2004,458
229,2005,525
229,2006,540
229,2007,642
229,2008,518
229,2009,548
229,2010,779
229,2011,584
229,2012,668
229,2013,619
229,2014,597
229,2015,774
229,2016,661
229,2017,829
229,2018,444
229,2019,395
229,2020,577
229,2021,655
229,2022,1050
230,2001,0
230,2013,69
230,2014,66
230,2015,81
230,2016,85
230,2017,104
230,2018,130
230,2019,198
230,2020,168
230,2021,121
230,2022,202
230,2023,111
233,2009,1573
233,2010,889
233,2011,480
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,2023
233,2022,4908
235,2022,2274681
235,2023,6377
238,2014,0
238,2015,0
238,2016,57
238,2017,78
238,2018,51
238,2019,52
238,2020,0
238,2022,241
238,2023,681
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2021,0
249,2014,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,2011,0
251,2020,15
255,2001,1
255,2002,1
255,2003,2
255,2004,10
255,2005,10
255,2006,10
255,2007,11
255,2008,11
255,2009,15
255,2010,16
255,2011,16
255,2012,16
255,2013,16
255,2014,32
255,2015,32
255,2016,40
255,2017,36
255,2018,45
255,2019,43
255,2020,42
255,2021,99
255,2022,54
256,2001,1
256,2002,1
256,2003,2
256,2004,1
256,2005,2
256,2006,2
256,2007,2
256,2008,3
256,2009,3
256,2010,3
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,2
256,2022,2
256,2023,2
276,2018,0
29,2013,446
29,2015,3431
29,2016,1755
29,2017,2344
29,2018,2539
29,2019,2837
299,2018,0
3,2002,0
3,2003,0
3,2004,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2021,0
32,2022,1483
33,2009,98
33,2010,105
33,2011,123
33,2012,159
33,2014,0
35,2011,0
35,2012,241
35,2013,242
35,2014,242
35,2015,216
35,2016,141
35,2017,174
35,2018,236
35,2019,244
35,2021,278
35,2022,306
35,2023,363
37,2008,0
37,2009,0
37,2010,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
44,2009,23752
44,2010,8340
44,2011,16886
44,2012,17091
44,2013,6833
44,2014,6292
44,2015,29099
44,2016,33212
44,2017,26813
44,2018,35000
44,2019,56000
44,2020,83000
44,2021,144000
44,2022,93000
48,2001,0
48,2003,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,13489
48,2020,12931
48,2021,0
49,2016,1
49,2017,0
49,2019,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,1080
54,2002,1280
54,2003,1314
54,2004,1101
54,2005,1120
54,2006,932
54,2007,1202
54,2008,363
54,2009,376
54,2010,392
54,2011,741
54,2012,767
54,2013,777
54,2014,731
54,2015,372
54,2016,418
54,2017,452
54,2018,448
54,2019,429
54,2020,451
54,2021,384
54,2022,439
54,2023,539
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
56,2023,11
57,2001,0
57,2002,0
57,2014,1
57,2015,0
57,2016,0
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,2
57,2023,2
58,2010,16
58,2011,20
58,2012,10
58,2013,14
58,2014,6
58,2015,6
58,2016,5
58,2017,4
58,2018,5
58,2019,0
58,2020,2
58,2021,48
59,2001,0
59,2004,99
59,2005,101
59,2006,134
59,2007,139
59,2008,178
59,2009,196
59,2010,420
59,2011,402
59,2012,335
60,2013,4
60,2014,2
60,2015,0
60,2016,0
60,2017,0
60,2018,14
60,2019,15
60,2020,4
60,2021,8
60,2022,161
60,2023,107
61,2018,240
61,2019,360
61,2020,360
61,2021,288
61,2022,330
63,2001,2
63,2002,2
63,2003,2
63,2004,5
63,2005,6
63,2006,7
63,2007,10
63,2008,12
63,2009,9
63,2010,21
63,2011,16
63,2012,16
63,2013,18
63,2014,21
63,2015,21
63,2016,21
63,2017,21
63,2018,19
63,2019,22
63,2020,24
63,2021,22
63,2022,23
67,2001,53
67,2002,57
67,2003,57
67,2004,59
67,2005,65
67,2006,62
67,2007,64
67,2008,64
67,2009,64
67,2010,70
67,2011,68
67,2012,71
67,2013,84
67,2014,73
67,2015,78
67,2016,70
67,2017,69
67,2018,73
67,2019,71
67,2020,73
67,2021,82
67,2022,85
68,2001,268
68,2002,234
68,2003,196
68,2004,250
68,2005,428
68,2006,515
68,2007,493
68,2008,421
68,2009,310
68,2010,342
68,2011,374
68,2012,357
68,2013,372
68,2014,694
68,2015,760
68,2016,747
68,2017,740
68,2018,737
68,2019,735
68,2020,582
68,2021,554
68,2022,636
7,2008,141
7,2009,734
7,2010,340
7,2011,479
7,2012,535
7,2013,2014
7,2014,1090
7,2015,643
7,2016,82
7,2017,844
7,2018,513
7,2019,473
7,2020,1667
7,2021,2011
7,2022,1664
7,2023,4354
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,2
73,2008,1
73,2009,1
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
8,2014,0
8,2015,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,2013,5
81,2014,7
81,2015,6
81,2016,6
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2022,0
86,2023,0
89,2014,4
89,2015,0
89,2016,0
89,2017,0
89,2018,89
89,2019,152
89,2020,95
89,2021,124
89,2022,145
89,2023,339
9,2016,197
9,2017,234
9,2018,246
9,2019,280
9,2020,320
9,2021,585
9,2022,1083
9,2023,2540
95,2020,0
97,2001,0
97,2002,1
97,2003,0
97,2004,24
97,2005,0
97,2006,42
97,2007,0
97,2008,0
97,2009,0
97,2010,1260
97,2011,1278
97,2012,1309
97,2013,999
97,2014,650
97,2015,922
97,2016,733
97,2017,681
97,2018,980
97,2019,1843
97,2020,1588
97,2021,1600
97,2022,459
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,21
98,2019,2
98,2020,2
98,2021,2
98,2022,5
99,2005,52
99,2006,50
99,2007,62
99,2008,63
99,2009,84
99,2010,88
99,2011,97
99,2012,105
99,2013,84
99,2014,78
99,2015,91
99,2016,97
99,2017,105
99,2018,112
99,2019,133
99,2020,146
99,2021,149
99,2022,243
99,2023,334
