geo,year,ig_agriculture_forestry_fishing_central_government_value_local_currency
105,2012,1708.262
105,2013,1639.058
105,2014,2124.5275
105,2015,1911.45464
105,2016,1746.98456
105,2017,2248.33203
105,2018,2394.91551
105,2019,2768.28532
106,2001,4699
106,2002,4873
106,2003,3085
106,2004,2931
106,2005,2176
106,2006,3523
106,2007,3082
106,2008,2671
106,2009,2872
106,2010,3026
106,2011,3123
106,2012,2216
106,2013,1991
106,2014,2529
106,2015,1377.6
106,2016,1473.9
106,2017,1587.6
106,2018,1681.9
106,2019,2221.1
107,2008,32512.48155
107,2009,55883.19703
107,2010,45059.6571
107,2011,39232.23464
107,2012,75438.87603
107,2013,89199.33968
107,2014,149357.7436
107,2015,120959.1763
107,2016,133086.86119
107,2017,94507.04642
107,2018,91168.35984
108,2005,55690.55864
108,2006,65431.1013
108,2007,84157.3861
108,2008,122595.8377
108,2009,146708.2251
108,2010,179229.2135
108,2011,173092.7368
108,2012,200205.6629
108,2013,168314.5495
108,2014,150260.9789
108,2015,161238.0527
108,2016,148377.5642
108,2017,177076.20035
108,2018,130001.54464
108,2019,209238.74821
109,2001,2291.308
109,2002,2793.287
109,2003,2721.844
109,2004,4093.852
109,2005,3359.933
109,2006,4083.333
109,2007,5897.094
109,2008,7670.163
109,2009,8463.273
109,2010,7970.509
109,2011,12339.392
109,2012,9963.243
109,2013,7563.927
109,2014,10317.151
109,2015,12244.452
109,2016,11849.879
109,2017,10910.12
109,2018,11257.344
109,2019,10458.407
112,2001,70.61
112,2002,25.56
112,2003,25.07
112,2004,73.12
112,2005,68.8
112,2006,74.05
112,2007,67
112,2008,46
112,2010,46.9
112,2011,50.7
112,2012,47.90989
112,2013,52.119
112,2014,60.612
112,2015,58.34
112,2016,57.14537
112,2017,58.5
112,2018,65.3
112,2019,63
113,2001,606.9
113,2006,895.6663
113,2007,1332.3
113,2008,1272.2
113,2009,1233.9
113,2010,1243.6
113,2011,1494.7
113,2014,1620.9
113,2015,2157.7
113,2016,1768
113,2017,1894.6
113,2018,2968.7
113,2019,1759.9
114,2001,9536.165
114,2002,10670.68256
114,2003,10487.529
114,2004,12206.63
114,2005,10850.47557
114,2006,9920.27028
114,2007,14141.61025
114,2008,16791.90439
114,2009,23876.75136
114,2010,23876.75216
114,2011,35387.71098
114,2012,36491.85382
114,2013,40492.1344
114,2014,41335.23
114,2015,29786.60966
114,2016,31543.8663
114,2017,40342.33
114,2018,43711.43
114,2019,54191.74269
117,2001,9013000
117,2002,6790000
117,2003,7705000
117,2004,7477000
117,2005,8253000
117,2006,10230000
117,2007,9784000
117,2008,10946000
117,2009,11260000
117,2010,11231000
117,2011,12881000
117,2012,12355000
117,2013,12069000
117,2014,11497000
117,2015,13875264
117,2016,14207080
117,2019,15398253
118,2001,12.88
118,2002,18.03
118,2003,21.57
118,2004,22.1
118,2005,28.88
118,2006,26.34
118,2007,33.09
118,2008,55.36
118,2009,66.64
118,2010,48.19
118,2011,48.19
118,2012,78.29
118,2013,59.76
118,2014,74.55
118,2015,69.05
118,2016,70.77
119,2007,201.07
119,2008,385.84
119,2009,236.824
119,2010,278.987
119,2011,99.348
119,2012,145.21
119,2013,101.83
119,2014,127.1
119,2015,92.94
119,2016,103.43
119,2017,133.87
119,2018,154.8
119,2019,168.16
12,2001,11.7
12,2002,12.1
12,2003,12.9
12,2004,13.519
12,2005,15.27
12,2006,13.959
12,2007,15.07
12,2008,14.978
12,2009,16.351
12,2010,14.654
12,2011,14.31
12,2012,14.112
12,2013,14.786
12,2014,13.884
12,2015,18.971
12,2016,28.803
12,2017,28.631
12,2018,29.185
12,2019,30.4303
121,2001,22400
121,2002,33800
121,2003,28656.755
121,2004,37400
121,2005,28892.521
121,2006,24063.408
121,2007,31907.07
121,2008,34379.292
121,2009,38287.383
121,2014,63252
121,2015,85596.248
121,2016,90200.379
121,2017,75929.177
121,2018,67678.844
121,2019,55257.525
122,2001,130.7
122,2002,143.1
122,2003,141.5
122,2004,151.9
122,2005,150.2
122,2006,144.9
122,2007,203.7
122,2008,263.7
122,2009,261.5
122,2016,448.75744
122,2017,469.84593
122,2018,445.45018
122,2019,414.74862
123,2005,1.00943
123,2006,0.98182
123,2007,4.14893
123,2008,6.81037
123,2009,6.42375
123,2010,6.71539
123,2011,11.6
123,2012,9.6
123,2014,5.7
123,2015,5.5
123,2017,6.003
123,2018,4.711
123,2019,5.382
126,2004,220
126,2005,221.8
126,2006,272.8
126,2007,357.8
126,2008,356.1
126,2009,341.2
126,2010,289.5
126,2011,288.2
126,2012,244.93068
126,2013,244.7049
126,2014,245.51307
126,2015,308.59425
126,2016,260.87733
126,2017,232.673
126,2018,210.62938
126,2019,204.01848
127,2008,1.08405
127,2009,1.77328
127,2010,1.98517
127,2011,1.64562
127,2012,3.51306
127,2013,2.4078
127,2014,2.50375
127,2015,2.5522
127,2016,3.1086
127,2017,2.019
127,2018,5.98653
129,2001,101080
129,2002,36360
129,2003,82960
129,2004,147380
129,2005,204400
129,2006,158000
129,2007,172500
129,2008,227631
129,2009,167348.554
129,2010,104761.779
129,2011,126414.21
129,2012,115969.96
129,2013,95729
129,2014,178909.93
129,2015,138772.437
129,2016,170007.6504
129,2017,246809.64429
129,2018,313524.02818
129,2019,351112.37697
13,2001,4.2
13,2002,3.7
13,2003,5.3
13,2004,5.6
13,2005,5.3
13,2006,5.58
13,2007,5.73
13,2008,6.34
13,2013,10.26774
13,2014,9.97792
13,2015,10.66
13,2016,8.78
13,2017,8.12
13,2018,8.23
130,2001,1421.17
130,2002,3187.03
130,2003,2629.55
130,2004,4176.6
130,2005,7642.67
130,2006,6562
130,2007,20508
130,2008,28124
130,2009,43438
130,2010,45441
130,2011,44096.4
130,2012,41139.3
130,2013,88657.9
130,2014,109065.2
130,2015,185626.3
130,2016,132063
130,2017,183668
130,2018,126228
130,2019,96736
131,2001,2760
131,2002,2810
131,2003,3378
131,2004,4528
131,2005,4279
131,2006,7365.683
131,2007,6018.691
131,2008,9210.812
131,2009,9843.884
131,2010,6391
131,2011,5919
131,2012,6298
131,2013,7617
131,2014,8290
131,2015,7882
131,2016,7187
131,2017,6698
131,2018,6750.73694
131,2019,5771
132,2001,39.3
132,2002,17.9
132,2003,26.2
132,2004,25.2
132,2005,61.7
132,2006,112
132,2007,179.9
132,2008,159.8
132,2009,59
132,2010,146.7
132,2011,93.34546
132,2012,9.20273
132,2015,44.40781
132,2016,32.51682
132,2017,30
132,2018,87
133,2001,62923.08276
133,2002,82616.739
133,2003,69098
133,2004,74984.194
133,2005,121512.2698
133,2006,168192.9
133,2007,147081
133,2008,162881.3
133,2009,103806.9
133,2011,158549.5
133,2018,123990
133,2019,176962
134,2001,26.02748
134,2002,29.94328
134,2003,35.71965
134,2004,49.74198
134,2005,54.3714
134,2006,54.14065
134,2007,47.47043
134,2008,47.15029
134,2009,49.17186
134,2010,47.0112
134,2011,43.84713
134,2012,44.68677
134,2013,43.33879
134,2014,41.53553
134,2015,50.97275
134,2016,48.01437
134,2017,44.61357
134,2018,58.36842
134,2019,51.85218
136,2012,1553
136,2013,1615
136,2014,2397.6
136,2015,2123.8
136,2016,3255.1
137,2001,1405.4
137,2002,1312.8
137,2003,1323.6
137,2004,1676.9
137,2005,1667.3
137,2006,1455.6
137,2007,1388.1
137,2008,3326.3
137,2009,2794.9
137,2010,3111.8
137,2011,2191.1
137,2012,2272.3
137,2013,2421.7
137,2014,2300.6
137,2015,2275
137,2016,2373.97
137,2017,2422.3
137,2018,2559.27
137,2019,2876.05734
138,2001,35005.0327
138,2002,85634.3362
138,2003,44887.3366
138,2004,47750.3334
138,2005,53470.1686
138,2006,55436.245
138,2007,68272.8521
138,2008,76817.64931
138,2009,80575.62481
138,2010,84546.43104
138,2011,89485.96338
138,2012,86704.6653
138,2013,92867.463
138,2014,98623.38272
138,2015,98108.04156
138,2016,91118.97382
138,2017,71572.68332
138,2018,79855.19795
138,2019,57986.88711
14,2003,55.624
14,2005,50.378
141,2001,10370
141,2002,12146.0709
141,2010,134939
141,2011,281346.1
141,2012,104198.7251
141,2015,83784.01963
141,2016,82147.23658
141,2017,99748.73091
141,2018,111720.08375
141,2019,190792.8
143,2013,7605.63258
143,2014,8904.706
143,2015,9622.295
143,2016,10655.908
143,2017,11181.061
143,2018,11651
143,2019,11815
144,2001,1126
144,2002,1598
144,2003,1189
144,2004,1236
144,2005,1714
144,2006,1989
144,2007,2067
144,2008,2471
144,2009,4562.102
144,2010,4900.54
144,2011,4510.038
144,2012,1894.033
144,2013,2972.481
144,2014,3218.697
144,2015,3891.691
144,2016,4095.108
144,2017,5044.76096
144,2018,4736.8943
144,2019,3600.3971
145,2008,1.42001
145,2009,1.37411
145,2010,1.46818
145,2011,1.41248
145,2012,1.65263
145,2013,1.53974
145,2014,3.80641
145,2015,1.16759
145,2016,4.27515
145,2017,4.39248
145,2018,3.85742
145,2019,5.63623
146,2001,41.6
146,2002,96.2
146,2003,115
146,2004,210.4
146,2005,540.8
146,2006,623.2
146,2007,1152.2
146,2008,1148.1
146,2009,1020
146,2010,839.8
146,2011,828.9
146,2012,1252.9
146,2013,1363.7
146,2014,1461.6
146,2015,2215.6
146,2016,1301.6
146,2017,1613.2
146,2018,1416.2
146,2019,1483
147,2001,538.604
147,2002,592.656
147,2003,607.867
147,2004,591.521
147,2005,672.64
147,2006,642.012
147,2007,800.312
147,2008,535.14527
147,2009,797.47158
147,2010,887.26183
147,2011,1406.67902
147,2012,1192.63522
147,2013,1301.246
147,2014,1306
147,2015,1306.52966
147,2016,2769
147,2017,2676.08564
147,2018,2142
147,2019,1354.537
149,2002,4335
149,2003,3616.1
149,2004,3799.7
149,2005,7304.3
149,2006,4526.1
149,2007,4993
149,2008,5667.1
149,2009,13701.1
149,2010,20074.322
149,2011,29731.107
149,2012,26607
149,2013,28854
149,2014,40463
149,2015,47158
149,2016,57251
149,2017,76849
149,2018,72192.2
149,2019,49733.2
150,2001,1564
150,2002,1340
150,2003,1551
150,2004,1185
150,2005,1058
150,2006,1221
150,2007,1171
150,2008,1229
150,2009,1235
150,2010,1274
150,2011,1315
150,2012,1235
150,2013,1296
150,2014,1014
150,2015,1018
150,2016,1076
150,2017,798
150,2018,851
150,2019,940
153,2011,2453.75297
153,2012,2674.8838
153,2013,2706.41309
153,2014,2723.67765
153,2015,3120.96498
153,2016,2299
153,2017,4088
153,2018,3391.3
153,2019,3810.6
155,2004,194.07783
155,2005,219.10538
155,2006,227.0514
155,2007,249.71212
155,2008,246.52196
155,2009,290.67909
155,2010,348.32537
155,2011,369.86847
155,2012,686.04488
155,2013,522.15065
155,2014,615.74361
155,2015,648.4519
155,2016,610.72698
156,2004,888.76745
156,2005,947.33805
156,2006,999.97323
156,2007,1065.62539
156,2015,416.61
156,2016,656.16
156,2017,678.17
156,2018,916.03
156,2019,1249.43
157,2001,349.83379
157,2002,344.90269
157,2003,395.20222
157,2004,419.29921
157,2005,449.12196
157,2006,545.01459
157,2007,775.12808
157,2008,730.66129
157,2009,545.23321
157,2010,511.52152
157,2011,611.43054
157,2012,612.20446
157,2013,692.19056
157,2014,718.14845
157,2015,487.04415
157,2016,624.53564
157,2017,578.98344
157,2018,1333.20495
157,2019,1372.20312
158,2013,41590
158,2014,93910
158,2015,83233
158,2016,75198
158,2017,72067.25887
158,2018,84004.06231
158,2019,87489.09236
159,2003,16000
159,2004,50000
159,2005,76600
159,2006,107400
159,2007,126600
159,2008,171400
159,2009,161300
159,2010,106200
159,2011,104100
159,2012,96700
159,2013,95800
159,2014,98600
159,2015,115200
159,2016,106900
159,2017,140400
159,2018,182107.5
159,2019,198363.3
16,2001,13280
16,2002,12740
16,2003,11640
16,2004,12390
16,2005,23720
16,2006,26000
16,2007,32640
16,2008,59420
16,2009,72590
16,2011,91913.3
16,2012,115171.5
16,2013,168793.9
16,2014,139684.3
16,2015,134498.6
16,2016,117450
162,2001,15245
162,2002,15593
162,2003,15146
162,2004,14201
162,2005,13516
162,2006,13767
162,2007,14024
162,2008,15455
162,2009,16164
162,2010,16780
162,2011,16899
162,2012,17189
162,2013,18231
162,2014,18442
162,2015,18685
162,2016,18963
162,2017,19459
162,2018,25034
162,2019,21917
165,2001,4236
165,2002,5801
165,2003,7059
165,2004,18988
165,2005,3047
165,2006,46070
165,2007,67048
165,2008,154748
165,2009,105936
165,2010,89380
165,2011,35561
165,2012,45503
165,2013,86844
165,2014,26623
165,2015,30197
165,2016,56101
165,2017,37935
165,2018,30476
165,2019,4916
166,2001,77
166,2002,51
166,2003,36
166,2004,88
166,2005,57
166,2006,74
166,2007,84
166,2008,80
166,2009,82
166,2010,106
166,2011,106
166,2012,102
166,2013,111.63829
166,2014,158.42075
166,2015,199.64602
166,2016,188.18379
166,2017,204.59879
166,2018,243.66774
167,2001,20523
167,2002,16614
167,2003,23127
167,2004,27856
167,2005,31987
167,2006,38019
167,2007,41470
167,2008,43260
167,2009,52077
167,2010,49188
167,2011,44461
167,2012,47649
167,2013,40454
167,2014,47937
167,2015,43957
167,2016,49905
167,2017,52570
167,2018,23601
167,2019,26000
168,2001,67.34
168,2002,51.026
168,2003,49.1
168,2004,61.2
168,2005,50.18464
168,2006,75.1
168,2007,97.6
168,2008,94.4
168,2009,160.5
168,2010,163.7
168,2011,284.8
168,2012,258.6
168,2013,151.2
168,2014,197.2
168,2015,155.1
168,2016,173.3
168,2017,159.41916
168,2018,184.50382
168,2019,227.87395
169,2001,189062.7284
169,2002,203786
169,2003,72916.01796
169,2004,59631.17528
169,2005,181967.351
169,2006,91292.33281
169,2007,213802.2669
169,2008,236109.9675
169,2009,361474.9688
169,2010,452235.7707
169,2011,300875.3315
169,2012,329272.3802
169,2013,315963.0112
169,2014,402302.4302
169,2015,617277.5883
169,2016,595507.2131
169,2017,886592.4195
169,2018,585966.6703
169,2019,609658.3618
170,2015,1362.55313
170,2016,1249.35559
170,2017,1066.90133
170,2018,1073.72753
170,2019,1280.76643
171,2001,30999
171,2002,26798
171,2003,32932
171,2004,28462
171,2005,39781.906
171,2006,38711
171,2007,60042
171,2008,94358
171,2009,81422
171,2010,86239
171,2011,56012
171,2012,88186
171,2013,94166
171,2014,86807
171,2015,99788
171,2016,108685.481
171,2017,125993.177
171,2018,105859.314
171,2019,89542.36
173,2001,5047
173,2002,3711
173,2003,5989
173,2004,6052
173,2005,8617
173,2006,9250
173,2007,8850
173,2008,11127
173,2009,10261
173,2010,10293
173,2011,9823
173,2012,9024
173,2013,7694
173,2014,6469
173,2015,6253
173,2016,7433
173,2017,8186.962
173,2018,10639
173,2019,10340.01
174,2001,1054.58
174,2002,941.07
174,2003,888.25
174,2004,859.84
174,2005,808.29
174,2006,647.5
174,2007,490.88
174,2008,443.84
174,2009,489.06
174,2010,492.18
174,2011,540.1
174,2012,484.577
174,2013,456.862
174,2014,643.691
174,2015,513.955
174,2016,398.882
174,2017,402.841
174,2018,428.029
174,2019,429.927
175,2009,5702.93283
175,2010,7111.17784
175,2011,7022.98981
175,2012,1858.02409
175,2013,2954.42224
175,2014,2178.50678
175,2015,4003.41787
176,2008,28.74236
176,2009,32.79684
176,2010,14.06932
176,2011,15.10796
176,2012,21.34244
176,2013,26.02864
176,2014,40.67602
176,2015,30.00374
176,2017,13.39566
176,2018,6.95491
176,2019,12.63524
179,2004,1691.7
179,2005,961.38286
18,2001,753.1
18,2002,883.237
18,2003,1115.268
18,2004,989.054
18,2005,1184.702
18,2006,1542.85
18,2007,1709.384
18,2008,1871.587
18,2009,2272.192
18,2010,2777.57801
18,2011,3957.1831
18,2012,4869.1715
18,2013,4896.6758
18,2014,4244.98853
18,2015,4143
18,2016,6027.981
18,2017,6765
18,2018,6119.318
18,2019,4512.713
180,2008,0.5449
180,2009,0.55283
180,2010,0.51955
180,2011,0.59345
180,2012,0.49078
180,2013,0.43829
180,2014,0.433
180,2015,0.506
180,2016,0.581
180,2017,0.636
180,2018,0.722
181,2009,21.1252
181,2010,225.57036
181,2011,98.6172
183,2001,827.9
183,2002,972.9
183,2003,1837.8
183,2004,3068.6
183,2005,3245
183,2006,4403.5
183,2007,5716
183,2008,8357.2
183,2009,7073
183,2010,5976.9
183,2011,6315.7
183,2012,5355.6
183,2013,5199.2
183,2014,5424.8
183,2015,5492.2
183,2016,4894.9
183,2017,5687.63
183,2018,6428.5
183,2019,6155.1
184,2010,27128.67946
184,2011,51234.67818
184,2012,43787.66129
184,2016,45966.75145
184,2017,53159.09802
184,2018,74481.71734
184,2019,88754.97523
185,2001,27747
185,2002,27347
185,2003,31798.88598
185,2004,35294.097
185,2005,29287.8
185,2006,37800
185,2007,31500
185,2008,67500
185,2009,86400
185,2010,37400
185,2011,176500
185,2012,174000
185,2013,237700
185,2014,241892
185,2015,290371.3171
185,2016,284383.96138
185,2017,298107.24518
185,2018,324948.728
185,2019,335847
188,2016,17.03605
188,2017,21.279
188,2018,17.93684
188,2019,20.5291
189,2016,44.70807
189,2017,38.04983
189,2018,31.18427
189,2019,35.28704
19,2001,202.18148
19,2002,175.11121
19,2003,114.94831
19,2004,133.10772
19,2005,178.52837
19,2006,384.92902
19,2007,454.91468
19,2008,424.01435
19,2009,449.27143
19,2010,389.57898
19,2011,658.29844
19,2012,943.01014
19,2013,842.8925
19,2014,1011.67972
191,2014,15.2755
191,2015,15.71158
191,2016,14.16728
191,2017,15.12305
191,2018,15.87526
191,2019,15.67929
193,2007,55.72952
193,2008,77.96669
193,2009,70.01753
193,2010,58.06877
193,2011,74.0934
193,2012,221.99957
193,2013,123.05341
193,2014,118.30417
193,2015,111.88479
193,2016,105.67453
193,2017,125.18
193,2018,91.065
193,2019,97.437
194,2016,6933
194,2017,4991
194,2018,10124
194,2019,6981
195,2013,75000
195,2014,89000
195,2017,76000
195,2018,103000
195,2019,119000
196,2006,81.2
196,2007,129.47
196,2008,19.6391
196,2010,58.04596
196,2011,31.41997
196,2012,30.75151
196,2013,90.77317
196,2014,91.932
196,2015,149
196,2016,146.36382
196,2017,125.33288
196,2018,179.7669
196,2019,42.04103
197,2014,4545
197,2015,6469.742
197,2016,7904.1049
197,2017,7904.1534
197,2018,10522.1797
197,2019,14434.2
198,2001,200.65449
198,2002,232.35924
198,2003,268.99899
198,2004,247.10448
198,2005,191.12473
198,2006,216.61434
198,2007,214.41805
198,2008,260.02052
198,2009,228.4768
198,2010,171.10568
198,2011,173.32606
198,2012,191.39297
198,2013,204.84795
198,2014,159.4709
198,2015,210.49099
198,2016,169.40796
198,2017,140.81133
198,2018,205.4078
198,2019,247.8173
199,2001,264.21126
199,2002,289.07858
199,2003,282.98233
199,2004,339.59374
199,2005,505.0677
199,2006,529.13131
199,2007,594.76641
199,2008,774.43489
199,2009,1029.13
199,2010,987.934
199,2011,928.06425
199,2012,240.125
199,2013,258.514
199,2014,247
199,2015,333
199,2016,237
199,2017,213
199,2018,249
199,2019,281
2,2003,1626.80681
2,2004,6563.46617
2,2005,2435.84529
2,2006,5213.3
2,2007,12296.15304
2,2008,13868.59622
2,2009,19154.08976
2,2010,28051.22067
2,2011,8345.87152
2,2012,10124.81366
2,2013,13460.43317
2,2014,12098.18759
2,2015,12969.13328
2,2016,21164.06857
2,2017,19620.55358
20,2002,563.14
20,2003,646.7
20,2004,637.65
20,2005,540
20,2006,791.84
20,2007,721.2
20,2008,843.4
20,2009,1498.9
20,2010,1184.97
20,2011,1107.13
20,2012,1226.17
20,2013,1241.38
20,2014,1749.73
20,2015,2099.29
20,2016,2757.02
20,2017,1247.79
20,2018,2019.49
20,2019,2763.37
200,2001,56
200,2002,70
200,2003,74
200,2004,66
200,2005,64
200,2006,60
200,2007,68
200,2008,73
200,2009,65
200,2010,120.1
200,2011,85.4
200,2012,83.4
200,2013,146.1
200,2014,158.1
200,2015,185.3
200,2016,221.7
200,2017,227.7
200,2018,218.99124
200,2019,179.57491
201,2017,2.76311
201,2018,3.11439
201,2019,4.14825
202,2001,2095
202,2002,2137
202,2003,4116
202,2004,3648
202,2005,5015
202,2006,6288
202,2007,8953
202,2008,8632
202,2009,6796
202,2010,7485
202,2011,6624
202,2012,6621
202,2013,10376
202,2014,11614
202,2015,11218
202,2016,11429
202,2017,12316
202,2018,11768
202,2019,12430
203,2001,1035
203,2002,963
203,2003,1044
203,2004,1200
203,2005,1154
203,2006,1324
203,2007,1690
203,2008,1856
203,2009,987
203,2010,890
203,2011,996
203,2012,875
203,2013,689
203,2014,611
203,2015,688
203,2016,595
203,2017,547
203,2018,639
203,2019,702
207,2013,263.4
207,2014,284.8
207,2015,256.8
207,2016,349.8
207,2017,91
207,2018,171
207,2019,489
209,2007,423.4
209,2008,849.4
209,2009,825.1
209,2010,536
209,2011,303.6
209,2012,440.4
209,2014,309.3898
209,2015,318.54626
209,2016,318.11918
209,2017,346.82632
209,2018,430.16003
21,2009,3938.01719
21,2010,12962.25312
21,2011,14285.10097
21,2012,15876.71212
21,2013,18622.90538
21,2014,20590.12535
21,2015,20928.45396
21,2016,22960.43184
21,2017,20311.5141
21,2018,19497.09432
21,2019,19674.32457
210,2001,4421
210,2002,5136
210,2003,5247
210,2004,4700
210,2005,6628
210,2006,6134
210,2007,5249
210,2008,6343
210,2009,6369
210,2010,6564
210,2011,6381
210,2012,6288
210,2013,6510
210,2014,6490
210,2015,5584
210,2016,5878
210,2017,5959
210,2018,7442
210,2019,7470
211,2001,3924.67236
211,2002,4016.74137
211,2003,3922.03063
211,2004,3885.67976
211,2005,3750.34011
211,2006,3784.97746
211,2007,3668.15225
211,2008,3593.47179
211,2009,3724.79507
211,2010,3701.33084
211,2011,3736.54282
211,2012,3754.24735
211,2013,3750.42567
211,2014,3780.85423
211,2015,3790.28991
211,2016,3788.21924
211,2017,3764.59542
211,2018,3770.10568
211,2019,3793.49855
215,2002,51134.1
215,2003,30095.90653
215,2004,38839.3131
215,2005,154212
215,2006,83880.5498
215,2007,129959.8561
215,2008,117930.2266
215,2009,216282.158
215,2010,215456.4579
215,2011,208689.0492
215,2012,182173.7031
215,2013,201300.2104
215,2014,309152.8998
215,2015,323282.5027
215,2016,240013.10864
215,2017,426711.9
215,2018,324103.8
215,2019,474455.29645
216,2001,68554.61263
216,2002,84096.379
216,2003,71451.4
216,2004,69083.14
216,2005,68478.83
216,2006,61672.69
216,2007,92531.19457
216,2008,85833.24
216,2009,93772.12
216,2010,83340.69712
216,2011,44622.57839
216,2012,159704.7367
216,2013,171505.0708
216,2014,200007.01293
216,2015,215550.9944
216,2016,198044.26986
216,2017,204236.67308
216,2018,207594.02556
216,2019,224834.48566
217,2012,37681.08776
217,2013,46032.78051
217,2014,50618.38297
217,2015,59723.21645
217,2016,54299.76758
217,2017,55780.10353
217,2018,50798.29708
220,2001,436
220,2002,478
220,2003,491.3
220,2004,601.6
220,2005,848.1
220,2006,888
220,2007,1162.2
220,2008,949.2
220,2009,871
220,2010,779.5
220,2011,1033.7
220,2012,1186.5
220,2013,694.2
220,2014,563
220,2015,675.3
220,2016,612.3
220,2017,612.3
220,2018,633.7
220,2019,523.46267
221,2001,22
221,2002,23.7
221,2003,26.5
221,2004,30.6
221,2005,30.6
221,2006,26.2
221,2007,29.3
221,2008,37.8
221,2009,57.4
221,2010,60.7
221,2011,53.4
221,2012,51.1
221,2013,57.1
221,2014,95
221,2015,59
221,2016,57.5
221,2017,54.5
221,2018,81
221,2019,75.3
222,2001,751.2
222,2002,751.2
222,2003,735.6
222,2004,690.9
222,2005,638
222,2006,684.5
222,2007,674.1
222,2008,709.8
222,2009,789.5
222,2010,826.167
222,2011,971.041
222,2012,1131.204
222,2013,1001.274
222,2014,950.267
222,2015,1250.618
222,2016,1315.503
222,2017,1354.981
223,2006,7242.717
223,2007,8558.993
223,2008,9780.922
223,2009,11340.29386
223,2010,12025.75619
223,2011,14443.28549
223,2012,16574
223,2013,17476
223,2014,20330.05945
223,2015,22956.34125
223,2016,26616.30416
223,2017,30791.82936
223,2018,32579.45162
223,2019,39912.0685
225,2012,17
225,2013,25.4
225,2014,17.4
225,2015,25
225,2018,13
225,2019,12.60517
226,2001,105638.2743
226,2002,121766.0705
226,2003,130914.7327
226,2004,71936.07533
226,2005,98504.24271
226,2006,116948.2344
226,2007,157425.1525
226,2008,154048.0763
226,2009,189787.0951
226,2010,323340.68602
226,2011,318765.94595
226,2012,310840.5793
226,2013,465922
226,2014,524458.5469
226,2015,497805.9119
226,2016,600780.06794
226,2017,868408.03954
226,2018,601620.59778
226,2019,619129.92129
229,2001,3556
229,2002,2177
229,2003,2350
229,2004,2650
229,2005,3068
229,2006,3029
229,2007,2866
229,2008,2460
229,2009,2381
229,2010,2452
229,2011,2609
229,2012,2268
229,2013,2182
229,2014,2097
229,2015,2016
229,2016,1952
229,2017,2169
229,2018,2215
229,2019,2319
23,2012,20.11111
23,2013,20.41386
23,2014,11.12538
23,2015,14.28551
23,2016,14.68008
23,2017,16.26437
23,2018,16.63974
23,2019,15.89726
230,2001,1008.4
230,2002,1408.139
230,2003,2729.39
230,2004,2984.9
230,2005,3741.8
230,2006,5078.8
230,2007,6757.3
230,2008,9494.7
230,2009,6185
230,2010,7208.31
230,2011,7487.05
230,2012,7365.3
230,2013,7560.7
230,2014,5759
230,2015,4732.9
230,2016,4372.8
230,2017,11072
230,2018,13757.3
230,2019,13968.2
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,20900
231,2014,19600
231,2015,21500
231,2016,22700
231,2017,22000
231,2018,24600
231,2019,34000
233,2008,23478.78258
233,2009,20339.36228
233,2010,28486.54884
233,2011,34791.63353
233,2016,58500
233,2017,71360.27825
233,2018,83967.08702
233,2019,70954.23203
