geo,year,ig_r_d_environmental_protection_central_government_value_us
138,2013,0
138,2014,0
138,2015,1
138,2016,0
138,2017,1
138,2018,1
138,2019,0
138,2020,0
138,2021,0
138,2022,1
138,2023,0
141,2001,0
141,2010,0
141,2012,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,19
141,2021,0
144,2012,5
144,2013,5
144,2014,5
144,2015,4
144,2016,15
144,2017,27
144,2018,50
144,2019,43
144,2020,68
144,2021,61
144,2022,129
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,2001,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,8
146,2020,13
146,2021,5
146,2022,6
146,2023,6
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,2
147,2017,2
147,2018,2
147,2019,2
147,2020,1
147,2021,2
147,2022,1
147,2023,1
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2014,1
149,2015,8
149,2016,19
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,1
149,2022,1
149,2023,1
150,2001,51
150,2002,79
150,2003,99
150,2004,96
150,2005,111
150,2006,117
150,2007,137
150,2008,145
150,2009,161
150,2010,134
150,2011,163
150,2012,139
150,2013,129
150,2014,119
150,2015,87
150,2016,111
150,2017,117
150,2018,162
150,2019,233
150,2020,272
150,2021,349
150,2022,286
155,2014,0
155,2015,0
156,2006,0
156,2007,0
157,2018,7
157,2019,6
157,2020,6
157,2021,7
157,2022,8
157,2023,6
158,2013,19
158,2014,98
158,2015,199
158,2016,120
16,2007,1
162,2001,28
162,2002,33
162,2003,44
162,2004,48
162,2005,84
162,2006,96
162,2007,85
162,2008,165
162,2009,317
162,2010,579
162,2011,565
162,2012,445
162,2013,304
162,2014,186
162,2015,141
162,2016,136
162,2017,141
162,2018,142
162,2019,141
162,2020,125
162,2021,140
162,2022,146
162,2023,137
165,2001,0
165,2002,0
165,2003,0
165,2014,2
165,2015,11
165,2016,18
165,2017,19
165,2018,11
165,2019,54
165,2020,33
165,2021,62
165,2022,23
165,2023,14
167,2001,19
167,2002,24
167,2003,24
167,2004,29
167,2005,38
167,2006,30
167,2007,42
167,2008,56
167,2009,50
167,2010,50
167,2011,54
167,2012,43
167,2013,45
167,2014,0
167,2015,1
167,2016,1
167,2017,7
167,2018,60
167,2019,11
167,2020,12
167,2021,13
167,2022,13
167,2023,14
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,1
168,2022,1
169,2020,7
169,2021,13
169,2022,14
169,2023,9
170,2015,6
170,2016,6
170,2017,4
170,2018,4
170,2019,4
170,2020,3
170,2021,3
170,2022,3
170,2023,3
171,2001,0
171,2002,0
171,2015,2
171,2016,3
171,2017,4
171,2018,15
171,2019,34
171,2020,16
171,2021,27
171,2022,13
171,2023,15
173,2001,40
173,2002,40
173,2003,43
173,2004,49
173,2005,98
173,2006,118
173,2007,126
173,2008,50
173,2009,36
173,2010,5
173,2011,0
173,2012,0
173,2013,8
173,2014,199
173,2015,133
173,2016,121
173,2017,128
173,2018,150
173,2019,144
173,2020,141
173,2021,150
173,2022,138
174,2001,30
174,2002,30
174,2003,35
174,2004,40
174,2005,41
174,2006,48
174,2007,59
174,2008,88
174,2009,93
174,2010,139
174,2011,145
174,2012,102
174,2013,45
174,2014,45
174,2015,108
174,2016,107
174,2017,110
174,2018,139
174,2019,194
174,2020,207
174,2021,221
174,2022,207
175,2009,1
175,2010,0
175,2011,2
175,2012,1
175,2013,0
175,2014,1
175,2015,2
176,2011,0
176,2012,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2012,0
18,2013,0
18,2014,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
183,2001,0
183,2002,0
183,2003,1
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,3
183,2014,0
183,2015,2
183,2016,1
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2016,5
184,2017,4
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,2
184,2023,3
185,2014,14
185,2015,9
185,2016,8
185,2017,10
185,2018,0
185,2019,14
185,2020,10
185,2021,11
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
192,2019,0
192,2020,0
192,2021,0
193,2007,0
193,2009,0
193,2010,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2022,0
194,2023,1
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,0
196,2022,1
196,2023,0
198,2001,2
198,2002,2
198,2003,1
198,2004,1
198,2005,2
198,2006,6
198,2007,8
198,2008,18
198,2009,15
198,2010,15
198,2011,15
198,2012,23
198,2013,17
198,2014,23
198,2015,19
198,2016,20
198,2017,23
198,2018,25
198,2019,27
198,2020,29
198,2021,32
199,2001,4
199,2002,5
199,2004,2
199,2005,1
199,2006,2
199,2007,4
199,2008,8
199,2009,7
199,2010,8
199,2011,4
199,2012,13
199,2013,15
199,2014,15
199,2015,19
199,2016,13
199,2017,12
199,2018,27
199,2019,27
199,2020,18
199,2021,21
199,2022,3
2,2003,0
2,2004,0
2,2016,0
2,2017,1
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,2017,0
201,2018,0
201,2019,0
202,2001,3
202,2002,3
202,2003,4
202,2004,11
202,2005,5
202,2006,5
202,2007,17
202,2008,12
202,2009,13
202,2010,23
202,2011,17
202,2012,15
202,2013,23
202,2014,23
202,2015,20
202,2016,20
202,2017,27
202,2018,33
202,2019,28
202,2020,24
202,2021,24
202,2022,22
202,2023,27
203,2001,0
203,2002,0
203,2003,0
203,2004,5
203,2005,9
203,2006,8
203,2007,25
203,2008,31
203,2009,1
203,2010,11
203,2011,14
203,2012,5
203,2013,9
203,2014,7
203,2015,9
203,2016,12
203,2017,12
203,2018,9
203,2019,9
203,2020,9
203,2021,14
203,2022,13
208,2021,0
21,2001,3
21,2002,3
21,2003,0
21,2004,0
21,2005,2
21,2006,3
21,2007,1
21,2008,2
21,2009,1
21,2010,93
21,2011,100
21,2012,116
21,2013,193
21,2014,178
21,2015,160
21,2016,111
21,2017,104
21,2018,85
21,2019,77
21,2020,49
21,2021,48
21,2022,47
21,2023,67
210,2001,27
210,2002,29
210,2003,91
210,2004,73
210,2005,47
210,2006,37
210,2007,59
210,2008,65
210,2009,63
210,2010,65
210,2011,72
210,2012,73
210,2013,74
210,2014,61
210,2015,57
210,2016,45
210,2017,48
210,2018,70
210,2019,60
210,2020,53
210,2021,84
210,2022,64
210,2023,54
211,2001,75
211,2002,90
211,2003,108
211,2004,124
211,2005,129
211,2006,128
211,2007,117
211,2008,137
211,2009,153
211,2010,167
211,2011,211
211,2012,199
211,2013,223
211,2014,177
211,2015,196
211,2016,187
211,2017,202
211,2018,209
211,2019,213
211,2020,236
211,2021,208
211,2022,220
215,2003,0
215,2004,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,1
215,2022,0
215,2023,0
216,2001,0
216,2013,5
216,2014,9
216,2015,6
216,2016,8
216,2017,3
216,2018,3
216,2019,31
216,2020,3
216,2021,3
216,2022,2
216,2023,3
220,2016,7
220,2018,8
220,2019,7
223,2001,0
223,2006,1
223,2007,2
223,2008,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,4
223,2019,1
223,2020,4
223,2021,0
223,2022,0
223,2023,0
225,2022,0
226,2001,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2001,425
229,2002,550
229,2003,648
229,2004,839
229,2005,955
229,2006,994
229,2007,1285
229,2008,952
229,2009,854
229,2010,1204
229,2011,936
229,2012,1055
229,2013,968
229,2014,982
229,2015,1183
229,2016,892
229,2017,1067
229,2018,592
229,2019,504
229,2020,740
229,2021,901
229,2022,1294
230,2001,0
230,2013,9
230,2014,6
230,2015,4
230,2016,3
230,2017,4
230,2018,5
230,2019,8
230,2020,6
230,2021,4
230,2022,6
230,2023,3
233,2009,3
233,2010,2
233,2011,1
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,4
233,2022,8
235,2022,206
235,2023,1
238,2014,0
238,2015,0
238,2016,3
238,2017,3
238,2018,2
238,2019,2
238,2020,0
238,2022,5
238,2023,12
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2021,0
249,2014,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,2011,0
251,2020,1
255,2001,1
255,2002,1
255,2003,2
255,2004,12
255,2005,12
255,2006,13
255,2007,15
255,2008,16
255,2009,21
255,2010,21
255,2011,22
255,2012,21
255,2013,21
255,2014,42
255,2015,35
255,2016,44
255,2017,41
255,2018,53
255,2019,48
255,2020,48
255,2021,117
255,2022,57
256,2001,1
256,2002,1
256,2003,2
256,2004,1
256,2005,2
256,2006,3
256,2007,3
256,2008,4
256,2009,4
256,2010,4
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,2
256,2022,2
256,2023,2
276,2018,0
29,2013,0
29,2015,2
29,2016,1
29,2017,1
29,2018,1
29,2019,2
299,2018,0
3,2002,0
3,2003,0
3,2004,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2021,0
32,2022,2
33,2009,86
33,2010,102
33,2011,124
33,2012,159
33,2014,0
35,2011,0
35,2012,3
35,2013,3
35,2014,3
35,2015,2
35,2016,1
35,2017,2
35,2018,3
35,2019,2
35,2021,3
35,2022,3
35,2023,4
37,2008,0
37,2009,0
37,2010,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
44,2009,11
44,2010,4
44,2011,9
44,2012,10
44,2013,4
44,2014,3
44,2015,11
44,2016,11
44,2017,9
44,2018,12
44,2019,17
44,2020,22
44,2021,38
44,2022,22
48,2001,0
48,2003,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,23
48,2020,22
48,2021,0
49,2016,1
49,2017,0
49,2019,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,130
54,2002,162
54,2003,199
54,2004,184
54,2005,187
54,2006,157
54,2007,221
54,2008,71
54,2009,70
54,2010,70
54,2011,138
54,2012,132
54,2013,138
54,2014,130
54,2015,55
54,2016,62
54,2017,68
54,2018,71
54,2019,64
54,2020,69
54,2021,61
54,2022,62
54,2023,78
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
56,2023,0
57,2001,0
57,2002,0
57,2014,1
57,2015,0
57,2016,0
57,2017,1
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,1
57,2023,1
58,2010,16
58,2011,20
58,2012,10
58,2013,14
58,2014,6
58,2015,6
58,2016,5
58,2017,4
58,2018,5
58,2019,0
58,2020,2
58,2021,48
59,2001,0
59,2004,16
59,2005,17
59,2006,23
59,2007,25
59,2008,33
59,2009,35
59,2010,75
59,2011,68
59,2012,55
60,2013,4
60,2014,2
60,2015,0
60,2016,0
60,2017,0
60,2018,14
60,2019,15
60,2020,4
60,2021,8
60,2022,161
60,2023,107
61,2018,0
61,2019,1
61,2020,1
61,2021,1
61,2022,1
63,2001,2
63,2002,2
63,2003,2
63,2004,6
63,2005,7
63,2006,9
63,2007,14
63,2008,18
63,2009,13
63,2010,28
63,2011,22
63,2012,21
63,2013,24
63,2014,28
63,2015,23
63,2016,23
63,2017,24
63,2018,22
63,2019,25
63,2020,27
63,2021,26
63,2022,24
67,2001,47
67,2002,54
67,2003,64
67,2004,73
67,2005,81
67,2006,78
67,2007,88
67,2008,94
67,2009,89
67,2010,93
67,2011,95
67,2012,91
67,2013,112
67,2014,97
67,2015,87
67,2016,77
67,2017,78
67,2018,86
67,2019,79
67,2020,83
67,2021,97
67,2022,89
68,2001,240
68,2002,220
68,2003,221
68,2004,310
68,2005,532
68,2006,646
68,2007,675
68,2008,617
68,2009,431
68,2010,453
68,2011,520
68,2012,459
68,2013,494
68,2014,921
68,2015,843
68,2016,826
68,2017,836
68,2018,870
68,2019,823
68,2020,665
68,2021,655
68,2022,669
7,2008,2
7,2009,9
7,2010,4
7,2011,5
7,2012,6
7,2013,21
7,2014,11
7,2015,5
7,2016,1
7,2017,5
7,2018,2
7,2019,1
7,2020,3
7,2021,3
7,2022,4
7,2023,6
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
8,2014,0
8,2015,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,2013,3
81,2014,2
81,2015,2
81,2016,2
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2022,0
86,2023,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,12
89,2019,20
89,2020,12
89,2021,16
89,2022,19
89,2023,43
9,2016,13
9,2017,14
9,2018,9
9,2019,6
9,2020,5
9,2021,6
9,2022,8
9,2023,9
95,2020,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,6
97,2011,6
97,2012,6
97,2013,4
97,2014,3
97,2015,3
97,2016,3
97,2017,2
97,2018,4
97,2019,6
97,2020,5
97,2021,5
97,2022,1
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,25
98,2019,2
98,2020,2
98,2021,2
98,2022,5
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,2
99,2023,2
