geo,year,ig_environmental_protection_central_government_value_us
138,2007,723.63
138,2008,957.26
138,2009,969.7
138,2010,1198
138,2011,1304.64
138,2012,2067.59
138,2013,2003.37
138,2014,2220.51
138,2015,1717.6
138,2016,1294.52
138,2017,962.62
138,2018,1127.92
138,2019,854.56
138,2020,688.88
138,2021,790.14
138,2022,1011.16
138,2023,1190.4
14,2003,65.5
14,2009,70.5
14,2010,69.5
14,2011,67.5
14,2012,73
14,2013,63
14,2014,53
14,2015,59
14,2016,55
14,2017,60
14,2018,60
14,2019,29
14,2020,37
14,2021,29
14,2022,36.5
14,2023,45.5
141,2001,0
141,2002,1.44
141,2010,0
141,2012,0
141,2016,20.02
141,2017,20.78
141,2018,33.56
141,2019,31.75
141,2020,46.35
141,2021,49.39
143,2022,43.5
143,2023,24.77
144,2010,11.13
144,2011,42.66
144,2012,41.1
144,2013,35.18
144,2014,25.99
144,2015,19.31
144,2016,20.57
144,2017,35.18
144,2018,61.73
144,2019,54.89
144,2020,79.49
144,2021,83.34
144,2022,146
145,2008,0.64
145,2009,0.62
145,2010,0.66
145,2011,0.63
145,2012,0.73
145,2013,0.49
145,2014,0.66
145,2015,1.73
145,2016,0.66
145,2017,0.53
145,2018,2
145,2019,2.09
145,2020,1.71
146,2001,0
146,2002,1.55
146,2003,2.51
146,2004,3.97
146,2005,4.29
146,2006,8.3
146,2007,10.71
146,2008,9.05
146,2009,11.34
146,2010,10.27
146,2011,18.57
146,2012,24.11
146,2013,31.86
146,2014,40.33
146,2015,9.35
146,2016,8.13
146,2017,5.62
146,2018,5.95
146,2019,7.63
146,2020,13.39
146,2021,16.57
146,2022,18.26
146,2023,21.14
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,25.66
147,2009,34.81
147,2010,43.57
147,2011,103.29
147,2012,63.09
147,2013,66.08
147,2014,54.36
147,2015,42.38
147,2016,30.87
147,2017,34.25
147,2018,27.35
147,2019,28.17
147,2020,25.27
147,2021,25.58
147,2022,24.88
147,2023,13.06
148,2017,0.77
148,2018,0.4
148,2019,0.36
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,21.91
149,2011,61.62
149,2012,12.88
149,2013,18.76
149,2014,25.84
149,2015,73.65
149,2016,109.36
149,2017,55.42
149,2018,141.04
149,2019,93.84
149,2020,71.22
149,2021,45.51
149,2022,43.51
149,2023,33.7
150,2001,1037.13
150,2002,1448.4
150,2003,1510.1
150,2004,1490.01
150,2005,1386.61
150,2006,1588.18
150,2007,2089.96
150,2008,2364.23
150,2009,2865.9
150,2010,2119.08
150,2011,2068.52
150,2012,1442.9
150,2013,1410.06
150,2014,861.05
150,2015,731.98
150,2016,1046.42
150,2017,1079.98
150,2018,1333.3
150,2019,1334.41
150,2020,1768.12
150,2021,2104.1
150,2022,1966.53
155,2014,1.14
155,2015,1.18
156,2004,-118.65
156,2005,44.36
156,2006,0
156,2007,0
156,2009,369.17
156,2010,631.2
156,2011,519.82
156,2012,565.51
156,2013,558.47
156,2014,609.74
156,2015,475.6
156,2016,476.15
156,2017,517.26
156,2018,578.44
156,2019,598.86
156,2020,666.64
156,2021,843.12
156,2022,845.18
156,2023,934.64
157,2004,1
157,2005,0.84
157,2006,1.02
157,2007,1.36
157,2008,1.29
157,2009,1.33
157,2010,1.31
157,2011,1.65
157,2012,1.83
157,2013,2.14
157,2014,8.94
157,2015,8.81
157,2016,8.53
157,2017,10.28
157,2018,22.72
157,2019,26.06
157,2020,26.06
157,2021,27.61
157,2022,21.99
157,2023,31.37
158,2018,12.64
158,2019,6.09
158,2020,3.32
158,2021,4.68
159,2014,145.78
159,2015,90.93
159,2016,76.82
16,2001,2.51
16,2002,2.76
16,2003,3.96
16,2004,3.19
16,2005,2.33
16,2006,2.18
16,2007,3.19
16,2008,4.37
16,2009,3.19
16,2010,90.57
16,2011,98.27
16,2012,88.72
16,2013,55.76
16,2014,30.02
16,2015,30.52
16,2016,35.98
162,2001,236.22
162,2002,260.65
162,2003,280.92
162,2004,294.33
162,2005,356.69
162,2006,379.21
162,2007,456.87
162,2008,840.25
162,2009,1013.62
162,2010,1170.22
162,2011,1330.16
162,2012,1176.79
162,2013,1356.94
162,2014,1067.5
162,2015,852.04
162,2016,813.08
162,2017,957.61
162,2018,896.9
162,2019,896.82
162,2020,1097.83
162,2021,1494.53
162,2022,1832.3
162,2023,1547.05
165,2001,0
165,2002,0
165,2003,0
165,2004,2.35
165,2005,1.38
165,2006,2.57
165,2007,7.51
165,2008,2.53
165,2009,2.57
165,2010,4.87
165,2011,5.19
165,2012,6.41
165,2013,8.56
165,2014,9.26
165,2015,10.72
165,2016,18.43
165,2017,19.09
165,2018,11.02
165,2019,53.61
165,2020,33.36
165,2021,61.54
165,2022,23.09
165,2023,13.88
166,2012,219
166,2013,226
166,2014,161
166,2015,286.67
166,2016,246.12
166,2017,193.48
166,2018,199.18
166,2019,316.71
166,2020,60.95
166,2021,53.13
167,2001,245.98
167,2002,334.9
167,2003,444.29
167,2004,574.71
167,2005,720.99
167,2006,780.51
167,2007,852.04
167,2008,993.69
167,2009,1258.93
167,2010,1300.12
167,2011,1837.6
167,2012,1778.57
167,2013,1325
167,2014,1711.91
167,2015,1520.28
167,2016,525
167,2017,668.07
167,2018,356.79
167,2019,824.73
167,2020,858.37
167,2021,1024.81
167,2022,922.89
167,2023,1043.24
168,2015,15.53
168,2016,8.3
168,2017,143.94
168,2018,85.09
168,2019,22.73
168,2020,12.72
168,2021,11.12
168,2022,7.67
168,2023,28.42
169,2003,3.94
169,2004,2.98
169,2005,26.21
169,2006,20.86
169,2007,27.54
169,2008,20.85
169,2009,36.34
169,2010,8.15
169,2011,14.48
169,2012,28.86
169,2013,25.06
169,2014,14.67
169,2015,33.07
169,2016,33.06
169,2017,51.9
169,2018,48.32
169,2019,62.82
169,2020,61.52
170,2015,180.25
170,2016,181.63
170,2017,210.4
170,2018,236.41
170,2019,251.4
170,2020,234.91
170,2021,200.49
170,2022,220.59
170,2023,282.06
171,2001,149.53
171,2002,155.75
171,2003,124.53
171,2004,111.85
171,2005,131.9
171,2006,174.42
171,2007,196.21
171,2008,231.82
171,2009,300.97
171,2010,318.16
171,2011,321.47
171,2012,409.89
171,2013,601.26
171,2014,479.38
171,2015,527.48
171,2016,136.32
171,2017,170.72
171,2018,436.9
171,2019,385.19
171,2020,536.9
171,2021,489.05
171,2022,457.78
171,2023,393.58
173,2001,213.24
173,2002,278.92
173,2003,303.16
173,2004,354.05
173,2005,270.44
173,2006,270.05
173,2007,304.2
173,2008,463.22
173,2009,372.1
173,2010,427.15
173,2011,479.61
173,2012,322.43
173,2013,608.11
173,2014,1257.55
173,2015,859.53
173,2016,654.36
173,2017,603.02
173,2018,924.77
173,2019,938.69
173,2020,986.99
173,2021,1637.79
173,2022,1811.67
174,2001,221.03
174,2002,235.28
174,2003,276.51
174,2004,338.98
174,2005,340.75
174,2006,372.58
174,2007,333.95
174,2008,417.48
174,2009,297.29
174,2010,319.19
174,2011,318.34
174,2012,205.58
174,2013,213.77
174,2014,201.66
174,2015,295.01
174,2016,233.4
174,2017,260.96
174,2018,433.41
174,2019,480.25
174,2020,519.7
174,2021,845.66
174,2022,740.34
176,2008,0.91
176,2009,0.63
176,2010,0.22
176,2011,0.86
176,2012,1.02
176,2013,2.16
176,2014,5.63
176,2015,6.35
177,2001,29.32
177,2002,27.91
177,2003,35.62
177,2004,32.32
177,2005,47.68
177,2006,52.53
177,2007,47.1
177,2008,55.22
177,2009,54.83
177,2010,48.19
177,2011,46.4
177,2012,65.71
177,2013,44.36
177,2014,40.78
177,2015,41.92
177,2016,35.18
177,2017,39.25
177,2018,36.3
177,2019,49.34
177,2020,70.35
177,2021,89.49
179,2004,21.4
179,2005,24.55
179,2006,35.57
179,2007,80.4
179,2008,79.03
179,2009,128.53
179,2010,182.13
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2011,1.18
18,2012,1.57
18,2013,1.06
18,2014,1.1
18,2015,1.47
18,2016,2.19
18,2017,1.7
18,2018,1.26
18,2019,1.15
18,2020,1.01
180,2008,7.82
180,2009,6.99
180,2010,6.39
180,2011,6.92
180,2012,6.44
180,2013,6.93
180,2014,8.22
180,2015,7.7
180,2016,6.02
180,2017,3.82
180,2018,6.76
180,2019,5.35
183,2001,108.05
183,2002,108.91
183,2003,117.77
183,2004,96.52
183,2005,154.79
183,2006,148.45
183,2007,223.93
183,2008,323.96
183,2009,282.69
183,2010,658.93
183,2011,797.09
183,2012,596.27
183,2013,698.33
183,2014,662.55
183,2015,538.49
183,2016,316.07
183,2017,228.99
183,2018,799.67
183,2019,623.89
183,2020,383.37
183,2021,598.5
183,2022,599.13
184,2010,6.95
184,2011,6.31
184,2012,17.43
184,2016,13.1
184,2017,11.93
184,2018,14.84
184,2019,13.61
184,2020,12.46
184,2021,15.53
184,2022,16.47
184,2023,16.8
185,2002,309.74
185,2003,368.67
185,2004,430.7
185,2005,167.82
185,2006,242.73
185,2007,312.73
185,2008,378.23
185,2009,349.71
185,2010,431.38
185,2011,530.93
185,2012,603.12
185,2013,791.53
185,2014,1103.83
185,2015,847.62
185,2016,1028.44
185,2017,1807.23
185,2018,1902.37
185,2019,3067.15
185,2020,3488.3
185,2021,5405.3
189,2016,4.07
189,2019,11.48
189,2020,17.04
189,2021,28.89
189,2022,22.22
189,2023,11.11
19,2002,20.78
19,2003,0.02
19,2004,18.27
19,2005,21.2
19,2006,13.48
19,2007,18.09
192,2002,13
192,2003,11.71
192,2004,20.07
192,2019,10.68
192,2020,10.54
192,2021,11.55
192,2022,1.05
193,2007,0
193,2008,0.14
193,2009,0.12
193,2010,0.54
193,2011,0.11
193,2012,0.05
193,2013,0.05
193,2014,0.05
193,2015,1.22
193,2016,1.72
193,2022,3.52
193,2023,0.62
194,2023,33.33
195,2017,5.68
195,2018,10.45
195,2019,65.54
195,2020,91.71
195,2021,105.79
195,2022,245.13
195,2023,210.8
196,2006,0.36
196,2007,7.61
196,2008,7.82
196,2010,14.92
196,2011,13.25
196,2012,22.4
196,2013,16.75
196,2014,20.63
196,2015,19.83
196,2016,21.85
196,2018,26.31
196,2019,9.41
196,2020,20.38
197,2015,2.46
197,2016,2.05
197,2017,1.89
197,2018,3.8
197,2019,5.38
198,2001,100.69
198,2002,121.69
198,2003,172.4
198,2004,203.04
198,2005,190.26
198,2006,190.68
198,2007,221.72
198,2008,246.09
198,2009,250.05
198,2010,209.26
198,2011,264.13
198,2012,204.29
198,2013,217.75
198,2014,432.52
198,2015,451.39
198,2016,191.36
198,2017,197.69
198,2018,235.01
198,2019,254.12
198,2020,264.99
198,2021,337.08
199,2001,0
199,2002,0
199,2003,68.82
199,2004,93.39
199,2005,95.18
199,2006,119.7
199,2007,187.87
199,2008,334.24
199,2009,354.24
199,2010,287.4
199,2011,683.95
199,2012,394.45
199,2013,396.99
199,2014,439.15
199,2015,413.68
199,2016,337.38
199,2017,454.13
199,2018,439.32
199,2019,455.63
199,2020,717.3
199,2021,829.1
199,2022,607.84
2,2003,0
2,2004,0
2,2005,2.08
2,2006,37.2
2,2007,6.5
2,2008,5.23
2,2009,9.96
2,2010,17.46
2,2011,60.15
2,2012,50.61
2,2013,52.64
2,2014,36.35
2,2015,13.51
2,2016,3.68
2,2017,24.14
20,2001,25
20,2002,55.31
20,2003,64.65
20,2004,81.19
20,2005,75.92
20,2006,25.53
20,2007,30.46
20,2008,36.03
20,2009,41.23
20,2010,42.39
20,2011,39.05
20,2012,37.01
20,2013,38.7
20,2014,42.67
20,2015,44.62
20,2016,36.88
20,2017,54.41
20,2018,0
20,2019,0
20,2020,0
20,2021,51.32
20,2022,45.11
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,700.45
200,2016,744.82
200,2017,1053.64
200,2018,1183.98
200,2019,1099.58
200,2020,4720.45
200,2021,1267.6
200,2022,943.67
200,2023,1600.43
201,2017,0
201,2018,0
201,2019,0
202,2001,110.81
202,2002,128.93
202,2003,172.11
202,2004,467.36
202,2005,409.79
202,2006,471.24
202,2007,540.78
202,2008,543.87
202,2009,589.24
202,2010,744
202,2011,946.68
202,2012,686.48
202,2013,739.09
202,2014,664.08
202,2015,589.7
202,2016,564.46
202,2017,664.03
202,2018,819.35
202,2019,740.22
202,2020,681.2
202,2021,652.76
202,2022,602.66
203,2001,467.11
203,2002,637.15
203,2003,720.06
203,2004,671.75
203,2005,763.57
203,2006,896.96
203,2007,1051.14
203,2008,1217.27
203,2009,1521.16
203,2010,1483.36
203,2011,1516.64
203,2012,1376.09
203,2013,1144.51
203,2014,1013.62
203,2015,841.78
203,2016,805.28
203,2017,956.84
203,2018,893.98
203,2019,888.86
203,2020,689.89
203,2021,1141.34
203,2022,1635.27
207,2013,152.15
207,2014,155.21
207,2015,97.14
207,2016,94.35
207,2017,21.37
207,2018,32.7
207,2019,26.41
207,2020,11.28
207,2021,14.97
207,2022,27.29
208,2021,1.28
208,2022,3.26
209,2016,7.49
209,2018,5.51
21,2001,932.06
21,2002,505.42
21,2003,331.77
21,2004,437.93
21,2005,725.85
21,2006,949.28
21,2007,2380.51
21,2008,2241.83
21,2009,2519.72
21,2010,4554.84
21,2011,3707.49
21,2012,3624.55
21,2013,3236.42
21,2014,2897.21
21,2015,1693.77
21,2016,1778.41
21,2017,1827.1
21,2018,1376.64
21,2019,1096.42
21,2020,815.88
21,2021,584.12
21,2022,631.3
21,2023,546.21
210,2001,370.8
210,2002,382.04
210,2003,484.77
210,2004,556.68
210,2005,737.58
210,2006,826.48
210,2007,748.51
210,2008,735.84
210,2009,667.64
210,2010,662.09
210,2011,759.68
210,2012,795.72
210,2013,815.17
210,2014,564.08
210,2015,502.2
210,2016,574.05
210,2017,651.08
210,2018,791.95
210,2019,753.51
210,2020,846.77
210,2021,1372.93
210,2022,1512.72
210,2023,1275.29
211,2001,292.72
211,2002,409.34
211,2003,384.66
211,2004,466.43
211,2005,446.52
211,2006,419.51
211,2007,344.06
211,2008,599.21
211,2009,648.81
211,2010,600.25
211,2011,676.77
211,2012,727.32
211,2013,798.36
211,2014,785.9
211,2015,780.36
211,2016,882.9
211,2017,859.15
211,2018,852.86
211,2019,680.19
211,2020,925.61
211,2021,855.72
211,2022,756.15
212,2010,8.71
212,2011,7.3
212,2014,3.94
212,2015,2.82
212,2016,1.96
215,2003,16.8
215,2004,8.26
215,2006,44.14
215,2007,64.99
215,2008,100.34
215,2009,254.81
215,2010,321.82
215,2011,145.63
215,2012,138.9
215,2013,146.2
215,2014,153.13
215,2015,418.45
215,2016,4.3
215,2017,15.68
215,2018,13.67
215,2019,7.21
215,2020,3.42
215,2021,2.96
215,2022,6.93
216,2001,0
216,2002,54.38
216,2003,38.83
216,2004,276.69
216,2005,175.04
216,2006,939.34
216,2007,137.72
216,2008,75.05
216,2009,119.2
216,2010,114.72
216,2011,88.32
216,2012,73.83
216,2013,103.92
216,2014,94.55
216,2015,122.69
216,2016,135.2
216,2017,175.84
216,2018,237.23
216,2019,305.76
216,2020,350.77
216,2021,468.59
216,2022,299.87
216,2023,208.87
217,2019,9.8
217,2020,15.94
217,2021,15.29
217,2022,25.93
219,2020,9.57
220,2001,15.1
220,2002,24.92
220,2003,20.83
220,2004,46.64
220,2005,81.58
220,2006,57.21
220,2007,93.85
220,2008,72.14
220,2009,122.61
220,2010,86.44
220,2011,140.36
220,2012,152.86
220,2013,578.77
220,2014,614.86
220,2015,540.59
220,2016,144.39
220,2017,142.03
220,2018,172.32
220,2019,124.22
221,2001,59.82
221,2002,71.26
221,2003,81.4
221,2004,57.22
221,2005,47.85
221,2006,65.54
221,2007,65.28
221,2008,129.52
221,2009,110.53
221,2010,94.15
221,2011,94.41
221,2012,74.38
221,2013,74.64
221,2014,49.41
222,2004,91.53
222,2005,107.13
222,2006,150.26
222,2007,130.33
222,2008,153.39
222,2009,166.63
222,2010,164.17
222,2011,157.69
222,2012,140.21
222,2013,155.73
222,2014,124.88
222,2015,141.72
222,2016,125.23
222,2017,295.94
222,2018,380.83
222,2019,301.59
222,2020,386.86
222,2023,133.61
223,2001,0
223,2006,88.91
223,2007,141.22
223,2008,167.5
223,2009,160.65
223,2010,238.21
223,2011,313.44
223,2012,198.22
223,2013,232.7
223,2014,250.85
223,2015,202.21
223,2016,175.49
223,2017,166.39
223,2018,163.41
223,2019,203.74
223,2020,181.06
223,2021,372.53
223,2022,363.53
223,2023,408.95
225,2011,64.53
225,2012,74.06
225,2013,84.41
