geo,year,ig_total_expenditure_general_government_value_us_2015_prices
106,2009,954219.3
106,2010,948283.96
106,2011,940612.68
106,2012,938878.51
106,2013,925592.94
106,2014,924068.4
106,2015,923771.66
106,2016,912684.43
106,2017,921950.41
106,2018,923435.71
106,2019,929387.56
106,2020,994732.99
106,2021,1064363.39
106,2022,1099576.12
106,2023,1101133.28
108,2001,16581.83
108,2002,17280.39
108,2003,19831.57
108,2004,21413.38
108,2009,29811.46
108,2010,29589.84
108,2011,30407.41
108,2012,33457.12
108,2013,33389.92
108,2014,36001.76
108,2015,36435.51
108,2016,38127.99
108,2017,45555.58
108,2018,37679.61
108,2019,42347.41
108,2020,51341.88
108,2021,53193.27
108,2022,48490.35
108,2023,55923.48
11,2001,160389.4
11,2002,162017.3
11,2003,164270.03
11,2004,176823.82
11,2005,172355.37
11,2006,175506.66
11,2007,177948.68
11,2008,182932.48
11,2009,190724.75
11,2010,189970.86
11,2011,188320.99
11,2012,192080.2
11,2013,193764.62
11,2014,197946.34
11,2015,194930.6
11,2016,194752.92
11,2017,196117.13
11,2018,198633.68
11,2019,201223.22
11,2020,219378.36
11,2021,226193.26
11,2022,224334.3
11,2023,218192.22
110,2001,1882630.29
110,2002,1887630.77
110,2003,1887865.48
110,2004,1872525.74
110,2005,1460199.38
110,2006,1460841.37
110,2007,1487989.77
110,2008,1537959.17
110,2009,1613766.9
110,2010,1633731.79
110,2011,1687896.55
110,2012,1703277.44
110,2013,1744895.55
110,2014,1727913.9
110,2015,1713898.71
110,2016,1710769.16
110,2017,1725501.41
110,2018,1734013.54
110,2019,1756599.16
110,2020,2040112.19
110,2021,1962997.84
110,2022,1943557.66
112,2008,11869.67
112,2009,14103.32
112,2011,13726.61
112,2012,13335.72
112,2013,12916.79
112,2016,11873.93
113,2001,728.58
113,2002,870.56
113,2003,932.23
113,2004,986.42
113,2005,986.02
113,2006,1093.98
113,2007,1341.3
113,2008,1392.82
113,2009,1708.48
113,2010,1823.33
113,2011,2037.94
113,2012,2181.16
113,2013,1963
113,2014,2716.56
113,2015,2897.11
113,2016,3008.74
113,2017,3084.08
113,2018,2900.93
113,2019,3000.23
113,2020,2072.07
113,2021,2204.21
113,2022,2789.73
113,2023,2999.79
114,2014,16093.17
114,2015,19782.12
114,2020,21711.4
114,2023,20942.69
117,2007,221855.72
117,2008,292513.06
117,2009,320801.76
117,2010,300274.94
117,2011,311839.1
117,2012,430773.84
117,2013,426432.3
117,2014,441625.92
117,2015,455334.18
118,2001,29171.25
118,2002,28699.11
118,2003,31019.13
118,2004,31957.62
118,2005,27899.96
118,2006,39099.53
118,2007,24345.95
118,2008,23861.45
118,2009,37844.61
118,2010,29892.26
118,2011,35117.65
118,2012,32419.08
118,2013,37418.19
118,2014,38963.22
118,2015,60209
118,2016,57314.36
118,2017,62577.53
118,2018,60998.77
118,2019,66417.94
118,2020,72933.18
118,2021,62890.24
118,2022,53440.61
119,2001,5876.65
119,2002,6356.96
119,2003,6547.91
119,2004,7345.69
119,2005,8011.8
119,2006,9430.55
119,2007,9757.16
119,2008,10326
119,2009,10383.27
119,2010,10169.79
119,2011,9419.06
119,2012,9337.55
119,2013,9727.95
119,2014,9994.53
119,2015,10280.74
119,2016,10423.06
119,2017,11149.29
119,2018,11804.01
119,2019,11570.16
119,2020,12365.05
119,2021,13863.2
119,2022,12972.32
119,2023,12942.58
12,2001,1241.78
12,2002,1272.07
12,2003,1319.19
12,2004,1343.57
12,2005,1427.84
12,2006,1526.86
12,2007,1668.55
12,2008,1720.22
12,2009,1765.76
12,2010,1764.67
12,2011,2000.93
12,2012,2020.38
12,2013,1917.46
12,2014,1997.9
12,2015,2125.24
12,2016,2266.17
120,2001,1048.97
120,2002,979.02
120,2003,1066.74
120,2004,895.99
120,2005,1143.39
120,2006,1200.08
120,2007,1373.92
120,2008,1540.38
120,2009,1732.53
120,2010,2186.76
120,2011,2257.76
120,2012,2548.25
120,2013,3275.68
120,2014,3325.21
120,2015,3570.34
120,2016,3805.74
120,2017,3789.87
120,2018,3765.24
120,2019,3472.81
120,2020,3399.22
120,2021,3144.47
120,2022,3081.82
120,2023,3337.59
122,2001,667.56
122,2002,677.41
122,2003,667.21
122,2004,672.66
122,2005,711.82
122,2006,786.71
122,2007,968.08
122,2008,1070.62
122,2009,1123.44
126,2001,8680.42
126,2002,8863.79
126,2003,9382.73
126,2004,10246.65
126,2005,11049.31
126,2006,11945.88
126,2007,13628.02
126,2008,15118.99
126,2009,15217.16
126,2010,14541.74
126,2011,15461.07
126,2012,13645.2
126,2013,13885.07
126,2014,14057.97
126,2015,14533.87
126,2016,14515.7
126,2017,14713.53
126,2018,15659.49
126,2019,16792.09
126,2020,20588.39
126,2021,19179.45
126,2022,19078.88
126,2023,19984.64
128,2001,2377.74
128,2002,2670.45
128,2003,3133.69
128,2004,3448.83
128,2005,3778.06
128,2006,3900.03
128,2007,3828.18
128,2008,4929.89
128,2009,6211.07
128,2010,6820.89
128,2011,7353.17
128,2012,7908.39
128,2013,6606.15
128,2014,7518.86
128,2015,8079.78
128,2016,8420.46
128,2017,9165.85
128,2018,9443.93
128,2019,9402.26
128,2020,11440.91
128,2021,10754.27
128,2022,13491.15
131,2001,44405.67
132,2001,512.06
132,2002,549.41
132,2003,614.56
132,2004,593.37
132,2005,843.82
132,2006,948.22
132,2007,1008.97
132,2008,1123.49
132,2009,1073.06
132,2010,1028.7
132,2011,1051.9
134,2001,2748.83
134,2002,2810.97
134,2003,3176.27
134,2004,2965.2
134,2005,3104.29
134,2006,3166.06
134,2007,3218.31
134,2008,3442.85
134,2009,3321.71
134,2010,3420.67
134,2011,3590.04
134,2012,3755.17
134,2013,3835.5
134,2014,4072.7
134,2015,4270.46
134,2016,4169.04
134,2017,4378.15
134,2018,4855.18
134,2019,5217.05
134,2020,6083.77
134,2021,6489.37
134,2022,6433.82
134,2023,6616.43
137,2001,1496.37
137,2002,1546.36
137,2003,1678.72
137,2004,1753.5
137,2005,1724.69
137,2006,1816.32
137,2007,1761.34
137,2008,1836.95
137,2009,2221.34
137,2010,2508.01
137,2011,2476.85
137,2012,2558.22
137,2013,2878.85
137,2014,2901.34
137,2015,2886.56
137,2016,2998.69
137,2017,3383.18
137,2018,3257.92
137,2019,3479.69
137,2020,3970.69
137,2021,4254.8
137,2022,3993.31
137,2023,4255.17
138,2013,280488.68
138,2014,293088.71
138,2015,282469.88
138,2016,279051.46
138,2017,278593.25
138,2018,285839.19
138,2019,280108.67
138,2020,294846.49
138,2021,304968.55
138,2022,340847.62
138,2023,314453.57
14,2003,1552.18
14,2004,1435.64
141,2001,1093.29
141,2002,1163.41
141,2003,1270.15
141,2006,1851.59
141,2007,1832.48
141,2008,2194.21
141,2009,2054.73
141,2010,2175.77
141,2011,2949.95
141,2012,3470.29
141,2013,3433.04
141,2014,3261.39
141,2015,3622.77
141,2016,4679.16
141,2017,3968.92
141,2018,3984.43
141,2019,5156.72
141,2020,5628.91
141,2021,5652.1
141,2022,4874.94
141,2023,4752.21
143,2002,17168.41
143,2003,17029.22
143,2004,19196.73
143,2005,20112.99
143,2006,20367.46
143,2007,22015.3
143,2008,24532.87
143,2009,26084.5
143,2010,28174.77
143,2011,32925.18
144,2001,1076.42
144,2002,1138.22
144,2003,1105.89
144,2004,1231.43
144,2005,1435.45
144,2006,1621.99
144,2007,1907.93
144,2008,2101.74
146,2002,1212.13
146,2003,1271.65
146,2004,1510.16
146,2005,1723.13
146,2006,1959.79
146,2007,2095.87
146,2008,2232.88
146,2009,2292.11
146,2010,2217.97
146,2011,2241.94
146,2012,2305.38
146,2013,2423.13
146,2014,2646.83
146,2015,2472.89
146,2016,2485.86
146,2017,2632.74
146,2018,2789.46
146,2019,2666.87
146,2020,2567.03
146,2021,2968.36
146,2022,3069.31
146,2023,3315.74
147,2016,4841.9
147,2017,4747.83
147,2018,5175.91
148,2014,51.37
148,2015,77.2
148,2016,83.41
148,2017,91.26
148,2018,82.7
149,2019,7679.96
149,2020,8031.69
149,2021,8636.19
150,2001,282482.46
150,2002,287728.92
150,2003,294494.33
150,2004,293069.52
150,2005,290677.79
150,2006,305856.84
150,2007,312748.04
150,2008,325417.68
150,2009,346166.01
150,2010,352781.98
150,2011,350251.4
150,2012,346444.29
150,2013,344256.78
150,2014,343314.4
150,2015,341441.73
150,2016,340870.11
150,2017,341672.15
150,2018,348451.92
150,2019,352908.84
150,2020,386170
150,2021,394063.96
150,2022,388939.25
150,2023,388881.1
153,2015,4738.19
153,2016,4775.38
153,2017,4740.87
154,2006,2530.18
154,2007,2713.78
154,2009,3061.47
154,2010,3102.4
154,2011,3126.01
154,2012,3266.98
154,2013,3184.37
154,2014,3286.27
154,2015,3461.65
154,2016,3439.8
154,2017,3534.82
154,2018,3387.92
154,2019,3748.67
154,2020,4060.59
154,2021,4162.71
154,2022,4155.12
154,2023,4553.35
156,2009,59380.21
156,2010,59802.56
156,2011,69519.7
156,2012,62952.61
156,2013,61544.8
156,2014,62815.54
156,2015,64316.32
156,2016,64866.12
156,2017,65910.31
156,2018,68598.59
156,2019,72279.73
156,2020,84555.18
156,2021,82504.35
156,2022,89989.83
156,2023,87544.08
159,2013,62117.93
159,2014,54436.77
159,2015,50427.53
159,2016,45887.6
159,2017,49086.23
159,2018,54213.81
159,2019,55927.22
159,2020,56597.43
159,2021,56524.6
162,2001,133214.37
162,2002,143935.51
162,2003,150137.72
162,2004,146541.79
162,2005,140519.13
162,2006,139585.87
162,2007,145813.18
162,2008,141926.32
162,2009,159662.71
162,2010,156865.11
162,2011,154351.6
162,2012,155416.88
162,2013,160866.5
162,2014,170916.81
162,2015,185672.01
162,2016,196291.67
162,2017,196554.99
162,2018,193490.6
162,2019,205957.21
162,2020,229679.26
162,2021,200092.29
162,2022,167914.5
162,2023,204352.25
165,2014,69145.54
165,2015,71769.08
165,2016,81363.62
165,2017,87458.49
165,2018,94296.99
165,2019,102499.82
165,2020,181774.96
165,2021,120204.56
165,2022,134826.63
165,2023,111326.16
166,2017,11741.54
166,2018,11912.92
166,2019,13050.37
166,2020,13902.42
166,2021,14385.2
167,2001,49245.29
167,2002,52785.24
167,2003,54712.87
167,2004,54670.68
167,2005,59581.38
167,2006,63537.57
167,2007,63492.28
167,2008,65684.16
167,2009,68411.81
167,2010,68442.6
167,2011,68836.46
167,2012,67603.06
167,2013,67345.38
167,2014,67835.07
167,2015,71781.86
167,2016,67881.06
167,2017,71421.78
167,2018,83701.54
167,2019,79774.4
167,2020,86564.36
167,2021,88896.68
167,2022,86446.46
167,2023,89170.85
169,2003,2827.52
169,2004,2932.85
169,2005,3160.31
169,2006,3412.68
169,2007,3324.59
169,2008,3239.66
169,2014,9305.36
169,2015,9826.88
169,2016,9762.51
169,2017,10629.11
169,2018,11250.34
169,2019,11881.12
169,2020,13490.8
169,2021,12628.88
169,2022,13206.59
170,2001,18052.75
170,2002,17944.72
170,2003,19361.98
170,2004,19636.31
170,2005,21428.42
170,2006,21903.39
170,2007,23382.25
170,2008,27295.97
170,2009,30256.8
170,2010,32057.45
170,2011,31772.41
170,2012,34928.75
170,2013,39120.45
170,2014,40334.01
170,2015,43073.85
170,2016,42496.72
170,2017,43946.67
170,2018,46170.27
170,2019,47006.54
170,2020,51183.88
170,2021,51799.1
170,2022,52487.59
170,2023,51493.46
173,2001,124823.5
173,2002,126769.26
173,2003,132406.26
173,2004,134826.77
173,2005,139100.89
173,2006,146905.07
173,2007,151241.56
173,2008,167504.99
173,2009,175579.06
173,2010,187878.77
173,2011,187173.4
173,2012,185233.59
173,2013,187340.77
173,2014,196040.35
173,2015,199042.79
173,2016,203038.61
173,2017,213905.48
173,2018,226779.26
173,2019,239322.03
173,2020,270165.35
173,2021,264017.91
173,2022,276683.17
173,2023,295816.83
174,2001,84233.55
174,2002,84322.11
174,2003,86348
174,2004,89214.57
174,2005,91438.83
174,2006,89733.87
174,2007,89996.69
174,2008,90747.36
174,2009,97705.22
174,2010,103036.03
174,2011,97976.08
174,2012,95207.38
174,2013,96889.37
174,2014,101377.25
174,2015,96164.29
174,2016,91170.52
174,2017,95485.52
174,2018,93600.68
174,2019,94357.1
174,2020,100370.43
174,2021,102279.64
174,2022,101533.44
174,2023,99696.91
175,2009,97.3
175,2010,103.82
175,2011,101.43
175,2012,116.79
175,2013,94.34
175,2014,141.87
175,2015,145.86
176,2008,923.67
176,2009,988.65
176,2010,1499.96
176,2011,1804.75
176,2012,1807.96
176,2013,1315.18
176,2014,1507.94
176,2015,1489.69
176,2016,1104.46
176,2017,1182.87
176,2018,1172.85
176,2019,1190.89
176,2020,1356.28
176,2021,1082.85
176,2022,1174.32
179,2016,61349.16
179,2017,53996.2
179,2018,51914.77
179,2019,47566.92
179,2020,62417.83
181,2009,1129.85
181,2010,2359.02
181,2011,3195.82
181,2012,3916.1
183,2001,39116.98
183,2002,39712.63
183,2003,39999.8
183,2004,43528.77
183,2005,45094.58
183,2006,51865.87
183,2007,58563.14
183,2008,64422.34
183,2009,64471.64
183,2010,61267.24
183,2011,61664.39
183,2012,59719.73
183,2013,59562.43
183,2014,61136.92
183,2015,64073.15
183,2016,64247.7
183,2017,66755.81
183,2018,72377.88
183,2019,79145.43
183,2020,87740.75
183,2021,88814.36
183,2022,92308.91
183,2023,94753.96
184,2010,1167.03
184,2011,1275.84
184,2012,1398.45
184,2016,2055.15
184,2017,2143.99
184,2018,2439.11
184,2019,2099.58
184,2020,2970.99
184,2021,3698.4
184,2022,3437.22
184,2023,4074.63
185,2001,307513.11
185,2002,369863.79
185,2003,351697.16
185,2004,333516.07
185,2005,331589.39
185,2006,357804.88
185,2007,494995.41
185,2008,557916.37
185,2009,567989.97
185,2010,524172.5
185,2011,510361.38
185,2012,518056.55
185,2013,534196.04
185,2014,558350.82
185,2015,539517.16
185,2016,516973.17
185,2017,509654.17
185,2018,490814.36
185,2019,552361.56
185,2020,587935.04
185,2021,529843.67
185,2022,537424.92
188,2015,243.19
188,2016,207.58
188,2017,207.43
188,2018,304.77
188,2019,346.72
188,2020,291.4
188,2021,405.69
188,2022,426.97
19,2001,1379.53
19,2002,1310.08
19,2003,1157.99
19,2004,1342.78
19,2005,1378.34
19,2006,1646.37
19,2007,1722.66
19,2008,1997.55
19,2009,1999.92
19,2010,1951.28
19,2011,2466.32
19,2012,2839.91
19,2013,3653.31
19,2014,4267.75
19,2015,13393.13
19,2016,11915.59
19,2017,12302.45
19,2018,7338.81
192,2002,576.54
192,2003,551.19
192,2004,612.02
192,2005,565.44
192,2006,576.52
192,2007,617.95
192,2019,665.33
192,2020,659.03
192,2021,666.56
192,2022,736.81
196,2001,328.96
196,2002,395.7
196,2003,233.44
196,2004,298.35
196,2005,351.42
196,2006,420.55
196,2007,419.72
196,2008,312.68
196,2009,318.68
196,2010,361.99
196,2011,357.45
196,2012,369.3
196,2013,384.37
196,2014,418.74
196,2015,462.15
196,2016,559.72
196,2017,561.08
196,2018,616.95
196,2019,602.84
196,2020,825.86
196,2021,723.59
196,2022,665.6
196,2023,713.76
198,2001,15646.77
198,2002,15859.01
198,2003,16305.77
198,2004,16825.18
198,2005,17333.73
198,2006,18028.82
198,2007,18389.9
198,2008,19820.92
198,2009,20033.11
198,2010,20728.2
198,2011,21189.87
198,2012,20011.6
198,2013,24271.34
198,2014,21008.15
198,2015,20567.05
198,2016,20526.5
198,2017,20539.57
198,2018,21162.04
198,2019,21860.08
198,2020,24785.73
198,2021,25837.79
198,2022,25238.36
198,2023,25390.65
199,2001,14096.93
199,2002,15380.89
199,2003,16317.95
199,2004,16827.18
199,2005,17858.81
199,2006,20048.08
199,2007,22344.53
199,2008,26027.42
199,2009,30130.02
199,2010,30408.8
199,2011,29899.19
199,2012,32793.5
199,2013,33949.51
199,2014,35394.49
199,2015,40472.06
199,2016,38543.44
199,2017,36830.38
199,2018,38484.67
199,2019,40309.47
199,2020,43019.83
199,2021,45874.64
199,2022,43314.83
199,2023,49955.51
2,2006,3272.2
2,2007,4466.81
2,2008,11304.58
2,2009,10925.17
2,2010,12723.8
2,2011,15476.64
2,2012,12265.99
2,2013,12640.9
2,2014,12058.48
2,2015,11105.91
2,2016,9807.58
2,2017,9346.48
200,2001,29234.87
200,2002,25933.12
200,2003,26615.99
200,2004,26571.69
200,2005,25786.93
200,2006,28059.79
200,2007,28682.76
200,2008,35250.07
200,2009,36561.94
200,2010,35393.57
200,2011,37994.23
200,2012,35619.58
200,2013,39548.88
200,2014,43848.59
200,2015,53804.67
200,2016,51909.86
200,2017,53270.96
200,2018,56261.78
200,2019,55210.43
200,2020,92589.37
200,2021,66729.66
200,2022,80881.32
200,2023,93969.51
201,2017,0.01
201,2018,0.02
201,2019,0.01
202,2001,61566.8
202,2002,64820.46
202,2003,68924.23
202,2004,72267.57
202,2005,76463.31
202,2006,80712.25
202,2007,83854.74
202,2008,92549.45
202,2009,94774.68
202,2010,94264.44
202,2011,100351.4
202,2012,97710.17
202,2013,102641.19
202,2014,106667.99
202,2015,109774.95
202,2016,110893.17
202,2017,110078.13
202,2018,114262.29
202,2019,114616.04
202,2020,119677.72
202,2021,119853
202,2022,118930.9
202,2023,118728.74
203,2001,382647.61
203,2002,395253.15
203,2003,403852.2
203,2004,421489.51
203,2005,432595.53
203,2006,449520.14
203,2007,475516.22
203,2008,505906.03
203,2009,542820.07
203,2010,541669.18
203,2011,538962.17
203,2012,561328.31
203,2013,518715.66
203,2014,514045.58
203,2015,518411.08
203,2016,515101.66
203,2017,516028.66
203,2018,534219.83
203,2019,550902.22
203,2020,601355.37
203,2021,616601.77
203,2022,617386
203,2023,629734.18
208,2001,461.44
208,2002,555.44
208,2003,1066.61
208,2004,1318.69
208,2005,878.88
208,2006,917.14
208,2007,1415.62
208,2008,1520.08
208,2009,1600.22
208,2010,1679.98
208,2011,1803.06
208,2012,1700.57
208,2013,2057.07
208,2014,2200.09
208,2015,2641.1
208,2016,2953.73
208,2017,3261.58
208,2018,3467.61
208,2019,3293.87
208,2020,3377.04
208,2021,3772.58
208,2022,3565.54
21,2001,468262.16
21,2002,450706.76
21,2003,439762.97
21,2004,512334.12
21,2005,520171.29
21,2006,619967.13
21,2007,612040.76
21,2008,645731
21,2009,705461.19
21,2010,673014.67
21,2011,697131.25
21,2012,709482.02
21,2013,739550.41
21,2014,774037.66
21,2015,832457.05
21,2016,793194.58
21,2017,782393.93
21,2018,794251.9
21,2019,783243.91
21,2020,812766.26
21,2021,755508.35
21,2022,839789.63
21,2023,905211.47
210,2001,194280.46
210,2002,202903.48
210,2003,208350.81
210,2004,211203.29
210,2005,217038.59
210,2006,221566.16
210,2007,221667.9
210,2008,223655.81
210,2009,223956.99
210,2010,228842.77
210,2011,232558.89
210,2012,235273.58
210,2013,241516.1
210,2014,245099.69
210,2015,249217.86
210,2016,256247.79
210,2017,260340.75
210,2018,268871.59
210,2019,272041.94
210,2020,283692.27
210,2021,283375.73
210,2022,281272.28
210,2023,284503.91
211,2001,170120.14
211,2002,183457.77
211,2003,178681.59
211,2004,182291.74
211,2005,183691.86
211,2006,180298.58
211,2007,180749.16
211,2008,188908.74
211,2009,195568.01
211,2010,199867.59
211,2011,203679.35
211,2012,207492.31
211,2013,217208.39
211,2014,219755.66
211,2015,225334.41
211,2016,229769.43
211,2017,233058.03
211,2018,234557.36
211,2019,238968.67
211,2020,270639.7
211,2021,266019.6
211,2022,252458.17
215,2014,8907.17
216,2001,45535.12
216,2002,57936.52
216,2003,46538.13
216,2004,50569.2
216,2005,53172.5
216,2006,55335.96
216,2007,62269.58
216,2008,64360.71
216,2009,68561.24
216,2010,75038.23
216,2011,74297.92
216,2012,79550.02
216,2013,83124.69
216,2014,85733.4
216,2015,88448.73
216,2016,87218.95
216,2017,91485.14
216,2018,94774.19
216,2019,94184.79
216,2020,109148.95
216,2021,116273.46
216,2022,108917.66
216,2023,104360.61
217,2014,1515.2
217,2015,1409.56
217,2016,1507.89
217,2017,1192.14
217,2018,1503.28
221,2001,15860.7
221,2002,15524.55
221,2003,15395.27
221,2004,16331.19
221,2005,14756.99
221,2006,15086.4
221,2007,16609.57
221,2008,16135.21
221,2009,21275.71
221,2010,19933.13
221,2011,23237.97
221,2012,28333.5
221,2013,29871.2
221,2014,31903.97
221,2015,35627.57
221,2016,36946.59
221,2017,32741.43
221,2018,32468.07
221,2019,32405.22
221,2020,35535.75
221,2021,30295.09
221,2022,23741.58
222,2008,11351.73
222,2009,11839.1
222,2010,12215.79
222,2011,14316.45
222,2012,15073.28
223,2008,202960.77
223,2009,217049.32
223,2010,220035.55
223,2011,225778.78
223,2012,235097.99
223,2013,262962.63
223,2014,270461.62
223,2015,285472.45
223,2016,334523.46
223,2017,322826.79
223,2018,338557.77
223,2019,346703.29
223,2020,363152.49
223,2021,365155.01
223,2022,355690.74
223,2023,441963.84
225,2011,75948.65
225,2012,75965.68
225,2013,84650.27
225,2014,94531.34
225,2015,100857.99
225,2016,128184.12
225,2017,110892.9
225,2018,106475.27
225,2019,114744.94
225,2020,119337.63
225,2021,105569.99
225,2022,97870.72
225,2023,106493.5
226,2015,4190.01
226,2016,4364.66
227,2009,26.87
227,2010,29.17
227,2011,25.34
227,2012,27.41
227,2013,26.79
227,2014,32.63
227,2015,44.06
227,2016,51.49
227,2017,45.39
227,2018,51.13
227,2019,52.09
227,2020,53.56
227,2021,52.4
227,2022,50.28
229,2001,855639.85
229,2002,900582.04
229,2003,960890.81
229,2004,1014552.33
229,2005,1055790.08
229,2006,1089969.23
229,2007,1122164.93
229,2008,1209259.48
229,2009,1235896.66
229,2010,1253098.6
229,2011,1227628.53
229,2012,1235015.12
229,2013,1205947.36
229,2014,1219960.27
229,2015,1239062.87
229,2016,1241302.94
229,2017,1256234.51
229,2018,1270792.92
229,2019,1290770.1
229,2020,1481863.45
229,2021,1487831.45
229,2022,1495270.57
229,2023,1517218.34
230,2001,26638.04
230,2002,29004.02
230,2003,32654.03
230,2004,38814.64
230,2005,42370.25
230,2006,46682.56
230,2007,48742.37
230,2008,52245.98
230,2009,47488.88
230,2010,49602.47
230,2011,48842.85
230,2012,52311.51
230,2013,51362.03
230,2014,45176.94
230,2015,38779.52
230,2016,37673.95
230,2017,39570.06
230,2018,41172.43
230,2019,42037.77
230,2020,44172.21
230,2021,40884.31
230,2022,47514.1
230,2023,57013.57
231,2001,4731671.71
231,2002,4962592.95
231,2003,5176332.23
231,2004,5311564.53
231,2005,5508469.05
231,2006,5612533.81
231,2007,5831209.88
231,2008,6208034.66
231,2009,6593491.03
231,2010,6745525.75
231,2011,6665356.79
231,2012,6518424.53
231,2013,6436045.67
231,2014,6492408.1
231,2015,6612700
231,2016,6779290.52
231,2017,6890355.01
231,2018,7087670.86
231,2019,7374120.04
231,2020,8964791.85
231,2021,9101874.92
231,2022,7867471.78
231,2023,8261562.86
235,2011,14892.71
235,2012,16357.11
235,2013,17992.83
235,2014,18849.48
235,2015,19893.52
235,2016,20437.09
235,2017,20688.59
235,2018,23773.15
235,2019,28118.77
235,2020,30354.87
235,2021,30103.98
235,2022,37634.26
235,2023,53174.33
237,2006,35801.6
237,2007,39983.65
237,2008,36220.4
237,2009,41894.93
237,2010,44552.62
237,2011,45405.89
237,2012,51543.89
237,2013,55032.34
237,2014,50007.13
237,2015,58829.22
237,2016,58766.46
237,2017,58770.83
237,2018,60079.14
237,2019,62395.08
237,2020,68847.8
237,2021,67155.45
237,2022,65859.47
249,2002,9144.79
249,2003,10890.63
249,2004,11331.73
249,2005,12580.93
249,2006,12908.47
249,2007,15307.8
249,2008,17180.73
249,2009,15033.9
249,2010,15241.76
249,2011,11358.74
249,2012,15883.42
249,2013,15607.27
249,2014,15834.82
251,2001,1508.34
251,2002,1542.94
251,2003,1908.52
251,2004,2007.59
251,2005,2085.68
251,2006,1939.48
251,2007,2173.05
251,2008,2479.06
251,2009,2638.33
251,2010,2807.98
255,2001,182402.03
255,2002,187534.38
255,2003,193828.53
255,2004,193966.46
255,2005,208672.11
255,2006,201308.31
255,2007,207711.1
255,2008,218172.15
255,2009,229526.22
255,2010,232096.44
255,2011,241707.62
255,2012,248637
255,2013,248605.94
255,2014,248526.01
255,2015,248264.75
255,2016,248593
255,2017,247447.51
255,2018,253020.96
255,2019,256929.89
255,2020,275504.52
255,2021,274797.69
255,2022,274352.57
255,2023,285645.08
256,2001,15003.34
256,2002,17040.43
256,2003,18167.17
256,2004,19044.97
256,2005,19523.09
256,2006,19088.92
256,2007,19449.86
256,2008,19648.89
256,2009,21414.51
256,2010,21780.73
256,2011,22508.49
256,2012,23170.88
256,2013,23483
256,2014,23698.18
256,2015,24192.11
256,2016,25242.92
