geo,year,ig_agriculture_forestry_fishing_central_government_share_of_total_expenditure
113,2018,1.32
113,2019,1.18
113,2020,1.05
113,2021,0.97
113,2022,1.15
113,2023,1.5
114,2001,4.82
114,2002,4.99
114,2003,4.58
114,2004,4.22
114,2005,3.87
114,2006,2.79
114,2007,3.42
114,2008,3.18
114,2009,3.91
114,2010,3.92
114,2011,5.09
114,2012,3.59
114,2013,3.26
114,2014,2.78
114,2015,1.58
114,2016,1.54
114,2017,1.77
114,2018,1.7
114,2019,1.84
114,2020,2.25
114,2021,2.48
114,2022,2.24
114,2023,2.46
115,2001,1.79
115,2002,1.98
115,2003,1.9
115,2004,4.24
115,2005,3.9
115,2006,3.69
115,2007,3.05
115,2008,3.56
115,2009,3.02
115,2010,1.19
115,2011,1.18
115,2012,1.28
115,2013,1.27
115,2014,1.22
115,2015,1.41
115,2016,1.46
115,2017,2.45
115,2018,2.19
115,2019,1.98
115,2020,1.84
115,2021,1.73
115,2022,1.42
117,2001,5.7
117,2002,5.18
117,2003,4.91
117,2004,4.44
117,2005,4.5
117,2006,5.1
117,2007,4.8
117,2008,4.71
117,2009,4.25
117,2010,4.47
117,2011,4.76
117,2012,4.27
117,2013,4.07
117,2014,3.72
117,2015,4.13
117,2016,4.04
117,2019,3.41
117,2020,3.17
117,2021,3.16
117,2022,2.74
118,2001,0.61
118,2002,0.68
118,2003,0.6
118,2004,0.73
118,2005,0.66
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0.53
118,2013,0.61
118,2014,0.51
118,2015,0.51
118,2016,0.54
119,2001,5.5
119,2002,5.61
119,2003,5.23
119,2004,4.62
119,2005,4.23
119,2006,4.03
119,2007,4.23
119,2008,6.98
119,2009,5.11
119,2010,5.77
119,2011,2.05
119,2012,2.98
119,2013,2.06
119,2014,2.41
119,2015,1.68
119,2016,1.93
119,2017,2.27
119,2018,2.34
119,2019,2.44
119,2020,2.59
119,2021,1.82
119,2022,1.59
12,2001,1.22
12,2002,1.19
12,2003,1.21
12,2004,1.23
12,2005,1.24
12,2006,1.05
12,2007,1.01
12,2008,0.96
12,2009,1.03
12,2010,0.93
12,2011,0.81
12,2012,0.76
12,2013,0.83
12,2014,0.72
12,2015,0.89
12,2016,1.24
12,2017,1.1
12,2018,1.16
12,2019,1.09
12,2020,0.96
12,2021,0.86
12,2022,0.93
12,2023,1.08
120,2019,0.82
121,2001,0.27
121,2002,0.37
121,2003,0.28
121,2004,0.38
121,2005,0.31
121,2006,0.21
121,2007,0.25
121,2008,0.24
121,2009,0.24
121,2014,0.31
121,2015,0.43
121,2016,0.42
121,2017,0.34
121,2018,0.26
121,2019,0.22
121,2020,0.23
121,2021,0.2
121,2022,0.47
122,2001,4.16
122,2002,3.82
122,2003,3.94
122,2004,3.95
122,2005,3.45
122,2006,2.77
122,2007,3.19
122,2008,3.25
122,2009,2.98
122,2016,2.67
122,2017,2.97
122,2018,2.54
122,2019,2.28
122,2020,2.55
122,2021,2.32
123,2005,1.34
123,2006,1.48
123,2007,3.37
123,2008,3.38
123,2009,2.4
123,2010,2.36
123,2011,3.02
123,2012,1.97
123,2014,1.13
123,2015,0.96
123,2017,1.1
123,2018,1
123,2019,0.97
123,2020,0.77
123,2021,0.78
123,2022,0.74
123,2023,0.49
126,2001,5.08
126,2002,3.72
126,2003,3.81
126,2004,4.11
126,2005,4.23
126,2006,4.49
126,2007,4.8
126,2008,4
126,2009,4.41
126,2010,3.68
126,2011,3.13
126,2012,3.1
126,2013,2.94
126,2014,2.94
126,2015,3.43
126,2016,2.93
126,2017,2.52
126,2018,1.53
126,2019,1.52
126,2020,1.63
126,2021,0.94
126,2022,1.28
127,2008,1.19
127,2009,1.96
127,2010,2.27
127,2011,1.75
127,2012,3.64
127,2013,2.38
127,2014,2.74
127,2015,2.51
127,2016,2.73
127,2017,1.55
127,2018,4.41
127,2019,3.47
129,2001,9.75
129,2002,4.24
129,2003,6.47
129,2004,7.28
129,2005,9.49
129,2006,6.11
129,2007,6.64
129,2008,6.38
129,2009,10.87
129,2010,3.88
129,2011,4.31
129,2012,4.11
129,2013,2.89
129,2014,4.5
129,2015,3.32
129,2016,3.29
129,2017,3.94
129,2018,4.5
129,2019,4.37
129,2020,3.32
129,2021,4.22
129,2022,3.16
129,2023,4.3
13,2001,0.5
13,2002,0.4
13,2003,0.49
13,2004,0.57
13,2005,0.39
13,2006,0.38
13,2007,0.34
13,2008,0.28
13,2013,0.3
13,2014,0.28
13,2015,0.31
13,2016,0.25
13,2017,0.23
13,2018,0.22
13,2019,0.25
13,2020,0.21
13,2021,0.22
13,2022,0.29
13,2023,0.14
130,2001,6.87
130,2002,9.09
130,2003,10.01
130,2004,13.32
130,2005,14.69
130,2006,9.79
130,2007,24.49
130,2008,15.11
130,2009,17.49
130,2010,17.75
130,2011,14.94
130,2012,12.19
130,2013,18.1
130,2014,17.06
130,2015,24.71
130,2016,14.76
130,2017,16.13
130,2018,9.66
130,2019,10.12
131,2001,2.92
131,2002,2.75
131,2003,2.99
131,2004,3.81
131,2005,3.38
131,2006,5.22
131,2007,3.74
131,2008,4.75
131,2009,4.86
131,2010,3.18
131,2011,2.6
131,2012,2.51
131,2013,3.03
131,2014,3.22
131,2015,3.08
131,2016,2.87
131,2017,2.58
131,2018,2.37
131,2019,1.83
131,2020,1.52
131,2021,1.41
131,2022,1.26
131,2023,1.39
132,2001,1.35
132,2002,0.57
132,2003,0.74
132,2004,0.67
132,2005,1.07
132,2006,1.59
132,2007,2.16
132,2008,1.55
132,2009,0.53
132,2010,1.34
132,2011,0.73
132,2012,0.53
132,2013,0.51
132,2014,0.57
132,2015,0.31
132,2016,0.34
132,2017,0.32
132,2018,0.33
132,2019,0.29
132,2020,0.35
132,2021,0.33
132,2022,0.36
133,2001,14.1
133,2002,16.05
133,2003,12.18
133,2004,11.83
133,2005,17.67
133,2006,20.87
133,2007,15.64
133,2008,19.85
133,2009,10.41
133,2011,13.35
133,2018,7.08
133,2019,9.17
133,2020,8.48
133,2021,14.97
133,2022,12.02
133,2023,3.62
134,2001,1.47
134,2002,1.61
134,2003,1.67
134,2004,2.44
134,2005,2.49
134,2006,2.38
134,2007,2.01
134,2008,1.81
134,2009,1.92
134,2010,1.72
134,2011,1.52
134,2012,1.45
134,2013,1.34
134,2014,1.18
134,2015,1.33
134,2016,1.26
134,2017,1.09
134,2018,1.32
134,2019,1.04
134,2020,0.94
134,2021,0.93
134,2022,0.99
136,2012,3.61
136,2013,3.7
136,2014,5.01
136,2015,4.16
136,2016,6.92
136,2019,2.95
136,2020,3.91
136,2021,6.96
136,2022,4.27
136,2023,4.98
137,2001,4.59
137,2002,3.86
137,2003,3.35
137,2004,3.89
137,2005,3.7
137,2006,2.91
137,2007,2.64
137,2008,5.69
137,2009,4.33
137,2010,4.26
137,2011,2.92
137,2012,2.83
137,2013,2.68
137,2014,2.3
137,2015,2.26
137,2016,2.22
137,2017,1.98
137,2018,2.14
137,2019,2.26
137,2020,2.34
137,2021,1.87
137,2022,1.52
137,2023,1.32
138,2001,3.41
138,2002,7.41
138,2003,3.56
138,2004,3.43
138,2005,3.46
138,2006,3.13
138,2007,3.48
138,2008,3.38
138,2009,3.51
138,2010,3.42
138,2011,3.29
138,2012,2.99
138,2013,2.84
138,2014,2.77
138,2015,2.63
138,2016,2.32
138,2017,1.73
138,2018,1.79
138,2019,1.33
138,2020,0.97
138,2021,1.01
138,2022,1
138,2023,1.26
14,2003,2.43
14,2005,2.15
14,2009,2.26
14,2010,2.12
14,2011,3.17
14,2012,2.65
14,2013,2.92
14,2014,3.5
14,2015,5.54
14,2016,4.82
14,2017,2.42
14,2018,5.3
14,2019,3.3
14,2020,2.63
14,2021,2.15
14,2022,2.69
14,2023,2.37
141,2001,3.76
141,2002,3.72
141,2010,5.57
141,2011,7.19
141,2012,2.02
141,2015,1.58
141,2016,1.01
141,2017,1.41
141,2018,1.58
141,2019,2.17
141,2020,2.75
141,2021,1.48
141,2022,1.38
141,2023,2
143,2013,2.57
143,2014,2.93
143,2015,3.84
143,2016,4.23
143,2017,3.89
143,2018,3.52
143,2019,3.45
143,2020,3.29
143,2021,4.36
143,2022,4.44
143,2023,4.58
144,2001,5.26
144,2002,6.43
144,2003,4.75
144,2004,4.19
144,2005,4.64
144,2006,4.44
144,2007,3.65
144,2008,3.77
144,2009,5.45
144,2010,4.01
144,2011,3.31
144,2012,1.3
144,2013,1.63
144,2014,1.42
144,2015,1.94
144,2016,2.14
144,2017,2.48
144,2018,1.98
144,2019,1.34
144,2020,1.15
144,2021,1.04
144,2022,0.91
145,2008,2.96
145,2009,2.94
145,2010,2.95
145,2011,2.89
145,2012,2.9
145,2013,2.67
145,2014,6.59
145,2015,1.79
145,2016,5.8
145,2017,5.4
145,2018,4.46
145,2019,6.03
145,2020,4.07
146,2001,1.42
146,2002,2.32
146,2003,2.29
146,2004,3.17
146,2005,6.35
146,2006,5.63
146,2007,8.06
146,2008,7
146,2009,5.93
146,2010,4.45
146,2011,4.14
146,2012,5.75
146,2013,5.68
146,2014,4.96
146,2015,7.32
146,2016,4.03
146,2017,4.55
146,2018,3.66
146,2019,3.44
146,2020,4.04
146,2021,3.7
146,2022,3.85
146,2023,3.57
147,2001,5.26
147,2002,5.24
147,2003,4.97
147,2004,4.76
147,2005,5.14
147,2006,4.35
147,2007,4.94
147,2008,2.57
147,2009,3.29
147,2010,3.25
147,2011,3.98
147,2012,3.19
147,2013,2.78
147,2014,2.23
147,2015,2.04
147,2016,2.82
147,2017,2.8
147,2018,2.15
147,2019,2.1
147,2020,1.77
147,2021,1.61
147,2022,1.73
147,2023,1.98
148,2013,1.42
148,2014,1.81
148,2015,1.41
148,2016,1.45
148,2017,1.64
148,2018,1.54
148,2019,1.25
148,2020,1.04
148,2021,1.09
148,2022,1.29
149,2001,5.07
149,2002,5.91
149,2003,4.87
149,2004,4.85
149,2005,8.23
149,2006,4.77
149,2007,4.28
149,2008,4.11
149,2009,6.86
149,2010,8.63
149,2011,11.15
149,2012,7.84
149,2013,8.05
149,2014,9.3
149,2015,8.87
149,2016,9.53
149,2017,10.57
149,2018,6.5
149,2019,5
149,2020,4.68
149,2021,4.96
149,2022,5.76
149,2023,7.07
150,2001,1.27
150,2002,1.03
150,2003,1.13
150,2004,0.87
150,2005,0.76
150,2006,0.83
150,2007,0.75
150,2008,0.74
150,2009,0.69
150,2010,0.68
150,2011,0.73
150,2012,0.69
150,2013,0.74
150,2014,0.63
150,2015,0.55
150,2016,0.58
150,2017,0.43
150,2018,0.43
150,2019,0.45
150,2020,0.53
150,2021,0.55
150,2022,0.61
153,2017,2.23
153,2018,6.91
153,2019,7.2
153,2020,5.85
153,2021,5.61
153,2022,6.26
154,2018,4.64
154,2019,4.31
154,2020,4.09
154,2021,4.15
154,2022,3.49
154,2023,3.48
155,2005,2.68
155,2006,2.35
155,2007,2.13
155,2008,1.89
155,2009,1.67
155,2010,1.89
155,2011,1.94
155,2012,4.07
155,2013,3.19
155,2014,3.55
155,2015,3.23
155,2016,2.62
155,2017,2.21
155,2018,2.65
155,2019,2.04
155,2020,3.6
156,2004,1.4
156,2005,1.38
156,2006,1.79
156,2007,1.77
156,2015,0.5
156,2016,0.76
156,2017,0.76
156,2018,0.97
156,2019,0.37
156,2020,0.33
156,2021,0.3
156,2022,0.23
156,2023,0.27
157,2001,2.72
157,2002,3
157,2003,2.82
157,2004,2.59
157,2005,2.37
157,2006,2.58
157,2007,3.22
157,2008,2.57
157,2009,1.83
157,2010,1.61
157,2011,1.67
157,2012,1.44
157,2013,1.49
157,2014,1.31
157,2015,0.77
157,2016,0.86
157,2017,0.72
157,2018,1.07
157,2019,1.12
157,2020,1.33
157,2021,1.21
157,2022,1.06
157,2023,0.58
158,2013,4.04
158,2014,7.43
158,2015,6
158,2016,6.33
158,2017,5.69
158,2018,4.5
158,2019,4.69
158,2020,5.6
158,2021,4.08
158,2022,5.08
159,2003,1.29
159,2004,3.32
159,2005,3.99
159,2006,5.27
159,2007,5.17
159,2008,5.29
159,2009,4.67
159,2010,2.53
159,2011,2.21
159,2012,2.1
159,2013,1.62
159,2014,1.45
159,2015,0.81
159,2016,1.41
159,2017,2.11
159,2018,2.33
159,2019,2.5
159,2020,1.94
159,2021,2.05
16,2001,4.65
16,2002,4.19
16,2003,3.41
16,2004,3.33
16,2005,5.39
16,2006,5.21
16,2007,5.79
16,2008,8.81
16,2009,8.95
16,2011,8.69
16,2012,9.39
16,2013,12.07
16,2014,8.61
16,2015,7.82
16,2016,5.74
16,2017,7.38
16,2018,7
16,2019,6.4
16,2020,6.09
16,2021,6.7
16,2022,5.72
16,2023,6.96
160,2007,4.3
160,2008,4.3
160,2009,5
162,2001,3.01
162,2002,2.66
162,2003,2.49
162,2004,2.24
162,2005,2.03
162,2006,1.91
162,2007,1.83
162,2008,1.89
162,2009,1.84
162,2010,1.84
162,2011,1.74
162,2012,1.7
162,2013,1.7
162,2014,1.6
162,2015,1.53
162,2016,1.5
162,2017,1.47
162,2018,1.32
162,2019,1.47
162,2020,0.94
162,2021,1.36
162,2022,1.31
162,2023,1.51
165,2001,0.57
165,2002,0.69
165,2003,0.78
165,2004,2.1
165,2005,0.28
165,2006,3.32
165,2007,4.08
165,2008,7.13
165,2009,4.4
165,2010,3.06
165,2011,1.03
165,2012,1.19
165,2013,1.92
165,2014,0.62
165,2015,1.35
165,2016,1.71
165,2017,1.31
165,2018,0.78
165,2019,1.04
165,2020,0.97
165,2021,0.87
165,2022,0.76
165,2023,0.76
166,2001,2.7
166,2002,1.65
166,2003,1.33
166,2004,2.74
166,2005,1.67
166,2006,1.96
166,2007,1.9
166,2008,1.55
166,2009,1.27
166,2010,1.68
166,2011,1.45
166,2012,1.12
166,2013,1.16
166,2014,1.65
166,2015,1.87
166,2016,1.66
166,2017,1.59
166,2018,2.02
166,2019,2.2
166,2020,2.65
166,2021,2.45
167,2001,2.54
167,2002,2.58
167,2003,2.65
167,2004,2.83
167,2005,3.48
167,2006,3.49
167,2007,3.71
167,2008,3.51
167,2009,3.89
167,2010,3.49
167,2011,3.29
167,2012,3.31
167,2013,3.39
167,2014,3.92
167,2015,3.31
167,2016,3.97
167,2017,4
167,2018,1.52
167,2019,1.67
167,2020,3.37
167,2021,3.28
167,2022,3.12
167,2023,2.35
168,2001,2.26
168,2002,1.67
168,2003,1.84
168,2004,1.94
168,2005,0.94
168,2006,1.83
168,2007,1.55
168,2008,1.36
168,2009,2.56
168,2010,2.63
168,2011,2.71
168,2012,3.4
168,2013,1.4
168,2014,1.7
168,2015,1.26
168,2016,1.62
168,2017,1.19
168,2018,1.15
168,2019,1.26
168,2020,3.13
168,2021,1.51
168,2022,1.38
168,2023,1.7
169,2001,3.58
169,2002,3.37
169,2003,1.16
169,2004,0.85
169,2005,2.2
169,2006,0.96
169,2007,2.12
169,2008,2.17
169,2009,2.65
169,2010,3.07
169,2011,2.1
169,2012,1.82
169,2013,1.71
169,2014,1.86
169,2015,2.3
169,2016,2.62
169,2017,2.5
169,2018,1.2
169,2019,1.22
169,2020,1.17
169,2021,1.71
169,2022,1.34
169,2023,1.6
170,2015,1.8
170,2016,1.7
170,2017,1.36
170,2018,1.28
170,2019,1.41
170,2020,1.45
170,2021,1.1
170,2022,1.1
170,2023,1.96
171,2001,4.38
171,2002,3.61
171,2003,3.99
171,2004,3.28
171,2005,4.2
171,2006,3.71
171,2007,5.2
171,2008,7.18
171,2009,5.68
171,2010,5.85
171,2011,3.55
171,2012,4.82
171,2013,4.71
171,2014,4.3
171,2015,4.13
171,2016,4.05
171,2017,3.8
171,2018,2.93
171,2019,2.45
171,2020,2.6
171,2021,2.43
171,2022,2.31
171,2023,2.84
173,2001,2.46
173,2002,1.72
173,2003,2.54
173,2004,2.51
173,2005,3.41
173,2006,3.34
173,2007,2.9
173,2008,3.3
173,2009,2.88
173,2010,2.59
173,2011,2.42
173,2012,2.23
173,2013,1.93
173,2014,1.65
173,2015,1.51
173,2016,1.71
173,2017,1.64
173,2018,2.22
173,2019,1.96
173,2020,1.81
173,2021,1.57
173,2022,2.58
174,2001,1.8
174,2002,1.62
174,2003,1.36
174,2004,1.46
174,2005,1.19
174,2006,1.17
174,2007,0.86
174,2008,0.75
174,2009,0.69
174,2010,0.72
174,2011,0.83
174,2012,0.81
174,2013,0.72
174,2014,0.94
174,2015,0.78
174,2016,0.64
174,2017,0.6
174,2018,0.66
174,2019,0.69
174,2020,0.62
174,2021,0.64
174,2022,0.99
175,2009,12.79
175,2010,14.51
175,2011,12.87
175,2012,2.98
175,2013,5.92
175,2014,2.91
175,2015,4.64
175,2017,2.53
175,2018,7.76
175,2019,5.36
175,2020,5.77
175,2021,2.71
175,2022,1.51
176,2008,5.16
176,2009,5.4
176,2010,2.1
176,2011,1.4
176,2012,1.78
176,2013,2.42
176,2014,2.99
176,2015,2.18
177,2001,0.93
177,2002,0.9
177,2003,0.74
177,2004,0.73
177,2005,0.59
177,2006,0.68
177,2007,0.66
177,2008,0.72
177,2009,0.66
177,2010,0.6
177,2011,0.52
177,2012,0.54
177,2013,0.48
177,2014,0.43
177,2015,0.63
177,2016,0.34
177,2017,0.63
177,2018,0.46
177,2019,0.53
177,2020,0.33
177,2021,0.27
179,2004,4.69
179,2005,1.89
18,2001,7.03
18,2002,9.03
18,2003,11.27
18,2004,10.09
18,2005,10.98
18,2006,11.95
18,2007,11.5
18,2008,9.83
18,2009,11.18
18,2010,10.99
18,2011,13.55
18,2012,14.13
18,2013,13.62
18,2014,13.18
18,2015,11.36
18,2016,12.57
18,2017,12.83
18,2018,10.86
18,2019,10.26
18,2020,11.84
18,2021,12.21
18,2022,10.23
18,2023,8.86
180,2008,0.54
180,2009,0.57
180,2010,0.55
180,2011,0.57
180,2012,0.42
180,2013,0.4
180,2014,0.38
180,2015,0.45
180,2016,0.47
180,2017,0.53
180,2018,0.62
180,2019,0.6
181,2009,2.28
181,2010,11.2
181,2011,3.52
183,2001,2.7
183,2002,2.54
183,2003,3.75
183,2004,5.04
183,2005,4.6
183,2006,4.8
183,2007,4.73
183,2008,5.55
183,2009,4.58
183,2010,3.77
183,2011,4.04
183,2012,3.43
183,2013,3.23
183,2014,3.19
183,2015,2.9
183,2016,2.55
183,2017,2.79
183,2018,2.8
183,2019,2.31
183,2020,2.87
183,2021,2.25
183,2022,2.17
184,2010,3.91
184,2011,6.3
184,2012,4.69
184,2016,2.95
184,2017,3.03
184,2018,3.75
184,2019,5.07
184,2020,3.67
184,2021,3.58
184,2022,3.29
184,2023,2.51
185,2001,1.83
185,2002,1.56
185,2003,1.22
185,2004,1.21
185,2005,1.02
185,2006,0.9
185,2007,0.46
185,2008,0.67
185,2009,0.84
185,2010,0.35
185,2011,1.46
185,2012,1.29
185,2013,1.7
185,2014,1.45
185,2015,1.82
185,2016,1.75
185,2017,1.73
185,2018,1.81
185,2019,1.83
185,2020,1.27
185,2021,1.62
188,2020,2.9
188,2021,1.52
188,2022,1.78
189,2016,3.88
189,2017,2.72
189,2018,2.08
189,2019,2.2
189,2020,2.59
189,2021,2.01
189,2022,2.17
189,2023,2.32
19,2001,9.22
19,2002,9.21
19,2003,8.17
19,2004,8.18
19,2005,9.13
19,2006,8.64
19,2007,8.26
19,2008,6.04
19,2009,6.26
19,2010,5.5
19,2011,6.18
19,2012,6.51
19,2013,5.89
19,2014,6.11
19,2016,1.43
19,2017,2.38
19,2018,3.32
191,2015,2.57
191,2016,2.23
191,2017,2.18
191,2018,2.19
191,2019,2
191,2020,2.52
192,2002,1.05
192,2003,2.34
192,2004,2.2
192,2019,1.17
192,2020,1
192,2021,0.82
192,2022,0.56
193,2007,6.82
193,2008,7.49
193,2009,3.95
193,2010,3.34
193,2011,3.19
193,2012,9.97
193,2013,11.83
193,2014,9.37
193,2015,4.33
193,2016,4.03
193,2017,4.57
193,2018,7.72
193,2019,4.18
193,2020,3.35
193,2021,3.75
193,2022,1.91
193,2023,3.15
194,2016,0.83
194,2017,0.54
194,2018,0.94
194,2019,0.07
194,2020,0.23
194,2021,0.39
194,2022,0.38
194,2023,0.27
195,2013,3.63
195,2014,3.92
195,2017,2.73
195,2018,3.45
195,2019,4.76
195,2020,4.63
195,2021,4.31
195,2022,5.21
195,2023,5.69
196,2006,3.68
196,2007,5.13
196,2008,0.78
196,2010,1.52
196,2011,0.77
196,2012,0.65
196,2013,1.78
196,2014,1.62
196,2015,2.42
196,2016,2.02
196,2017,1.68
196,2018,2.14
196,2019,0.51
196,2020,0.7
196,2021,4.01
196,2022,3.48
196,2023,2.4
197,2014,0.12
197,2015,2.55
197,2016,1.44
197,2017,1.71
197,2018,0.98
197,2019,1.2
197,2022,0.48
198,2001,3.14
198,2002,3.36
198,2003,3.55
198,2004,3.06
198,2005,2.22
198,2006,2.44
198,2007,2.33
198,2008,2.53
198,2009,2.08
198,2010,1.53
198,2011,1.45
198,2012,1.75
198,2013,1.36
198,2014,1.3
198,2015,1.74
198,2016,1.47
198,2017,1.66
198,2018,1.76
198,2019,1.94
198,2020,1.64
198,2021,1.81
198,2022,1.95
199,2001,4.25
199,2002,2.76
199,2003,2.69
199,2004,2.92
199,2005,4.01
199,2006,3.63
199,2007,3.59
199,2008,3.91
199,2009,4.6
199,2010,4.33
199,2011,4.03
199,2012,1.23
199,2013,1.33
199,2014,1.22
199,2015,1.39
199,2016,1.08
199,2017,0.99
199,2018,1.08
199,2019,1.13
199,2020,1.08
199,2021,0.95
199,2022,1.17
2,2003,5.33
2,2004,14.51
2,2005,4.68
2,2006,4.72
2,2007,7.5
2,2008,2.98
2,2009,4.27
2,2010,4.69
2,2011,1.04
2,2012,1.46
2,2013,1.82
2,2014,1.73
2,2015,1.92
2,2016,3.38
2,2017,3.2
2,2018,2.69
2,2019,2.08
2,2020,2.63
2,2021,0.76
20,2001,4.12
20,2002,4.12
20,2003,3.92
20,2004,3.09
20,2005,4.49
20,2006,3.61
20,2007,3.37
20,2008,4.26
20,2009,3
20,2010,2.88
20,2011,3.17
20,2012,3.05
20,2013,4.19
20,2014,4.15
20,2015,5.07
20,2016,2.22
20,2017,3.46
20,2018,4.43
20,2019,3.66
20,2020,3.71
20,2021,2.79
20,2022,3.32
20,2023,2.4
200,2001,0.17
200,2002,0.24
200,2003,0.25
200,2004,0.21
200,2005,0.21
200,2006,0.18
200,2007,0.3
200,2008,0.23
200,2009,0.22
200,2010,0.25
200,2011,0.25
200,2012,0.28
200,2013,0.28
200,2014,0.27
200,2015,0.25
200,2016,0.31
200,2017,0.3
200,2018,0.26
200,2019,0.22
200,2020,0.15
200,2021,0.23
200,2022,0.17
200,2023,0.17
201,2017,1.13
201,2018,1.16
201,2019,1.31
201,2020,0.77
201,2021,0.88
201,2022,0.68
202,2001,1.74
202,2002,1.71
202,2003,2.04
202,2004,1.64
202,2005,2.07
202,2006,1.87
202,2007,2.42
202,2008,2.14
202,2009,1.68
202,2010,1.92
202,2011,1.73
202,2012,1.74
202,2013,1.65
202,2014,1.64
202,2015,1.46
202,2016,1.32
202,2017,1.36
