geo,year,ig_forestry_capital_central_government_value_us_2015_prices
173,2010,-0.57
173,2011,-4.98
173,2012,-3.25
173,2013,-4.59
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2009,0.36
175,2010,0.49
175,2011,0.2
175,2012,0.03
175,2013,0
175,2014,0.3
175,2015,0.28
185,2015,0
185,2016,0.01
185,2017,0.01
185,2018,0.15
185,2019,0.2
185,2020,0
185,2021,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
195,2017,7.38
195,2018,6.07
195,2019,0.88
195,2020,0.78
195,2021,5.89
195,2022,3.13
195,2023,4.92
196,2023,0
199,2004,1.25
199,2005,2.43
199,2006,7.09
199,2007,5.84
199,2008,10.22
199,2009,37.92
199,2010,37.72
199,2011,44.97
202,2001,0
202,2002,2.08
202,2003,0.33
202,2004,2.31
202,2005,1.75
202,2006,1.78
202,2007,1.27
202,2008,1.41
202,2009,4.33
202,2010,4.18
202,2011,5.99
202,2012,5.72
202,2013,6.89
202,2014,6.29
202,2015,4.7
202,2016,3.96
202,2017,3.61
202,2018,3.54
202,2019,3.19
202,2020,6.31
202,2021,3.48
202,2022,2.66
202,2023,1.56
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,1.75
21,2011,0.4
21,2012,0.75
21,2013,4.53
21,2014,11.96
21,2015,4.81
21,2016,4.45
21,2017,4.83
21,2018,3.08
21,2019,3.2
21,2020,7.86
21,2021,0.62
21,2022,3.64
21,2023,0.73
210,2009,-1.54
210,2010,1.02
210,2011,2.76
210,2012,2.36
210,2013,3.94
210,2014,3.03
210,2015,1.42
210,2016,1.63
210,2017,2.17
210,2018,2.57
210,2019,2.07
210,2020,1.39
210,2021,4.37
210,2022,2.65
210,2023,2.14
213,2015,0.67
213,2016,0.57
213,2017,0.6
213,2018,0.09
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0.84
215,2010,1.07
215,2011,0.94
215,2012,0.19
215,2013,0.32
215,2014,0.33
215,2015,0
215,2016,1.97
215,2017,0.1
215,2018,0.09
215,2019,5.16
215,2020,0.22
215,2021,0
215,2022,2.43
215,2023,357.04
217,2012,2.57
217,2013,2.8
217,2014,4.43
217,2015,4.08
217,2016,11.97
217,2017,6.02
217,2018,6.26
220,2001,0.35
220,2002,0.82
220,2003,1.19
220,2004,1.45
220,2005,1.35
220,2006,2.15
220,2007,2.11
220,2008,1.73
220,2009,2.41
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
233,2008,0
233,2009,0.75
233,2010,0.2
233,2011,0.3
237,2006,8.98
237,2007,14.09
237,2008,7.69
237,2009,9.19
237,2010,21.3
237,2011,19.21
237,2012,17.01
237,2013,15.15
237,2014,7.52
237,2015,53.42
237,2016,7.24
237,2017,15.61
237,2018,15.49
237,2019,7.4
237,2020,6.16
237,2021,7.37
237,2022,8.68
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2021,1.24
25,2022,1.16
25,2023,1.11
251,2012,0
251,2013,0.04
251,2014,0.04
251,2015,0
251,2016,0
251,2017,0.09
251,2018,0.09
251,2019,0.05
251,2020,0.46
276,2018,56.41
3,2010,4.03
3,2011,2.44
3,2012,0.4
3,2013,0.69
3,2014,4.06
3,2015,2.36
3,2016,3.96
3,2017,2.28
3,2018,3.93
3,2019,2.66
3,2020,3.1
3,2021,3.15
3,2022,0.62
32,2022,4.14
33,2014,0
39,2010,1.2
39,2011,0.68
39,2012,1.57
39,2013,1.73
39,2014,0.55
39,2015,0
39,2016,0.04
39,2017,0
39,2018,1.37
39,2019,4.58
39,2020,1.03
40,2001,0
40,2002,0
40,2003,46.83
40,2004,53.21
40,2005,65.32
40,2006,64.93
40,2007,57.5
40,2008,41.1
40,2009,26.9
40,2010,18.55
40,2011,17.11
40,2012,9.03
40,2013,10.43
40,2014,3.83
40,2015,0.83
40,2016,0.36
40,2017,0.28
40,2018,1.7
40,2019,1.72
40,2020,1.44
40,2021,1.87
40,2022,2.01
40,2023,2.01
49,2015,147.12
49,2016,96.26
49,2017,70.85
49,2018,93.91
49,2019,104.44
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
58,2018,0
60,2013,0
60,2014,0
60,2015,0
60,2018,0
60,2019,0
60,2020,0.95
60,2021,1.79
60,2022,0
60,2023,0
66,2013,0.55
66,2014,0.98
66,2015,1.91
66,2016,0.93
66,2017,0.91
66,2018,0.9
66,2019,0.89
66,2020,0.9
66,2021,1.84
66,2022,1.35
66,2023,1.72
7,2004,0.06
7,2005,0.12
7,2008,0.16
7,2009,0
7,2010,0.23
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.35
7,2020,0
7,2021,0.46
7,2022,0
7,2023,0
8,2014,0
8,2015,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.37
86,2016,0.72
86,2017,0.36
86,2018,0.36
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0.62
9,2008,0.5
9,2009,0
9,2010,0.36
9,2011,1.75
9,2012,0.48
9,2013,0.38
9,2014,0.41
9,2015,6.07
9,2016,6.98
9,2017,5.42
9,2018,6.82
9,2019,1.61
9,2020,1.17
9,2021,2.07
9,2022,4.12
9,2023,0
90,2016,0.2
90,2017,1.27
90,2018,1.44
90,2019,1.25
90,2020,1.47
91,2010,0.15
91,2011,0.15
91,2012,0.19
91,2013,0.21
91,2014,0.22
91,2015,0.28
91,2016,0.19
91,2017,0.08
91,2018,0.27
91,2019,0.09
91,2020,0.2
91,2021,0.13
91,2022,0.22
91,2023,0.29
99,2020,0
