geo,year,ig_forestry_central_government_value_standard_local_currency
146,2017,17
146,2018,22
146,2019,17
146,2020,14
146,2021,20
146,2022,152
146,2023,133
147,2014,283
147,2015,652
147,2016,850
147,2017,683
147,2018,480
147,2019,105
147,2020,109
147,2021,442
147,2022,104
147,2023,106
149,2011,5278
153,2017,2
153,2018,6
153,2019,3
153,2020,21
153,2021,306
153,2022,211
155,2004,48.93
155,2005,48.29
155,2006,49
155,2007,56.81
155,2008,60.67
155,2009,68.1
155,2010,61.1
155,2011,61.1
155,2012,59.39
155,2013,57.49
155,2014,58.12
155,2015,59.44
155,2016,62.65
157,2018,298
157,2019,309
157,2020,307
157,2021,342
157,2022,329
157,2023,186
16,2001,1980
16,2002,2120
16,2003,1560
16,2004,2110
16,2005,2020
16,2006,2290
16,2007,1890
16,2008,1940
16,2009,1890
168,2015,33
168,2016,37
168,2017,30
168,2018,8
168,2019,69
169,2009,6588
169,2010,5287
169,2011,4677
169,2012,4538
169,2013,1309
169,2014,2712
169,2015,4771
169,2016,19890
169,2017,16520
169,2018,17187
169,2019,16671
169,2020,32364
169,2021,34204
169,2022,36901
169,2023,36625
170,2015,1
170,2016,1
170,2017,1
170,2018,2
170,2019,3
170,2020,1
170,2021,1
170,2022,2
170,2023,1
173,2008,67
173,2009,63
173,2010,58
173,2011,72
173,2012,87
173,2013,34
173,2014,56
173,2015,57
173,2016,83
173,2017,74
173,2018,56
173,2019,54
173,2020,3
173,2021,8
173,2022,21
175,2009,827
175,2010,1161
175,2011,538
175,2012,86
175,2013,0
175,2014,781
175,2015,842
184,2011,2352
185,2014,31701
185,2015,32589.21
185,2016,29250.23
185,2017,30914.3
185,2018,37676.61
185,2019,73101.88
185,2020,46652.57
185,2021,49693.33
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2017,3
189,2018,3
189,2019,3
189,2020,3
189,2021,3
189,2022,3
189,2023,3
19,2001,5.78
19,2002,6.6
19,2003,5.18
19,2004,6.83
19,2005,7.95
19,2006,9.01
19,2007,7.28
19,2008,7.44
19,2009,9.67
19,2010,10.18
19,2011,20.91
19,2012,21.38
19,2013,24.09
19,2014,70.82
191,2014,2.4
191,2015,2.67
191,2016,2.46
191,2017,2.64
191,2018,2.64
191,2019,2.67
191,2020,2.91
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
195,2017,6259
195,2018,5819
195,2019,2002
195,2020,2525
195,2021,8238
195,2022,13744
195,2023,9569
196,2016,0
196,2021,0
196,2023,0
197,2014,0.84
199,2004,12
199,2005,15
199,2006,21
199,2007,19
199,2008,24
199,2009,55
199,2010,52
199,2011,56
202,2001,605
202,2002,575
202,2003,620
202,2004,635
202,2005,596
202,2006,590
202,2007,591
202,2008,699
202,2009,728
202,2010,663
202,2011,925
202,2012,925
202,2013,920
202,2014,992
202,2015,1006
202,2016,1001
202,2017,1189
202,2018,999
202,2019,1029
202,2020,1076
202,2021,760
202,2022,715
202,2023,853
207,2021,41.08
207,2022,5.18
209,2014,5.95
209,2015,4.61
209,2016,5.2
209,2017,5.2
209,2018,6.17
21,2010,129
21,2011,121
21,2012,141
21,2013,132
21,2014,183
21,2015,140
21,2016,118
21,2017,109
21,2018,126
21,2019,95
21,2020,124
21,2021,104
21,2022,119
21,2023,138
210,2009,757
210,2010,865
210,2011,855
210,2012,822
210,2013,942
210,2014,1035
210,2015,849
210,2016,906
210,2017,929
210,2018,1272
210,2019,972
210,2020,878
210,2021,1401
210,2022,1304
210,2023,1205
211,2001,248
211,2002,206
211,2003,202
211,2004,158
211,2005,139
211,2006,145
211,2007,39
211,2008,23
211,2009,24
211,2010,23
211,2011,22
211,2012,23
211,2013,25
211,2014,25
211,2015,23
211,2016,27
211,2017,18
211,2018,18
211,2019,20
211,2020,18
211,2021,22
211,2022,22
213,2015,16.42
213,2016,21.23
213,2017,23.96
213,2018,24.46
213,2019,22.91
213,2020,23.24
213,2021,25.8
215,2002,3873
215,2003,0
215,2004,0
215,2005,6367
215,2006,0
215,2007,0
215,2008,0
215,2009,38551
215,2010,46072
215,2011,3701
215,2012,2077
215,2013,2226
215,2014,3230
215,2015,-281
215,2016,25414
215,2017,2234
215,2018,21700
215,2019,53440
215,2020,19762
215,2021,14448
215,2022,36220
215,2023,929454
217,2012,3357
217,2013,3698
217,2014,4832
217,2015,5823
217,2016,9501
217,2017,5801
217,2018,5920
219,2010,0.55
219,2011,0.52
219,2012,0.57
219,2013,0.61
219,2014,0.65
219,2015,0.63
219,2016,0.63
219,2017,0.81
219,2018,1.13
219,2019,1.15
219,2020,1.18
223,2006,693
223,2007,871
223,2008,1074
225,2022,0
233,2008,0
233,2009,1248
233,2010,618
233,2011,1359
237,2006,294096
237,2007,240699
237,2008,172682
237,2009,275812
237,2010,572022
237,2011,600452
237,2012,645877
237,2013,1523622
237,2014,548000
237,2015,1578000
237,2016,681000
237,2017,702000
237,2018,1050000
237,2019,566000
237,2020,651000
237,2021,543000
237,2022,509000
244,2010,1
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,2
244,2022,2
244,2023,2
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2021,28
25,2022,94
25,2023,38
251,2001,1.93
251,2002,4.78
251,2003,7.75
251,2004,9.92
251,2005,15.35
251,2006,21.49
251,2007,22.4
251,2008,19.07
251,2009,16.85
251,2010,24.31
251,2014,33.66
251,2015,35.56
251,2016,34.14
251,2017,43
251,2018,31.03
251,2019,56.68
251,2020,64.6
26,2009,8
26,2010,8
26,2011,8
26,2012,8
26,2013,8
26,2014,8
26,2015,8
26,2016,7
26,2017,7
26,2018,7
26,2019,7
26,2020,7
26,2021,7
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,1
273,2023,6
276,2018,774.21
29,2015,1464
29,2016,1981
29,2017,1139
29,2018,1031
29,2019,1155
3,2010,1282
3,2011,958
3,2012,701
3,2013,706
3,2014,1014
3,2015,760
3,2016,985
3,2017,888
3,2018,1197
3,2019,1062
3,2020,1045
3,2021,1097
3,2022,834
32,2020,32760
32,2021,18116
32,2022,10419
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
35,2003,0
35,2005,0
35,2006,0
35,2007,16
35,2008,2
35,2009,159
35,2010,19
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2020,30
35,2021,18
35,2022,21
35,2023,20
37,2010,4590
37,2011,4198
37,2012,2932
37,2013,13736
37,2014,3395
37,2015,2396
37,2016,2143
37,2017,3161
37,2018,3765
37,2019,6293
37,2020,6962
37,2021,3763
37,2022,2000
37,2023,1
39,2010,861
39,2011,577
39,2012,1995
39,2013,2262
39,2014,1474
39,2015,810
39,2016,1090
39,2017,945
39,2018,2027
39,2019,3993
39,2020,1796
4,2023,28913
40,2001,0
40,2002,0
40,2003,16714
40,2004,20407
40,2005,26844
40,2006,29928
40,2007,27919
40,2008,19947
40,2009,13660
40,2010,10267
40,2011,9766
40,2012,5213
40,2013,22314
40,2014,19801
40,2015,18456
40,2016,19030
40,2017,19490
40,2018,20526
40,2019,23664
40,2020,21713
40,2021,37275
40,2022,37039
40,2023,36431
49,2015,235.34
49,2016,211.01
49,2017,203.25
49,2018,227.83
49,2019,233.52
52,2008,8
52,2009,8
52,2010,9
52,2011,9
52,2012,10
52,2013,11
52,2014,11
52,2015,11
52,2016,12
52,2017,12
52,2018,13
52,2019,11
52,2020,12
52,2021,11
52,2022,14
53,2017,3192
53,2018,1904
54,2001,35
54,2002,139
54,2003,87
54,2004,122
54,2005,124
54,2006,153
54,2007,240
54,2008,203
54,2009,192
54,2010,149
54,2011,750
54,2012,1050
54,2013,10
54,2014,4
54,2015,0
54,2016,15
54,2017,0
54,2018,11
54,2019,26
54,2020,24
54,2021,30
54,2022,26
54,2023,25
56,2014,0
57,2021,210
58,2018,0
59,2004,3176
59,2005,2510
59,2006,2499
59,2007,3205
59,2008,3242
59,2009,3324
59,2010,3811
59,2011,3953
59,2012,5279
59,2013,5804
59,2014,5388
59,2015,5677
59,2016,5677
59,2017,5852
59,2018,8910
59,2019,8811
59,2020,11559
59,2021,13210
59,2022,20202
59,2023,23685
60,2013,1
60,2014,-4
60,2015,2
60,2018,2
60,2019,3
60,2020,4
60,2021,10
60,2022,2
60,2023,11
61,2018,240
61,2020,203
66,2013,4
66,2014,5
66,2015,10
66,2016,8
66,2017,8
66,2018,9
66,2019,10
66,2020,9
66,2021,10
66,2022,11
66,2023,11
7,2001,78
7,2002,0
7,2003,328
7,2004,87
7,2005,123
7,2006,0
7,2007,0
7,2008,49
7,2009,3
7,2010,19
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,193
7,2020,5
7,2021,229
7,2022,1845
7,2023,1599
74,2018,337
74,2019,218
74,2020,229
74,2021,229
74,2022,8571
74,2023,10223
75,2017,26.1
75,2018,42.08
75,2019,58.26
8,2014,0
8,2015,0
81,2003,1
81,2004,2
81,2005,2
81,2006,2
81,2007,3
81,2008,3
81,2009,4
81,2010,23
81,2011,19
81,2012,85
81,2014,40
81,2015,47
81,2016,3
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,10
81,2023,2
86,2012,1
86,2013,1
86,2014,1
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,1
89,2017,5
89,2018,0
89,2019,49
89,2020,0
89,2021,7
89,2022,0
89,2023,0
9,2001,35
9,2002,28
9,2003,30
9,2004,49
9,2005,46
9,2006,58
9,2007,124
9,2008,195
9,2009,239
9,2010,396
9,2011,345
9,2012,266
9,2013,310
9,2014,356
9,2015,210
9,2016,508
9,2017,505
9,2018,499
9,2019,725
9,2020,411
9,2021,626
9,2022,1762
9,2023,815
90,2013,85084
90,2014,90607
90,2015,84765
90,2016,82100
90,2017,77900
90,2018,116200
90,2019,112800
90,2020,218800
90,2021,10300
90,2022,54300
90,2023,35000
91,2010,420
91,2011,439
91,2012,457
91,2013,498
91,2014,534
91,2015,711
91,2016,642
91,2017,1298
91,2018,1419
91,2019,1304
91,2020,1501
91,2021,1302
91,2022,1353
91,2023,1334
93,2017,15
93,2019,14
98,2022,11
99,2019,622
99,2020,1513
99,2021,1868
99,2022,2285
