geo,year,ig_forestry_central_government_value_us_2015_prices
19,2002,2.1
19,2003,1.55
19,2004,1.9
19,2005,2.08
19,2006,2.08
19,2007,1.56
19,2008,1.45
19,2009,1.93
19,2010,1.87
19,2011,3.34
19,2012,3.19
19,2013,3.39
19,2014,9.78
191,2014,0.88
191,2015,0.99
191,2016,0.92
191,2017,0.96
191,2018,0.95
191,2019,0.94
191,2020,1.03
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
195,2017,10.42
195,2018,9.77
195,2019,3.29
195,2020,4.09
195,2021,13.12
195,2022,20.07
195,2023,13.27
196,2016,0
196,2021,0
196,2023,0
197,2014,0.2
199,2004,14.96
199,2005,18.23
199,2006,24.81
199,2007,22.2
199,2008,27.26
199,2009,63.2
199,2010,59.44
199,2011,62.95
202,2001,118.06
202,2002,99.71
202,2003,101.05
202,2004,97.6
202,2005,86.75
202,2006,80.96
202,2007,74.92
202,2008,82.16
202,2009,78.75
202,2010,67.58
202,2011,89.34
202,2012,85.34
202,2013,80.19
202,2014,82.06
202,2015,78.85
202,2016,73.36
202,2017,82.61
202,2018,66.74
202,2019,65.72
202,2020,65.28
202,2021,43.3
202,2022,38.88
202,2023,44.38
207,2021,2.92
207,2022,0.26
209,2014,0.49
209,2015,0.36
209,2016,0.38
209,2017,0.37
209,2018,0.43
21,2010,56.54
21,2011,48.96
21,2012,52.86
21,2013,46.03
21,2014,59.17
21,2015,42.08
21,2016,32.81
21,2017,29.23
21,2018,32.34
21,2019,23.4
21,2020,28.68
21,2021,21.6
21,2022,22.82
21,2023,25.29
210,2009,97
210,2010,109.8
210,2011,107.36
210,2012,102.2
210,2013,116.04
210,2014,125.31
210,2015,100.65
210,2016,105.8
210,2017,106.22
210,2018,142.03
210,2019,105.83
210,2020,93.73
210,2021,145.79
210,2022,128.04
210,2023,112.03
211,2001,275.97
211,2002,229.81
211,2003,222.72
211,2004,173.69
211,2005,151.4
211,2006,154.61
211,2007,40.62
211,2008,23.61
211,2009,24.53
211,2010,23.43
211,2011,22.42
211,2012,23.42
211,2013,25.48
211,2014,25.65
211,2015,23.9
211,2016,28.22
211,2017,18.88
211,2018,18.74
211,2019,20.84
211,2020,18.89
211,2021,22.8
211,2022,22.25
213,2015,4.72
213,2016,5.99
213,2017,6.36
213,2018,6.24
213,2019,5.19
213,2020,5.09
213,2021,4.88
215,2002,6.36
215,2003,0
215,2004,0
215,2005,8.45
215,2006,0
215,2007,0
215,2008,0
215,2009,32.69
215,2010,35.75
215,2011,2.58
215,2012,1.3
215,2013,1.28
215,2014,1.74
215,2015,-0.14
215,2016,11.87
215,2017,1.02
215,2018,10.07
215,2019,24.46
215,2020,8.77
215,2021,6.25
215,2022,15.05
215,2023,375.59
217,2012,5.92
217,2013,6.42
217,2014,8.35
217,2015,9.84
217,2016,16.06
217,2017,9.89
217,2018,10.05
219,2010,0.28
219,2011,0.27
219,2012,0.28
219,2013,0.31
219,2014,0.33
219,2015,0.3
219,2016,0.29
219,2017,0.35
219,2018,0.47
219,2019,0.44
219,2020,0.47
223,2006,489.41
223,2007,579.21
223,2008,637.42
225,2022,0
233,2008,0
233,2009,2.35
233,2010,1.12
233,2011,2.31
237,2006,30.47
237,2007,22.75
237,2008,13.3
237,2009,20.01
237,2010,37.02
237,2011,32.01
237,2012,31.56
237,2013,71.57
237,2014,24.82
237,2015,72.73
237,2016,30.83
237,2017,30.45
237,2018,43.95
237,2019,23.13
237,2020,26.22
237,2021,21.28
237,2022,19.2
244,2010,0.43
244,2011,0.85
244,2012,0.83
244,2013,0.82
244,2014,0.82
244,2015,0.78
244,2016,0.77
244,2017,0.76
244,2018,0.76
244,2019,0.75
244,2020,0.74
244,2021,0.73
244,2022,0.69
244,2023,0.64
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2021,3.15
25,2022,9.89
25,2023,3.85
251,2001,1.09
251,2002,2.26
251,2003,3.11
251,2004,3.33
251,2005,4.41
251,2006,5.39
251,2007,4.98
251,2008,3.83
251,2009,3.2
251,2010,4.06
251,2014,4.15
251,2015,4.12
251,2016,3.48
251,2017,3.91
251,2018,2.63
251,2019,4.46
251,2020,4.48
26,2009,5.86
26,2010,5.56
26,2011,4.63
26,2012,4.57
26,2013,4.71
26,2014,4.79
26,2015,5.82
26,2016,5.61
26,2017,5.34
26,2018,4.89
26,2019,5.06
26,2020,5.68
26,2021,4.91
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0.82
273,2023,4.52
276,2018,61.56
29,2015,0.93
29,2016,1.19
29,2017,0.6
29,2018,0.55
29,2019,0.62
3,2010,10.78
3,2011,7.87
3,2012,5.7
3,2013,5.72
3,2014,8.1
3,2015,6.03
3,2016,7.87
3,2017,6.99
3,2018,9.29
3,2019,8.14
3,2020,7.94
3,2021,8.07
3,2022,5.59
32,2020,52.45
32,2021,28.06
32,2022,15.19
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
35,2003,0
35,2005,0
35,2006,0
35,2007,0.18
35,2008,0.02
35,2009,1.71
35,2010,0.2
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2020,0.28
35,2021,0.17
35,2022,0.19
35,2023,0.17
37,2010,10.09
37,2011,8.87
37,2012,5.84
37,2013,26.68
37,2014,5.89
37,2015,4.05
37,2016,3.52
37,2017,4.87
37,2018,5.88
37,2019,9.59
37,2020,10.42
37,2021,5.45
37,2022,2.72
37,2023,0
39,2010,1.48
39,2011,0.88
39,2012,2.84
39,2013,3.56
39,2014,2.36
39,2015,1.37
39,2016,1.94
39,2017,1.67
39,2018,3.46
39,2019,6.7
39,2020,3.07
4,2023,194.77
40,2001,0
40,2002,0
40,2003,46.83
40,2004,53.21
40,2005,65.32
40,2006,64.93
40,2007,57.5
40,2008,41.1
40,2009,26.9
40,2010,18.55
40,2011,17.11
40,2012,9.03
40,2013,37.92
40,2014,31.77
40,2015,28.21
40,2016,27.85
40,2017,27.22
40,2018,28.21
40,2019,31.71
40,2020,26.54
40,2021,42.66
40,2022,39.74
40,2023,36.67
49,2015,235.53
49,2016,202.43
49,2017,187.27
49,2018,207.79
49,2019,205.67
52,2008,8.2
52,2009,10.11
52,2010,10.01
52,2011,8.17
52,2012,8.82
52,2013,9.66
52,2014,9.78
52,2015,10.74
52,2016,10.21
52,2017,8.78
52,2018,8.47
52,2019,7.19
52,2020,8.47
52,2021,6.39
52,2022,5.92
53,2017,5.38
53,2018,3.19
54,2001,6.77
54,2002,26.25
54,2003,16.19
54,2004,22.24
54,2005,21.96
54,2006,26.55
54,2007,40.66
54,2008,33.02
54,2009,31.07
54,2010,23.36
54,2011,116.83
54,2012,159.77
54,2013,1.51
54,2014,0.6
54,2015,0
54,2016,2.22
54,2017,0
54,2018,1.6
54,2019,3.74
54,2020,3.36
54,2021,4.08
54,2022,3.27
54,2023,3.26
56,2014,0
57,2021,71.38
58,2018,0
59,2004,1277.67
59,2005,948.25
59,2006,891.37
59,2007,1015.3
59,2008,915.31
59,2009,844.12
59,2010,878.87
59,2011,816.44
59,2012,912.5
59,2013,922.87
59,2014,770.09
59,2015,738.11
59,2016,694.7
59,2017,582.53
59,2018,730.44
59,2019,635.72
59,2020,785.14
59,2021,857.97
59,2022,1188.21
59,2023,1116.24
60,2013,1.02
60,2014,-4.05
60,2015,2
60,2018,1.93
60,2019,2.88
60,2020,3.81
60,2021,8.97
60,2022,1.67
60,2023,8.93
61,2018,0.35
61,2020,0.34
66,2013,2.2
66,2014,2.44
66,2015,4.77
66,2016,3.72
66,2017,3.66
66,2018,4.05
66,2019,4.43
66,2020,4.04
66,2021,4.61
66,2022,4.95
66,2023,4.74
7,2001,12.24
7,2002,0
7,2003,12.04
7,2004,2.39
7,2005,2.38
7,2006,0
7,2007,0
7,2008,0.65
7,2009,0.05
7,2010,0.23
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.71
7,2020,0.02
7,2021,0.55
7,2022,3.85
7,2023,2.84
74,2018,0.53
74,2019,0.34
74,2020,0.39
74,2021,0.31
74,2022,10.8
74,2023,13.91
75,2017,0.55
75,2018,0.83
75,2019,1.08
8,2014,0
8,2015,0
81,2003,1.67
81,2004,2.92
81,2005,2.55
81,2006,2.22
81,2007,2.8
81,2008,2.35
81,2009,2.71
81,2010,13.35
81,2011,9.68
81,2012,37.6
81,2014,12.35
81,2015,12.81
81,2016,0.71
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,1.13
81,2023,0.17
86,2012,0.39
86,2013,0.38
86,2014,0.38
86,2015,0.74
86,2016,0.72
86,2017,0.71
86,2018,0.72
86,2019,0.35
86,2020,0.35
86,2021,0.34
86,2022,0.33
86,2023,0.32
89,2017,0.63
89,2018,0
89,2019,5.84
89,2020,0
89,2021,0.79
89,2022,0
89,2023,0
9,2001,49.29
9,2002,30.2
9,2003,29.29
9,2004,43.8
9,2005,37.27
9,2006,41.32
9,2007,76.85
9,2008,98.12
9,2009,104.23
9,2010,142.83
9,2011,100.59
9,2012,63.41
9,2013,59.62
9,2014,48.8
9,2015,22.74
9,2016,38.99
9,2017,30.76
9,2018,21.4
9,2019,20.84
9,2020,8.43
9,2021,8.35
9,2022,13.87
9,2023,2.74
90,2013,12.01
90,2014,12.46
90,2015,11.32
90,2016,10.38
90,2017,8.92
90,2018,12.43
90,2019,11.03
90,2020,20.53
90,2021,0.88
90,2022,4.16
90,2023,2.49
91,2010,2.19
91,2011,2.23
91,2012,2.22
91,2013,2.43
91,2014,2.66
91,2015,3.44
91,2016,3.08
91,2017,6.1
91,2018,6.87
91,2019,6.13
91,2020,9.57
91,2021,6.78
91,2022,6.29
91,2023,7.23
93,2017,0.22
93,2019,0.17
98,2022,10.26
99,2019,4.26
99,2020,9.96
99,2021,11.55
99,2022,12.97
