geo,year,ig_r_d_agriculture_forestry_fishing_central_government_value_us
210,2018,15.07
210,2019,12.79
210,2020,13.14
210,2021,16.44
210,2022,13.05
210,2023,18.38
211,2001,55.7
211,2002,54.54
211,2003,69.8
211,2004,80.42
211,2005,76.29
211,2006,69.39
211,2007,74.98
211,2008,84.94
211,2009,91.9
211,2010,96.84
211,2011,123.87
211,2012,126.91
211,2013,133.78
211,2014,110.24
211,2015,116.38
211,2016,108.59
211,2017,120.85
211,2018,124.76
211,2019,127.79
211,2020,139.53
211,2021,111.62
211,2022,119.39
215,2002,2.23
215,2003,0
215,2004,0
215,2005,6.99
215,2006,0
215,2007,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,11.24
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.11
215,2023,1.28
217,2012,5
217,2013,9.37
217,2014,8.72
217,2015,2.91
217,2016,3.35
217,2017,2.68
217,2018,4.41
220,2001,3.34
220,2002,3.82
220,2003,2.88
220,2004,4.32
220,2005,12.06
220,2006,13.01
220,2007,11.77
220,2008,7.2
220,2009,6.17
220,2010,4.39
220,2011,4.35
220,2012,10.47
220,2013,6.81
220,2014,7.16
220,2015,7.37
223,2006,17.5
223,2007,22.26
223,2008,39.95
225,2021,0.54
230,2013,101.71
230,2014,61.5
230,2015,34.88
230,2016,31.97
230,2017,49.22
230,2018,50.26
230,2019,43.45
230,2020,50.78
230,2021,62.52
230,2022,45.85
230,2023,42.3
233,2008,418.91
233,2011,0.09
235,2022,205.85
244,2010,0.8
244,2011,0.86
244,2012,0.87
244,2013,0.87
244,2014,0.86
244,2015,1.17
244,2016,1.17
244,2017,0.78
244,2018,0.77
244,2019,1.13
244,2020,0.75
244,2021,0.78
244,2022,1.12
244,2023,1.83
25,2023,0
251,2001,3.42
251,2002,1.67
251,2003,3.59
251,2004,1.76
251,2005,2.16
251,2006,2.21
251,2007,5.36
251,2008,3.9
251,2009,6.12
251,2010,5.63
251,2014,5.24
251,2015,3.48
251,2016,2.21
251,2017,7.14
251,2020,0
273,2006,6.27
273,2007,5.47
273,2008,2.93
273,2009,11.11
273,2010,9.27
273,2011,8.34
273,2012,6.42
273,2013,3.98
273,2014,5.31
273,2015,4.44
273,2016,5.53
273,2017,5.65
273,2018,5.9
273,2019,5.6
273,2020,5.71
273,2022,5.26
273,2023,5.41
276,2018,22.94
29,2015,6.91
29,2016,35.42
29,2017,24.5
29,2018,25.62
29,2019,27.58
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1.49
3,2017,1.73
3,2018,1.86
3,2019,3.61
3,2020,3.94
3,2021,4.38
3,2022,3.95
32,2020,14.18
32,2021,2.4
32,2022,6.46
33,2009,119.85
33,2010,167.93
33,2011,100.05
33,2012,140.11
33,2014,0
35,2012,2.14
35,2013,2.48
35,2014,2.82
35,2015,3.35
35,2016,2.41
35,2017,2.4
35,2018,2.41
35,2023,0.75
40,2001,17.66
40,2002,17.49
40,2003,17.53
40,2004,19.64
40,2005,28.38
40,2006,34.16
40,2007,41.14
40,2008,42.63
40,2009,42.67
40,2010,45.13
40,2011,59.25
40,2012,55.96
40,2013,62.24
40,2014,54.35
40,2015,50.27
40,2016,56.76
40,2017,57.43
40,2018,60.12
40,2019,52.32
40,2020,43.3
40,2021,46.41
40,2022,42.81
40,2023,49.71
49,2015,20.01
49,2016,25.64
49,2017,43.45
49,2018,28.26
49,2019,18.67
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,80.02
54,2002,76.76
54,2003,84.55
54,2004,112
54,2005,156.75
54,2006,182.96
54,2007,124.92
54,2008,32.17
54,2009,6.16
54,2010,28.09
54,2011,19.37
54,2012,20.03
54,2013,42.91
54,2014,25.48
54,2015,27.5
54,2016,21.24
54,2017,19.84
54,2018,11.24
54,2019,11.1
54,2020,18.19
54,2021,19.4
54,2022,8.2
54,2023,12.63
58,2015,7.95
58,2016,2.46
58,2017,1.39
58,2019,0.13
59,2013,268.98
59,2014,290.35
59,2015,279.93
59,2016,214.85
59,2017,125.97
59,2018,129.56
59,2019,145.97
59,2020,203.31
59,2021,230.43
59,2022,203.86
59,2023,139.42
60,2013,2
60,2014,21
60,2015,13
60,2018,15
60,2019,24
60,2020,27
60,2021,55
60,2022,34
60,2023,0
66,2013,2.72
66,2014,3.71
66,2016,2.86
66,2017,2.9
66,2018,3.35
66,2019,3.7
66,2020,3.23
66,2021,3.38
66,2022,3.18
66,2023,3.11
7,2001,4.03
7,2002,0
7,2005,0
7,2006,0
7,2007,4.77
7,2008,4.42
7,2009,0
7,2010,0
7,2011,0.15
7,2012,0
7,2013,0.74
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,5.33
7,2019,0
7,2020,0
7,2022,0
75,2018,0.55
75,2019,0.56
75,2020,0.23
75,2021,0.11
8,2014,0
8,2015,0
81,2014,1.03
81,2015,0
81,2016,0
81,2017,0.23
81,2018,1.31
81,2019,0.96
81,2020,2.68
81,2021,0.34
81,2022,24.3
81,2023,28.58
86,2020,0
86,2022,0
89,2017,1.09
89,2018,0.4
89,2019,0.52
89,2020,0.39
89,2021,0
89,2022,0
89,2023,0
9,2018,0
9,2019,0
9,2023,0
93,2012,0.45
93,2013,0.46
93,2014,0.42
93,2015,0.35
93,2016,0.22
93,2017,0.28
93,2019,0.17
93,2020,0.16
99,2016,39.4
99,2017,52.87
99,2018,52.94
99,2019,50.2
99,2020,43.12
99,2021,48.9
99,2022,47.94
