geo,year,ig_protection_of_biodiversity_and_landscape_capital_general_government_value_us
198,2018,8
198,2019,3
198,2020,5
198,2021,11
199,2004,1
199,2005,2
199,2006,3
199,2007,6
199,2008,9
199,2009,8
199,2010,5
199,2011,17
202,2001,56
202,2002,19
202,2003,18
202,2004,40
202,2005,24
202,2006,10
202,2007,61
202,2008,65
202,2009,62
202,2010,68
202,2011,155
202,2012,137
202,2013,69
202,2014,47
202,2015,54
202,2016,52
202,2017,69
202,2018,100
202,2019,86
202,2020,43
202,2021,47
202,2022,45
202,2023,42
203,2001,422
203,2002,510
203,2003,621
203,2004,695
203,2005,847
203,2006,1031
203,2007,1285
203,2008,1250
203,2009,1507
203,2010,999
203,2011,747
203,2012,536
203,2013,356
203,2014,381
203,2015,283
203,2016,286
203,2017,322
203,2018,331
203,2019,214
203,2020,211
203,2021,419
203,2022,447
21,2010,12
21,2011,474
21,2012,440
21,2013,458
21,2014,766
21,2015,291
21,2016,211
21,2017,193
21,2018,200
21,2019,195
21,2020,176
21,2021,135
21,2022,268
21,2023,147
210,2009,57
210,2010,43
210,2011,39
210,2012,29
210,2013,113
210,2014,22
210,2015,22
210,2016,47
210,2017,49
210,2018,33
210,2019,23
210,2020,17
210,2021,30
210,2022,16
210,2023,12
221,2001,42
221,2002,60
221,2003,71
221,2004,47
221,2005,39
221,2006,56
221,2007,53
221,2008,109
221,2009,90
221,2010,74
221,2011,72
221,2012,46
221,2013,30
221,2014,5
225,2012,0
225,2014,0
225,2023,0
230,2018,1
230,2019,1
230,2020,1
230,2021,3
230,2022,1
230,2023,1
249,2002,2
249,2003,1
249,2004,3
249,2005,2
249,2006,1
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,1
249,2014,1
277,2018,0
277,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2014,0
40,2001,1
40,2002,2
40,2003,0
40,2004,0
40,2005,1
40,2006,3
40,2007,2
40,2008,3
40,2009,7
40,2010,7
40,2011,8
40,2012,5
40,2013,3
40,2014,7
40,2015,3
40,2016,10
40,2017,10
40,2018,5
40,2019,5
40,2020,3
40,2021,4
40,2022,6
40,2023,6
48,2013,5
48,2014,11
48,2015,9
48,2016,15
48,2017,7
48,2018,9
48,2019,9
48,2020,8
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,1
50,2021,0
50,2022,9
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,39
56,2020,36
56,2021,39
56,2022,38
56,2023,5
60,2013,3
60,2014,1
60,2015,0
60,2019,1
60,2020,1
60,2021,0
60,2022,0
63,2001,2
63,2002,2
63,2003,2
63,2004,5
63,2005,6
63,2006,16
63,2007,10
63,2008,19
63,2009,10
63,2010,-20
63,2011,4
63,2012,8
63,2013,4
63,2014,8
63,2015,7
63,2016,5
63,2017,34
63,2018,4
63,2019,6
63,2020,5
63,2021,8
63,2022,8
67,2001,26
67,2002,16
67,2003,19
67,2004,14
67,2005,40
67,2006,29
67,2007,42
67,2008,48
67,2009,21
67,2010,19
67,2011,18
67,2012,19
67,2013,24
67,2014,16
67,2015,12
67,2016,12
67,2017,10
67,2018,9
67,2019,11
67,2020,14
67,2021,17
67,2022,18
68,2016,683
68,2017,702
68,2018,846
68,2019,853
68,2020,843
68,2021,899
68,2022,762
7,2008,31
7,2009,3
7,2010,37
7,2011,53
7,2012,51
7,2013,30
7,2014,9
7,2015,3
7,2016,0
7,2017,132
7,2018,1
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
86,2016,1
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
97,2001,8
97,2002,16
97,2003,8
97,2004,17
97,2005,0
97,2006,0
97,2007,18
97,2008,10
97,2009,0
97,2010,18
97,2011,24
97,2012,24
97,2013,29
97,2014,42
97,2015,34
97,2016,13
97,2017,12
97,2018,24
97,2019,34
97,2020,30
97,2021,26
97,2022,11
98,2019,23
98,2020,22
98,2021,23
98,2022,16
99,2020,0
