geo,year,ig_r_d_agriculture_forestry_fishing_central_government_value_standard_local_currency
215,2022,249
215,2023,3095
217,2012,2552
217,2013,4631
217,2014,4312
217,2015,1719
217,2016,1984
217,2017,1559
217,2018,2452
220,2001,20.8
220,2002,23.9
220,2003,18.1
220,2004,27.2
220,2005,76
220,2006,82.1
220,2007,74.5
220,2008,45.3
220,2009,39
220,2010,28
220,2011,27.9
220,2012,67.3
220,2013,43.9
220,2014,45.9
220,2015,47
223,2006,25
223,2007,29
223,2008,52
225,2021,2
230,2013,813
230,2014,731
230,2015,762
230,2016,817
230,2017,1309
230,2018,1367
230,2019,1123
230,2020,1369
230,2021,1706
230,2022,1483
230,2023,1547
233,2008,187588
233,2011,44
235,2022,2274681
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,3
244,2016,3
244,2017,2
244,2018,2
244,2019,3
244,2020,2
244,2021,2
244,2022,3
244,2023,5
25,2023,0
251,2001,12.34
251,2002,7.36
251,2003,16.99
251,2004,8.39
251,2005,9.64
251,2006,7.98
251,2007,21.46
251,2008,14.62
251,2009,30.86
251,2010,27
251,2014,32.27
251,2015,30.05
251,2016,22.82
251,2017,68
251,2020,0
273,2006,5
273,2007,4
273,2008,2
273,2009,8
273,2010,7
273,2011,6
273,2012,5
273,2013,3
273,2014,4
273,2015,4
273,2016,5
273,2017,5
273,2018,5
273,2019,5
273,2020,5
273,2022,5
273,2023,5
276,2018,558.22
29,2015,10855
29,2016,58615
29,2017,42366
29,2018,45675
29,2019,50910
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,185
3,2017,206
3,2018,201
3,2019,397
3,2020,428
3,2021,453
3,2022,447
32,2020,8160
32,2021,1330
32,2022,4030
33,2009,137
33,2010,173
33,2011,99
33,2012,140
33,2014,0
35,2012,184
35,2013,206
35,2014,234
35,2015,333
35,2016,240
35,2017,235
35,2018,225
35,2023,76
40,2001,11210
40,2002,12052
40,2003,12118
40,2004,11974
40,2005,15889
40,2006,18113
40,2007,21492
40,2008,22274
40,2009,23930
40,2010,23025
40,2011,28656
40,2012,27224
40,2013,30824
40,2014,30996
40,2015,32886
40,2016,38427
40,2017,37261
40,2018,38552
40,2019,36774
40,2020,34329
40,2021,35225
40,2022,37388
40,2023,41762
49,2015,19.99
49,2016,25.64
49,2017,43.45
49,2018,28.26
49,2019,18.67
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,666
54,2002,606
54,2003,557
54,2004,671
54,2005,940
54,2006,1088
54,2007,680
54,2008,164
54,2009,33
54,2010,158
54,2011,104
54,2012,116
54,2013,241
54,2014,143
54,2015,185
54,2016,143
54,2017,131
54,2018,71
54,2019,74
54,2020,119
54,2021,122
54,2022,58
54,2023,87
58,2015,7.95
58,2016,2.46
58,2017,1.39
58,2019,0.13
59,2013,1848
59,2014,2055
59,2015,2153
59,2016,2154
59,2017,2240
59,2018,2302
59,2019,2448
59,2020,3204
59,2021,3605
59,2022,3906
59,2023,4270
60,2013,2
60,2014,21
60,2015,13
60,2018,15
60,2019,24
60,2020,27
60,2021,55
60,2022,34
60,2023,0
66,2013,5
66,2014,7
66,2016,6
66,2017,6
66,2018,7
66,2019,8
66,2020,7
66,2021,7
66,2022,7
66,2023,7
7,2001,89
7,2002,0
7,2005,0
7,2006,0
7,2007,366
7,2008,332
7,2009,0
7,2010,0
7,2011,14
7,2012,0
7,2013,71
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1347
7,2019,0
7,2020,0
7,2022,0
75,2018,26.68
75,2019,28.25
75,2020,12.06
75,2021,5.58
8,2014,0
8,2015,0
81,2014,3
81,2015,0
81,2016,0
81,2017,1
81,2018,6
81,2019,5
81,2020,15
81,2021,2
81,2022,201
81,2023,315
86,2020,0
86,2022,0
89,2017,8
89,2018,3
89,2019,4
89,2020,3
89,2021,0
89,2022,0
89,2023,0
9,2018,0
9,2019,0
9,2023,0
93,2012,19
93,2013,20
93,2014,19
93,2015,18
93,2016,14
93,2017,18
93,2019,15
93,2020,15
99,2016,4760
99,2017,5649
99,2018,5733
99,2019,6155
99,2020,5840
99,2021,6210
99,2022,6485
