geo,year,ig_r_d_environmental_protection_capital_central_government_value_standard_local_currency
210,2013,88
210,2014,87
210,2015,93
210,2016,99
210,2017,114
210,2018,121
210,2019,108
210,2020,109
210,2021,82
210,2022,83
210,2023,85
215,2003,0
215,2004,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1571
215,2017,0
215,2018,1800
215,2022,0
215,2023,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
233,2009,386
233,2010,400
233,2011,36
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2014,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2022,180
33,2014,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
48,2019,1078
48,2020,599
49,2016,1
49,2017,0
49,2019,0
50,2013,0
50,2014,0
50,2015,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2018,0
52,2019,0
52,2020,0
52,2022,0
56,2019,0
56,2021,0
56,2023,0
58,2015,1
58,2016,1
58,2017,0
58,2018,1
58,2019,0
58,2021,5
60,2013,4
60,2014,3
60,2018,1
60,2019,5
60,2020,1
60,2021,2
60,2022,2
60,2023,2
63,2001,1
63,2002,1
63,2003,1
63,2004,2
63,2005,2
63,2006,3
63,2007,4
63,2008,5
63,2009,3
63,2010,10
63,2011,7
63,2012,6
63,2013,7
63,2014,9
63,2015,9
63,2016,8
63,2017,9
63,2018,8
63,2019,9
63,2020,10
63,2021,10
63,2022,10
67,2001,13
67,2002,13
67,2003,11
67,2004,13
67,2005,14
67,2006,12
67,2007,9
67,2008,9
67,2009,12
67,2010,14
67,2011,16
67,2012,17
67,2013,25
67,2014,16
67,2015,18
67,2016,18
67,2017,17
67,2018,18
67,2019,17
67,2020,17
67,2021,17
67,2022,17
68,2016,408
68,2017,404
68,2018,403
68,2019,407
68,2020,317
68,2021,303
68,2022,347
7,2008,121
7,2009,665
7,2010,0
7,2011,0
7,2012,0
7,2013,249
7,2014,44
7,2015,12
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,61
7,2022,858
7,2023,132
8,2014,0
8,2015,0
86,2020,0
86,2022,0
89,2017,0
89,2018,1
89,2019,38
89,2020,1
89,2021,2
89,2022,5
89,2023,4
9,2016,2
9,2017,21
9,2018,9
9,2019,20
9,2020,12
9,2021,135
9,2022,227
9,2023,328
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,495
97,2011,528
97,2012,581
97,2013,373
97,2014,318
97,2015,428
97,2016,330
97,2017,314
97,2018,586
97,2019,923
97,2020,758
97,2021,751
97,2022,226
98,2019,2
98,2020,2
98,2021,2
98,2022,3
99,2020,0
