geo,year,ig_environmental_protection_general_government_value_us_2015_prices
148,2016,0.19
148,2017,0.58
148,2018,1.66
149,2020,111.35
149,2021,98.6
150,2001,9467.96
150,2002,10113.69
150,2003,10508.99
150,2004,10619.76
150,2005,10593.89
150,2006,10973.94
150,2007,11269.25
150,2008,11607.97
150,2009,12355.5
150,2010,11738.64
150,2011,11633.07
150,2012,11214.17
150,2013,11136.32
150,2014,10457.72
150,2015,10389.74
150,2016,11125.48
150,2017,11199.58
150,2018,11749.49
150,2019,11472.86
150,2020,11997.66
150,2021,12132.36
150,2022,12356.3
156,2009,1679.47
156,2010,1720.27
156,2011,1454.17
156,2012,1650.98
156,2013,1743.56
156,2014,1754.3
156,2015,1759.44
156,2016,1683.97
156,2017,1651.96
156,2018,1746.75
156,2019,1833.93
156,2020,2028.65
156,2021,2155.6
156,2022,2304.09
156,2023,2470.44
162,2001,1656.7
162,2002,1688.93
162,2003,1754.83
162,2004,1990.89
162,2005,1917.97
162,2006,1863.66
162,2007,1965.05
162,2008,2219.41
162,2009,2831.12
162,2010,2896.34
162,2011,2822.11
162,2012,2785.32
162,2013,2965.27
162,2014,3083.7
162,2015,3352.61
162,2016,3567.61
162,2017,3573.26
162,2018,3484.79
162,2019,3715.46
162,2020,4227.81
162,2021,3891.6
162,2022,3670.13
162,2023,4112.24
165,2014,35.19
165,2015,148.39
165,2016,88.29
165,2017,136.6
165,2018,82.43
165,2019,0
165,2020,16.62
165,2021,248.74
165,2022,200.85
165,2023,175.66
166,2017,194.11
166,2018,197.89
166,2019,309.44
166,2020,64.5
166,2021,50.02
167,2001,1109.82
167,2002,1210.08
167,2003,1390.41
167,2004,1572.96
167,2005,1743.33
167,2006,1793.93
167,2007,1684.35
167,2008,1701.35
167,2009,2100.58
167,2010,2159.4
167,2011,2486.13
167,2012,2503.68
167,2013,2105.39
167,2014,2408.79
167,2015,2589.85
167,2016,1501.11
167,2017,1702.9
167,2018,1781.96
167,2019,1857.32
167,2020,1926.51
167,2021,2078.75
167,2022,1941.28
167,2023,1867.73
169,2003,9.92
169,2004,6.41
169,2005,52.97
169,2006,36.25
169,2007,38.93
169,2008,22.77
170,2009,1484.05
170,2010,1629.26
170,2011,1709.4
170,2012,2022.23
170,2013,2288.79
170,2014,2389.87
170,2015,851.84
170,2016,898.71
170,2017,914.08
170,2018,984.15
170,2019,969.74
170,2020,975.1
170,2021,955.78
170,2022,1032.46
170,2023,1067.46
173,2001,2619.25
173,2002,1843.95
173,2003,1887.56
173,2004,2042.16
173,2005,1992.52
173,2006,2008.89
173,2007,2117.15
173,2008,2345.1
173,2009,2889.43
173,2010,2683.2
173,2011,2364.21
173,2012,2037
173,2013,2756.22
173,2014,2858.49
173,2015,2870.94
173,2016,2062.4
173,2017,2013.66
173,2018,2677.74
173,2019,2996.25
173,2020,3142.48
173,2021,3349.53
173,2022,3964.62
174,2001,1287.26
174,2002,1253.51
174,2003,1152.93
174,2004,1095.41
174,2005,1196.47
174,2006,1299.17
174,2007,1270
174,2008,1311.3
174,2009,1184.5
174,2010,1207.43
174,2011,1125.92
174,2012,838.6
174,2013,1247.05
174,2014,1117.16
174,2015,1202.78
174,2016,1135.21
174,2017,1273.35
174,2018,1304.76
174,2019,1396.38
174,2020,1411.51
174,2021,1733.14
174,2022,1702.3
176,2008,1.5
176,2009,1.03
176,2010,0.32
176,2011,1.13
176,2012,3
176,2013,2.3
176,2014,6.03
176,2015,6.35
183,2001,288.67
183,2002,269.3
183,2003,237.64
183,2004,165.91
183,2005,434.93
183,2006,535.43
183,2007,655.6
183,2008,818.14
183,2009,887.89
183,2010,1164.35
183,2011,1451.52
183,2012,1308.11
183,2013,1343.38
183,2014,1371.04
183,2015,1703.91
183,2016,1127.63
183,2017,992.12
183,2018,1524.33
183,2019,1606.6
183,2020,1470.16
183,2021,1610.18
183,2022,1475.24
184,2010,6.82
184,2011,5.94
184,2012,16.05
184,2016,13.62
184,2017,12.11
184,2018,15.7
184,2019,14.67
184,2020,13.2
184,2021,16.79
184,2022,16
184,2023,16.69
185,2001,0
185,2002,1504.04
185,2003,1325.42
185,2004,1101.58
185,2005,1051.67
185,2006,977.36
185,2008,793.67
185,2009,824.11
185,2010,708.3
185,2011,674.85
185,2012,741.2
185,2013,879.69
185,2014,1128.47
185,2015,1220.57
185,2016,1428.3
185,2017,1916.51
185,2018,2114.05
185,2019,3241.33
185,2020,3595.69
185,2021,4524.15
19,2002,140.17
19,2003,134.85
19,2004,102.05
19,2005,128.83
19,2006,130.28
19,2007,133.72
19,2015,306.52
19,2016,310.73
19,2017,304.03
19,2018,298.48
192,2002,18.65
192,2003,13.69
192,2004,20.91
192,2019,9.95
192,2020,9.59
192,2021,9.49
192,2022,9.25
196,2006,0.39
196,2007,7.5
196,2008,8.08
196,2010,16.06
196,2011,14.32
196,2012,24.09
196,2013,15.24
196,2014,19.4
196,2015,19.83
196,2016,22.46
196,2018,26.93
196,2019,9.67
196,2020,26.01
198,2001,252.59
198,2002,279.85
198,2003,307.63
198,2004,328.39
198,2005,311.56
198,2006,332.77
198,2007,326.95
198,2008,352.87
198,2009,369.87
198,2010,281.07
198,2011,337.16
198,2012,314.46
198,2013,306.81
198,2014,414.46
198,2015,436.8
198,2016,250.37
198,2017,210.67
198,2018,263.16
198,2019,285.4
198,2020,306.71
198,2021,344.29
199,2001,0
199,2002,0
199,2003,290.98
199,2004,298.27
199,2005,329.18
199,2006,364.75
199,2007,439.99
199,2008,476.47
199,2009,601.69
199,2010,594.45
199,2011,966.79
199,2012,670.19
199,2013,656.67
199,2014,709.37
199,2015,820.71
199,2016,665.52
199,2017,728.02
199,2018,773.95
199,2019,804.61
199,2020,887.82
199,2021,933.45
199,2022,811.43
2,2006,54.62
2,2007,16.46
2,2008,17.56
2,2009,33.02
2,2010,17.22
2,2011,58.84
2,2012,50.12
2,2013,56.9
2,2014,37.89
2,2015,18.36
2,2016,26.46
2,2017,35.92
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,700.23
200,2016,744.76
200,2017,1023.72
200,2018,1085.56
200,2019,1021.7
200,2020,4558.47
200,2021,1095.74
200,2022,767.62
200,2023,1307.85
201,2017,0
201,2018,0
201,2019,0
201,2020,3.6
201,2021,3.73
201,2022,4.26
202,2001,1191.38
202,2002,1690.02
202,2003,1757.6
202,2004,2168.65
202,2005,483.51
202,2006,537.52
202,2007,599.26
202,2008,717.5
202,2009,718.28
202,2010,749.58
202,2011,870.85
202,2012,654.65
202,2013,826.65
202,2014,820.53
202,2015,791.52
202,2016,804.78
202,2017,819.23
202,2018,951.92
202,2019,902.47
202,2020,914.53
202,2021,749.56
202,2022,728.88
203,2001,8605.24
203,2002,9517.56
203,2003,10020.8
203,2004,9609.17
203,2005,9922.03
203,2006,11099.34
203,2007,11694.84
203,2008,11525.4
203,2009,12025.03
203,2010,12356.88
203,2011,11271.45
203,2012,10609.69
203,2013,9714.28
203,2014,10134.16
203,2015,10256.65
203,2016,10280.1
203,2017,10696.1
203,2018,10906.21
203,2019,11365.81
203,2020,11080.37
203,2021,11614.42
203,2022,12993.99
208,2021,2.59
208,2022,4.97
21,2001,1950.06
21,2002,766.04
21,2003,6567.58
21,2004,6286.09
21,2005,6458.4
21,2006,7165.79
21,2007,9009.49
21,2008,10235.6
21,2009,10167.22
21,2010,10549.81
21,2011,10159.25
21,2012,10207.13
21,2013,10069.63
21,2014,10512.55
21,2015,9521.15
21,2016,9333.4
21,2017,8935.67
21,2018,9333.63
21,2019,8480.12
21,2020,8268.72
21,2021,7966.44
21,2022,9195.4
21,2023,8963.15
210,2001,1026.41
210,2002,1136.24
210,2003,1156.75
210,2004,1294.28
210,2005,1558.75
210,2006,1625.4
210,2007,1554.59
210,2008,1483.32
210,2009,1477.45
210,2010,1462.95
210,2011,1495.79
210,2012,1547.23
210,2013,1540.15
210,2014,2139.56
210,2015,2146.45
210,2016,2259.47
210,2017,2466.28
210,2018,2700.64
210,2019,2773.7
210,2020,2943.66
210,2021,3152.41
210,2022,3556.84
210,2023,3461.45
211,2001,3717.96
211,2002,3885.42
211,2003,3792.65
211,2004,3745.44
211,2005,3787.65
211,2006,3762.99
211,2007,3631.78
211,2008,3434.98
211,2009,3909.08
211,2010,3806.45
211,2011,3792.62
211,2012,3873.85
211,2013,4024.4
211,2014,3953.24
211,2015,4077.32
211,2016,4217.57
211,2017,4206.92
211,2018,4178.15
211,2019,4146.13
211,2020,4368.7
211,2021,4257.97
211,2022,4216.6
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,270.7
216,2006,1283.4
216,2007,167.32
216,2008,83.12
216,2009,136.54
216,2010,116.68
216,2011,83.33
216,2012,69.7
216,2013,95.25
216,2014,90.33
216,2015,122.69
216,2016,135.75
216,2017,166.63
216,2018,210.99
216,2019,258.67
216,2020,303
216,2021,406.64
216,2022,272.5
216,2023,186.13
221,2001,127.86
221,2002,145.5
221,2003,151.59
221,2004,94.72
221,2005,65.07
221,2006,77.79
221,2007,71.71
221,2008,107.25
221,2009,122.11
221,2010,90.94
221,2011,78.69
221,2012,59.84
221,2013,61.41
221,2014,39.95
222,2008,126.69
223,2008,1924.49
223,2009,1819.8
223,2010,2003.07
223,2011,2530.44
223,2012,2425.54
223,2013,2445.71
223,2014,2644.88
223,2015,3038.56
223,2016,3329.6
223,2017,3615.31
223,2018,3681.65
223,2019,3041.56
223,2020,2841.18
223,2021,3001.08
223,2022,2947.29
223,2023,3222.47
225,2011,634.97
225,2012,1525.56
225,2013,1377.57
225,2014,1519.09
225,2015,1783.44
225,2016,2679.95
225,2017,1665.54
225,2019,1499.3
225,2020,1788.82
225,2021,1923.94
225,2022,1888.71
225,2023,1890.77
227,2009,0.95
227,2010,0.99
227,2011,0.95
227,2012,0.87
227,2013,1.06
227,2014,1.18
227,2015,1.23
227,2016,1.09
227,2017,1.12
229,2001,14342.96
229,2002,15790.38
229,2003,17069.26
229,2004,17162.98
229,2005,15484.98
229,2006,22333.91
229,2007,24471.22
229,2008,23071.12
229,2009,25368.26
229,2010,25246.82
229,2011,23188.9
229,2012,22216.93
229,2013,21270.2
229,2014,22765.18
229,2015,22705.83
229,2016,21763.37
229,2017,21694.72
229,2018,20810.76
229,2019,20489.83
229,2020,20573.25
229,2021,22280
229,2022,22804.36
230,2001,0
230,2002,136.38
230,2003,187.47
230,2004,243.37
230,2005,196.22
230,2006,295.92
230,2007,320.8
230,2008,334.97
230,2009,273.11
230,2010,271.85
230,2011,322.44
230,2012,407.32
230,2013,412.22
230,2014,221.37
230,2015,253.14
230,2016,244.55
230,2017,235.3
230,2018,228.68
230,2019,249.43
230,2020,210.47
230,2021,197.75
230,2022,72.48
230,2023,74.84
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2011,5.11
235,2012,6.95
235,2013,10.74
235,2014,11.21
235,2015,10.61
235,2016,10.3
235,2017,31.05
235,2018,50.24
235,2019,47.81
235,2020,43.65
235,2021,52.47
235,2022,20.08
235,2023,102.2
249,2002,6.66
249,2003,200.84
249,2004,195.95
249,2005,238.79
249,2006,278.08
249,2007,266.45
249,2008,203.05
249,2009,242.09
249,2010,199.81
249,2011,77.95
249,2012,88.49
249,2013,99.58
249,2014,92.36
251,2001,0.73
251,2002,0.29
251,2003,0.45
251,2004,0.26
251,2005,0.54
251,2006,0.44
251,2007,2.12
251,2008,2.7
251,2009,3.54
251,2010,5.08
255,2001,3028.01
255,2002,3110.11
255,2003,3213.66
255,2004,3437.67
255,2005,3416.08
255,2006,3364.04
255,2007,3470.9
255,2008,4119.82
255,2009,3931.93
255,2010,4367.32
255,2011,5212.79
255,2012,5293.08
255,2013,5278.14
255,2014,4532.05
255,2015,5846.07
255,2016,5504.68
255,2017,5973.99
255,2018,6221.38
255,2019,6490.01
255,2020,6649.33
255,2021,6699.99
255,2022,6366
256,2001,501.75
256,2002,478.62
256,2003,494.43
256,2004,486.29
256,2005,522.27
256,2006,483.76
256,2007,560.15
256,2008,559.72
256,2009,620.92
256,2010,590.36
256,2011,578.33
256,2012,596.29
256,2013,578.82
256,2014,561.14
256,2015,468.49
256,2016,448.28
256,2017,521.38
256,2018,571.33
256,2019,596.8
256,2020,688.87
256,2021,657.17
256,2022,707.71
256,2023,860.79
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,489.48
27,2007,102.93
27,2008,502.3
27,2009,533.11
27,2010,563.6
27,2011,457.58
27,2012,373.32
27,2013,462.69
27,2014,583.91
27,2015,912.4
27,2016,403.34
27,2017,398.04
27,2018,436.61
27,2019,466.33
27,2020,511.54
27,2021,553.69
27,2022,524
27,2023,565.92
272,2003,11.52
272,2004,7.83
272,2005,67.64
272,2006,78.06
272,2007,121.95
272,2008,131.97
272,2009,98.78
272,2010,132.59
272,2011,132.6
272,2012,154.78
277,2012,29.43
277,2013,22.64
277,2020,0.1
277,2021,0.52
277,2022,0.22
28,2012,4.62
28,2013,22.85
28,2014,5.89
28,2015,6.94
28,2016,34.45
28,2017,4.26
28,2018,19.43
28,2019,25.73
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0.82
3,2008,1.83
3,2009,2.86
3,2010,3.68
3,2011,5.8
3,2012,3.84
3,2013,5.06
3,2014,7.31
3,2015,10.97
3,2016,21.8
3,2017,22.5
3,2018,10.99
3,2019,23.95
3,2020,40.25
3,2021,40.33
33,2008,8203.01
33,2009,8200.31
33,2010,8726.95
33,2011,8714.04
33,2012,8325.17
33,2013,8779.46
33,2014,9070.74
33,2015,10716.83
33,2016,11405.63
33,2017,11224.82
33,2018,11733.69
33,2019,12039.15
33,2020,15472.18
33,2021,14359.47
33,2022,16443.57
33,2023,18920.56
40,2001,138.07
40,2002,115.86
40,2003,100.67
40,2004,99
40,2005,97.39
40,2006,99.32
40,2007,104.29
40,2008,130.23
40,2009,149.08
40,2010,150.92
40,2011,165.07
40,2012,182.43
40,2013,193.82
40,2014,211.52
40,2015,208.06
40,2016,221.16
40,2017,220.94
40,2018,227.98
40,2019,256.1
40,2020,266.78
40,2021,240.38
40,2022,246.82
40,2023,284
41,2005,35173.8
41,2006,41874.84
41,2007,19499.78
41,2008,29526.66
41,2009,39361.99
41,2010,45791.03
41,2011,44791.89
41,2012,49172.72
41,2013,56005.91
41,2014,60735.32
41,2015,79106.37
41,2016,78692.66
41,2017,90762.34
41,2018,98072.52
41,2019,113484.96
41,2020,108343.72
41,2021,85242.67
41,2022,83689.12
44,2009,259.61
44,2010,308.81
44,2011,359.09
44,2012,287.6
44,2013,339.99
44,2014,338.27
44,2015,510.98
44,2016,342.43
44,2017,307.26
44,2018,1758.36
44,2019,1943.4
44,2020,1556.84
44,2021,1392.14
44,2022,1493.34
44,2023,1861.33
47,2009,1.43
47,2010,1.63
47,2011,1.96
47,2012,0.87
47,2013,1.98
47,2014,4
47,2015,4.35
47,2016,6.58
47,2017,5.53
47,2018,6.03
47,2019,6.64
47,2020,5.17
47,2021,5.88
47,2022,5.55
48,2002,93.34
48,2004,54.45
48,2005,82.88
48,2006,64.08
48,2007,57.67
48,2008,70.66
48,2009,79.23
48,2010,127.32
48,2011,134.53
48,2013,64.52
48,2014,75.07
48,2015,75.69
48,2016,85.86
48,2017,71.15
48,2018,73.52
48,2019,76.69
48,2020,74.64
48,2021,92.21
48,2022,79.33
48,2023,79.14
50,2001,38.54
50,2002,38.38
50,2003,42.05
50,2004,48.04
50,2005,53.35
50,2006,52.63
50,2007,55.52
50,2008,58.47
50,2009,61.83
50,2010,64.8
50,2011,66.29
50,2012,58.2
50,2013,87.96
50,2014,50.41
50,2015,69.65
50,2016,51.65
50,2017,61.38
50,2018,60.99
50,2019,66.67
50,2020,81.37
50,2021,95.65
50,2022,199.53
52,2008,8.71
52,2009,11.75
52,2010,10.9
52,2011,9.44
52,2012,9.97
52,2013,10.27
52,2014,10.85
52,2015,10.25
52,2016,3.74
52,2017,11.1
52,2018,10.98
52,2019,9.21
52,2020,169.23
52,2021,276.91
52,2022,117.99
54,2001,1541.07
54,2002,1625.08
54,2003,1503.09
54,2004,1362.32
54,2005,1524.53
54,2006,1541.59
54,2007,1479.24
54,2008,1415.62
54,2009,1321.92
54,2010,1164.78
54,2011,1103.34
54,2012,1153.06
54,2013,1376.98
54,2014,1372.76
54,2015,1279.3
54,2016,1259.59
54,2017,1299.5
54,2018,1299.88
54,2019,1292.53
54,2020,1312.08
54,2021,1256.27
54,2022,1281.3
54,2023,1450.5
56,2019,188.66
56,2020,190.88
56,2021,251.44
56,2022,278.77
56,2023,300.92
57,2003,146.44
57,2004,209.4
57,2005,217.14
57,2006,231.91
57,2007,239.5
57,2008,204.01
57,2009,142.73
57,2010,156.54
57,2011,106.03
57,2012,90.31
57,2013,63.11
57,2014,68.18
57,2015,49.97
57,2016,50.5
57,2017,55.08
57,2018,61.25
57,2019,56.05
57,2020,61.08
57,2021,54.11
57,2022,59.81
57,2023,59.65
59,2002,123.19
59,2003,390.27
59,2004,286.03
59,2005,363.43
59,2006,877.82
59,2007,287.64
59,2008,280.63
59,2009,268.42
59,2010,279.04
59,2011,265.19
59,2012,217.11
59,2013,232.15
59,2014,232.11
59,2015,287.99
59,2016,271.05
59,2017,193.12
59,2018,161.58
59,2019,159.09
59,2020,205.4
59,2021,215.82
59,2022,164.92
59,2023,168.77
60,2002,7.41
60,2003,7.48
60,2004,9.98
60,2005,28.32
60,2006,31.6
60,2007,7.48
60,2008,7.11
60,2009,30.87
60,2010,40.36
60,2011,18.89
60,2012,30.67
60,2013,18.93
60,2014,20.47
60,2015,24.6
60,2016,39.94
60,2017,36.3
60,2018,22.44
60,2019,42.68
60,2020,14.58
60,2021,42.15
60,2022,165.06
60,2023,92.31
63,2001,115
63,2002,114.3
63,2003,123.2
63,2004,123.6
63,2005,180.09
63,2006,169.58
63,2007,196.01
63,2008,231.48
63,2009,186.79
63,2010,-30.82
63,2011,-59.06
63,2012,178.04
63,2013,134.81
63,2014,145.56
63,2015,165.81
63,2016,139.79
63,2017,183.66
63,2018,193.28
63,2019,181.36
63,2020,179.32
63,2021,160.54
63,2022,144.58
67,2001,603.57
67,2002,608.94
67,2003,631.16
67,2004,617.81
67,2005,700.16
67,2006,728.66
67,2007,779.65
67,2008,752.87
67,2009,770.88
67,2010,645.51
67,2011,580.62
67,2012,582.65
67,2013,597.89
67,2014,587.17
67,2015,553.42
67,2016,546.29
67,2017,497.89
67,2018,497.82
67,2019,492.6
67,2020,567.2
67,2021,590.91
67,2022,581.15
68,2001,15563.52
68,2002,15995.07
68,2003,17191.6
68,2004,18318.94
68,2005,19300.83
68,2006,20407.47
68,2007,20284.59
68,2008,20895.86
68,2009,22538.89
68,2010,23027.16
68,2011,23469.96
68,2012,23892.8
68,2013,24425.84
68,2014,24671.59
68,2015,24491.52
68,2016,23294
68,2017,23572.65
68,2018,24745.2
68,2019,26040.26
68,2020,25012.31
68,2021,26440.96
68,2022,28596.07
7,2001,70.51
7,2002,45.12
7,2003,46.24
7,2004,104.25
7,2005,191.12
7,2006,165.03
7,2007,203.71
7,2008,255.72
7,2009,342.23
7,2010,333.01
7,2011,298.97
7,2012,471.62
7,2013,408.82
7,2014,298.03
7,2015,177.76
7,2016,13.04
7,2017,147.41
7,2018,19.9
7,2019,10.73
7,2020,57.54
7,2021,8.94
7,2022,15.84
7,2023,12.32
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,13.09
73,2007,48.29
73,2008,50.29
73,2009,67.1
73,2010,66.71
73,2011,54.81
73,2012,43.6
73,2013,74.61
73,2014,89.86
73,2015,80.77
73,2016,84.81
73,2017,80.23
73,2018,71.26
73,2019,110.61
73,2020,118.06
73,2021,122.87
73,2022,143.47
73,2023,166.49
79,2001,19869.18
79,2002,17797.24
79,2003,17481.22
79,2004,16545.01
79,2005,16273.44
79,2006,16952.79
79,2007,15919.62
79,2008,15979.73
79,2009,17292.27
79,2010,17317.42
79,2011,18751.48
79,2012,18470.31
79,2013,18820.82
79,2014,18831.98
