geo,year,ig_agriculture_forestry_fishing_general_government_value_standard_local_currency
134,2006,54.14
134,2007,47.47
134,2008,47.15
134,2009,49.17
134,2010,47.01
134,2011,43.85
134,2012,44.69
134,2013,43.34
134,2014,41.54
134,2015,50.96
134,2016,47.97
134,2017,44.56
134,2018,60.87
134,2019,52.83
134,2020,56.62
134,2021,60.79
134,2022,67.64
137,2001,1405.4
137,2002,1312.8
137,2003,1389.6
137,2004,1779.9
137,2005,1825.4
137,2006,1624.7
137,2007,1516.7
137,2008,3469.1
137,2009,2995.9
137,2010,3266.6
137,2011,2345.5
137,2012,2440.9
137,2013,2605.8
137,2014,2489.9
137,2015,2442.4
137,2016,2587.7
137,2017,2787.9
137,2018,2376.27
137,2019,3089.39
137,2020,3693.7
137,2021,3309.54
137,2022,2792.15
137,2023,2822.02
141,2001,10370
141,2002,15066.99
141,2010,136298
141,2011,283932.1
141,2012,107197.8
141,2015,87600.28
141,2016,82147.24
141,2017,99748.73
141,2018,120804.45
141,2019,192748.6
141,2020,337084.69
141,2021,207085.07
141,2022,240331.44
141,2023,343403.2
144,2001,1126
144,2002,1598
144,2003,1189
144,2004,1236
144,2005,1714
144,2006,1989
144,2007,2067
144,2008,2471
146,2002,125.8
146,2003,142.9
146,2004,248
146,2005,697.3
146,2006,684.3
146,2007,1229.9
146,2008,1243.8
146,2009,1034
146,2010,857.9
146,2011,843.4
146,2012,1271.9
146,2013,1390.3
146,2014,1480.2
146,2015,2251.2
146,2016,1340.8
146,2017,1646.6
146,2018,1458.6
146,2019,1515.4
146,2020,1770
146,2021,2036.2
146,2022,2676.7
146,2023,2919
148,2014,1.79
148,2015,1.45
148,2016,1.79
148,2017,2.27
148,2018,2.26
149,2020,76674.55
149,2021,97205.19
150,2001,1500
150,2002,1377
150,2003,1611
150,2004,1231
150,2005,1109
150,2006,1258
150,2007,1130
150,2008,1199
150,2009,1307
150,2010,1469
150,2011,1285
150,2012,1128
150,2013,1116
150,2014,1102
150,2015,944
150,2016,828
150,2017,828
150,2018,908
150,2019,1014
150,2020,1411
150,2021,1482
150,2022,1548
153,2015,4394.03
153,2016,4276
153,2017,6597.3
153,2018,5660.8
153,2019,5691.3
153,2020,5420.9
154,2019,10600
154,2020,11300
159,2013,320100
159,2014,281800
159,2015,209900
159,2016,206200
159,2017,344842.07
159,2018,427161.35
159,2019,483483.16
159,2020,447595.52
159,2021,519096.46
162,2001,15244
162,2002,15592
162,2003,15144
162,2004,14199
162,2005,13515
162,2006,13765
162,2007,14024
162,2008,15356
162,2009,15854
162,2010,16649
162,2011,16765
162,2012,17058
162,2013,18085
162,2014,18136
162,2015,18528
162,2016,18687
162,2017,19147
162,2018,18079
162,2019,21151
162,2020,15156
162,2021,22056
162,2022,22463
162,2023,28459
165,2014,144305
165,2015,200157
165,2016,352232
165,2017,373122
165,2018,329240
165,2019,352175
165,2020,238805
165,2021,529075
165,2022,613774
165,2023,717368
166,2017,187.83
166,2018,243.67
166,2019,293.94
166,2020,375.81
166,2021,367.34
167,2001,22464
167,2002,24958
167,2003,26977
167,2004,29597
167,2005,39516
167,2006,42381
167,2007,47705
167,2008,47714
167,2009,56555
167,2010,49753
167,2011,47271
167,2012,47043
167,2013,42365
167,2014,49846
167,2015,46455
167,2016,52313
167,2017,55192
167,2018,27031
167,2019,30154
167,2020,65146.78
167,2021,67003.01
167,2022,66822.57
167,2023,57262.29
169,2003,68388
169,2004,127397
169,2005,206947
169,2006,139307
169,2007,259927
169,2008,314392
169,2015,1101278.16
169,2016,1055797.14
169,2017,1166895.59
169,2018,1054375.88
169,2019,1076483.34
169,2020,1253764.04
170,2001,1278
170,2002,1175
170,2003,1023
170,2004,1075
170,2005,1070
170,2006,1636
170,2007,1757
170,2008,2187
170,2009,2625
170,2010,2690
170,2011,2134
170,2012,3070
170,2013,3291
170,2014,3697
170,2015,3088.61
170,2016,3176.36
170,2017,2686.54
170,2018,3031.46
170,2019,2993.87
170,2020,3245.73
170,2021,3589.02
170,2022,4750.55
170,2023,5675.37
173,2001,5594
173,2002,4381
173,2003,6458
173,2004,6434
173,2005,9136
173,2006,9859
173,2007,9550
173,2008,11714
173,2009,11014
173,2010,11523
173,2011,11317
173,2012,10358
173,2013,8989
173,2014,6720
173,2015,6584
173,2016,7815.86
173,2017,8587
173,2018,10437.62
173,2019,10864.98
173,2020,13156.15
173,2021,11016.46
173,2022,18642.87
174,2001,906.2
174,2002,859.43
174,2003,765.34
174,2004,881.26
174,2005,779.41
174,2006,770.12
174,2007,629.09
174,2008,596.46
174,2009,646.35
174,2010,630.76
174,2011,609.84
174,2012,669.05
174,2013,584.3
174,2014,748.32
174,2015,626.4
174,2016,511.97
174,2017,514.73
174,2018,559.31
174,2019,614.04
174,2020,595.89
174,2021,616.53
174,2022,928.07
175,2009,5702.93
175,2010,7111.18
175,2011,7022.99
175,2012,1858.02
175,2013,2954.42
175,2014,2178.51
175,2015,4003.42
176,2008,28.74
176,2009,32.8
176,2010,14.07
176,2011,15.11
176,2012,21.34
176,2013,26.03
176,2014,40.68
176,2015,30
176,2017,13.4
176,2018,130.51
176,2019,71.78
176,2020,14.78
176,2021,14.07
176,2022,21.23
179,2016,1.74
179,2017,1.54
179,2018,8.77
179,2019,9.2
179,2020,1.74
181,2009,21.13
181,2010,225.57
181,2011,98.62
183,2001,659.2
183,2002,683.7
183,2003,1453.2
183,2004,2628.5
183,2005,2735.2
183,2006,3659.6
183,2007,4872.7
183,2008,7492.8
183,2009,6142.6
183,2010,5063.9
183,2011,6544.6
183,2012,5608.4
183,2013,5365.3
183,2014,4958.8
183,2015,5018.4
183,2016,3895.7
183,2017,5858.2
183,2018,6165.3
183,2019,6292.3
183,2020,9259
183,2021,7825.3
183,2022,9026.9
184,2010,27129
184,2011,51235
184,2012,43787.66
184,2016,45966.75
184,2017,53159.1
184,2018,74481.72
184,2019,88754.98
184,2020,96992.49
184,2021,121026.42
184,2022,120027.83
184,2023,119438.69
185,2001,67160
185,2002,55694
185,2003,65931.71
185,2004,79064.86
185,2005,90400.4
185,2006,125900
185,2007,31500
185,2008,281000
185,2009,305800
185,2010,286100
185,2011,309400
185,2012,318600
185,2013,394800
185,2014,388457
185,2015,429981.84
185,2016,438502.31
185,2017,446701.26
185,2018,476784.47
185,2019,518360.24
185,2020,472163.74
185,2021,578024.97
188,2016,12.16
188,2017,13.83
188,2018,18.41
188,2019,20.76
188,2020,29.97
188,2021,21.88
188,2022,25.96
19,2001,388.19
19,2002,378.75
19,2003,315.77
19,2004,395.59
19,2005,480.36
19,2006,617.04
19,2007,662.92
19,2008,620.49
19,2009,627.97
19,2010,585.3
19,2011,952.85
19,2012,1237.88
19,2013,1527.33
19,2014,1889.89
192,2002,3.75
192,2003,8.39
192,2004,8.95
192,2019,4.71
192,2020,4.2
192,2021,3.93
192,2022,3.14
196,2001,70
196,2002,35.1
196,2003,36.3
196,2004,66.7
196,2005,64.2
196,2006,81.2
196,2007,129.47
196,2008,19.64
196,2010,58.05
196,2011,31.42
196,2012,30.75
196,2013,90.77
196,2014,91.93
196,2015,149.13
196,2016,146.36
196,2017,125.33
196,2018,179.77
196,2019,42.04
196,2020,79.34
196,2021,408.52
196,2022,353.27
196,2023,258.3
198,2001,206.21
198,2002,243.16
198,2003,280.73
198,2004,252.61
198,2005,198.3
198,2006,226.94
198,2007,227.68
198,2008,275.52
198,2009,245.72
198,2010,186.1
198,2011,189.86
198,2012,204.55
198,2013,220.78
198,2014,178.45
198,2015,224.41
198,2016,187.65
198,2017,204.54
198,2018,227.84
198,2019,261.79
198,2020,274.86
198,2021,316.02
198,2022,338.86
199,2001,418.39
199,2002,291.96
199,2003,318.78
199,2004,381.83
199,2005,528.15
199,2006,552.35
199,2007,617.83
199,2008,799.94
199,2009,1070.97
199,2010,1025.3
199,2011,975.72
199,2012,237.3
199,2013,258.63
199,2014,246
199,2015,315
199,2016,208
199,2017,186
199,2018,191
199,2019,237
199,2020,253
199,2021,264
199,2022,351
2,2006,5213.3
2,2007,12296.15
2,2008,13868.6
2,2009,19154.09
2,2010,28051.22
2,2013,13460.43
2,2016,21164.07
2,2017,19620.55
200,2001,56
200,2002,70
200,2003,74
200,2004,66
200,2005,64
200,2006,60
200,2007,109
200,2008,102
200,2009,106
200,2010,114.9
200,2011,124.9
200,2012,134.1
200,2013,146.1
200,2014,158.1
200,2015,185.3
200,2016,221.7
200,2017,227.7
200,2018,218.99
200,2019,179.57
200,2020,195.77
200,2021,240.25
200,2022,229
200,2023,257.62
201,2017,3.5
201,2018,3.98
201,2019,4.24
202,2001,5190
202,2002,5854
202,2003,7191.7
202,2004,6858
202,2005,8964
202,2006,10428
202,2007,13419
202,2008,14603
202,2009,14149
202,2010,15888
202,2011,17081
202,2012,17073
202,2013,18460
202,2014,20209
202,2015,19818
202,2016,20294
202,2017,21450
202,2018,20872
202,2019,22273
202,2020,25071
202,2021,22054
202,2022,24874
202,2023,32501
203,2001,4468
203,2002,4550
203,2003,4835
203,2004,5263
203,2005,5619
203,2006,5834
203,2007,6421
203,2008,6831
203,2009,5920
203,2010,5327
203,2011,4853
203,2012,4136
203,2013,4034
203,2014,3730
203,2015,4086
203,2016,3305
203,2017,3486
203,2018,3908
203,2019,4297
203,2020,4341
203,2021,4339
203,2022,4922
208,2001,9.47
208,2002,16.59
208,2003,22.75
208,2004,33.75
208,2005,37.93
208,2006,44.39
208,2007,76.93
208,2008,94.78
208,2009,88.77
208,2010,92.59
208,2011,300.3
208,2012,235.38
208,2013,247.81
208,2014,271.09
208,2015,106.4
208,2016,111.2
208,2017,164.3
208,2018,143.1
208,2019,156.1
208,2021,693.08
208,2022,1053.48
21,2001,9558
21,2002,9718
21,2003,11322
21,2004,13694
21,2005,15978
21,2006,18679
21,2007,20952
21,2008,20220
21,2009,26287
21,2010,16371.76
21,2011,17056.77
21,2012,20356.61
21,2013,24289.79
21,2014,27137.26
21,2015,26753.09
21,2016,28969.01
21,2017,26953.37
21,2018,27377.28
21,2019,26534.3
21,2020,24937.07
21,2021,29413.43
21,2022,43403.65
21,2023,45512.17
210,2001,4372
210,2002,5121
210,2003,5244
210,2004,4697
210,2005,6553
210,2006,6036
210,2007,5246
210,2008,6337
210,2009,6303
210,2010,6559
210,2011,6378
210,2012,6288
210,2013,6355
210,2014,6282
210,2015,5575
210,2016,5846
210,2017,5911
210,2018,7260
210,2019,7169
210,2020,5963
210,2021,7580
210,2022,9547
210,2023,7826
211,2001,4935.47
211,2002,4960.04
211,2003,4850.96
211,2004,4761.58
211,2005,4678.9
211,2006,4660.04
211,2007,4673.18
211,2008,4501.47
211,2009,4677.73
211,2010,4627.21
211,2011,4671.41
211,2012,4718.26
211,2013,4721.72
211,2014,4772.69
211,2015,4761.88
211,2016,4715.28
211,2017,4684.48
211,2018,4767.7
211,2019,4761.89
211,2020,4819.89
211,2021,4823.31
211,2022,4829.85
216,2005,74700
216,2006,71194
216,2007,109043
216,2008,99934
216,2009,96535.58
216,2010,98906.78
216,2011,59676.3
216,2012,175985.77
216,2013,171505.07
216,2014,200007.01
216,2015,215550.99
216,2016,198044.27
216,2017,204236.67
216,2018,207594.03
216,2019,224834.49
216,2020,234580.1
216,2021,247922.79
216,2022,176493.43
216,2023,238495.8
217,2013,46032.78
217,2014,50618.38
217,2015,59723.22
217,2016,54299.77
217,2017,55780.1
217,2018,50798.3
221,2001,22
221,2002,23.7
221,2003,26.5
221,2004,30.6
221,2005,30.6
221,2006,26.2
221,2007,29.3
221,2008,37.8
221,2009,57.4
221,2010,60.7
221,2011,53.4
221,2012,51.1
221,2013,57.1
221,2014,95
221,2015,58.8
221,2016,57.5
221,2017,54.5
221,2018,73.1
221,2019,62.9
221,2020,87.8
221,2021,89.1
221,2022,54.09
222,2008,710
223,2008,10732.34
223,2009,11764.3
223,2010,12523.84
223,2011,15062.89
223,2012,17504
223,2013,18357
223,2014,21116.72
223,2015,23780.8
223,2016,27489.65
223,2017,31848.18
223,2018,33898.1
223,2019,41055.29
223,2020,49253.36
223,2021,55019.62
223,2022,113775.39
223,2023,261032.95
225,2012,536.73
225,2013,421.97
225,2014,683.85
225,2015,466.01
225,2016,1036.81
225,2017,785.32
225,2018,794.14
225,2019,3294.11
225,2020,3293.5
225,2021,3398.4
225,2022,3687.47
225,2023,3808.78
227,2009,0.64
227,2010,1.13
227,2011,0.78
227,2012,0.83
227,2013,0.9
227,2014,1.08
227,2015,1.48
227,2016,1.25
227,2017,1.35
229,2001,3617
229,2002,2268
229,2003,2455
229,2004,2781
229,2005,3205
229,2006,3182
229,2007,2997
229,2008,2672
229,2009,2625
229,2010,2766
229,2011,2876
229,2012,2467
229,2013,2421
229,2014,2418
229,2015,2341
229,2016,2360
229,2017,2418
229,2018,2427
229,2019,2578
229,2020,5236
229,2021,6001
229,2022,6527
230,2001,1046.1
230,2004,3017.6
230,2005,3792
230,2006,5182.9
230,2007,6884.4
230,2008,9630.5
230,2009,6285.6
230,2010,7326.92
230,2011,7642.81
230,2012,7486.4
230,2013,7705.1
230,2014,5868.4
230,2015,6062.8
230,2016,5781.8
230,2017,12943
230,2018,14107.3
230,2019,14401.6
230,2020,14825
230,2021,16807
230,2022,10293
230,2023,9788
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25800
231,2014,24700
231,2015,26100
231,2016,27800
231,2017,27700
231,2018,31000
231,2019,40200
231,2020,65100
231,2021,47700
231,2022,37100
231,2023,36400
235,2011,1399350.8
235,2012,1616852.8
235,2013,1914520
235,2014,2294125.42
235,2015,2625025.5
235,2016,3031319.83
235,2017,3526093.98
235,2018,4674550.02
235,2019,5911330.83
235,2020,7200060.99
235,2021,9681434.64
235,2022,15286754.69
235,2023,13640777.35
237,2006,12010527
237,2007,15317659
237,2008,16194894
237,2009,31745189
237,2010,34711599.83
237,2011,48820425.01
237,2012,56285507.88
237,2013,65417800.78
237,2014,58026000
237,2015,64664000
237,2016,64534000
237,2017,57435000
237,2018,69412000
237,2019,79375000
237,2020,85952000
237,2021,80550000
237,2022,68080000
249,2002,8778
249,2003,9559
249,2004,12119
249,2005,15783
249,2006,17555
249,2007,17596
249,2008,19921
249,2009,19051
249,2010,22095
249,2011,18359
249,2012,21010
249,2013,30979
249,2014,32202
251,2001,36.31
251,2002,53.01
251,2003,89.63
251,2004,231.63
251,2005,328.9
251,2006,463.31
251,2007,659.5
251,2008,761.49
251,2009,1167.4
251,2010,1109.61
255,2001,328.7
255,2002,241.1
255,2003,261.2
255,2004,296.3
255,2005,306.9
255,2006,285.6
255,2007,307.7
255,2008,315.5
255,2009,221.95
255,2010,238.06
255,2011,191.29
255,2012,226.52
255,2013,251.51
255,2014,255.32
255,2015,358.79
255,2016,371.25
255,2017,375
255,2018,355.43
255,2019,339.5
255,2020,390.81
255,2021,383.69
255,2022,416.05
256,2001,113.86
256,2002,126.72
256,2003,148.61
256,2004,142.77
256,2005,133.77
256,2006,135.3
256,2007,138.67
256,2008,133.99
256,2009,174.73
256,2010,178.62
256,2011,194.83
256,2012,181.43
256,2013,169.97
256,2014,166.47
256,2015,185.12
256,2016,153.9
256,2017,159.53
256,2018,196.86
256,2019,200.41
256,2020,210.87
256,2021,220.4
256,2022,235.59
256,2023,306.17
27,2001,212.39
27,2002,333.52
27,2003,370.51
27,2004,382.24
27,2005,461.95
27,2006,603.9
27,2007,520.95
27,2008,487.61
27,2009,413.19
27,2010,317.52
27,2011,946.21
27,2012,1124.17
27,2013,1081.73
27,2014,1089.76
27,2015,1571.75
27,2016,782.15
27,2017,844.79
27,2018,939.46
27,2019,1064.13
27,2020,1030.42
27,2021,1035.17
27,2022,1657.78
27,2023,1738.39
272,2003,7968.1
272,2004,16191.6
272,2005,15236.2
272,2006,18625.6
272,2007,19525.7
272,2008,25588.8
272,2009,16312.3
272,2010,26417.2
272,2011,27518.33
272,2012,38690.1
272,2016,40521.61
272,2017,43100.2
272,2018,44161.71
272,2019,54481.85
272,2020,56070.61
272,2021,60271
272,2022,78571
272,2023,114377
277,2012,134.97
277,2013,110.1
277,2014,133.14
277,2015,128.87
277,2016,98.7
277,2017,534.21
277,2018,241.31
277,2019,542.51
277,2020,329.71
277,2021,11107.92
277,2022,58358.85
28,2001,108271.8
28,2002,127316.7
28,2003,161693.2
28,2004,167254.7
28,2005,176529.7
28,2006,267573.3
28,2007,328591.7
28,2008,408187.4
28,2009,425566
28,2010,469727.3
28,2011,486524.2
28,2012,464465.01
28,2013,622387.23
28,2014,728705.19
28,2015,760325.01
28,2016,600680.92
28,2017,915653.68
28,2018,348915.14
28,2019,1014874.83
28,2020,826115.6
3,2001,5450
3,2002,7158
3,2003,4913
3,2004,4703
3,2005,4956.41
3,2006,5595.47
3,2007,6168.84
3,2008,5798.84
3,2009,6252.53
3,2010,6259
3,2011,6283
3,2012,5940
3,2013,6845
3,2014,7114
3,2015,8307
3,2016,12545.12
3,2017,10017.6
3,2018,10329.81
3,2019,9956
3,2020,11133.75
3,2021,16379.86
3,2022,16562.47
3,2023,16747.11
33,2008,9309
33,2009,7874.76
33,2010,8261.39
33,2011,8419.43
33,2012,7591.26
33,2013,6556
33,2014,6989
33,2015,6679.8
33,2016,8055.61
33,2017,7758.13
33,2018,8871.71
33,2019,10176
33,2020,9578.43
33,2021,16353
33,2022,13283
33,2023,15990
38,2001,14001
38,2002,14571
38,2003,15422
38,2004,17083
38,2005,23541
38,2006,34788
38,2007,37585
38,2008,59260
38,2009,66072
38,2010,68946
38,2011,74858
38,2012,76780
38,2013,66620
38,2014,103881
38,2015,145714
40,2001,176908.7
40,2002,187875
40,2003,212680
40,2004,216615
40,2005,247028.5
40,2006,261114
40,2007,307584
40,2008,370643
40,2009,424547
40,2010,413516
40,2011,438115
40,2012,462455
40,2013,493777
40,2014,543566.1
40,2015,608302
40,2016,626753
40,2017,685472
40,2018,669724.4
40,2019,685604.47
40,2020,669951.81
40,2021,815487.26
40,2022,980914.21
40,2023,962075.81
41,2002,150310
41,2003,143860
41,2004,186148
41,2005,172687.79
41,2006,228930
41,2007,506927.81
41,2008,399694
41,2009,864392.22
41,2010,1010691.84
41,2011,1144389
41,2012,1365410
41,2013,1514712.23
41,2014,1598999.89
41,2015,1849271.38
41,2016,1958797.56
41,2017,2005840.93
41,2018,2199314.13
41,2019,2370568.66
41,2020,2467047.78
41,2021,2276181.69
41,2022,2330089.87
44,2009,1401542.76
44,2010,1720339.03
44,2011,1668550.4
44,2012,2120913.48
44,2013,2155602.33
44,2014,2309220.52
44,2015,2488052.25
44,2016,2275824.67
44,2017,2301953.6
44,2018,2374000
44,2019,2110000
44,2020,2470000
44,2021,2914000
44,2022,3719000
44,2023,3490566
47,2005,2.76
47,2006,3.16
47,2007,3.43
47,2008,4.11
47,2009,3.42
47,2010,3.03
47,2011,2.93
47,2012,4.98
47,2013,3.79
47,2014,4.3
47,2015,5.33
47,2016,4.51
47,2017,2.78
47,2018,2.6
47,2019,3.6
47,2020,5.51
47,2021,4.83
47,2022,3.45
48,2003,42000
48,2004,34060
48,2005,55271
48,2006,77500
48,2007,119300
48,2008,183808.56
48,2009,220937.88
48,2010,407983.61
48,2011,418200.61
48,2012,459443.95
48,2013,209138.5
48,2014,115443.49
48,2015,124566.29
48,2016,120209.1
48,2017,113735.75
48,2018,127165.74
48,2019,127045.47
48,2020,119204.4
48,2021,95877.5
48,2022,88398.5
48,2023,94419.91
50,2001,218.4
50,2002,195.7
50,2003,221.9
50,2004,228.8
50,2005,189.6
50,2006,177.4
50,2007,171.8
50,2008,201.4
50,2009,148.4
50,2010,167.6
50,2011,152.8
50,2012,138.1
50,2013,136.8
50,2014,127.4
50,2015,121.7
50,2016,142.9
50,2017,109.7
50,2018,112.9
50,2019,129.1
50,2020,134.4
50,2021,158.5
50,2022,178.3
52,2008,304.7
52,2009,409.61
52,2010,372.04
52,2011,455.7
52,2012,479.5
52,2013,500.6
52,2014,512.31
52,2015,563.8
52,2016,606.5
52,2017,583.5
52,2018,839.8
52,2019,870.3
52,2020,920.4
52,2021,533.12
52,2022,973.56
54,2001,1342
54,2002,2207
54,2003,2274
54,2004,1781
54,2005,1858
54,2006,2017
54,2007,1817
54,2008,2465
54,2009,3120
54,2010,2401
54,2011,3919
54,2012,3907
54,2013,3189
54,2014,3382
54,2015,3024
54,2016,3111
54,2017,3338
54,2018,3574.92
54,2019,4078.08
54,2020,4199.22
54,2021,7905.44
54,2022,7512.47
54,2023,7640.89
56,2019,16618.76
56,2020,20407.34
56,2021,24701.5
56,2022,32689.35
56,2023,33060.9
57,2003,145.66
57,2004,205.6
57,2005,300.64
57,2006,359.27
57,2007,423.83
57,2008,483.16
57,2009,580.32
57,2010,584.34
57,2011,918.6
57,2012,1486.01
57,2013,779.61
57,2014,1916.47
57,2015,2033
57,2016,2295.37
57,2017,2178.11
57,2018,2251.17
57,2019,2857.11
57,2020,2920.78
57,2021,4298.4
57,2022,4746.2
57,2023,5877
59,2002,5428
59,2003,5375
59,2004,5804
59,2005,4670
59,2006,4697
59,2007,5828
59,2008,6045
59,2009,6941
59,2010,7793
59,2011,8368
59,2012,11384
59,2013,13081
59,2014,12581
59,2015,12747
59,2016,12747
59,2017,13113
59,2018,16677
59,2019,16857
59,2020,20466
59,2021,23903
59,2022,31164
59,2023,34665
60,2001,71
60,2002,45.8
60,2003,23.5
60,2004,50.4
60,2005,34.6
60,2006,31
