geo,year,ig_fishing_capital_central_government_value_us
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,54
21,2011,26.3
21,2012,27.14
21,2013,10.67
21,2014,6.37
21,2015,2.71
21,2016,0.29
21,2017,0.63
21,2018,0
21,2019,0.25
21,2020,0.39
21,2021,0
21,2022,0.19
21,2023,0.6
210,2009,6.01
210,2010,3.61
210,2011,0.62
210,2012,0.15
210,2013,0.15
210,2014,0.58
210,2015,0.12
210,2016,0
210,2017,0.12
210,2018,0
210,2019,0.21
210,2020,0.22
210,2021,0.12
210,2022,0
210,2023,0.28
215,2002,0.48
215,2003,0
215,2004,0
215,2005,1.28
215,2006,0.24
215,2007,3.68
215,2008,7.19
215,2009,1.97
215,2010,1.24
215,2011,2.84
215,2012,0
215,2013,0.07
215,2014,0.06
215,2015,0
215,2016,4.49
215,2017,0.03
215,2018,1.26
215,2019,9.44
215,2020,1.62
215,2021,7.2
215,2022,84.56
215,2023,200.83
217,2012,0.1
217,2013,0.07
217,2014,0.82
217,2015,0
217,2016,0.56
217,2017,0.85
217,2018,9
220,2001,0.08
220,2002,0.19
220,2003,0.21
220,2004,0.21
220,2005,0.24
220,2006,2.28
220,2007,0.81
220,2008,0.4
220,2009,0.3
220,2010,0
220,2011,0.31
220,2012,4.79
220,2013,2.5
220,2014,0.34
220,2015,0.31
225,2023,0
233,2008,1.94
233,2009,0.21
233,2010,0.45
233,2011,0.92
237,2006,12.42
237,2007,8.89
237,2008,9.67
237,2009,6.2
237,2010,22.89
237,2011,21.28
237,2012,21.15
237,2013,27.75
237,2014,21.99
237,2015,33.09
237,2016,43.17
237,2017,37.68
237,2018,48.85
237,2019,23.43
237,2020,19.09
237,2021,16.15
237,2022,11.13
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,0.92
249,2004,8.06
249,2005,10.17
249,2006,0.92
249,2007,4.81
249,2008,0.34
249,2009,0.38
249,2010,7.76
249,2011,3.1
249,2012,4.06
249,2013,13.16
249,2014,4.85
25,2021,1.87
25,2022,1.84
25,2023,1.79
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2018,0.02
251,2019,0.11
251,2020,1.65
276,2018,1.11
3,2010,0.34
3,2011,0.2
3,2012,0.76
3,2013,5.36
3,2014,9.22
3,2015,3.22
3,2016,2.29
3,2017,0.01
3,2018,0.67
3,2019,1.22
3,2020,2.73
3,2021,8.38
3,2022,2.06
32,2022,3.1
33,2014,0
35,2003,6.83
35,2019,2.02
39,2010,1.42
39,2011,0.95
39,2012,2.16
39,2013,2.22
39,2014,0.7
39,2015,0
39,2016,0.04
39,2017,0
39,2018,1.45
39,2019,4.66
39,2020,1.05
40,2001,2.61
40,2002,3.18
40,2003,3.21
40,2004,4.53
40,2005,6.53
40,2006,8.8
40,2007,9.45
40,2008,6.1
40,2009,9.84
40,2010,9.75
40,2011,7.77
40,2012,9.58
40,2013,9.26
40,2014,9.52
40,2015,10.84
40,2016,9.2
40,2017,8.17
40,2018,9
40,2019,4.92
40,2020,4.99
40,2021,2.52
40,2022,7.12
40,2023,9.69
49,2015,19.05
49,2016,13.83
49,2017,12.81
49,2018,19.87
49,2019,23.44
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0.74
56,2014,0
56,2015,0.02
56,2016,0.2
56,2017,0.13
56,2018,0.06
56,2019,-0.04
56,2020,0.02
56,2021,-0.38
56,2022,0.29
56,2023,0.3
58,2015,5.51
58,2017,0.65
58,2018,0.2
58,2019,0.15
58,2020,13.51
58,2021,10.11
60,2013,0
60,2014,0
60,2015,0
60,2018,0
60,2021,1
60,2022,0
60,2023,0
61,2021,3.84
61,2022,0
66,2013,0.54
66,2014,1.06
66,2015,1.43
66,2016,0.95
66,2017,0.97
66,2018,1.92
66,2019,1.85
66,2020,1.38
66,2021,0.97
66,2022,0.91
66,2023,1.33
7,2004,1.62
7,2005,21.87
7,2006,11.6
7,2007,188.13
7,2008,116.79
7,2009,26.19
7,2010,23.68
7,2011,76.81
7,2012,47.22
7,2013,63.97
7,2014,103.11
7,2015,35.02
7,2016,43.56
7,2017,73.7
7,2018,30.79
7,2019,40.09
7,2020,8.96
7,2021,5.49
7,2022,0.78
7,2023,1.06
75,2021,0.03
75,2022,0.29
8,2014,0
8,2015,0
8,2021,0
8,2022,0.37
8,2023,0
86,2012,0
86,2013,0.37
86,2014,0.37
86,2015,0.37
86,2016,4.81
86,2017,0
86,2018,0.37
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0.37
89,2017,0
89,2018,0
89,2019,0.13
89,2020,0
89,2021,0
89,2022,0.13
89,2023,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0.33
9,2007,0.32
9,2008,0.64
9,2009,0.27
9,2010,0.26
9,2011,0.24
9,2012,0.44
9,2013,0.37
9,2014,0.37
9,2015,0.65
9,2016,19.99
9,2017,11.29
9,2018,4.88
9,2019,1.81
9,2020,3.73
9,2021,2.08
9,2022,0.45
9,2023,0.2
90,2016,0.22
90,2017,0.41
90,2018,1.11
90,2019,1.26
90,2020,0.56
91,2010,0.13
91,2011,0.04
91,2012,0.04
91,2013,0.03
91,2014,0.07
91,2015,0.01
91,2016,0.1
91,2017,0.13
91,2018,0
91,2019,0.04
91,2020,0.2
99,2020,0
