geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_general_government_value_standard_local_currency
146,2016,1
146,2017,0
146,2021,0
146,2022,1
146,2023,3
150,2013,681
150,2014,704
150,2015,628
150,2016,809
150,2017,851
150,2018,1060
150,2019,1071
150,2020,1101
150,2021,1161
150,2022,1301
153,2015,1393
153,2016,972
166,2017,14
166,2018,22
166,2019,40
166,2020,12
166,2021,20
170,2014,38
170,2015,857
170,2016,853
170,2017,780
170,2018,739
170,2019,771
170,2020,775
170,2021,842
170,2022,897
170,2023,962
173,2008,206
173,2009,230
173,2010,228
173,2011,275
173,2012,281
173,2013,392
173,2014,332
173,2015,368
173,2016,421
173,2017,474
173,2018,414
173,2019,400
173,2020,631
173,2021,713
173,2022,431
174,2012,77
174,2013,109
174,2014,108
174,2015,110
174,2016,94
174,2017,108
174,2018,101
174,2019,110
174,2020,106
174,2021,117
174,2022,130
181,2009,1
181,2010,5
181,2011,10
185,2015,23376
185,2016,23594
185,2017,21062
185,2018,23691
185,2019,25629
185,2020,27343
185,2021,31630
196,2016,163
196,2017,190
196,2018,243
196,2019,230
196,2020,237
196,2021,247
196,2023,279
198,2001,48
198,2002,66
198,2003,63
198,2004,63
198,2005,57
198,2006,61
198,2007,59
198,2008,60
198,2009,41
198,2010,26
198,2011,51
198,2012,39
198,2013,25
198,2014,21
198,2015,20
198,2016,19
198,2017,23
198,2018,31
198,2019,19
198,2020,19
198,2021,21
199,2004,9
199,2005,10
199,2006,11
199,2007,13
199,2008,21
199,2009,30
199,2010,24
199,2011,45
202,2001,796
202,2002,1589
202,2003,1009
202,2004,2322
202,2005,2369
202,2006,2983
202,2007,3372
202,2008,4153
202,2009,4677
202,2010,4954
202,2011,5816
202,2012,5815
202,2013,6407
202,2014,6907
202,2015,7170
202,2016,8149
202,2017,8849
202,2018,10045
202,2019,10221
202,2020,11299
202,2021,9874
202,2022,10091
202,2023,11252
203,2001,464
203,2002,561
203,2003,606
203,2004,588
203,2005,640
203,2006,772
203,2007,913
203,2008,978
203,2009,1135
203,2010,918
203,2011,879
203,2012,625
203,2013,589
203,2014,605
203,2015,582
203,2016,538
203,2017,508
203,2018,502
203,2019,532
203,2020,527
203,2021,559
203,2022,629
21,2010,3373
21,2011,3827
21,2012,4379
21,2013,4551
21,2014,5314
21,2015,5452
21,2016,6144
21,2017,6491
21,2018,6311
21,2019,7758
21,2020,7722
21,2021,7880
21,2022,10322
21,2023,10949
210,2009,762
210,2010,849
210,2011,882
210,2012,955
210,2013,1102
210,2014,1023
210,2015,1188
210,2016,1530
210,2017,1449
210,2018,1995
210,2019,1429
210,2020,1386
210,2021,2303
210,2022,2252
210,2023,1733
221,2001,7
221,2002,4
221,2003,4
221,2004,4
221,2005,3
221,2006,4
221,2007,5
221,2008,8
221,2009,8
221,2010,8
221,2011,9
221,2012,11
221,2013,17
221,2014,17
225,2012,1831
225,2013,1916
225,2014,2935
225,2015,2916
225,2023,2166
230,2018,440
230,2019,526
230,2020,586
230,2021,856
230,2022,882
230,2023,900
249,2002,45
249,2003,55
249,2004,62
249,2005,70
249,2006,79
249,2007,96
249,2008,113
249,2009,118
249,2010,134
249,2011,156
249,2012,0
249,2013,161
249,2014,23
277,2018,14
277,2019,15
3,2010,8
3,2011,9
3,2012,7
3,2013,17
3,2014,20
3,2015,21
3,2016,25
3,2017,25
3,2018,15
3,2019,13
3,2020,12
3,2021,9
3,2022,18
33,2009,1241
33,2010,1402
33,2011,1416
33,2012,1251
33,2014,0
40,2001,32800
40,2002,26631
40,2003,25819
40,2004,27978
40,2005,29374
40,2006,32904
40,2007,36944
40,2008,45376
40,2009,49607
40,2010,57420
40,2011,62676
40,2012,70249
40,2013,68461
40,2014,81449
40,2015,80969
40,2016,87612
40,2017,91878
40,2018,103196
40,2019,100595
40,2020,149470
40,2021,135781
40,2022,155085
40,2023,191352
44,2013,883
48,2013,20596
48,2014,23889
48,2015,23964
48,2016,24316
48,2017,21447
48,2018,23700
48,2019,26281
48,2020,26690
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,5
50,2021,0
50,2022,4
52,2008,9
52,2009,9
52,2010,10
52,2011,10
52,2012,12
52,2013,12
52,2014,13
52,2015,11
52,2016,4
52,2017,15
52,2018,17
52,2019,14
52,2020,16
52,2021,247
52,2022,17
56,2019,2681
56,2020,2013
56,2021,2347
56,2022,2957
56,2023,2113
60,2013,10
60,2014,0
60,2015,2
60,2019,6
60,2020,6
60,2021,3
60,2022,2
60,2023,6
63,2001,6
63,2002,6
63,2003,9
63,2004,8
63,2005,12
63,2006,14
63,2007,18
63,2008,21
63,2009,23
63,2010,38
63,2011,23
63,2012,23
63,2013,22
63,2014,20
63,2015,18
63,2016,19
63,2017,18
63,2018,19
63,2019,24
63,2020,20
63,2021,19
63,2022,21
67,2001,19
67,2002,20
67,2003,28
67,2004,26
67,2005,30
67,2006,38
67,2007,30
67,2008,32
67,2009,33
67,2010,35
67,2011,37
67,2012,46
67,2013,75
67,2014,77
67,2015,70
67,2016,59
67,2017,58
67,2018,66
67,2019,70
67,2020,126
67,2021,136
67,2022,130
7,2008,25
7,2009,78
7,2010,184
7,2011,315
7,2012,292
7,2013,554
7,2014,3172
7,2015,1057
7,2016,1032
7,2017,1459
7,2018,931
7,2019,1393
7,2020,12
7,2021,19
7,2022,43
7,2023,6
86,2016,1
86,2017,1
86,2018,2
86,2019,2
86,2020,1
86,2021,1
86,2022,1
86,2023,1
97,2001,3390
97,2002,4539
97,2003,4954
97,2004,5176
97,2005,395
97,2006,801
97,2007,9718
97,2008,9590
97,2009,9197
97,2010,9298
97,2011,9675
97,2012,9901
97,2013,11848
97,2014,14204
97,2015,16189
97,2016,15576
97,2017,17027
97,2018,16195
97,2019,20167
97,2020,18868
97,2021,19449
97,2022,19324
98,2019,71
98,2020,51
98,2021,59
98,2022,70
99,2020,0
