geo,year,ig_r_d_agriculture_forestry_fishing_general_government_value_us
208,2017,0.12
208,2018,0.12
208,2019,0.13
21,2010,1148.95
21,2011,1390.57
21,2012,1334.68
21,2013,1548.63
21,2014,1575.14
21,2015,1247.79
21,2016,1156.52
21,2017,1265.77
21,2018,1165.44
21,2019,1150.21
21,2020,817.78
21,2021,808.96
21,2022,867.04
21,2023,1036.47
210,2009,11.11
210,2010,10.54
210,2011,12.17
210,2012,9
210,2013,52.96
210,2014,17.93
210,2015,3.91
210,2016,15.53
210,2017,12.75
210,2018,15.07
210,2019,12.58
210,2020,12.92
210,2021,16.32
210,2022,12.26
210,2023,17.72
211,2001,55.67
211,2002,54.36
211,2003,70.13
211,2004,80.65
211,2005,75.91
211,2006,69.3
211,2007,74.98
211,2008,84.98
211,2009,91.44
211,2010,96.55
211,2011,123.53
211,2012,126.6
211,2013,133.27
211,2014,109.85
211,2015,116.11
211,2016,108.32
211,2017,120.54
211,2018,124.72
211,2019,130.31
211,2020,145.82
211,2021,112.43
211,2022,119.18
217,2013,9.37
217,2014,8.72
217,2015,2.9
217,2016,3.35
217,2017,2.69
217,2018,4.41
230,2013,101.71
230,2014,61.5
230,2015,34.88
230,2016,31.97
230,2017,49.22
230,2018,50.26
230,2019,43.45
230,2020,50.78
230,2021,62.52
230,2022,45.85
230,2023,42.3
235,2022,206.02
249,2002,0
251,2001,3.42
251,2002,1.67
251,2003,3.59
251,2004,1.76
251,2005,2.16
251,2006,2.21
251,2007,5.36
251,2008,3.9
251,2009,6.12
251,2010,5.63
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1.49
3,2017,1.8
3,2018,1.86
3,2019,3.61
3,2020,3.94
3,2021,4.37
3,2022,3.95
3,2023,4.38
33,2009,169.09
33,2010,219.65
33,2011,180.32
33,2012,213.02
33,2014,0
40,2001,17.66
40,2002,17.49
40,2003,17.53
40,2004,19.64
40,2005,28.38
40,2006,34.16
40,2007,41.14
40,2008,42.63
40,2009,42.67
40,2010,45.13
40,2011,59.25
40,2012,55.96
40,2013,62.24
40,2014,54.35
40,2015,50.27
40,2016,56.76
40,2017,57.43
40,2018,60.12
40,2019,52.32
40,2020,43.3
40,2021,46.41
40,2022,42.81
40,2023,49.71
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2008,0
52,2009,0
52,2014,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,80.02
54,2002,76.76
54,2003,84.55
54,2004,112
54,2005,156.75
54,2006,182.96
54,2007,124.92
54,2008,32.17
54,2009,6.16
54,2010,28.09
54,2011,19.37
54,2012,20.03
54,2013,42.91
54,2014,25.48
54,2015,27.5
54,2016,21.24
54,2017,19.84
54,2018,11.17
54,2019,11.1
54,2020,18.14
54,2021,19.4
54,2022,8.14
54,2023,12.56
59,2013,268.98
59,2014,290.35
59,2015,279.93
59,2016,214.85
59,2017,125.97
59,2018,129.56
59,2019,145.97
59,2020,203.31
59,2021,230.43
59,2022,203.86
59,2023,139.42
60,2013,2.2
60,2014,20.7
60,2015,13.2
60,2019,24.5
60,2020,27.2
60,2021,55.2
60,2022,34.5
60,2023,0.4
7,2001,4.05
7,2002,0
7,2005,0
7,2006,0
7,2007,4.77
7,2008,4.43
7,2009,0
7,2010,0
7,2011,0.15
7,2012,0
7,2013,0.73
7,2014,0.14
7,2015,0
7,2016,0
7,2017,0
7,2018,5.33
7,2019,0
7,2020,0
7,2022,0
86,2020,0
86,2022,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
99,2016,39.39
99,2017,52.87
99,2018,52.94
99,2020,43.12
99,2021,48.89
99,2022,47.94
