geo,year,ig_r_d_agriculture_forestry_fishing_general_government_value_us_2015_prices
185,2019,62.24
185,2020,119.79
185,2021,75.24
199,2004,20.54
199,2005,23.39
199,2006,31.1
199,2007,36.18
199,2008,32.56
199,2009,35.36
199,2010,31.91
199,2011,24.07
202,2001,137.77
202,2002,131.44
202,2003,200.63
202,2004,114.5
202,2005,130.12
202,2006,149.58
202,2007,140.21
202,2008,149.99
202,2009,134.57
202,2010,130.16
202,2011,140.43
202,2012,134.14
202,2013,140.85
202,2014,173.22
202,2015,162.63
202,2016,154.92
202,2017,147.64
202,2018,134.56
202,2019,129.84
202,2020,132.57
202,2021,120.49
202,2022,116.27
202,2023,131.01
208,2015,0.15
208,2016,0.16
208,2017,0.15
208,2018,0.16
208,2019,0.17
21,2010,885.91
21,2011,941.26
21,2012,977.16
21,2013,1164.28
21,2014,1198.3
21,2015,1247.79
21,2016,1122.7
21,2017,1083.41
21,2018,1092.98
21,2019,1112.44
21,2020,975.09
21,2021,906.17
21,2022,858.63
21,2023,948.51
210,2009,10.89
210,2010,9.65
210,2011,9.92
210,2012,7.58
210,2013,42.5
210,2014,14.89
210,2015,3.91
210,2016,15.53
210,2017,12.46
210,2018,14.63
210,2019,12.96
210,2020,12.7
210,2021,14.57
210,2022,12.18
210,2023,17.48
211,2001,104.55
211,2002,94.52
211,2003,104.13
211,2004,110.25
211,2005,102.95
211,2006,92.65
211,2007,93.74
211,2008,94.5
211,2009,101.69
211,2010,102.58
211,2011,111.78
211,2012,120.89
211,2013,125.9
211,2014,103.25
211,2015,116.11
211,2016,111.56
211,2017,124.52
211,2018,126.97
211,2019,134.97
211,2020,143.68
211,2021,106.5
211,2022,115.09
217,2013,8.04
217,2014,7.45
217,2015,2.9
217,2016,3.35
217,2017,2.66
217,2018,4.16
230,2013,59.91
230,2014,46.47
230,2015,34.88
230,2016,31.94
230,2017,41.91
230,2018,37.93
230,2019,28.78
230,2020,31.82
230,2021,31.77
230,2022,20.56
230,2023,18.1
235,2022,317.3
249,2002,0
251,2001,6.95
251,2002,3.47
251,2003,6.82
251,2004,2.81
251,2005,2.77
251,2006,2
251,2007,4.77
251,2008,2.93
251,2009,5.87
251,2010,4.51
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1.48
3,2017,1.69
3,2018,1.56
3,2019,3.04
3,2020,3.25
3,2021,3.33
3,2022,2.99
3,2023,2.82
33,2009,166.95
33,2010,190.03
33,2011,145.15
33,2012,171.08
33,2014,0
40,2001,34.35
40,2002,35.45
40,2003,33.96
40,2004,31.22
40,2005,38.66
40,2006,39.29
40,2007,44.26
40,2008,45.9
40,2009,47.12
40,2010,41.61
40,2011,50.22
40,2012,47.18
40,2013,52.38
40,2014,49.73
40,2015,50.27
40,2016,56.23
40,2017,52.04
40,2018,52.98
40,2019,49.27
40,2020,41.95
40,2021,40.31
40,2022,40.12
40,2023,42.04
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2008,0
52,2009,0
52,2014,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,128.73
54,2002,114.44
54,2003,103.66
54,2004,122.31
54,2005,166.5
54,2006,188.79
54,2007,115.19
54,2008,26.68
54,2009,5.34
54,2010,24.77
54,2011,16.2
54,2012,17.65
54,2013,36.35
54,2014,21.35
54,2015,27.5
54,2016,21.2
54,2017,19.19
54,2018,10.26
54,2019,10.66
54,2020,16.6
54,2021,16.58
54,2022,7.25
54,2023,11.28
59,2013,293.84
59,2014,293.71
59,2015,279.93
59,2016,263.59
59,2017,222.98
59,2018,188.72
59,2019,176.62
59,2020,217.63
59,2021,234.14
59,2022,229.74
59,2023,201.24
60,2013,2.25
60,2014,20.97
60,2015,13.2
60,2019,23.5
60,2020,25.92
60,2021,49.5
60,2022,28.77
60,2023,0.32
7,2001,14.03
7,2002,0
7,2005,0
7,2006,0
7,2007,5.79
7,2008,4.41
7,2009,0
7,2010,0
7,2011,0.13
7,2012,0
7,2013,0.59
7,2014,0.11
7,2015,0
7,2016,0
7,2017,0
7,2018,5.87
7,2019,0
7,2020,0
7,2022,0
86,2020,0
86,2022,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
99,2016,35.28
99,2017,41.48
99,2018,41.02
99,2020,38.46
99,2021,38.4
99,2022,36.82
