geo,year,ig_protection_of_biodiversity_and_landscape_capital_general_government_value_us_2015_prices
173,2022,81
174,2012,86
174,2013,76
174,2014,53
174,2015,61
174,2016,48
174,2017,66
174,2018,64
174,2019,63
174,2020,86
174,2021,112
174,2022,101
181,2009,0
181,2010,0
181,2011,1
185,2015,2
185,2016,1
185,2017,2
185,2018,0
185,2019,1
185,2020,2
185,2021,5
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
196,2016,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2023,0
198,2001,3
198,2002,7
198,2003,14
198,2004,18
198,2005,17
198,2006,10
198,2007,10
198,2008,5
198,2009,8
198,2010,4
198,2011,9
198,2012,0
198,2013,2
198,2014,4
198,2015,5
198,2016,5
198,2017,5
198,2018,7
198,2019,3
198,2020,5
198,2021,9
199,2004,1
199,2005,3
199,2006,4
199,2007,6
199,2008,8
199,2009,6
199,2010,4
199,2011,14
202,2001,93
202,2002,35
202,2003,22
202,2004,40
202,2005,22
202,2006,9
202,2007,55
202,2008,63
202,2009,57
202,2010,51
202,2011,109
202,2012,104
202,2013,58
202,2014,42
202,2015,54
202,2016,57
202,2017,64
202,2018,89
202,2019,79
202,2020,43
202,2021,40
202,2022,40
202,2023,40
203,2001,679
203,2002,749
203,2003,732
203,2004,717
203,2005,838
203,2006,973
203,2007,1074
203,2008,954
203,2009,1212
203,2010,841
203,2011,599
203,2012,466
203,2013,298
203,2014,320
203,2015,283
203,2016,286
203,2017,311
203,2018,302
203,2019,203
203,2020,194
203,2021,362
203,2022,418
21,2010,9
21,2011,321
21,2012,322
21,2013,344
21,2014,582
21,2015,291
21,2016,204
21,2017,165
21,2018,188
21,2019,188
21,2020,210
21,2021,151
21,2022,265
21,2023,134
210,2009,56
210,2010,39
210,2011,32
210,2012,25
210,2013,91
210,2014,19
210,2015,22
210,2016,47
210,2017,48
210,2018,32
210,2019,24
210,2020,17
210,2021,27
210,2022,16
210,2023,12
221,2001,89
221,2002,123
221,2003,133
221,2004,78
221,2005,53
221,2006,67
221,2007,58
221,2008,90
221,2009,100
221,2010,72
221,2011,60
221,2012,37
221,2013,25
221,2014,4
225,2012,0
225,2014,0
225,2023,0
230,2018,1
230,2019,1
230,2020,1
230,2021,2
230,2022,0
230,2023,0
249,2002,4
249,2003,4
249,2004,8
249,2005,3
249,2006,1
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,1
249,2012,1
249,2013,2
249,2014,1
277,2018,0
277,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2014,0
40,2001,1
40,2002,3
40,2003,1
40,2004,1
40,2005,1
40,2006,4
40,2007,2
40,2008,3
40,2009,7
40,2010,7
40,2011,7
40,2012,5
40,2013,2
40,2014,6
40,2015,3
40,2016,10
40,2017,9
40,2018,4
40,2019,4
40,2020,3
40,2021,4
40,2022,6
40,2023,5
48,2013,5
48,2014,11
48,2015,9
48,2016,15
48,2017,7
48,2018,9
48,2019,9
48,2020,8
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,1
50,2021,0
50,2022,9
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,39
56,2020,39
56,2021,39
56,2022,33
56,2023,4
60,2013,3
60,2014,1
60,2015,0
60,2019,1
60,2020,1
60,2021,0
60,2022,0
63,2001,5
63,2002,5
63,2003,4
63,2004,7
63,2005,9
63,2006,21
63,2007,10
63,2008,17
63,2009,10
63,2010,-20
63,2011,4
63,2012,7
63,2013,4
63,2014,6
63,2015,7
63,2016,5
63,2017,32
63,2018,4
63,2019,5
63,2020,4
63,2021,6
63,2022,6
67,2001,40
67,2002,23
67,2003,23
67,2004,15
67,2005,43
67,2006,31
67,2007,40
67,2008,42
67,2009,19
67,2010,17
67,2011,16
67,2012,18
67,2013,21
67,2014,14
67,2015,12
67,2016,12
67,2017,10
67,2018,9
67,2019,11
67,2020,13
67,2021,14
67,2022,16
68,2016,681
68,2017,682
68,2018,778
68,2019,818
68,2020,770
68,2021,782
68,2022,725
7,2008,31
7,2009,4
7,2010,41
7,2011,46
7,2012,42
7,2013,24
7,2014,7
7,2015,3
7,2016,0
7,2017,122
7,2018,1
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
86,2016,1
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
97,2001,14
97,2002,23
97,2003,9
97,2004,18
97,2005,0
97,2006,0
97,2007,15
97,2008,7
97,2009,0
97,2010,16
97,2011,19
97,2012,21
97,2013,25
97,2014,36
97,2015,34
97,2016,13
97,2017,11
97,2018,21
97,2019,31
97,2020,27
97,2021,21
97,2022,10
98,2019,21
98,2020,20
98,2021,20
98,2022,15
99,2020,0
