geo,year,ig_agriculture_forestry_fishing_capital_central_government_value_us
122,2019,1.8
122,2020,0.85
122,2021,7.21
126,2016,7.74
126,2017,13.56
126,2018,12.99
126,2019,6.72
126,2020,14.85
126,2021,21.29
126,2022,39.96
13,2013,2.66
13,2014,0
13,2015,5.32
13,2016,2.66
13,2017,2.66
130,2001,6.02
130,2002,18.26
130,2003,3.76
130,2004,15.56
130,2005,27.85
130,2006,23.58
130,2007,31.97
130,2008,62.35
130,2009,48.13
130,2010,56
130,2011,72.28
130,2012,60.47
130,2013,54.76
130,2014,54.4
130,2015,186.69
130,2016,71.94
130,2017,128.91
131,2012,617.07
131,2013,854.36
131,2014,878.44
131,2015,795.03
131,2016,699.56
131,2017,515.99
131,2018,528.61
131,2019,558.6
131,2020,476.51
131,2021,594.45
131,2022,578.95
131,2023,662.19
133,2001,56.44
133,2002,63.07
133,2003,86.64
133,2004,115.08
133,2005,146.88
133,2006,139.39
133,2007,152.17
133,2008,152.07
133,2009,158.74
133,2010,156.11
133,2011,164.87
133,2012,43.62
133,2013,128.08
134,2001,0.95
134,2002,1.98
134,2003,3.41
134,2004,1.25
134,2005,3.72
134,2006,6.3
134,2007,6.89
134,2008,4.39
134,2009,1.39
134,2010,1.32
134,2011,1.39
134,2012,2.57
134,2013,2.66
134,2014,2.65
134,2015,4.44
134,2016,2.21
134,2017,0
134,2018,5.9
134,2019,5.6
134,2020,2.28
134,2021,4.73
134,2022,10.52
137,2009,2.53
137,2010,3.61
137,2011,1.85
137,2012,1.73
137,2013,0.26
137,2014,1.5
137,2015,1.06
137,2016,0.98
137,2017,1.13
137,2018,3.39
137,2019,6.65
137,2020,6.68
137,2021,3.79
137,2022,1.06
137,2023,6.43
138,2013,666.46
138,2014,605.61
138,2015,485.79
138,2016,348.42
138,2017,194.7
138,2018,156.83
138,2019,163.11
138,2020,147.77
138,2021,258.13
138,2022,648.22
138,2023,1049.34
14,2009,1.5
14,2010,1
14,2011,2
14,2012,2.5
14,2013,4
14,2014,14.5
14,2015,44
14,2016,19.5
14,2017,10.5
14,2018,31
14,2019,4
14,2020,7
14,2021,4.5
14,2022,4.5
143,2022,1163.41
143,2023,1416.58
144,2012,40.78
144,2013,69.72
144,2014,70.01
144,2015,66.83
144,2021,17.22
146,2008,53.79
146,2009,38.71
146,2010,33.07
146,2011,42.59
146,2012,73.24
146,2013,79.29
146,2014,67.47
146,2015,98.41
146,2016,8.63
146,2017,7.95
146,2018,4.29
146,2019,3.64
146,2020,8.49
146,2021,8.77
146,2022,18.84
146,2023,30.22
147,2014,69.02
147,2015,58.38
147,2016,116.12
147,2017,11.72
147,2018,26.75
147,2019,28.1
147,2020,7.35
147,2021,8.39
147,2022,88.78
147,2023,20.11
149,2011,170.85
149,2012,123.97
149,2014,150.34
149,2015,183.11
149,2016,252.48
149,2017,372.39
149,2018,331.5
149,2019,164.9
149,2020,138.22
150,2013,-80.99
150,2014,-45.11
150,2015,-33.27
150,2016,11.06
150,2017,1.13
150,2018,101.56
150,2019,85.08
150,2020,95.94
150,2021,65.05
153,2011,5.61
153,2012,7.04
153,2013,4.35
153,2014,2.3
153,2015,1.62
153,2016,2.56
155,2017,0.18
155,2018,0.37
155,2019,0.49
155,2020,1.76
157,2018,3.68
157,2019,2.51
157,2020,6.99
157,2021,10.63
157,2022,2.51
157,2023,0.49
158,2013,44.59
158,2014,164.95
158,2015,131.9
158,2016,119.21
158,2018,114.57
158,2019,139.26
158,2020,173.42
158,2021,145.76
158,2022,211.42
159,2013,359.08
159,2014,390.01
159,2015,383.96
159,2016,278.42
159,2017,282.12
159,2018,419.13
159,2019,561.89
159,2020,339.09
159,2021,433.47
16,2001,95.15
16,2002,77.56
16,2003,56.23
16,2004,54.27
16,2005,56.43
16,2006,47.44
16,2007,33.54
16,2008,39.8
16,2009,35.92
165,2014,0
165,2015,0.03
165,2016,0.48
165,2017,0.35
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2023,0
166,2001,28
166,2002,13
166,2003,4
166,2004,61
166,2005,29
166,2006,43
166,2007,40
166,2008,30
166,2009,37
166,2010,48
166,2011,49
166,2012,42
166,2013,50.98
166,2014,60.81
166,2015,74.98
166,2016,79.37
166,2017,75.05
166,2018,80.51
166,2019,95.31
166,2020,88.6
166,2021,90.74
169,2009,37.27
169,2010,56.27
169,2011,33.39
169,2012,29.97
169,2013,24.71
169,2014,43.37
169,2015,61.52
169,2016,71.42
169,2017,38.41
169,2018,18.93
169,2019,23.21
169,2020,36.6
169,2021,53.78
169,2022,29.21
169,2023,34.58
170,2015,260.96
170,2016,187.26
170,2017,165.31
170,2018,141.18
170,2019,197.47
170,2020,191.99
170,2021,161.57
170,2022,179.91
170,2023,261.23
173,2008,-437.9
173,2009,-526.58
173,2010,-528.97
173,2011,-767.84
173,2012,-832.17
173,2013,-1061.19
173,2014,-1079.71
173,2015,-698.5
173,2016,-189.97
173,2017,-66.15
173,2018,-57.04
173,2019,-41.67
173,2020,-97.44
173,2021,-177.63
173,2022,165.33
174,2012,87.37
174,2013,99.58
174,2014,391.39
174,2015,245.1
174,2016,45.35
174,2017,105.06
174,2018,86.21
174,2019,105.23
174,2020,81.1
174,2021,95.8
174,2022,91.49
175,2009,2.42
175,2010,2.87
175,2011,2.98
175,2012,0.73
175,2013,1.2
175,2014,0.88
175,2015,1.35
18,2015,30.91
18,2016,55.78
18,2017,66.46
18,2018,53.58
18,2019,30.05
18,2020,57.92
18,2021,83.1
18,2022,64.38
18,2023,38.24
181,2009,4.26
181,2010,2.82
181,2011,77.6
185,2015,12.63
185,2016,38.28
185,2017,18.05
185,2018,11.14
185,2019,121.01
185,2020,116.4
185,2021,101.86
188,2018,0.66
188,2019,1.85
188,2020,5.11
188,2021,1.86
188,2022,1.15
189,2017,5.19
189,2018,1.85
189,2019,1.85
189,2020,3.7
189,2021,1.85
189,2022,3.7
189,2023,4.07
193,2007,3.55
193,2008,3.27
193,2009,2.9
193,2010,1.19
193,2013,4.23
193,2014,0
193,2015,2.9
193,2016,2.75
193,2017,5.75
195,2017,94.38
195,2018,149.33
195,2019,141.76
195,2020,139.8
195,2021,100.63
195,2022,155.12
195,2023,112.53
196,2016,1.35
196,2017,0.29
196,2018,2.52
196,2019,0.07
196,2020,1.02
196,2021,2.95
196,2022,4.34
196,2023,8.99
198,2001,16.78
198,2002,10.97
198,2003,23.14
198,2004,27.4
198,2005,6.22
198,2006,7.53
198,2007,6.84
198,2008,2.93
198,2009,2.78
198,2010,19.87
198,2011,27.8
198,2012,28.27
198,2013,47.8
198,2014,41.13
198,2015,72.09
198,2016,28.76
198,2017,31.63
198,2018,34.25
198,2019,44.78
198,2020,51.4
198,2021,65.05
198,2022,59.94
199,2004,8.41
199,2005,70.9
199,2006,83.18
199,2007,111.02
199,2008,145.26
199,2009,368.14
199,2010,382.76
199,2011,361.43
2,2018,132.04
2,2019,96.13
2,2020,140.78
2,2021,26.78
20,2001,16.44
20,2002,23.07
20,2003,28.69
20,2004,10.23
20,2005,53.03
20,2006,17.65
20,2007,23.29
20,2008,100.78
20,2009,48.64
20,2010,42.25
20,2011,58.06
20,2012,39.11
20,2013,80.37
20,2014,120.21
20,2015,151.55
20,2016,19.81
20,2017,92.58
20,2018,154.71
20,2019,94.18
20,2020,87.46
200,2001,8.37
200,2002,14.52
200,2003,16.07
200,2004,8.28
200,2005,4.21
200,2006,0.63
200,2007,0
200,2008,0
200,2009,0
200,2010,0
202,2001,59.36
202,2002,38.14
202,2003,129.55
202,2004,295.83
202,2005,383.06
202,2006,464.3
202,2007,687.54
202,2008,659.22
202,2009,457.18
202,2010,698.38
202,2011,653.07
202,2012,577.59
202,2013,533.81
202,2014,464.86
202,2015,383.97
202,2016,300.42
202,2017,354.36
202,2018,282.61
202,2019,279.89
202,2020,272.49
202,2021,223.23
202,2022,230.93
202,2023,556.47
203,2001,139.6
203,2002,175.99
203,2003,200.9
203,2004,258.27
203,2005,266.13
203,2006,297.31
203,2007,390.07
203,2008,470.21
203,2009,379.25
203,2010,279.45
203,2011,244.66
203,2012,179.88
203,2013,75.68
203,2014,179.11
203,2015,125.32
203,2016,146.01
203,2017,143.47
203,2018,144.08
203,2019,242.93
203,2020,262.71
203,2021,214.08
203,2022,243.98
207,2021,17.93
207,2022,1.28
209,2014,11.82
209,2015,10.33
209,2016,6.9
209,2017,7.61
209,2018,12.86
209,2019,0.09
209,2020,0.14
21,2010,1140.27
21,2011,289.33
21,2012,-92.16
21,2013,286.17
21,2014,745.02
21,2015,85.97
21,2016,-138.06
21,2017,20.99
21,2018,-77.73
21,2019,-15.79
21,2020,-9.89
21,2021,-17.43
21,2022,30.02
21,2023,65.07
210,2009,42.46
210,2010,46.06
210,2011,54.67
210,2012,50.04
210,2013,54.34
210,2014,47.95
210,2015,39
210,2016,41.93
210,2017,46.79
210,2018,51.19
210,2019,49.48
210,2020,65.14
210,2021,76.14
210,2022,66.94
210,2023,66.92
213,2015,140.84
213,2016,43.81
213,2017,66.75
213,2018,17.36
213,2019,19.01
213,2020,24.59
213,2021,10.39
215,2002,22.01
215,2003,0
215,2004,0
215,2005,59.33
215,2006,25.7
215,2007,39.16
215,2008,34.2
215,2009,95.32
215,2010,77.86
215,2011,84.67
215,2012,65.22
215,2013,76.88
215,2014,134.1
215,2015,48.16
215,2016,18.4
215,2017,19.63
215,2018,42.08
215,2019,68.59
215,2020,16.46
215,2021,109.8
215,2022,327.36
215,2023,983.96
217,2012,33.18
217,2013,70.53
217,2014,75.77
217,2015,73.76
217,2016,73.32
217,2017,77.66
217,2018,63.94
220,2001,5.97
220,2002,2.83
220,2003,3.54
220,2004,6
220,2005,15.51
220,2006,20.39
220,2007,32.14
220,2008,21.13
220,2009,18.78
220,2010,0.72
220,2011,43.48
220,2012,70.7
220,2013,12.91
220,2014,12.25
220,2015,4.55
221,2001,15.6
221,2002,17.69
221,2003,22.63
221,2004,35.63
221,2005,29.13
221,2006,14.3
221,2007,14.56
221,2008,31.99
221,2009,73.6
221,2010,71.52
221,2011,71.78
221,2012,63.2
221,2013,76.2
221,2014,80.62
221,2018,52.28
221,2019,23.15
221,2020,67.1
221,2021,76.72
221,2022,0.63
222,2010,375.86
222,2011,457.46
222,2012,459.7
222,2013,337.92
222,2014,282.15
222,2015,358.89
222,2016,339.85
222,2018,292.04
222,2019,280.12
222,2020,413.89
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0.27
225,2017,0.27
225,2018,0.27
225,2019,0.27
225,2020,0.27
23,2022,2
23,2023,5.5
230,2018,22.24
230,2019,17.06
230,2020,25.3
230,2021,32.95
230,2022,2.1
230,2023,11.4
233,2008,43.55
233,2009,29.95
233,2010,41.57
233,2011,55.18
237,2006,144.84
237,2007,260.36
237,2008,140.19
237,2009,735.67
237,2010,426.46
237,2011,580.47
237,2012,606.79
237,2013,971.5
237,2014,781.59
237,2015,869.18
237,2016,750.22
237,2017,358.11
237,2018,503.54
237,2019,565.42
237,2020,658.68
237,2021,476.13
237,2022,199.82
244,2010,0
244,2011,0
244,2012,0
244,2013,0.43
244,2014,-0.43
244,2015,0.39
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,25.45
249,2004,34.77
249,2005,46.41
249,2006,43.27
249,2007,40.46
249,2008,44.58
249,2009,39.38
249,2010,50
249,2011,31.81
249,2012,47.89
249,2013,66.39
249,2014,65.01
25,2021,6.35
25,2022,6.25
25,2023,6.69
251,2012,0.73
251,2013,0.07
251,2014,13.34
251,2015,4.32
251,2016,0.63
251,2017,1.37
251,2018,0.84
251,2019,5.17
251,2020,18.7
272,2003,0.05
272,2004,73.41
272,2005,55.6
272,2006,70.43
272,2007,65.59
272,2008,1.83
272,2009,3.05
272,2010,4.08
272,2011,2.02
272,2012,2.27
276,2018,112.24
3,2010,20.79
3,2011,25.07
3,2012,18.22
3,2013,27.27
3,2014,27.62
3,2015,27.14
3,2016,49.07
3,2017,28.86
3,2018,33.39
3,2019,25.73
3,2020,52.38
3,2021,71.67
3,2022,43.67
32,2017,125.72
32,2018,113.42
32,2019,117.77
33,2014,0
35,2003,21.22
35,2019,14.71
38,2001,67.51
38,2002,72.51
38,2003,87.23
38,2004,81.1
38,2005,99.91
38,2006,121.4
38,2007,133.21
38,2008,163.21
38,2009,192.31
38,2010,219.92
38,2011,258.38
38,2012,237.85
38,2013,284.51
38,2014,437.32
38,2015,400.77
38,2016,473.89
38,2017,437.29
38,2018,362.51
38,2019,317
38,2020,366.73
38,2021,403.28
38,2022,342.94
38,2023,301.07
39,2010,19.76
39,2011,17.18
39,2012,41.04
39,2013,52.97
39,2014,18.64
39,2015,0
39,2016,1.79
39,2017,4.1
39,2018,13.4
39,2019,17.55
39,2020,14.49
40,2001,96.02
40,2002,94.12
40,2003,131.92
40,2004,140.84
40,2005,174.64
40,2006,182.53
40,2007,212.35
40,2008,266.75
40,2009,330.91
40,2010,358.96
40,2011,405.84
40,2012,417.37
40,2013,441.42
40,2014,411.35
40,2015,399.18
40,2016,394.9
40,2017,467.7
40,2018,439.23
40,2019,426.88
40,2020,377.44
40,2021,537.18
40,2022,587.95
40,2023,506.62
46,2015,25.05
46,2016,16.75
46,2017,10.82
46,2018,14.98
48,2013,58.85
48,2014,37.12
48,2015,64.58
48,2016,50.73
48,2017,49.72
48,2018,60.09
48,2019,47.79
48,2020,74.19
48,2021,32.05
48,2022,19.71
48,2023,32.88
49,2015,582.44
49,2016,333.84
49,2017,293.25
49,2018,339.17
49,2019,350.97
50,2013,14.61
50,2014,14.59
50,2015,12.2
50,2016,12.17
50,2017,13.56
50,2018,9.45
50,2019,8.96
50,2020,9.14
50,2021,10.64
50,2022,11.57
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
55,2016,9.26
55,2017,8.52
55,2018,10
55,2019,7.41
55,2020,13.7
55,2021,11.85
55,2022,17.41
55,2023,17.78
56,2011,42.37
56,2012,41.74
56,2013,55.87
56,2014,35.26
56,2015,65.26
56,2016,32.55
56,2017,94.65
56,2018,81.8
56,2019,85.53
56,2020,115.24
56,2021,128.57
56,2022,387.68
56,2023,216.53
58,2015,405.99
58,2016,248.45
58,2017,164.91
58,2018,97.38
58,2019,77.02
58,2020,138.52
58,2021,93.65
60,2013,20
60,2014,37
60,2015,36
60,2018,18
60,2019,5
60,2020,5
60,2021,21
60,2022,11
60,2023,9
63,2001,1.79
63,2002,3.77
63,2003,2.26
63,2004,0
63,2005,-16.16
63,2006,-7.53
63,2007,6.84
63,2008,-4.39
63,2009,-18.07
63,2010,-41.08
63,2011,-36.14
63,2012,-16.7
63,2013,15.93
63,2014,15.92
63,2015,9.98
63,2016,2.21
63,2017,-10.17
63,2018,11.81
63,2019,14.55
63,2020,9.14
63,2021,14.19
63,2022,14.72
66,2013,9.23
66,2014,10.07
66,2015,11.44
66,2016,6.68
66,2017,10.16
66,2018,12.46
66,2019,13.89
66,2020,8.76
66,2021,7.73
66,2022,7.27
66,2023,7.56
67,2001,116.33
67,2002,149.64
67,2003,185.09
67,2004,196.18
67,2005,244.99
67,2006,229.57
67,2007,258.68
67,2008,279.78
67,2009,-48.62
67,2010,0
67,2011,1.39
67,2012,0
67,2013,2.66
67,2014,0
67,2015,6.65
67,2016,6.64
67,2017,1.13
67,2018,2.36
67,2019,0
67,2020,0
67,2021,1.18
67,2022,1.05
68,2016,63.05
68,2017,73.43
68,2018,37.79
68,2019,75
68,2020,63.96
68,2021,78.06
68,2022,45.22
7,2004,21.56
7,2005,109.71
7,2006,174.8
7,2007,413.34
7,2008,513.58
7,2009,78.52
7,2010,222.35
7,2011,179.15
7,2012,198.56
7,2013,387.42
7,2014,202.07
7,2015,45.19
7,2016,55.68
7,2017,88.75
7,2018,52.73
7,2019,174.63
7,2020,96.66
7,2021,90.56
7,2022,186.8
7,2023,36.98
73,2021,1.86
73,2022,6.86
73,2023,4.57
8,2014,0.37
8,2015,0
8,2021,0
8,2022,0.37
8,2023,0.37
84,2009,997.44
84,2010,225.15
84,2011,190.45
84,2012,123.35
84,2013,95.6
84,2014,143.29
84,2015,173.01
84,2016,139.38
84,2017,159.29
84,2018,200.76
84,2019,169.04
84,2020,271.84
84,2021,345.36
84,2022,351.24
86,2012,0.74
86,2013,1.11
86,2014,7.04
86,2015,6.3
86,2016,5.93
86,2017,0.37
86,2018,0.74
86,2019,0.37
86,2020,0.74
86,2021,1.48
86,2022,1.48
86,2023,1.48
89,2017,23.95
89,2018,47.88
89,2019,28.71
89,2020,5.57
89,2021,11.12
89,2022,27.49
89,2023,16.22
9,2001,9
9,2002,6.53
9,2003,8.96
9,2004,7.87
9,2005,9.64
9,2006,13.42
9,2007,3.88
9,2008,7
9,2009,22.64
9,2010,37.98
9,2011,35.52
9,2012,48.71
9,2013,88.29
9,2014,66.25
9,2015,104.62
9,2016,81.72
9,2017,99.74
9,2018,53.25
9,2019,22.58
9,2020,19.79
9,2021,65.69
9,2022,77.47
9,2023,38.3
90,2016,24.41
90,2017,3.01
90,2018,35.8
90,2019,19.89
90,2020,18.98
91,2010,22.12
91,2011,29.66
91,2012,30.88
91,2013,28.65
91,2014,25.11
91,2015,20.46
91,2016,17.98
91,2017,19.68
91,2018,21.63
91,2019,18.61
91,2020,45.96
97,2001,241.52
97,2002,347.27
97,2003,382.15
97,2004,259.32
97,2005,366.14
97,2006,445.49
97,2007,435.75
97,2008,99.83
97,2009,355.59
97,2010,167.95
97,2011,154.82
97,2012,93.82
97,2013,63.87
97,2014,133.1
97,2015,41.69
97,2016,48.86
97,2017,78.75
97,2018,94.13
97,2019,137.87
97,2020,188.77
97,2021,200.79
97,2022,221.68
98,2019,7.96
98,2020,12.53
98,2021,11.85
98,2022,10.52
99,2020,0
