geo,year,ig_agriculture_forestry_fishing_capital_central_government_value_standard_local_currency
119,2020,41
119,2021,16
119,2022,26
12,2004,1
12,2005,4
12,2006,2
12,2007,2
12,2008,2
12,2009,3
12,2010,1
12,2011,1
12,2012,0
12,2013,1
12,2014,2
12,2015,0
12,2016,0
12,2019,1
12,2020,2
12,2021,2
12,2022,1
12,2023,4
120,2019,82901
122,2009,22.1
122,2016,255.79
122,2017,278.65
122,2018,28.26
122,2019,26.02
122,2020,13.92
122,2021,106.58
126,2016,7
126,2017,12
126,2018,11
126,2019,6
126,2020,13
126,2021,18
126,2022,38
13,2013,1
13,2014,0
13,2015,2
13,2016,1
13,2017,1
130,2001,434.72
130,2002,1400.32
130,2003,366.83
130,2004,1694.17
130,2005,3297.67
130,2006,3207
130,2007,4475
130,2008,8761
130,2009,6795
130,2010,8427
130,2011,11313.6
130,2012,15064.2
130,2013,19955
130,2014,23113.6
130,2015,93272
130,2016,51654
130,2017,94138
131,2012,1906
131,2013,2692
131,2014,2875
131,2015,3105
131,2016,2902
131,2017,2219
131,2018,2133
131,2019,2314
131,2020,2003
131,2021,2463
131,2022,2548
131,2023,3020
133,2001,41374
133,2002,43958
133,2003,50353
133,2004,60794
133,2005,77472
133,2006,72888
133,2007,72928
133,2008,68097
133,2009,74954
133,2010,77316
133,2011,77798
133,2012,22268
133,2013,63279
134,2001,1
134,2002,2
134,2003,3
134,2004,1
134,2005,3
134,2006,5
134,2007,5
134,2008,3
134,2009,1
134,2010,1
134,2011,1
134,2012,2
134,2013,2
134,2014,2
134,2015,4
134,2016,2
134,2017,0
134,2018,5
134,2019,5
134,2020,2
134,2021,4
134,2022,10
137,2009,81
137,2010,111
137,2011,53
137,2012,52
137,2013,8
137,2014,46
137,2015,37
137,2016,35
137,2017,39
137,2018,115
137,2019,236
137,2020,263
137,2021,158
137,2022,47
137,2023,291
138,2013,8512
138,2014,8050
138,2015,7699
138,2016,6503
138,2017,3685
138,2018,3018
138,2019,3142
138,2020,3175
138,2021,5233
138,2022,13047
138,2023,18635
14,2009,3
14,2010,2
14,2011,4
14,2012,5
14,2013,8
14,2014,29
14,2015,88
14,2016,39
14,2017,21
14,2018,62
14,2019,8
14,2020,14
14,2021,9
14,2022,9
143,2022,11821
143,2023,14352
144,2012,1157
144,2013,2099
144,2014,2195
144,2015,2672
144,2021,1127
146,2008,559
146,2009,430
146,2010,409
146,2011,500
146,2012,887
146,2013,998
146,2014,947
146,2015,1852
146,2016,172
146,2017,147
146,2018,72
146,2019,64
146,2020,147
146,2021,155
146,2022,356
146,2023,549
147,2014,749
147,2015,752
147,2016,1708
147,2017,156
147,2018,354
147,2019,406
147,2020,121
147,2021,124
147,2022,1452
147,2023,371
149,2011,12646
149,2012,10562
149,2014,14963
149,2015,18751
149,2016,27112
149,2017,38919
149,2018,36104
149,2019,18569
149,2020,16358
150,2013,-61
150,2014,-34
150,2015,-30
150,2016,10
150,2017,1
150,2018,86
150,2019,76
150,2020,84
150,2021,55
153,2011,482
153,2012,654
153,2013,391
153,2014,207
153,2015,174
153,2016,276
155,2017,19.4
155,2018,40.7
155,2019,55.6
155,2020,203.5
157,2018,116
157,2019,83
157,2020,240
157,2021,374
157,2022,90
157,2023,18
158,2013,22027
158,2014,81553
158,2015,78039
158,2016,70644
158,2018,63635
158,2019,81596
158,2020,99818
158,2021,80829
158,2022,131878
159,2013,56488
159,2014,61836.8
159,2015,73890
159,2016,70576.4
159,2017,86269.35
159,2018,128290.19
159,2019,172456.78
159,2020,121668.43
159,2021,177114.51
16,2001,5310
16,2002,4490
16,2003,3270
16,2004,3230
16,2005,3630
16,2006,3270
16,2007,2310
16,2008,2730
16,2009,2480
165,2014,0
165,2015,3
165,2016,50
165,2017,37
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2023,0
166,2001,28
166,2002,13
166,2003,4
166,2004,61
166,2005,29
166,2006,43
166,2007,40
166,2008,30
166,2009,37
166,2010,48
166,2011,49
166,2012,42
166,2013,50.98
166,2014,60.81
166,2015,74.98
166,2016,79.37
166,2017,75.05
166,2018,80.51
166,2019,95.31
166,2020,88.6
166,2021,90.74
169,2009,185082
169,2010,266470
169,2011,139939
169,2012,132630
169,2013,106768
169,2014,193516
169,2015,320203
169,2016,405009
169,2017,215848
169,2018,108492
169,2019,144862
169,2020,247854
169,2021,364337
169,2022,203964
169,2023,252055
170,2015,831
170,2016,632
170,2017,539
170,2018,464
170,2019,659
170,2020,671
170,2021,627
170,2022,690
170,2023,978
173,2008,-1055
173,2009,-1643
173,2010,-1595
173,2011,-2275
173,2012,-2710
173,2013,-3354
173,2014,-3406
173,2015,-2633
173,2016,-749
173,2017,-250
173,2018,-206
173,2019,-160
173,2020,-380
173,2021,-686
173,2022,737
174,2012,68
174,2013,75
174,2014,295
174,2015,221
174,2016,41
174,2017,93
174,2018,73
174,2019,94
174,2020,71
174,2021,81
174,2022,87
175,2009,1141
175,2010,1422
175,2011,1405
175,2012,372
175,2013,591
175,2014,436
175,2015,801
18,2015,1983
18,2016,3748
18,2017,4328
18,2018,3664
18,2019,2116
18,2020,4292
18,2021,6144
18,2022,5060
18,2023,3159
181,2009,4.26
181,2010,2.82
181,2011,77.6
185,2015,769.38
185,2016,2567.08
185,2017,1053.36
185,2018,698.28
185,2019,7833.58
185,2020,8392.76
185,2021,7502.62
188,2018,1.77
188,2019,4.99
188,2020,13.78
188,2021,5.01
188,2022,3.12
189,2017,14
189,2018,5
189,2019,5
189,2020,10
189,2021,5
189,2022,10
189,2023,11
193,2007,48
193,2008,48
193,2009,47
193,2010,22
193,2013,78
193,2014,0
193,2015,64
193,2016,61
193,2017,125
195,2017,54803
195,2018,82945
195,2019,83056
195,2020,80469
195,2021,55803
195,2022,96760
195,2023,68259
196,2016,18
196,2017,4
196,2018,35
196,2019,1
196,2020,18
196,2021,50
196,2022,62
196,2023,126
198,2001,17
198,2002,11
198,2003,20
198,2004,22
198,2005,5
198,2006,6
198,2007,5
198,2008,2
198,2009,2
198,2010,15
198,2011,20
198,2012,22
198,2013,36
198,2014,31
198,2015,65
198,2016,26
198,2017,28
198,2018,29
198,2019,40
198,2020,45
198,2021,55
198,2022,57
199,2004,9
199,2005,73
199,2006,82
199,2007,91
199,2008,103
199,2009,265
199,2010,289
199,2011,260
2,2018,9518
2,2019,7473
2,2020,10814
2,2021,2210
20,2001,96
20,2002,146
20,2003,142
20,2004,48
20,2005,271
20,2006,103
20,2007,143
20,2008,688
20,2009,348
20,2010,287
20,2011,397
20,2012,298
20,2013,675
20,2014,1079
20,2015,1535
20,2016,216
20,2017,958
20,2018,1578
20,2019,1013
20,2020,1002
200,2001,15
200,2002,26
200,2003,28
200,2004,14
200,2005,7
200,2006,1
200,2007,0
200,2008,0
200,2009,0
200,2010,0
202,2001,511
202,2002,402
202,2003,980
202,2004,1911
202,2005,2436
202,2006,3144
202,2007,4844
202,2008,5446
202,2009,3874
202,2010,5113
202,2011,4742
202,2012,4742
202,2013,5154
202,2014,5045
202,2015,4899
202,2016,4419
202,2017,4725
202,2018,3742
202,2019,4044
202,2020,4485
202,2021,3299
202,2022,3777
202,2023,10267
203,2001,156
203,2002,187
203,2003,178
203,2004,208
203,2005,214
203,2006,237
203,2007,285
203,2008,321
203,2009,273
203,2010,211
203,2011,176
203,2012,140
203,2013,57
203,2014,135
203,2015,113
203,2016,132
203,2017,127
203,2018,122
203,2019,217
203,2020,230
203,2021,181
203,2022,232
207,2021,326.93
207,2022,31.7
209,2014,128.33
209,2015,131.75
209,2016,101.43
209,2017,101.43
209,2018,170.23
209,2019,1.26
209,2020,2.33
21,2010,2006
21,2011,484
21,2012,-180
21,2013,617
21,2014,1753
21,2015,286
21,2016,-482
21,2017,67
21,2018,-284
21,2019,-62
21,2020,-51
21,2021,-94
21,2022,155
21,2023,325
210,2009,325
210,2010,332
210,2011,355
210,2012,339
210,2013,354
210,2014,329
210,2015,329
210,2016,359
210,2017,400
210,2018,445
210,2019,468
210,2020,600
210,2021,653
210,2022,677
210,2023,710
213,2015,489.5
213,2016,153.33
213,2017,233.62
213,2018,60.77
213,2019,66.53
213,2020,86.06
213,2021,36.38
215,2002,21275
215,2003,0
215,2004,0
215,2005,66976
215,2006,32177
215,2007,48755
215,2008,40919
215,2009,125858
215,2010,109721
215,2011,133110
215,2012,103250
215,2013,123049
215,2014,221807
215,2015,95902
215,2016,40050
215,2017,43743
215,2018,95250
215,2019,156944
215,2020,37765
215,2021,252300
215,2022,757929
215,2023,2375754
217,2012,16939
217,2013,34846
217,2014,37460
217,2015,43643
217,2016,43449
217,2017,45091
217,2018,35517
220,2001,37.2
220,2002,17.7
220,2003,22.3
220,2004,37.8
220,2005,97.7
220,2006,128.7
220,2007,203.4
220,2008,132.9
220,2009,118.8
220,2010,4.6
220,2011,278.7
220,2012,454.6
220,2013,83.2
220,2014,78.5
220,2015,29
221,2001,6
221,2002,6.8
221,2003,8.7
221,2004,13.7
221,2005,11.2
221,2006,5.5
221,2007,5.6
221,2008,12.3
221,2009,28.3
221,2010,27.5
221,2011,27.6
221,2012,24.3
221,2013,29.3
221,2014,31
221,2018,20.1
221,2019,8.9
221,2020,25.8
221,2021,29.5
221,2022,0.24
222,2010,538
222,2011,644
222,2012,718
222,2013,549
222,2014,479
222,2015,704
222,2016,730
222,2018,773
222,2019,822
222,2020,1164
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,1
23,2022,4
23,2023,11
230,2018,605
230,2019,441
230,2020,682
230,2021,899
230,2022,68
230,2023,417
233,2008,19504
233,2009,14142
233,2010,20589
233,2011,26036
237,2006,2316549
237,2007,4193120
237,2008,2285461
237,2009,12554190
237,2010,7937723
237,2011,11905200
237,2012,12638181
237,2013,20336862
237,2014,16529000
237,2015,18859000
237,2016,16456000
237,2017,8011000
237,2018,11381000
237,2019,13033000
237,2020,15287000
237,2021,11027000
237,2022,4650000
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,-1
244,2015,1
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,4668
249,2004,6424
249,2005,8887
249,2006,8526
249,2007,8049
249,2008,8906
249,2009,7989
249,2010,10980
249,2011,6802
249,2012,10266
249,2013,14266
249,2014,13969
25,2021,51
25,2022,51
25,2023,56
251,2012,3.77
251,2013,0.37
251,2014,82.1
251,2015,37.28
251,2016,6.49
251,2017,13
251,2018,8.74
251,2019,66.65
251,2020,343.11
272,2003,3
272,2004,4286
272,2005,3709
272,2006,4729
272,2007,3834
272,2008,102
272,2009,206
272,2010,317
272,2011,148
272,2012,200
276,2018,2730.67
3,2010,2161
3,2011,2529
3,2012,1971
3,2013,2882
3,2014,2913
3,2015,3419
3,2016,6092
3,2017,3437
3,2018,3606
3,2019,2827
3,2020,5691
3,2021,7419
3,2022,4936
32,2017,73000
32,2018,63000
32,2019,69000
33,2014,0
35,2003,2073
35,2019,1449
38,2001,6034
38,2002,6936
38,2003,8420
38,2004,8207
38,2005,10041
38,2006,12615
38,2007,14736
38,2008,17681
38,2009,22105
38,2010,24865
38,2011,28568
38,2012,30351
38,2013,36721
38,2014,57099
38,2015,54447
38,2016,68990
38,2017,66663
38,2018,58895
38,2019,56662
38,2020,68063
38,2021,79463
38,2022,108697
38,2023,98601
39,2010,9786
39,2011,8105
39,2012,20952
39,2013,26169
39,2014,9218
39,2015,0
39,2016,1058
39,2017,2381
39,2018,7442
39,2019,10281
39,2020,8341
40,2001,60966
40,2002,64843
40,2003,91210
40,2004,85849
40,2005,97760
40,2006,96790
40,2007,110943
40,2008,139369
40,2009,185593
40,2010,183158
40,2011,196294
40,2012,203039
40,2013,218625
40,2014,234613
40,2015,261110
40,2016,267329
40,2017,303458
40,2018,281666
40,2019,300056
40,2020,299208
40,2021,407698
40,2022,513461
40,2023,425591
46,2015,14820.08
46,2016,9927.34
46,2017,6281.66
46,2018,8323.22
48,2013,29410
48,2014,19983
48,2015,34524
48,2016,27637
48,2017,28217
48,2018,34672
48,2019,28068
48,2020,43395
48,2021,19895
48,2022,12755
48,2023,17888
49,2015,581.95
49,2016,333.84
49,2017,293.25
49,2018,339.17
49,2019,350.97
50,2013,11
50,2014,11
50,2015,11
50,2016,11
50,2017,12
50,2018,8
50,2019,8
50,2020,8
50,2021,9
50,2022,11
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
55,2016,25
55,2017,23
55,2018,27
55,2019,20
55,2020,37
55,2021,32
55,2022,47
55,2023,48
56,2011,1620
56,2012,1642
56,2013,2336
56,2014,1536
56,2015,2940
56,2016,1500
56,2017,4499
56,2018,4050
56,2019,4387
56,2020,6514
56,2021,7357
56,2022,21377
56,2023,12160
58,2015,405.99
58,2016,248.45
58,2017,164.91
58,2018,97.38
58,2019,77.02
58,2020,138.52
58,2021,93.65
60,2013,20
60,2014,37
60,2015,36
60,2018,18
60,2019,5
60,2020,5
60,2021,21
60,2022,11
60,2023,9
63,2001,2
63,2002,4
63,2003,2
63,2004,0
63,2005,-13
63,2006,-6
63,2007,5
63,2008,-3
63,2009,-13
63,2010,-31
63,2011,-26
63,2012,-13
63,2013,12
63,2014,12
63,2015,9
63,2016,2
63,2017,-9
63,2018,10
63,2019,13
63,2020,8
63,2021,12
63,2022,14
66,2013,17
66,2014,19
66,2015,24
66,2016,14
66,2017,21
66,2018,26
66,2019,30
66,2020,19
66,2021,16
66,2022,16
66,2023,17
67,2001,130
67,2002,159
67,2003,164
67,2004,158
67,2005,197
67,2006,183
67,2007,189
67,2008,191
67,2009,-35
67,2010,0
67,2011,1
67,2012,0
67,2013,2
67,2014,0
67,2015,6
67,2016,6
67,2017,1
67,2018,2
67,2019,0
67,2020,0
67,2021,1
67,2022,1
68,2016,57
68,2017,65
68,2018,32
68,2019,67
68,2020,56
68,2021,66
68,2022,43
7,2004,1801
7,2005,9562
7,2006,14048
7,2007,31706
7,2008,38536
7,2009,6229
7,2010,20435
7,2011,16828
7,2012,18956
7,2013,37393
7,2014,19864
7,2015,5426
7,2016,9112
7,2017,14725
7,2018,13334
7,2019,63709
7,2020,55895
7,2021,57186
7,2022,86036
7,2023,25332
73,2021,6
73,2022,20
73,2023,12
8,2014,1
8,2015,0
8,2021,0
8,2022,1
8,2023,1
84,2009,718
84,2010,170
84,2011,137
84,2012,96
84,2013,72
84,2014,108
84,2015,156
84,2016,126
84,2017,141
84,2018,170
84,2019,151
84,2020,238
84,2021,292
84,2022,334
86,2012,2
86,2013,3
86,2014,19
86,2015,17
86,2016,16
86,2017,1
86,2018,2
86,2019,1
86,2020,2
86,2021,4
86,2022,4
86,2023,4
89,2017,176
89,2018,360
89,2019,221
89,2020,43
89,2021,86
89,2022,213
89,2023,127
9,2001,9
9,2002,20
9,2003,26
9,2004,23
9,2005,28
9,2006,41
9,2007,12
9,2008,22
9,2009,84
9,2010,148
9,2011,146
9,2012,221
9,2013,482
9,2014,535
9,2015,966
9,2016,1206
9,2017,1652
9,2018,1496
9,2019,1087
9,2020,1396
9,2021,6240
9,2022,10119
9,2023,11346
90,2016,218700
90,2017,27400
90,2018,322600
90,2019,182700
90,2020,181500
91,2010,4504
91,2011,6052
91,2012,6311
91,2013,5884
91,2014,5183
91,2015,4225
91,2016,3712
91,2017,4064
91,2018,4493
91,2019,3881
91,2020,9582
97,2001,69193
97,2002,89556
97,2003,85719
97,2004,52576
97,2005,73075
97,2006,93726
97,2007,80015
97,2008,17182
97,2009,71951
97,2010,34924
97,2011,31128
97,2012,21119
97,2013,14288
97,2014,30959
97,2015,11644
97,2016,13756
97,2017,21612
97,2018,25434
97,2019,40072
97,2020,58141
97,2021,60869
97,2022,82596
98,2019,7
98,2020,11
98,2021,10
98,2022,10
99,2020,0
