geo,year,ig_agriculture_forestry_fishing_central_government_value_standard_local_currency
109,2011,12339
109,2012,9963
109,2013,7564
109,2014,10317
109,2015,12244
109,2016,11850
109,2017,10910.12
109,2018,11257.34
109,2019,10458.41
109,2020,11251.6
109,2021,10938.96
109,2022,19315.63
109,2023,24952.11
112,2001,71
112,2002,26
112,2003,25
112,2004,73
112,2005,69
112,2006,74
112,2007,67
112,2008,46
112,2010,47
112,2011,51
112,2012,48
112,2013,52.12
112,2014,60.61
112,2015,58.34
112,2016,57.15
112,2017,58
112,2018,65
112,2019,63
112,2020,58
112,2021,63
112,2022,65
112,2023,71
113,2001,571.3
113,2002,712.3
113,2003,743.6
113,2004,854.2
113,2005,866.4
113,2006,1079
113,2007,1198.8
113,2008,831.5
113,2009,991.2
113,2010,1020.8
113,2011,1044.1
113,2012,1055.8
113,2013,1612.3
113,2014,1365.8
113,2015,1654.5
113,2016,1768
113,2017,1894.6
113,2018,1870
113,2019,1759.9
113,2020,1624.8
113,2021,1855
113,2022,3265.8
113,2023,5178.87
114,2001,9536
114,2002,10671
114,2003,10488
114,2004,12207
114,2005,10850
114,2006,9920
114,2007,14142
114,2008,16792
114,2009,23877
114,2010,23877
114,2011,35388
114,2012,36492
114,2013,40492
114,2014,41335
114,2015,29787
114,2016,31544
114,2017,40342
114,2018,43711
114,2019,54165
114,2020,52673.03
114,2021,67612
114,2022,66887
114,2023,77351
115,2001,42910
115,2002,58048
115,2003,55921
115,2004,125611
115,2005,121704
115,2006,144145
115,2007,151082
115,2008,225356
115,2009,255933
115,2010,112359
115,2011,121254
115,2012,137946
115,2013,160426
115,2014,168212
115,2015,200029
115,2016,239212
115,2017,473124
115,2018,473482
115,2019,492344
115,2020,517834
115,2021,467665
115,2022,470228
117,2001,9013000
117,2002,6790000
117,2003,7705000
117,2004,7477000
117,2005,8253000
117,2006,10230000
117,2007,9784000
117,2008,10946000
117,2009,11260000
117,2010,11231000
117,2011,12881000
117,2012,12355000
117,2013,12069000
117,2014,11497000
117,2015,13875264
117,2016,14207080
117,2019,15398253
117,2020,16286073
117,2021,17845834
117,2022,17799740.78
118,2001,31
118,2002,36
118,2003,36
118,2004,50
118,2005,48
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,100
118,2013,114
118,2014,107
118,2015,104
118,2016,71
119,2001,74.64
119,2002,88.91
119,2003,95.49
119,2004,103.1
119,2005,118.76
119,2006,152.51
119,2007,201.07
119,2008,385.84
119,2009,236.82
119,2010,278.99
119,2011,99.35
119,2012,145.21
119,2013,101.83
119,2014,127.1
119,2015,92.94
119,2016,103.43
119,2017,133.87
119,2018,154.8
119,2019,167.78
119,2020,201.87
119,2021,171.5
119,2022,153.73
12,2001,11.7
12,2002,12.1
12,2003,12.9
12,2004,13.52
12,2005,15.27
12,2006,13.96
12,2007,15.07
12,2008,14.98
12,2009,16.35
12,2010,14.65
12,2011,14.31
12,2012,14.11
12,2013,14.79
12,2014,13.88
12,2015,18.97
12,2016,28.8
12,2017,29
12,2018,29
12,2019,30
12,2020,29
12,2021,28
12,2022,32
12,2023,37
120,2019,177992
121,2001,22400
121,2002,33800
121,2003,28657
121,2004,37400
121,2005,28893
121,2006,24063
121,2007,31907
121,2008,34379
121,2009,38287
121,2014,63252
121,2015,85596
121,2016,90200
121,2017,75929
121,2018,67679
121,2019,55258
121,2020,41187
121,2021,35234
121,2022,190600
122,2001,130.7
122,2002,138
122,2003,141.5
122,2004,151.9
122,2005,150.2
122,2006,144.9
122,2007,203.7
122,2008,263.7
122,2009,261.5
122,2016,448.76
122,2017,469.85
122,2018,445.45
122,2019,414.75
122,2020,402.22
122,2021,465.04
123,2005,1.01
123,2006,0.98
123,2007,4.15
123,2008,6.81
123,2009,6
123,2010,7
123,2011,11.6
123,2012,9.6
123,2014,6
123,2015,6
123,2017,6
123,2018,5
123,2019,5
123,2020,4
123,2021,5
123,2022,6
123,2023,4
126,2001,177.11
126,2002,141.82
126,2003,154.07
126,2004,191.97
126,2005,221.71
126,2006,272.66
126,2007,357.43
126,2008,355.39
126,2009,341.2
126,2010,289.5
126,2011,288.2
126,2012,244.93
126,2013,244.7
126,2014,245.51
126,2015,308.59
126,2016,260.88
126,2017,232.67
126,2018,210.66
126,2019,192.23
126,2020,268.14
126,2021,153.46
126,2022,241.9
127,2008,1.08
127,2009,1.77
127,2010,1.99
127,2011,1.65
127,2012,3.51
127,2013,2.41
127,2014,2.5
127,2015,2.55
127,2016,3.11
127,2017,2.02
127,2018,5.99
127,2019,5.28
129,2001,101080
129,2002,36360
129,2003,82960
129,2004,147380
129,2005,204400
129,2006,158000
129,2007,172500
129,2008,227631
129,2009,167349
129,2010,104762
129,2011,126414
129,2012,115970
129,2013,95729
129,2014,178910
129,2015,138772
129,2016,170008
129,2017,246810
129,2018,313524
129,2019,351112
129,2020,304747
129,2021,372864
129,2022,304014
129,2023,529085
13,2001,4
13,2002,4
13,2003,5
13,2004,6
13,2005,5
13,2006,6
13,2007,6
13,2008,6
13,2013,10
13,2014,10
13,2015,11
13,2016,9
13,2017,8
13,2018,8
13,2019,9
13,2020,7
13,2021,8
13,2022,11
13,2023,5
130,2001,1421.17
130,2002,3187.03
130,2003,2629.55
130,2004,4176.6
130,2005,7642.67
130,2006,6562
130,2007,20508
130,2008,28124
130,2009,43438
130,2010,45441
130,2011,44096.4
130,2012,41139.3
130,2013,88657.9
130,2014,109065.2
130,2015,185626.3
130,2016,132063
130,2017,183668
130,2018,126228
130,2019,150571
131,2001,2760
131,2002,2810
131,2003,3378
131,2004,4528
131,2005,4279
131,2006,7366
131,2007,6019
131,2008,9211
131,2009,9844
131,2010,6391
131,2011,5919
131,2012,6298
131,2013,7617
131,2014,8290
131,2015,7882
131,2016,7187
131,2017,6698
131,2018,6751
131,2019,5771
131,2020,4739
131,2021,4700
131,2022,4960
131,2023,5651
132,2001,39.3
132,2002,17.9
132,2003,26.2
132,2004,25.2
132,2005,61.7
132,2006,112
132,2007,179.9
132,2008,159.8
132,2009,59
132,2010,147
132,2011,93
132,2012,70
132,2013,70
132,2014,94
132,2015,67
132,2016,87
132,2017,79
132,2018,92
132,2019,110.13
132,2020,104.19
132,2021,122.11
132,2022,156.29
133,2001,62923
133,2002,82617
133,2003,69098
133,2004,74984
133,2005,121512
133,2006,168193
133,2007,147081
133,2008,162881
133,2009,103807
133,2011,158550
133,2018,123990
133,2019,176962
133,2020,189103
133,2021,421453
133,2022,330217
133,2023,88078
134,2001,26.03
134,2002,29.94
134,2003,35.72
134,2004,49.74
134,2005,54.37
134,2006,54.14
134,2007,47.47
134,2008,47.15
134,2009,49.17
134,2010,47.01
134,2011,43.85
134,2012,44.69
134,2013,43.34
134,2014,41.54
134,2015,50.96
134,2016,47.97
134,2017,44.56
134,2018,60.87
134,2019,52.83
134,2020,56.62
134,2021,60.79
134,2022,67.64
136,2012,1553
136,2013,1615
136,2014,2398
136,2015,2124
136,2016,3255
136,2019,1544
136,2020,2185
136,2021,4813
136,2022,4306
136,2023,4814
137,2001,1405.4
137,2002,1312.8
137,2003,1323.6
137,2004,1676.9
137,2005,1667.3
137,2006,1455.6
137,2007,1388.1
137,2008,3326.3
137,2009,2794.9
137,2010,3111.8
137,2011,2191.1
137,2012,2272.3
137,2013,2421.7
137,2014,2300.6
137,2015,2275
137,2016,2373.97
137,2017,2422.3
137,2018,2559.27
137,2019,2876.06
137,2020,3473.6
137,2021,3037.68
137,2022,2507.12
137,2023,2497.63
138,2001,35005
138,2002,85634
138,2003,44887
138,2004,47750
138,2005,53470
138,2006,55436
138,2007,68273
138,2008,76818
138,2009,80576
138,2010,84546
138,2011,89486
138,2012,86705
138,2013,92867.46
138,2014,98623.38
138,2015,98108.04
138,2016,91118.97
138,2017,71572.68
138,2018,79855.2
138,2019,60249.87
138,2020,46831.29
138,2021,52228.76
138,2022,63103.72
138,2023,84466.6
14,2003,56
14,2005,50
14,2009,69
14,2010,66
14,2011,95
14,2012,87
14,2013,98
14,2014,111
14,2015,186
14,2016,116
14,2017,103
14,2018,175
14,2019,88
14,2020,92
14,2021,86
14,2022,101
14,2023,102
141,2001,10370
141,2002,13823.13
141,2010,134939
141,2011,281346.1
141,2012,104198.73
141,2015,83784.02
141,2016,82147.24
141,2017,99748.73
141,2018,111720.08
141,2019,190792.8
141,2020,326793.28
141,2021,196963.39
141,2022,156369.4
141,2023,343403.2
143,2013,7606
143,2014,8905
143,2015,9622
143,2016,10656
143,2017,11181
143,2018,11651
143,2019,11815
143,2020,13000
143,2021,14456
143,2022,15931
143,2023,18705
144,2001,1126
144,2002,1598
144,2003,1189
144,2004,1236
144,2005,1714
144,2006,1989
144,2007,2067
144,2008,2471
144,2009,4562
144,2010,4060
144,2011,3980
144,2012,1894
144,2013,2972
144,2014,3219
144,2015,3892
144,2016,4095
144,2017,5045
144,2018,4737
144,2019,3600
144,2020,3521
144,2021,3285
144,2022,3541
145,2008,1.42
145,2009,1.37
145,2010,1.47
145,2011,1.41
145,2012,1.65
145,2013,1.54
145,2014,3.81
145,2015,1.17
145,2016,4.28
145,2017,4.39
145,2018,3.86
145,2019,5.64
145,2020,3.56
146,2001,42
146,2002,96.2
146,2003,115
146,2004,210.4
146,2005,540.8
146,2006,623.2
146,2007,1152.2
146,2008,1148.1
146,2009,1020
146,2010,839.8
146,2011,828.9
146,2012,1252.9
146,2013,1363.7
146,2014,1461.6
146,2015,2215.6
146,2016,1301.6
146,2017,1613.2
146,2018,1416.2
146,2019,1483
146,2020,1740.3
146,2021,2005
146,2022,2642.7
146,2023,2885
147,2001,539
147,2002,593
147,2003,608
147,2004,592
147,2005,673
147,2006,642
147,2007,800
147,2008,535
147,2009,797
147,2010,887
147,2011,1407
147,2012,1193
147,2013,1301
147,2014,1306
147,2015,1307
147,2016,1763
147,2017,1875.4
147,2018,1354.7
147,2019,1427.6
147,2020,1334.06
147,2021,1174.31
147,2022,1351.18
147,2023,1598
148,2013,0.82
148,2014,1.79
148,2015,1.45
148,2016,1.79
148,2017,2.27
148,2018,2.26
148,2019,2.41
148,2020,2.9
148,2021,3.34
148,2022,3.27
149,2001,3749
149,2002,4335
149,2003,3616
149,2004,3800
149,2005,7304
149,2006,4526
149,2007,4993
149,2008,5667
149,2009,13701
149,2010,20074
149,2011,29731
149,2012,26607
149,2013,28854
149,2014,40463
149,2015,47158
149,2016,57251
149,2017,76849
149,2018,70692
149,2019,47933.27
149,2020,45536.5
149,2021,53346.43
149,2022,67400
149,2023,86686
150,2001,1564
150,2002,1340
150,2003,1551
150,2004,1185
150,2005,1058
150,2006,1221
150,2007,1171
150,2008,1229
150,2009,1235
150,2010,1274
150,2011,1315
150,2012,1235
150,2013,1296
150,2014,1113
150,2015,1018
150,2016,1076
150,2017,798
150,2018,851
150,2019,936
150,2020,1324
150,2021,1473
150,2022,1719
153,2011,2453.75
153,2012,2674.88
153,2013,2706.41
153,2014,2723.68
153,2015,3120.96
153,2016,2299
153,2017,4088
153,2018,3391.3
153,2019,3810.6
153,2020,4028.8
153,2021,5103.6
153,2022,5054
154,2018,9291
154,2019,9365
154,2020,9966
154,2021,10667
154,2022,9729
154,2023,11091
155,2004,194.08
155,2005,219.11
155,2006,227.05
155,2007,249.71
155,2008,246.52
155,2009,290.68
155,2010,348.33
155,2011,369.87
155,2012,686.04
155,2013,522.15
155,2014,615.74
155,2015,648.45
155,2016,610.73
155,2017,755
155,2018,855.5
155,2019,800.1
155,2020,1529.7
156,2004,888.77
156,2005,947.34
156,2006,1000
156,2007,1066
156,2015,417
156,2016,656
156,2017,678
156,2018,916
156,2019,382
156,2020,409
156,2021,381
156,2022,336
156,2023,393
157,2001,350
157,2002,345
157,2003,395
157,2004,419
157,2005,449
157,2006,545
157,2007,775
157,2008,731
157,2009,545
157,2010,512
157,2011,611
157,2012,612
157,2013,692
157,2014,718
157,2015,487
157,2016,625
157,2017,579
157,2018,864
157,2019,907
157,2020,1172
157,2021,1326
157,2022,1224
157,2023,714
158,2013,41590
158,2014,93910
158,2015,83233
158,2016,75198
158,2017,72067
158,2018,73952
158,2019,90865
158,2020,109112
158,2021,91354
158,2022,140661
159,2003,16000
159,2004,50000
159,2005,76600
159,2006,107400
159,2007,126600
159,2008,171400
159,2009,161300
159,2010,106200
159,2011,104100
159,2012,96700
159,2013,83762.94
159,2014,66644.68
159,2015,40659.02
159,2016,75979.72
159,2017,136530.03
159,2018,182277.93
159,2019,242731.32
159,2020,198269.43
159,2021,249386.79
16,2001,13280
16,2002,12740
16,2003,11640
16,2004,12390
16,2005,23720
16,2006,26000
16,2007,32640
16,2008,59420
16,2009,72590
16,2011,91913
16,2012,115172
16,2013,168794
16,2014,139684
16,2015,134499
16,2016,117450
16,2017,168900
16,2018,191260
16,2019,250620
16,2020,219770
16,2021,257590
16,2022,253500
16,2023,393900
160,2007,0.84
160,2008,0.93
160,2009,1.02
162,2001,15245
162,2002,15593
162,2003,15146
162,2004,14201
162,2005,13516
162,2006,13767
162,2007,14024
162,2008,15455
162,2009,16164
162,2010,16780
162,2011,16899
162,2012,17189
162,2013,18231
162,2014,18442
162,2015,18685
162,2016,18963
162,2017,19459
162,2018,18079
162,2019,21151
162,2020,15156
162,2021,22056
162,2022,22463
162,2023,28459
165,2001,4236
165,2002,5801
165,2003,7059
165,2004,18988
165,2005,3047
165,2006,46070
165,2007,67048
165,2008,154748
165,2009,105936
165,2010,89380
165,2011,35561
165,2012,45503
165,2013,86844
165,2014,26623
165,2015,61950
165,2016,85158
165,2017,72132
165,2018,51830
165,2019,87116
165,2020,82417
165,2021,101655
165,2022,113931
165,2023,140787
166,2001,77
166,2002,51
166,2003,36
166,2004,88
166,2005,57
166,2006,74
166,2007,84
166,2008,80
166,2009,82
166,2010,106
166,2011,106
166,2012,102
166,2013,111.64
166,2014,158.42
166,2015,199.65
166,2016,188.18
166,2017,187.83
166,2018,243.67
166,2019,293.94
166,2020,375.81
166,2021,367.34
167,2001,21556
167,2002,23971
167,2003,25874
167,2004,28539
167,2005,37916
167,2006,40609
167,2007,44959
167,2008,44838
167,2009,52848
167,2010,47042
167,2011,44802
167,2012,44782
167,2013,40454
167,2014,47937
167,2015,43957
167,2016,49905
167,2017,52570
167,2018,23601
167,2019,26000
167,2020,61979.14
167,2021,63540.27
167,2022,62613.66
167,2023,53235.28
168,2001,67
168,2002,51
168,2003,49
168,2004,61
168,2005,50
168,2006,75
168,2007,98
168,2008,94
168,2009,160
168,2010,164
168,2011,285
168,2012,259
168,2013,151
168,2014,197
168,2015,155
168,2016,173
168,2017,159
168,2018,185
168,2019,228
168,2020,608
168,2021,303
168,2022,337
168,2023,664
169,2001,189063
169,2002,203786
169,2003,72916
169,2004,59631
169,2005,181967
169,2006,91292
169,2007,213802
169,2008,236110
169,2009,405486.99
169,2010,507686.44
169,2011,390684.18
169,2012,435602.25
169,2013,426308.81
169,2014,545781.62
169,2015,759824.2
169,2016,876701
169,2017,906888
169,2018,454604
169,2019,523018
169,2020,616158
169,2021,853679
169,2022,732806
169,2023,763680
170,2015,1362.55
170,2016,1249.36
170,2017,1066.9
170,2018,1073.73
170,2019,1280.77
170,2020,1506.97
170,2021,1261.37
170,2022,1293.76
170,2023,2365.55
171,2001,30999
171,2002,26798
171,2003,32932
171,2004,28462
171,2005,39782
171,2006,38711
171,2007,60042
171,2008,94358
171,2009,81422
171,2010,86239
171,2011,56012
171,2012,88186
171,2013,94166
171,2014,86807
171,2015,99788
171,2016,108685
171,2017,125993
171,2018,105859
171,2019,89542
171,2020,106804
171,2021,109487
171,2022,115962
171,2023,149566
173,2001,5047
173,2002,3711
173,2003,5989
173,2004,6052
173,2005,8617
173,2006,9250
173,2007,8850
173,2008,11127
173,2009,10261
173,2010,10293
173,2011,9823
173,2012,9024
173,2013,7694
173,2014,6469
173,2015,6253
173,2016,7433
173,2017,8186.96
173,2018,10639
173,2019,10340.01
173,2020,12751
173,2021,10733.21
173,2022,20150
174,2001,800.09
174,2002,753.31
174,2003,672.3
174,2004,770.9
174,2005,665.11
174,2006,657.7
174,2007,496.05
174,2008,444.3
174,2009,447.58
174,2010,509.8
174,2011,543.82
174,2012,498.32
174,2013,456.86
174,2014,643.69
174,2015,513.96
174,2016,398.88
174,2017,402.84
174,2018,428.03
174,2019,457.64
174,2020,450.04
174,2021,475.8
174,2022,767.25
175,2009,5702.93
175,2010,7111.18
175,2011,7022.99
175,2012,1858.02
175,2013,2954.42
175,2014,2178.51
175,2015,4003.42
175,2017,3911
175,2018,12917
175,2019,8118
175,2020,11555
175,2021,6277
175,2022,3711
176,2008,28.74
176,2009,32.8
176,2010,14.07
176,2011,15.11
176,2012,21.34
176,2013,26.03
176,2014,40.68
176,2015,30
177,2001,100.78
177,2002,128.1
177,2003,112.34
177,2004,116.58
177,2005,106.34
177,2006,112.88
177,2007,116.9
177,2008,129.33
177,2009,133.93
177,2010,125.28
177,2011,106.51
177,2012,123.21
177,2013,110.88
177,2014,102.16
177,2015,135.64
177,2016,81.75
177,2017,150.13
177,2018,99.08
177,2019,116.8
177,2020,94.36
177,2021,108.76
179,2004,1691.7
179,2005,961.38
18,2001,753
18,2002,883
18,2003,1115
18,2004,989
18,2005,1185
18,2006,1543
18,2007,1709
18,2008,1872
18,2009,2272
18,2010,2778
18,2011,3957
18,2012,4869
18,2013,4897
18,2014,4245
18,2015,4143
18,2016,6028
18,2017,6765
18,2018,6119
18,2019,4513
18,2020,7040
18,2021,8678
18,2022,7076
18,2023,6818
180,2008,0.54
180,2009,0.55
180,2010,0.52
180,2011,0.59
180,2012,0.49
180,2013,0.44
180,2014,0.43
180,2015,0.51
180,2016,0.58
180,2017,0.64
180,2018,0.72
180,2019,0.72
181,2009,21.13
181,2010,225.57
181,2011,98.62
183,2001,827.9
183,2002,972.9
183,2003,1837.8
183,2004,3068.6
183,2005,3245
183,2006,4403.5
183,2007,5716
183,2008,8357.2
183,2009,7073
183,2010,5976.9
183,2011,6315.7
183,2012,5355.6
183,2013,5199.2
183,2014,5424.8
183,2015,5492.2
183,2016,4894.9
183,2017,5683.63
183,2018,6319.4
183,2019,6066.7
183,2020,9019.8
183,2021,7589.9
183,2022,8745.9
184,2010,27129
184,2011,51235
184,2012,43787.66
184,2016,45966.75
184,2017,53159.1
184,2018,74481.72
184,2019,88754.98
184,2020,96992.49
184,2021,121026.42
184,2022,120027.83
184,2023,119438.69
185,2001,27747
185,2002,27347
185,2003,31798.89
185,2004,35294.1
185,2005,29287.8
185,2006,37800
185,2007,31500
185,2008,67500
185,2009,86400
185,2010,37400
185,2011,176500
185,2012,174000
185,2013,237700
185,2014,241892
185,2015,290371.32
185,2016,284383.96
185,2017,298107.25
185,2018,324934.44
185,2019,363024.04
185,2020,305987.9
185,2021,412249.89
188,2018,11.66
188,2019,14.16
188,2020,22.34
188,2021,13.23
188,2022,16.97
189,2016,45
189,2017,38
189,2018,31
189,2019,35
189,2020,44
189,2021,33
189,2022,40
189,2023,43
19,2001,207.09
19,2002,220.68
19,2003,198.61
19,2004,254.25
19,2005,298.26
19,2006,246.91
19,2007,251.79
19,2008,245.19
19,2009,269.91
19,2010,303.99
19,2011,559.7
19,2012,685.69
19,2013,842.89
19,2014,1011.68
19,2016,744
19,2017,1205
19,2018,1112.8
19,2019,650
19,2020,704
19,2021,678.8
191,2014,15.28
191,2015,15.71
191,2016,14.17
191,2017,15.12
191,2018,15.88
191,2019,15.68
191,2020,20.46
192,2002,3.75
192,2003,8.39
192,2004,8.95
192,2019,4.71
192,2020,4.2
192,2021,3.93
192,2022,3.14
193,2007,56
193,2008,78
193,2009,70
193,2010,58
193,2011,74
193,2012,222
193,2013,123
193,2014,118
193,2015,112
193,2016,106
193,2017,125
193,2018,181
193,2019,97
193,2020,106
193,2021,142
193,2022,74
193,2023,119
194,2016,6933
194,2017,4991
194,2018,10124
194,2019,703
194,2020,2439
194,2021,4061
194,2022,4377
194,2023,3542
195,2013,75000
195,2014,89000
195,2017,76508
195,2018,104107
195,2019,131077
195,2020,132709
195,2021,128121
195,2022,145616
195,2023,137461
196,2006,81.2
196,2007,129.47
196,2008,19.64
196,2010,58.05
196,2011,31.42
196,2012,30.75
196,2013,90.77
196,2014,91.93
196,2015,149.13
196,2016,146.36
196,2017,125.33
196,2018,179.77
196,2019,42.04
196,2020,79.34
196,2021,408.52
196,2022,353.27
196,2023,258.3
197,2014,4.54
197,2015,111.08
197,2016,79.58
197,2017,109.35
197,2018,66.79
197,2019,93.22
197,2022,65.93
198,2001,200.65
198,2002,232.36
198,2003,269
198,2004,247.1
198,2005,191.12
198,2006,216.61
198,2007,214.42
198,2008,260.02
198,2009,228.48
198,2010,171.11
198,2011,173.33
198,2012,191.39
198,2013,204.85
198,2014,159.47
198,2015,210.49
198,2016,169.41
198,2017,188.79
198,2018,206.94
198,2019,242.82
198,2020,254.29
198,2021,297.3
198,2022,318.34
199,2001,394.56
199,2002,289.08
199,2003,306.32
199,2004,370.9
199,2005,522.27
199,2006,546.56
199,2007,611.15
199,2008,792.07
199,2009,1067.63
199,2010,1018.42
199,2011,959.15
199,2012,240.13
199,2013,258.51
199,2014,247
199,2015,333
199,2016,237
199,2017,212
199,2018,248
199,2019,278
199,2020,309
199,2021,296
199,2022,358
2,2003,1627
2,2004,6563
2,2005,2436
2,2006,5213.3
2,2007,12296.15
2,2008,13868.6
2,2009,19154.09
2,2010,28051.22
2,2011,8346
2,2012,10125
2,2013,13460.43
2,2014,12098.19
2,2015,12969
2,2016,21164.07
2,2017,19620.55
2,2018,10882
2,2019,8816
2,2020,12059
2,2021,3408
20,2001,563
20,2002,647
20,2003,638
20,2004,537
20,2005,792
20,2006,721
20,2007,843
20,2008,1499
20,2009,1185
20,2010,1107
20,2011,1226
20,2012,1241
20,2013,1750
20,2014,2099
20,2015,2757
20,2016,1248
20,2017,2019
20,2018,2763
20,2019,2393
20,2020,2442
20,2021,1869
20,2022,2389
20,2023,2131
200,2001,56
200,2002,70
200,2003,74
200,2004,66
200,2005,64
200,2006,60
200,2007,109
200,2008,102
200,2009,106
200,2010,114.9
200,2011,124.9
200,2012,134.1
200,2013,146.1
200,2014,158.1
200,2015,185.3
200,2016,221.7
200,2017,227.7
200,2018,218.99
200,2019,179.57
200,2020,195.77
200,2021,240.25
200,2022,229
200,2023,257.62
201,2017,2.76
201,2018,3.11
201,2019,4.15
201,2020,3.74
201,2021,4.17
201,2022,5
202,2001,2841
202,2002,3207
202,2003,4116
202,2004,3648
202,2005,5015
202,2006,6288
202,2007,8953
202,2008,9126
202,2009,7985
202,2010,9419
202,2011,9680
202,2012,9677
202,2013,10376
202,2014,11614
202,2015,11218
202,2016,11429
202,2017,12316
202,2018,11768
202,2019,12430
202,2020,15228
202,2021,12955
202,2022,15329
202,2023,22521
203,2001,1035
203,2002,963
203,2003,1044
203,2004,1200
203,2005,1154
203,2006,1324
203,2007,1690
203,2008,1856
203,2009,987
203,2010,890
203,2011,996
203,2012,875
203,2013,689
203,2014,611
203,2015,688
203,2016,595
203,2017,547
203,2018,639
203,2019,702
203,2020,744
203,2021,807
203,2022,1068
207,2013,263.4
207,2014,284.8
207,2015,256.8
207,2016,349.8
207,2017,91
207,2018,171
207,2019,489
207,2020,521
207,2021,368.01
207,2022,186.02
208,2001,8.27
208,2021,655.37
208,2022,1008.93
209,2007,423.4
209,2008,849.4
209,2009,825.1
209,2010,536
209,2011,303.6
209,2012,440.4
209,2014,309.39
209,2015,318.55
209,2016,318.12
209,2017,346.83
209,2018,430.16
209,2019,313.63
209,2020,357.01
21,2001,6890
21,2002,7044
21,2003,7966
21,2004,10281
21,2005,13263
21,2006,14617
21,2007,16367
21,2008,15030
21,2009,20412
21,2010,11237.8
21,2011,12440.66
21,2012,13896.74
21,2013,16524.23
21,2014,18161.67
21,2015,18390.66
21,2016,20410.61
21,2017,17546.64
21,2018,16694.37
21,2019,16384.07
