geo,year,ig_agriculture_forestry_fishing_central_government_value_us_2015_prices
114,2022,474.46
114,2023,514.67
115,2001,17.54
115,2002,23.57
115,2003,22.3
115,2004,47.79
115,2005,43.65
115,2006,49.41
115,2007,48.62
115,2008,64.6
115,2009,71.58
115,2010,30.47
115,2011,31.81
115,2012,35.68
115,2013,41.17
115,2014,42.06
115,2015,49.17
115,2016,56.88
115,2017,108.89
115,2018,105.71
115,2019,106.26
115,2020,112.52
115,2021,100.35
115,2022,97.02
117,2001,10676.89
117,2002,7806.71
117,2003,8563.29
117,2004,8057.85
117,2005,8802.47
117,2006,10935.5
117,2007,10211.7
117,2008,11110.48
117,2009,11031.12
117,2010,10709.54
117,2011,12127.47
117,2012,11488.43
117,2013,11109.34
117,2014,10487.71
117,2015,12266.43
117,2016,12315.19
117,2019,13104.73
117,2020,13646.91
117,2021,14551.85
117,2022,14331.47
118,2001,177.87
118,2002,196.46
118,2003,187.24
118,2004,233.51
118,2005,184.08
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,229.99
118,2013,261.6
118,2014,263.33
118,2015,345.68
118,2016,253.32
119,2001,169.07
119,2002,191.67
119,2003,196.02
119,2004,197.68
119,2005,204.77
119,2006,233.88
119,2007,256.83
119,2008,441.36
119,2009,299.85
119,2010,354.52
119,2011,118.51
119,2012,167.15
119,2013,115.23
119,2014,141.13
119,2015,103.08
119,2016,113.73
119,2017,142.98
119,2018,159.15
119,2019,165.45
119,2020,195.03
119,2021,159.66
119,2022,126.91
12,2001,15.2
12,2002,15.12
12,2003,15.94
12,2004,16.51
12,2005,17.75
12,2006,16.09
12,2007,16.88
12,2008,16.53
12,2009,18.23
12,2010,16.4
12,2011,16.16
12,2012,15.43
12,2013,15.93
12,2014,14.48
12,2015,18.97
12,2016,28.06
12,2017,27.66
12,2018,27.31
12,2019,26.89
12,2020,27.68
12,2021,26.45
12,2022,30.91
12,2023,33.6
120,2019,20.18
121,2001,23.41
121,2002,33.32
121,2003,27.55
121,2004,35.77
121,2005,27.93
121,2006,23.06
121,2007,29.65
121,2008,29.71
121,2009,30
121,2014,43.36
121,2015,56.78
121,2016,59.32
121,2017,48.6
121,2018,41.05
121,2019,32.2
121,2020,14.9
121,2021,5.29
121,2022,10.81
122,2001,27.75
122,2002,25.87
122,2003,26.23
122,2004,26.48
122,2005,24.64
122,2006,22.3
122,2007,31.13
122,2008,34.53
122,2009,33.46
122,2016,35.28
122,2017,36.2
122,2018,30.72
122,2019,27.62
122,2020,25.33
122,2021,28.34
123,2005,1.35
123,2006,1.29
123,2007,6.44
123,2008,9.85
123,2009,8.92
123,2010,9.98
123,2011,15.04
123,2012,12.29
123,2014,7.14
123,2015,6
123,2017,5.91
123,2018,5.02
123,2019,5.21
123,2020,4.22
123,2021,4.79
123,2022,5.29
123,2023,3.41
126,2001,299.03
126,2002,238.69
126,2003,261.43
126,2004,317.24
126,2005,342.78
126,2006,394.95
126,2007,476.94
126,2008,432.25
126,2009,429.13
126,2010,355.11
126,2011,335.57
126,2012,277.59
126,2013,273.83
126,2014,272.46
126,2015,342.25
126,2016,284.84
126,2017,243.7
126,2018,213.13
126,2019,189.24
126,2020,259.07
126,2021,139.16
126,2022,188.3
127,2008,1.21
127,2009,1.98
127,2010,2.2
127,2011,1.7
127,2012,3.41
127,2013,2.35
127,2014,2.42
127,2015,2.55
127,2016,2.89
127,2017,1.83
127,2018,5.49
127,2019,5.07
129,2001,119.2
129,2002,37.21
129,2003,82.61
129,2004,128.39
129,2005,150.52
129,2006,104.37
129,2007,103.96
129,2008,127.63
129,2009,87.75
129,2010,49.84
129,2011,54.48
129,2012,47.39
129,2013,37.09
129,2014,64.95
129,2015,47.31
129,2016,53.19
129,2017,73.57
129,2018,86.29
129,2019,90.72
129,2020,75.46
129,2021,86.61
129,2022,66.7
129,2023,106.54
13,2001,18.76
13,2002,18.14
13,2003,20.88
13,2004,22.58
13,2005,16.54
13,2006,18.24
13,2007,16.82
13,2008,15.1
13,2013,23.73
13,2014,24.13
13,2015,29.26
13,2016,23.88
13,2017,20.11
13,2018,19.28
13,2019,21.66
13,2020,17.94
13,2021,18.54
13,2022,23.66
13,2023,11.32
130,2001,19.89
130,2002,38.25
130,2003,28.6
130,2004,39.55
130,2005,65.36
130,2006,46.78
130,2007,140.43
130,2008,172
130,2009,246.21
130,2010,229.71
130,2011,195.41
130,2012,159.27
130,2013,269.64
130,2014,267.98
130,2015,371.55
130,2016,228.75
130,2017,275.31
130,2018,178.24
130,2019,197.37
131,2001,1166.68
131,2002,1151.78
131,2003,1340.37
131,2004,1694.84
131,2005,1471.25
131,2006,2435.69
131,2007,1897.65
131,2008,2630.71
131,2009,2990.71
131,2010,1810.11
131,2011,1590.35
131,2012,1675.43
131,2013,2022.79
131,2014,2148.5
131,2015,2018.18
131,2016,1810.21
131,2017,1625.61
131,2018,1628.3
131,2019,1390.93
131,2020,1151.07
131,2021,1079.9
131,2022,1070.52
131,2023,1242.84
132,2001,6.91
132,2002,3.14
132,2003,4.53
132,2004,3.96
132,2005,9.07
132,2006,15.03
132,2007,21.8
132,2008,17.36
132,2009,5.7
132,2010,13.75
132,2011,7.72
132,2012,5.44
132,2013,5.09
132,2014,6.57
132,2015,4.36
132,2016,5.65
132,2017,5.02
132,2018,5.66
132,2019,6.87
132,2020,6.72
132,2021,7.67
132,2022,9.51
133,2001,104.53
133,2002,138.79
133,2003,130.03
133,2004,125.86
133,2005,196.55
133,2006,279.48
133,2007,244.62
133,2008,265.32
133,2009,171.63
133,2011,245.83
133,2018,212.51
133,2019,301.89
133,2020,327.09
133,2021,709.05
133,2022,543.07
133,2023,140.83
134,2001,40.23
134,2002,45.05
134,2003,52.75
134,2004,71.94
134,2005,77.14
134,2006,75.19
134,2007,64.46
134,2008,62.02
134,2009,63.4
134,2010,58.75
134,2011,54.19
134,2012,54.07
134,2013,51.27
134,2014,48.01
134,2015,56.51
134,2016,52.16
134,2017,47.44
134,2018,63.7
134,2019,54.04
134,2020,56.96
134,2021,59.97
134,2022,63.38
136,2012,41.93
136,2013,41.73
136,2014,70.32
136,2015,65.42
136,2016,90.15
136,2019,38.19
136,2020,50.69
136,2021,99.2
136,2022,84.67
136,2023,92.18
137,2001,68.74
137,2002,60.5
137,2003,57.71
137,2004,68.43
137,2005,65.45
137,2006,53.73
137,2007,47.31
137,2008,107.26
137,2009,90.72
137,2010,99.88
137,2011,68.18
137,2012,69
137,2013,71.57
137,2014,66.55
137,2015,64.89
137,2016,66.14
137,2017,66.4
137,2018,68.99
137,2019,77.89
137,2020,91.71
137,2021,77.75
137,2022,58.56
137,2023,54.69
138,2001,4428
138,2002,10267.43
138,2003,5161.03
138,2004,5078.01
138,2005,5370.27
138,2006,5247.27
138,2007,6089.21
138,2008,6444.65
138,2009,6423.13
138,2010,6457.23
138,2011,6467.82
138,2012,5994.53
138,2013,6313.02
138,2014,6423.69
138,2015,6190.46
138,2016,5420.05
138,2017,3995
138,2018,4236.8
138,2019,3066.03
138,2020,2273.61
138,2021,2425.61
138,2022,2753.29
138,2023,3527.08
14,2003,37.67
14,2005,29.8
14,2009,37.41
14,2010,34.47
14,2011,47.92
14,2012,44.15
14,2013,48.33
14,2014,54.49
14,2015,93
14,2016,58.13
14,2017,50.31
14,2018,82.77
14,2019,39.93
14,2020,41.05
14,2021,36.65
14,2022,41.39
14,2023,39.91
141,2001,25.53
141,2002,32
141,2010,100.03
141,2011,181.16
141,2012,59.49
141,2015,42.52
141,2016,40.48
141,2017,44.36
141,2018,46.02
141,2019,71.47
141,2020,118.04
141,2021,62.18
141,2022,41.94
141,2023,77.07
143,2013,796.3
143,2014,940.93
143,2015,985.42
143,2016,1115.13
143,2017,1182.14
143,2018,1219.62
143,2019,1238.29
143,2020,1371.66
143,2021,1491.74
143,2022,1633.47
143,2023,1840.89
144,2001,56.6
144,2002,73.13
144,2003,52.5
144,2004,51.59
144,2005,66.65
144,2006,71.98
144,2007,69.62
144,2008,79.15
144,2009,144.01
144,2010,119.06
144,2011,114.04
144,2012,52.6
144,2013,80.44
144,2014,86.19
144,2015,97.34
144,2016,91.32
144,2017,104.19
144,2018,94.25
144,2019,68.43
144,2020,64.87
144,2021,57.89
144,2022,58.64
145,2008,1.66
145,2009,1.52
145,2010,1.57
145,2011,1.49
145,2012,1.62
145,2013,1.5
145,2014,3.61
145,2015,1.17
145,2016,4.11
145,2017,3.93
145,2018,3.15
145,2019,4.55
145,2020,2.85
146,2001,7.7
146,2002,16.07
146,2003,16.73
146,2004,28.33
146,2005,66.59
146,2006,67.65
146,2007,107.9
146,2008,98.45
146,2009,85.62
146,2010,63.46
146,2011,57.9
146,2012,81.47
146,2013,85.32
146,2014,86.97
146,2015,117.74
146,2016,66.76
146,2017,77.9
146,2018,66.27
146,2019,65.9
146,2020,73.23
146,2021,79.29
146,2022,86.78
146,2023,87.14
147,2001,99.86
147,2002,99.87
147,2003,101.12
147,2004,96.49
147,2005,103.87
147,2006,90.57
147,2007,103.27
147,2008,62.24
147,2009,86.7
147,2010,93.02
147,2011,142.13
147,2012,108.32
147,2013,113.54
147,2014,105.3
147,2015,101.46
147,2016,126.76
147,2017,122.67
147,2018,84.85
147,2019,88.6
147,2020,79.13
147,2021,68.31
147,2022,73.31
147,2023,81.47
148,2013,0.38
148,2014,0.93
148,2015,1.09
148,2016,1.21
148,2017,1.5
148,2018,1.28
148,2019,1.39
148,2020,1.64
148,2021,1.82
148,2022,1.75
149,2001,101.81
149,2002,113.26
149,2003,91.66
149,2004,92.48
149,2005,167.5
149,2006,96.68
149,2007,99.12
149,2008,106.51
149,2009,222.16
149,2010,282.68
149,2011,377.83
149,2012,313.83
149,2013,317.83
149,2014,412.55
149,2015,460.5
149,2016,521.76
149,2017,646.92
149,2018,570.25
149,2019,369.34
149,2020,339.93
149,2021,373.01
149,2022,439.1
149,2023,535.73
150,2001,2138.94
150,2002,1766.01
150,2003,2000.67
150,2004,1510.37
150,2005,1322.21
150,2006,1487.81
150,2007,1397.91
150,2008,1434.08
150,2009,1437.9
150,2010,1469.49
150,2011,1513.85
150,2012,1401.49
150,2013,1452.13
150,2014,1243.93
150,2015,1129.03
150,2016,1187.95
150,2017,870.06
150,2018,905.77
150,2019,966.92
150,2020,1341.86
150,2021,1450.45
150,2022,1603.9
153,2011,22.69
153,2012,24.91
153,2013,25.26
153,2014,24.71
153,2015,29.01
153,2016,21.3
153,2017,37.36
153,2018,30.16
153,2019,33.08
153,2020,34.82
153,2021,42.08
153,2022,40.15
154,2018,151.33
154,2019,151.23
154,2020,158.75
154,2021,162.92
154,2022,137.93
154,2023,151.77
155,2004,2.5
155,2005,2.81
155,2006,2.8
155,2007,2.92
155,2008,2.69
155,2009,3.1
155,2010,3.62
155,2011,3.73
155,2012,6.89
155,2013,5.11
155,2014,5.9
155,2015,5.95
155,2016,5.5
155,2017,6.53
155,2018,7.17
155,2019,6.49
155,2020,12.08
156,2004,791.71
156,2005,827.26
156,2006,847.94
156,2007,864.71
156,2015,290.8
156,2016,447.24
156,2017,450.17
156,2018,599.93
156,2019,243
156,2020,256.8
156,2021,228.64
156,2022,191.48
156,2023,212.49
157,2001,37.01
157,2002,35.33
157,2003,38.41
157,2004,37.36
157,2005,36.44
157,2006,40.86
157,2007,52.98
157,2008,43.01
157,2009,30.24
157,2010,26.77
157,2011,28.98
157,2012,27.32
157,2013,29.61
157,2014,28.34
157,2015,17.87
157,2016,21.92
157,2017,19.51
157,2018,28.35
157,2019,28.24
157,2020,34.63
157,2021,37.84
157,2022,32.07
157,2023,16.9
158,2013,71.34
158,2014,161.17
158,2015,140.68
158,2016,124.86
158,2017,119.22
158,2018,119.73
158,2019,146.52
158,2020,174.28
158,2021,141.51
158,2022,209.75
159,2003,278.94
159,2004,712.35
159,2005,910.51
159,2006,1030.65
159,2007,1134.37
159,2008,1423.06
159,2009,1330.08
159,2010,752.71
159,2011,672.11
159,2012,567.84
159,2013,468.61
159,2014,356.23
159,2015,211.28
159,2016,360.42
159,2017,582.85
159,2018,705.94
159,2019,851.63
159,2020,645.01
159,2021,736.67
16,2001,451.37
16,2002,419.6
16,2003,366.77
16,2004,374.52
16,2005,682.37
16,2006,612.96
16,2007,722.74
16,2008,1219.83
16,2009,1395.78
16,2011,1529.28
16,2012,1771.63
16,2013,2422.64
16,2014,1897.28
16,2015,1725.52
16,2016,1411.81
16,2017,1932.92
16,2018,2069.05
16,2019,2615.73
16,2020,2209.08
16,2021,2486.9
16,2022,2330.62
16,2023,3387.76
162,2001,3026.17
162,2002,3143.03
162,2003,2968.02
162,2004,2629.03
162,2005,2300.61
162,2006,2155.15
162,2007,2129.83
162,2008,2122.85
162,2009,2339.94
162,2010,2292.59
162,2011,2164.42
162,2012,2130.14
162,2013,2203.02
162,2014,2222.77
162,2015,2317.04
162,2016,2389.7
162,2017,2356.06
162,2018,2050.69
162,2019,2412.38
162,2020,1773.26
162,2021,2203.67
162,2022,1752.41
162,2023,2483.77
165,2001,138.41
165,2002,184.99
165,2003,215.54
165,2004,538.09
165,2005,80.68
165,2006,1104.32
165,2007,1498.19
165,2008,3054.54
165,2009,1732.92
165,2010,1318.98
165,2011,438.61
165,2012,529.62
165,2013,944.98
165,2014,269.7
165,2015,602.81
165,2016,825.33
165,2017,672
165,2018,465
165,2019,716.8
165,2020,616.8
165,2021,690.27
165,2022,684.63
165,2023,670.58
166,2001,136.04
166,2002,88.63
166,2003,61.86
166,2004,148.3
166,2005,94.41
166,2006,120.03
166,2007,124.91
166,2008,110.63
166,2009,106.51
166,2010,134.2
166,2011,126.79
166,2012,114.91
166,2013,119.21
166,2014,162.35
166,2015,199.65
166,2016,184.49
166,2017,181.02
166,2018,233.25
166,2019,280.49
166,2020,360.6
166,2021,345.79
167,2001,1087.42
167,2002,1177.18
167,2003,1254.42
167,2004,1329.78
167,2005,1765.03
167,2006,1878.1
167,2007,2008.19
167,2008,1963.33
167,2009,2255.69
167,2010,2036.91
167,2011,1940.31
167,2012,1911.71
167,2013,1703.7
167,2014,1968.09
167,2015,1786.96
167,2016,2005.87
167,2017,2085.72
167,2018,912.93
167,2019,968.08
167,2020,2212.2
167,2021,2194.88
167,2022,1992.83
167,2023,1560.81
168,2001,48.4
168,2002,32.91
168,2003,29.59
168,2004,36.45
168,2005,27.69
168,2006,37.95
168,2007,48.24
168,2008,41.44
168,2009,74.15
168,2010,69.15
168,2011,110.42
168,2012,100.92
168,2013,56.8
168,2014,70.28
168,2015,55.99
168,2016,60.96
168,2017,52.02
168,2018,55.12
168,2019,67.22
168,2020,176.37
168,2021,78.54
168,2022,75.67
168,2023,152.93
169,2001,98.86
169,2002,89.72
169,2003,28.61
169,2004,21.47
169,2005,59.52
169,2006,28.15
169,2007,60.05
169,2008,59.09
169,2009,97.92
169,2010,117.14
169,2011,85.77
169,2012,91.26
169,2013,85.6
169,2014,106.54
169,2015,145.98
169,2016,161.75
169,2017,163.78
169,2018,80.52
169,2019,89.89
169,2020,103.61
169,2021,132.37
169,2022,105.63
169,2023,107.85
170,2015,427.88
170,2016,380.61
170,2017,313.68
170,2018,308.66
170,2019,361.41
170,2020,409.19
170,2021,315.81
170,2022,310.31
170,2023,532.43
171,2001,1133.46
171,2002,940.08
171,2003,1119.53
171,2004,913.74
171,2005,1205.88
171,2006,1116.35
171,2007,1678.39
171,2008,2460.96
171,2009,2066.98
171,2010,2097.58
171,2011,1311
171,2012,2023.7
171,2013,2117.29
171,2014,1894
171,2015,2193.01
171,2016,2358.34
171,2017,2671.91
171,2018,2163.98
171,2019,1817.76
171,2020,2132.98
171,2021,2137.77
171,2022,2146.54
171,2023,2646.91
173,2001,1837.29
173,2002,1326.4
173,2003,2124.13
173,2004,2045.88
173,2005,2840.29
173,2006,2997.14
173,2007,2764.76
173,2008,3345.81
173,2009,2972.87
173,2010,2936.23
173,2011,2717.48
173,2012,2442.12
173,2013,2077.63
173,2014,1738.75
173,2015,1658.84
173,2016,1970.16
173,2017,2132.43
173,2018,2737.44
173,2019,2582.2
173,2020,3054.33
173,2021,2442.5
173,2022,4140.3
174,2001,1161.33
174,2002,1049.47
174,2003,905.57
174,2004,1014.05
174,2005,846.68
174,2006,811.4
174,2007,594.35
174,2008,523.25
174,2009,521.39
174,2010,590.07
174,2011,631.13
174,2012,580.57
174,2013,520.57
174,2014,728.32
174,2015,570.01
174,2016,434.92
174,2017,432.7
174,2018,451.56
174,2019,474.5
174,2020,457.46
174,2021,474.62
174,2022,728.91
175,2009,12.44
175,2010,15.07
175,2011,13.05
175,2012,3.48
175,2013,5.59
175,2014,4.13
175,2015,6.77
175,2017,5.88
175,2018,19.93
175,2019,12.97
175,2020,18.65
175,2021,9.87
175,2022,5.44
176,2008,47.67
176,2009,53.38
176,2010,20.69
176,2011,19.91
176,2012,26.49
176,2013,27.7
176,2014,43.61
176,2015,30
177,2001,160.46
177,2002,198.89
177,2003,167.03
177,2004,168.71
177,2005,144.38
177,2006,145.28
177,2007,144.98
177,2008,150.52
177,2009,148.46
177,2010,135.5
177,2011,112.53
177,2012,128.65
177,2013,114.43
177,2014,104.18
177,2015,135.64
177,2016,79.97
177,2017,143.86
177,2018,93.04
177,2019,107.09
177,2020,84.49
177,2021,94.82
179,2004,698.26
179,2005,303.97
18,2001,24.57
18,2002,27.47
18,2003,33.65
18,2004,28.76
18,2005,33.44
18,2006,40.24
18,2007,43.29
18,2008,44.94
18,2009,52.06
18,2010,60.14
18,2011,82.98
18,2012,88.97
18,2013,84.52
18,2014,68.52
18,2015,64.58
18,2016,90.02
18,2017,96.12
18,2018,85.95
18,2019,61.48
18,2020,91.09
18,2021,104.33
18,2022,80.41
18,2023,74.14
180,2008,0.69
180,2009,0.71
180,2010,0.67
180,2011,0.75
180,2012,0.58
180,2013,0.48
180,2014,0.46
180,2015,0.51
180,2016,0.55
180,2017,0.61
180,2018,0.69
180,2019,0.71
181,2009,25.75
181,2010,264.13
181,2011,112.6
183,2001,760.62
183,2002,728.38
183,2003,1117.24
183,2004,1615.73
183,2005,1525.45
183,2006,1871.55
183,2007,2097.62
183,2008,2643.49
183,2009,2149.44
183,2010,1714.98
183,2011,1742.88
183,2012,1423.78
183,2013,1363.26
183,2014,1398.5
183,2015,1371.11
183,2016,1190.78
183,2017,1321.19
183,2018,1383.06
183,2019,1243.16
183,2020,1775.34
183,2021,1416.74
183,2022,1440.24
184,2010,45.65
184,2011,80.42
184,2012,65.63
184,2016,60.7
184,2017,64.91
184,2018,91.5
184,2019,106.4
184,2020,108.94
184,2021,132.31
184,2022,113.18
184,2023,102.27
185,2001,2534.47
185,2002,2160.59
185,2003,2204.51
185,2004,2034.24
185,2005,1414.89
185,2006,1585.58
185,2007,1161.04
185,2008,2109.15
185,2009,2646.94
185,2010,1003.43
185,2011,3829.96
185,2012,3466.89
185,2013,4496.85
185,2014,4257.28
185,2015,4765.06
185,2016,4537.74
185,2017,4515.2
185,2018,4474.16
185,2019,4840.68
185,2020,4043.82
185,2021,4578.63
188,2018,4.07
188,2019,5
188,2020,8.44
188,2021,5.09
188,2022,6.18
189,2016,16.7
189,2017,13.62
189,2018,11.09
189,2019,12.25
189,2020,16.96
189,2021,11.34
189,2022,13
189,2023,13.41
19,2001,67.86
19,2002,70.33
19,2003,59.53
19,2004,70.58
19,2005,78.16
19,2006,56.92
19,2007,54.06
19,2008,47.69
19,2009,53.8
19,2010,55.71
19,2011,89.5
19,2012,102.38
19,2013,118.73
19,2014,139.64
19,2016,109.15
19,2017,166.68
19,2018,149.36
19,2019,87.85
19,2020,96.95
19,2021,89.92
191,2014,5.62
191,2015,5.82
191,2016,5.28
191,2017,5.53
191,2018,5.71
191,2019,5.51
191,2020,7.25
192,2002,5.06
192,2003,11.07
192,2004,11.59
192,2019,4.91
192,2020,4.37
192,2021,3.82
192,2022,2.97
193,2007,6.11
193,2008,6.58
193,2009,5.49
193,2010,4.04
193,2011,4.79
193,2012,12.64
193,2013,6.33
193,2014,5.61
193,2015,5.07
193,2016,4.56
193,2017,5.23
193,2018,7.44
193,2019,3.73
193,2020,3.86
193,2021,4.94
193,2022,2.21
193,2023,3.27
194,2016,1902.39
194,2017,1274.78
194,2018,2244.22
194,2019,158.64
194,2020,601.26
194,2021,879.5
194,2022,807.97
194,2023,673.82
195,2013,126.18
195,2014,152.03
195,2017,127.32
195,2018,174.72
195,2019,215.49
195,2020,214.73
195,2021,203.98
195,2022,212.66
195,2023,190.65
196,2006,13.35
196,2007,19.03
196,2008,2.14
196,2010,5.18
196,2011,2.74
196,2012,2.42
196,2013,6.86
196,2014,6.79
196,2015,11.2
196,2016,11.31
196,2017,9.43
196,2018,13.23
196,2019,3.08
196,2020,5.74
196,2021,29.05
196,2022,23.19
196,2023,17.12
197,2014,1.07
197,2015,21.86
197,2016,14.8
197,2017,18.57
197,2018,10
197,2019,12.96
197,2022,7.29
198,2001,316.21
198,2002,340.37
198,2003,373.01
198,2004,331.5
198,2005,252.56
198,2006,280.02
198,2007,266.08
198,2008,308.87
198,2009,262.48
198,2010,198.62
198,2011,199.12
198,2012,218.82
198,2013,230.52
198,2014,178.64
198,2015,233.45
198,2016,186.26
198,2017,204.57
198,2018,219.6
198,2019,251.89
198,2020,260.86
198,2021,297.03
198,2022,298.69
199,2001,569.26
199,2002,401.27
199,2003,403.71
199,2004,462.29
199,2005,634.81
199,2006,645.62
199,2007,713.95
199,2008,899.59
199,2009,1226.8
199,2010,1164.05
199,2011,1078.23
199,2012,266.58
199,2013,285.53
199,2014,273.35
199,2015,369.32
199,2016,264.2
199,2017,233.49
199,2018,267.7
199,2019,292.78
199,2020,317.89
199,2021,297.42
199,2022,334.67
2,2003,60.74
2,2004,225.77
2,2005,75.11
2,2006,153.3
2,2007,332.82
2,2008,335.91
2,2009,465.1
2,2010,595.72
2,2011,160.54
2,2012,178.24
2,2013,229
2,2014,207.9
2,2015,212.11
2,2016,328.9
2,2017,296.38
2,2018,159.41
2,2019,129.08
2,2020,169.66
2,2021,46.62
20,2001,152.76
20,2002,173.5
20,2003,165.68
20,2004,126.69
20,2005,161.81
20,2006,137.06
20,2007,151.14
20,2008,245.72
20,2009,168.75
20,2010,146.4
20,2011,143.92
20,2012,141.43
20,2013,196.42
20,2014,214.96
20,2015,272.19
20,2016,110.1
20,2017,182.97
20,2018,250.25
20,2019,216.03
