geo,year,ig_agriculture_forestry_fishing_highest_government_level_value_us
5207,2003,5025
5207,2004,6392
5207,2005,8946
5207,2006,11511
5207,2007,15130
5207,2008,18419
5207,2009,20558
5207,2010,16495
5207,2011,17332
5207,2012,17715
5207,2013,18034
5207,2014,24428
5207,2015,13139
5207,2016,12761
5207,2017,12818
5207,2018,11519
5207,2019,10325
5207,2020,8338
5207,2021,9255
5207,2022,13197
5207,2023,14407
5208,2001,86784
5208,2002,79069
5208,2003,91068
5208,2004,96663
5208,2005,111256
5208,2006,111660
5208,2007,111284
5208,2008,130968
5208,2009,117850
5208,2010,119311
5208,2011,120228
5208,2012,104339
5208,2013,103945
5208,2014,102011
5208,2015,89163
5208,2016,87802
5208,2017,92060
5208,2018,98918
5208,2019,109578
5208,2020,140233
5208,2021,135896
5208,2022,123215
5208,2023,124760
5300,2001,93381
5300,2002,94645
5300,2003,100049
5300,2004,111111
5300,2005,106374
5300,2006,117341
5300,2007,169025
5300,2008,183361
5300,2009,253884
5300,2010,292173
5300,2011,326898
5300,2012,360259
5300,2013,383968
5300,2014,392184
5300,2015,428685
5300,2016,423141
5300,2017,441631
5300,2018,480178
5300,2019,492886
5300,2020,515282
5300,2021,516448
5300,2022,505377
5300,2023,528903
5301,2001,180
5301,2002,218
5301,2003,345
5301,2004,541
5301,2005,500
5301,2006,615
5301,2007,807
5301,2008,1145
5301,2009,1074
5301,2010,1321
5301,2011,2582
5301,2012,2752
5301,2013,2620
5301,2014,2991
5301,2015,2843
5301,2016,2456
5301,2017,2538
5301,2018,2125
5301,2019,2655
5301,2020,2832
5301,2021,3155
5301,2022,3877
5301,2023,3586
5302,2001,72821
5302,2002,72469
5302,2003,75576
5302,2004,82861
5302,2005,73636
5302,2006,77238
5302,2007,115271
5302,2008,111384
5302,2009,190228
5302,2010,216552
5302,2011,246979
5302,2012,286530
5302,2013,306586
5302,2014,315371
5302,2015,347943
5302,2016,348355
5302,2017,349898
5302,2018,387033
5302,2019,400776
5302,2020,420569
5302,2021,414655
5302,2022,398912
5302,2023,413426
5303,2001,12568
5303,2002,12397
5303,2003,13185
5303,2004,15096
5303,2005,19549
5303,2006,24980
5303,2007,34613
5303,2008,48325
5303,2009,40205
5303,2010,51261
5303,2011,52094
5303,2012,40866
5303,2013,41912
5303,2014,40554
5303,2015,45616
5303,2016,43164
5303,2017,54461
5303,2018,58057
5303,2019,57131
5303,2020,59973
5303,2021,67037
5303,2022,72361
5303,2023,74619
5304,2001,4092
5304,2002,5280
5304,2003,5717
5304,2004,5820
5304,2005,5359
5304,2006,6656
5304,2007,8419
5304,2008,10418
5304,2009,10645
5304,2010,10547
5304,2011,11403
5304,2012,15414
5304,2013,18158
5304,2014,17985
5304,2015,18605
5304,2016,15647
5304,2017,22212
5304,2018,20075
5304,2019,20955
5304,2020,20767
5304,2021,20915
5304,2022,18168
5304,2023,21137
5305,2001,3719
5305,2002,4281
5305,2003,5227
5305,2004,6794
5305,2005,7330
5305,2006,7852
5305,2007,9915
5305,2008,12089
5305,2009,11732
5305,2010,12493
5305,2011,13840
5305,2012,14698
5305,2013,14692
5305,2014,15284
5305,2015,13679
5305,2016,13519
5305,2017,12522
5305,2018,12889
5305,2019,11369
5305,2020,11141
5305,2021,10688
5305,2022,12059
5305,2023,16135
5306,2001,12749
5306,2002,12615
5306,2003,13530
5306,2004,15637
5306,2005,20049
5306,2006,25595
5306,2007,35420
5306,2008,49470
5306,2009,41280
5306,2010,52582
5306,2011,54676
5306,2012,43617
5306,2013,44532
5306,2014,43544
5306,2015,48459
5306,2016,45620
5306,2017,56999
5306,2018,60182
5306,2019,59786
5306,2020,62805
5306,2021,70191
5306,2022,76238
5306,2023,78205
5307,2001,76913
5307,2002,77749
5307,2003,81293
5307,2004,88680
5307,2005,78995
5307,2006,83895
5307,2007,123690
5307,2008,121801
5307,2009,200873
5307,2010,227098
5307,2011,258382
5307,2012,301944
5307,2013,324744
5307,2014,333356
5307,2015,366548
5307,2016,364002
5307,2017,372110
5307,2018,407108
5307,2019,421731
5307,2020,441336
5307,2021,435570
5307,2022,417080
5307,2023,434562
5308,2001,6973
5308,2002,7079
5308,2003,8074
5308,2004,9919
5308,2005,10273
5308,2006,11345
5308,2007,13337
5308,2008,18140
5308,2009,16629
5308,2010,16655
5308,2011,19955
5308,2012,21239
5308,2013,20907
5308,2014,21374
5308,2015,19517
5308,2016,18294
5308,2017,16899
5308,2018,17857
5308,2019,16074
5308,2020,16281
5308,2021,16652
5308,2022,18552
5308,2023,24181
5400,2001,45826
5400,2002,46883
5400,2003,54880
5400,2004,63449
5400,2005,65962
5400,2006,72145
5400,2007,76380
5400,2008,94744
5400,2009,84361
5400,2010,80792
5400,2011,85919
5400,2012,70942
5400,2013,71778
5400,2014,70992
5400,2015,57841
5400,2016,53924
5400,2017,58382
5400,2018,61072
5400,2019,61708
5400,2020,67991
5400,2021,75154
5400,2022,75910
5400,2023,76515
5401,2001,6194
5401,2002,6224
5401,2003,8312
5401,2004,10105
5401,2005,13031
5401,2006,16103
5401,2007,15218
5401,2008,28746
5401,2009,23949
5401,2010,22583
5401,2011,24799
5401,2012,22032
5401,2013,22659
5401,2014,20519
5401,2015,15528
5401,2016,14359
5401,2017,16872
5401,2018,16450
5401,2019,17272
5401,2020,18532
5401,2021,19853
5401,2022,22803
5401,2023,22388
5402,2001,10434
5402,2002,9246
5402,2003,10816
5402,2004,12228
5402,2005,13547
5402,2006,13792
5402,2007,15031
5402,2008,16604
5402,2009,13261
5402,2010,13134
5402,2011,14011
5402,2012,12884
5402,2013,12614
5402,2014,12563
5402,2015,10391
5402,2016,9940
5402,2017,10123
5402,2018,10600
5402,2019,10710
5402,2020,13600
5402,2021,16783
5402,2022,16160
5402,2023,17105
5403,2001,12175
5403,2002,13257
5403,2003,14594
5403,2004,16654
5403,2005,16271
5403,2006,18101
5403,2007,19840
5403,2008,21561
5403,2009,20186
5403,2010,17437
5403,2011,18123
5403,2012,14240
5403,2013,14611
5403,2014,14335
5403,2015,11226
5403,2016,9868
5403,2017,10295
5403,2018,11417
5403,2019,12400
5403,2020,14178
5403,2021,14456
5403,2022,13910
5403,2023,16030
5404,2001,17023
5404,2002,18157
5404,2003,21158
5404,2004,24461
5404,2005,23113
5404,2006,24150
5404,2007,26291
5404,2008,27833
5404,2009,26965
5404,2010,27639
5404,2011,28986
5404,2012,21787
5404,2013,21895
5404,2014,23575
5404,2015,20696
5404,2016,19758
5404,2017,21093
5404,2018,22605
5404,2019,21326
5404,2020,21682
5404,2021,24063
5404,2022,23037
5404,2023,20992
5500,2001,2334
5500,2002,2531
5500,2003,3172
5500,2004,3671
5500,2005,3507
5500,2006,4319
5500,2007,5138
5500,2008,5671
5500,2009,4575
5500,2010,5302
5500,2011,5819
5500,2012,5612
5500,2013,4973
5500,2014,4410
5500,2015,3374
5500,2016,3736
5500,2017,3907
5500,2018,4017
5500,2019,3678
5500,2020,3812
5500,2021,4600
5500,2022,4220
5500,2023,5302
5501,2001,2272
5501,2002,2471
5501,2003,3106
5501,2004,3579
5501,2005,3416
5501,2006,4216
5501,2007,5033
5501,2008,5563
5501,2009,4444
5501,2010,5163
5501,2011,5623
5501,2012,5395
5501,2013,4803
5501,2014,4227
5501,2015,3200
5501,2016,3565
5501,2017,3701
5501,2018,3832
5501,2019,3463
5501,2020,3499
5501,2021,4375
5501,2022,3989
5501,2023,4960
5502,2001,52
5502,2002,49
5502,2003,54
5502,2004,80
5502,2005,77
5502,2006,89
5502,2007,89
5502,2008,91
5502,2009,115
5502,2010,120
5502,2011,177
5502,2012,194
5502,2013,149
5502,2014,158
5502,2015,149
5502,2016,143
5502,2017,167
5502,2018,149
5502,2019,164
5502,2020,272
5502,2021,184
5502,2022,197
5502,2023,300
5503,2001,5
5503,2002,5
5503,2003,5
5503,2004,5
5503,2005,5
5503,2006,5
5503,2007,6
5503,2008,5
5503,2009,6
5503,2010,6
5503,2011,7
5503,2012,9
5503,2013,7
5503,2014,10
5503,2015,7
5503,2016,11
5503,2017,11
5503,2018,15
5503,2019,16
5503,2020,12
5503,2021,15
5503,2022,15
5503,2023,18
5504,2001,5
5504,2002,5
5504,2003,6
5504,2004,7
5504,2005,9
5504,2006,9
5504,2007,11
5504,2008,12
5504,2009,11
5504,2010,14
5504,2011,12
5504,2012,14
5504,2013,14
5504,2014,15
5504,2015,18
5504,2016,17
5504,2017,28
5504,2018,21
5504,2019,35
5504,2020,28
5504,2021,26
5504,2022,18
5504,2023,25
5707,2001,33225
5707,2002,35975
5707,2003,41678
5707,2004,48070
5707,2005,48702
5707,2006,52547
5707,2007,58787
5707,2008,66693
5707,2009,60292
5707,2010,56333
5707,2011,58953
5707,2012,45146
5707,2013,44679
5707,2014,45487
5707,2015,37599
5707,2016,35017
5707,2017,38015
5707,2018,40537
5707,2019,40255
5707,2020,45134
5707,2021,47667
5707,2022,47410
5707,2023,53372
5801,2001,1317
5801,2002,1474
5801,2003,1480
5801,2004,1756
5801,2005,2641
5801,2006,3014
5801,2007,3937
5801,2008,4911
5801,2009,5031
5801,2010,5668
5801,2011,6304
5801,2012,6085
5801,2013,7259
5801,2014,7389
5801,2015,7024
5801,2016,6452
5801,2017,7953
5801,2018,6741
5801,2019,7726
5801,2020,7197
5801,2021,8551
5801,2022,8568
5801,2023,9831
5802,2001,998
5802,2002,1192
5802,2003,1309
5802,2004,1744
5802,2005,2272
5802,2006,2755
5802,2007,3596
5802,2008,4515
5802,2009,4708
5802,2010,5519
5802,2011,7189
5802,2012,6733
5802,2013,6883
5802,2014,7761
5802,2015,7703
5802,2016,6881
5802,2017,7696
5802,2018,6327
5802,2019,6723
5802,2020,7199
5802,2021,7730
5802,2022,8614
5802,2023,8246
5803,2001,1571
5803,2002,1644
5803,2003,1770
5803,2004,1976
5803,2005,2231
5803,2006,2387
5803,2007,2719
5803,2008,2954
5803,2009,2994
5803,2010,3069
5803,2011,3346
5803,2012,3554
5803,2013,3546
5803,2014,3689
5803,2015,4101
5803,2016,3979
5803,2017,4602
5803,2018,5241
5803,2019,4756
5803,2020,5133
5803,2021,5212
5803,2022,5695
5803,2023,5936
5807,2001,62
5807,2002,60
5807,2003,65
5807,2004,93
5807,2005,91
5807,2006,104
5807,2007,106
5807,2008,108
5807,2009,132
5807,2010,140
5807,2011,196
5807,2012,217
5807,2013,171
5807,2014,183
5807,2015,174
5807,2016,171
5807,2017,207
5807,2018,185
5807,2019,215
5807,2020,313
5807,2021,225
5807,2022,230
5807,2023,342
5815,2001,13000
5815,2002,12338
5815,2003,13853
5815,2004,15587
5815,2005,19081
5815,2006,23850
5815,2007,33794
5815,2008,46454
5815,2009,40803
5815,2010,49585
5815,2011,51577
5815,2012,39977
5815,2013,41639
5815,2014,41188
5815,2015,43186
5815,2016,42141
5815,2017,52502
5815,2018,53946
5815,2019,58150
5815,2020,62236
5815,2021,68584
5815,2022,74498
5815,2023,77498
5817,2001,6913
5817,2002,6262
5817,2003,6360
5817,2004,7458
5817,2005,8756
5817,2006,10519
5817,2007,13287
5817,2008,17732
5817,2009,17445
5817,2010,17332
5817,2011,18593
5817,2012,18633
5817,2013,18950
5817,2014,26163
5817,2015,18919
5817,2016,19073
5817,2017,20785
5817,2018,19701
5817,2019,20000
5817,2020,19698
5817,2021,24099
5817,2022,24156
5817,2023,24786
