geo,year,ig_r_d_environmental_protection_recurrent_central_government_value_standard_local_currency
21,2018,308
21,2019,298
21,2020,250
21,2021,254
21,2022,240
21,2023,332
210,2009,358
210,2010,338
210,2011,354
210,2012,366
210,2013,392
210,2014,334
210,2015,384
210,2016,286
210,2017,296
210,2018,485
210,2019,458
210,2020,378
210,2021,641
210,2022,564
210,2023,484
215,2003,0
215,2004,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,422
215,2017,249
215,2018,299
215,2022,0
215,2023,0
230,2018,130
230,2019,198
230,2020,168
230,2021,121
230,2022,202
230,2023,111
233,2009,1186
233,2010,489
233,2011,444
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2014,0
251,2020,15
276,2018,0
29,2015,3431
29,2016,1755
29,2017,2344
29,2018,2539
29,2019,2837
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2022,1304
33,2009,98
33,2010,105
33,2011,123
33,2012,159
33,2014,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
48,2019,12411
48,2020,12332
49,2016,0
50,2013,0
50,2014,0
50,2015,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2018,0
52,2019,0
52,2020,0
52,2022,0
56,2019,0
56,2021,0
56,2023,11
58,2015,5
58,2016,4
58,2017,4
58,2018,5
58,2020,2
58,2021,42
60,2014,0
60,2018,13
60,2019,10
60,2020,3
60,2021,6
60,2022,160
60,2023,105
63,2001,1
63,2002,1
63,2003,1
63,2004,3
63,2005,4
63,2006,4
63,2007,6
63,2008,7
63,2009,6
63,2010,12
63,2011,10
63,2012,10
63,2013,11
63,2014,12
63,2015,12
63,2016,13
63,2017,12
63,2018,11
63,2019,13
63,2020,14
63,2021,13
63,2022,13
67,2001,40
67,2002,44
67,2003,46
67,2004,46
67,2005,51
67,2006,50
67,2007,55
67,2008,55
67,2009,52
67,2010,56
67,2011,52
67,2012,54
67,2013,59
67,2014,57
67,2015,60
67,2016,52
67,2017,52
67,2018,55
67,2019,54
67,2020,56
67,2021,65
67,2022,68
7,2008,20
7,2009,69
7,2010,340
7,2011,479
7,2012,535
7,2013,1765
7,2014,1047
7,2015,631
7,2016,82
7,2017,844
7,2018,513
7,2019,473
7,2020,1667
7,2021,1950
7,2022,806
7,2023,4221
8,2014,0
8,2015,0
86,2020,0
86,2022,0
86,2023,0
89,2017,0
89,2018,88
89,2019,115
89,2020,94
89,2021,121
89,2022,140
89,2023,334
9,2016,195
9,2017,213
9,2018,237
9,2019,260
9,2020,308
9,2021,451
9,2022,856
9,2023,2213
97,2001,0
97,2002,1
97,2003,0
97,2004,24
97,2005,0
97,2006,42
97,2007,0
97,2008,0
97,2009,0
97,2010,765
97,2011,750
97,2012,728
97,2013,626
97,2014,332
97,2015,494
97,2016,403
97,2017,367
97,2018,394
97,2019,920
97,2020,830
97,2021,849
97,2022,233
98,2019,0
98,2020,1
98,2021,0
98,2022,3
99,2020,0
