geo,year,ig_r_d_environmental_protection_general_government_value_us
165,2018,75
165,2019,58
165,2020,5
165,2021,225
165,2022,163
165,2023,132
167,2001,19
167,2002,24
167,2003,24
167,2004,29
167,2005,38
167,2006,30
167,2007,42
167,2008,56
167,2009,50
167,2010,50
167,2011,54
167,2012,43
167,2013,45
167,2014,0
167,2015,1
167,2016,1
167,2017,7
167,2018,60
167,2019,11
167,2020,12
167,2021,13
167,2022,13
167,2023,14
170,2011,17
170,2012,14
170,2013,14
170,2015,6
170,2016,6
170,2017,4
170,2018,4
170,2019,4
170,2020,3
170,2021,3
170,2022,3
170,2023,3
173,2001,40
173,2002,40
173,2003,44
173,2004,51
173,2005,99
173,2006,118
173,2007,126
173,2008,35
173,2009,30
173,2010,3
173,2011,0
173,2012,0
173,2013,8
173,2014,199
173,2015,133
173,2016,119
173,2017,121
173,2018,143
173,2019,144
173,2020,143
173,2021,151
173,2022,139
174,2001,1
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,5
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,48
174,2014,45
174,2015,109
174,2016,109
174,2017,111
174,2018,143
174,2019,200
174,2020,216
174,2021,234
174,2022,219
175,2009,1
175,2010,0
175,2011,2
175,2012,1
175,2013,0
175,2014,1
175,2015,2
176,2011,0
176,2012,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,1
183,2012,1
183,2013,3
183,2014,0
183,2015,2
183,2016,1
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2016,5
184,2017,4
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,2
184,2023,3
185,2001,0
185,2014,17
185,2015,11
185,2016,9
185,2017,12
185,2018,2
185,2019,15
185,2020,12
185,2021,11
192,2019,0
192,2020,0
192,2021,0
192,2022,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,0
196,2022,1
196,2023,0
198,2001,2
198,2002,2
198,2003,1
198,2004,1
198,2005,2
198,2006,6
198,2007,9
198,2008,18
198,2009,16
198,2010,15
198,2011,16
198,2012,24
198,2013,17
198,2014,23
198,2015,19
198,2016,20
198,2017,22
198,2018,26
198,2019,28
198,2020,28
198,2021,33
199,2001,4
199,2002,5
199,2003,9
199,2004,2
199,2005,1
199,2006,2
199,2007,4
199,2008,8
199,2009,7
199,2010,7
199,2011,4
199,2012,13
199,2013,14
199,2014,15
199,2015,19
199,2016,13
199,2017,12
199,2018,27
199,2019,27
199,2020,18
199,2021,21
199,2022,3
2,2016,0
2,2017,1
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,2017,0
201,2018,0
201,2019,0
202,2001,4
202,2002,3
202,2003,4
202,2004,11
202,2005,5
202,2006,5
202,2007,18
202,2008,14
202,2009,17
202,2010,28
202,2011,21
202,2012,19
202,2013,27
202,2014,26
202,2015,22
202,2016,23
202,2017,31
202,2018,38
202,2019,31
202,2020,26
202,2021,26
202,2022,22
202,2023,28
203,2001,115
203,2002,135
203,2003,209
203,2004,246
203,2005,287
203,2006,329
203,2007,390
203,2008,448
203,2009,436
203,2010,419
203,2011,409
203,2012,294
203,2013,311
203,2014,283
203,2015,248
203,2016,232
203,2017,238
203,2018,243
203,2019,251
203,2020,259
203,2021,302
203,2022,286
208,2021,0
208,2022,0
21,2010,102
21,2011,107
21,2012,126
21,2013,210
21,2014,193
21,2015,170
21,2016,130
21,2017,125
21,2018,102
21,2019,97
21,2020,67
21,2021,68
21,2022,74
21,2023,93
210,2001,26
210,2002,29
210,2003,38
210,2004,47
210,2005,43
210,2006,37
210,2007,59
210,2008,65
210,2009,63
210,2010,65
210,2011,72
210,2012,73
210,2013,74
210,2014,61
210,2015,57
210,2016,45
210,2017,48
210,2018,58
210,2019,57
210,2020,52
210,2021,75
210,2022,55
210,2023,52
211,2001,75
211,2002,90
211,2003,108
211,2004,124
211,2005,129
211,2006,128
211,2007,117
211,2008,137
211,2009,152
211,2010,167
211,2011,210
211,2012,200
211,2013,224
211,2014,179
211,2015,198
211,2016,188
211,2017,204
211,2018,211
211,2019,215
211,2020,239
211,2021,211
211,2022,222
216,2013,5
216,2014,9
216,2015,6
216,2016,8
216,2017,3
216,2018,3
216,2019,31
216,2020,3
216,2021,3
216,2022,2
216,2023,3
223,2014,44
223,2015,44
223,2016,71
223,2017,21
223,2018,43
223,2019,31
223,2020,23
223,2021,26
223,2022,29
223,2023,35
225,2021,29
229,2001,425
229,2002,550
229,2003,648
229,2004,839
229,2005,955
229,2006,994
229,2007,1285
229,2008,952
229,2009,854
229,2010,1204
229,2011,931
229,2012,1054
229,2013,968
229,2014,982
229,2015,1183
229,2016,892
229,2017,1067
229,2018,592
229,2019,504
229,2020,740
229,2021,901
229,2022,1294
230,2001,0
230,2013,9
230,2014,6
230,2015,4
230,2016,3
230,2017,4
230,2018,5
230,2019,8
230,2020,6
230,2021,4
230,2022,6
230,2023,3
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2021,630
235,2022,206
235,2023,1
249,2014,0
255,2001,4
255,2002,3
255,2003,6
255,2004,48
255,2005,54
255,2006,50
255,2007,50
255,2008,61
255,2009,41
255,2010,54
255,2011,57
255,2012,60
255,2013,56
255,2014,70
255,2015,58
255,2016,65
255,2017,102
255,2018,104
255,2019,98
255,2020,70
255,2021,140
255,2022,77
256,2001,1
256,2002,1
256,2003,2
256,2004,2
256,2005,2
256,2006,2
256,2007,3
256,2008,4
256,2009,4
256,2010,3
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,2
256,2021,2
256,2022,2
256,2023,2
28,2018,0
3,2002,0
3,2003,0
3,2005,0
3,2006,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2009,84
33,2010,118
33,2011,153
33,2012,176
33,2014,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
44,2009,14
44,2010,5
44,2011,10
44,2012,10
44,2013,4
44,2014,3
44,2015,11
44,2016,13
44,2017,15
44,2018,16
44,2019,23
44,2020,30
44,2021,22
44,2022,27
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,2019,23
48,2020,22
48,2021,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,130
54,2002,162
54,2003,199
54,2004,184
54,2005,187
54,2006,157
54,2007,221
54,2008,71
54,2009,70
54,2010,70
54,2011,138
54,2012,132
54,2013,138
54,2014,130
54,2015,55
54,2016,62
54,2017,68
54,2018,71
54,2019,64
54,2020,69
54,2021,61
54,2022,62
54,2023,78
56,2019,0
56,2023,0
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1
57,2020,1
57,2021,1
57,2022,1
57,2023,1
59,2004,16
59,2005,17
59,2006,23
59,2007,25
59,2008,33
59,2009,35
59,2010,75
59,2011,68
59,2012,55
60,2013,4
60,2014,2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,15
60,2020,4
60,2021,8
60,2022,196
60,2023,107
63,2001,1
63,2002,2
63,2003,2
63,2004,6
63,2005,8
63,2006,8
63,2007,14
63,2008,17
63,2009,12
63,2010,28
63,2011,22
63,2012,18
63,2013,25
63,2014,27
63,2015,22
63,2016,22
63,2017,22
63,2018,21
63,2019,23
63,2020,26
63,2021,25
63,2022,21
67,2001,47
67,2002,54
67,2003,64
67,2004,73
67,2005,81
67,2006,78
67,2007,88
67,2008,94
67,2009,89
67,2010,93
67,2011,95
67,2012,91
67,2013,112
67,2014,97
67,2015,87
67,2016,77
67,2017,78
67,2018,86
67,2019,79
67,2020,83
67,2021,97
67,2022,89
68,2001,236
68,2002,223
68,2003,225
68,2004,279
68,2005,473
68,2006,592
68,2007,647
68,2008,605
68,2009,433
68,2010,452
68,2011,519
68,2012,459
68,2013,495
68,2014,927
68,2015,857
68,2016,883
68,2017,914
68,2018,997
68,2019,985
68,2020,870
68,2021,1001
68,2022,1349
7,2008,2
7,2009,9
7,2010,4
7,2011,5
7,2012,6
7,2013,21
7,2014,11
7,2015,5
7,2016,1
7,2017,5
7,2018,2
7,2019,1
7,2020,3
7,2021,3
7,2022,4
7,2023,6
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2001,532
79,2002,583
79,2003,709
79,2004,765
79,2005,780
79,2006,838
79,2007,887
79,2008,999
79,2009,1139
79,2010,1176
79,2011,1307
79,2012,1208
79,2013,1337
79,2014,1282
79,2015,1159
79,2016,1337
79,2017,1506
79,2018,1679
79,2019,1642
79,2020,1927
79,2021,2070
79,2022,1729
79,2023,1758
80,2015,0
80,2016,1
80,2017,0
80,2018,0
80,2019,3
80,2020,0
80,2021,5
80,2022,4
80,2023,3
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2014,1
89,2015,1
89,2016,1
89,2017,0
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,2
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,6
97,2011,6
97,2012,6
97,2013,4
97,2014,3
97,2015,3
97,2016,3
97,2017,2
97,2018,4
97,2019,6
97,2020,5
97,2021,5
97,2022,1
98,2001,2
98,2002,2
98,2003,3
98,2004,4
98,2005,8
98,2006,10
98,2007,11
98,2008,16
98,2009,11
98,2010,19
98,2011,8
98,2012,12
98,2013,8
98,2014,8
98,2015,5
98,2016,5
98,2017,4
98,2018,7
98,2019,6
98,2020,6
98,2021,6
98,2022,9
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,2
99,2023,0
