geo,year,ig_agriculture_capital_central_government_value_standard_local_currency
251,2016,6.49
251,2017,12
251,2018,7.47
251,2019,64.6
251,2020,306.12
276,2018,1694.3
3,2010,1646
3,2011,2211
3,2012,1841
3,2013,2231
3,2014,1432
3,2015,2716
3,2016,5312
3,2017,3146
3,2018,3029
3,2019,2346
3,2020,4986
3,2021,6125
3,2022,4610
32,2022,79845
33,2014,0
35,2003,1406
35,2019,1250
39,2010,8382
39,2011,7210
39,2012,18743
39,2013,23974
39,2014,8526
39,2015,0
39,2016,1013
39,2017,2376
39,2018,5829
39,2019,4818
39,2020,7131
40,2001,59307
40,2002,62724
40,2003,72276
40,2004,62680
40,2005,67261
40,2006,62195
40,2007,78085
40,2008,116233
40,2009,166413
40,2010,167914
40,2011,182769
40,2012,193165
40,2013,207901
40,2014,226795
40,2015,268034
40,2016,260854
40,2017,297956
40,2018,274660
40,2019,295313
40,2020,294073
40,2021,404147
40,2022,505377
40,2023,415446
49,2015,414.74
49,2016,219.68
49,2017,203.54
49,2018,216.33
49,2019,208.95
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,70
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2014,1536
56,2015,2939
56,2016,1491
56,2017,4492
56,2018,4047
56,2019,4388
56,2020,6513
56,2021,7380
56,2022,21361
56,2023,12143
58,2015,400.48
58,2016,248.45
58,2017,164.26
58,2018,97.19
58,2019,76.87
58,2020,125.01
58,2021,83.54
60,2013,20
60,2014,37
60,2015,36
60,2018,18
60,2019,5
60,2020,4
60,2021,18
60,2022,11
60,2023,9
61,2020,4096
66,2013,15
66,2014,15
66,2015,17
66,2016,11
66,2017,18
66,2018,20
66,2019,24
66,2020,14
66,2021,10
66,2022,11
66,2023,9
7,2004,1657
7,2005,7650
7,2006,13004
7,2007,17071
7,2008,29761
7,2009,4150
7,2010,18241
7,2011,9613
7,2012,14447
7,2013,31219
7,2014,9728
7,2015,1221
7,2016,1982
7,2017,2497
7,2018,5549
7,2019,48987
7,2020,22766
7,2021,53526
7,2022,85675
7,2023,24602
73,2022,20
73,2023,12
75,2021,145.8
75,2022,171.13
8,2014,1
8,2015,0
8,2021,0
8,2022,0
8,2023,1
86,2012,2
86,2013,2
86,2014,18
86,2015,15
86,2016,1
86,2017,1
86,2018,0
86,2019,0
86,2020,2
86,2021,4
86,2022,4
86,2023,3
89,2017,176
89,2018,360
89,2019,220
89,2020,43
89,2021,86
89,2022,212
89,2023,127
9,2001,9
9,2002,20
9,2003,26
9,2004,23
9,2005,28
9,2006,40
9,2007,10
9,2008,19
9,2009,83
9,2010,146
9,2011,139
9,2012,217
9,2013,478
9,2014,529
9,2015,904
9,2016,820
9,2017,1376
9,2018,1200
9,2019,945
9,2020,1077
9,2021,5887
9,2022,9538
9,2023,11287
90,2016,215100
90,2017,12600
90,2018,299100
90,2019,158300
90,2020,160400
91,2010,4449
91,2011,6013
91,2012,6263
91,2013,5835
91,2014,5124
91,2015,4165
91,2016,3652
91,2017,4019
91,2018,4381
91,2019,3854
91,2020,9509
99,2020,0
