geo,year,ig_r_d_environmental_protection_general_government_value_us_2015_prices
165,2017,137
165,2018,82
165,2019,72
165,2020,7
165,2021,249
165,2022,201
165,2023,176
167,2001,37
167,2002,39
167,2003,33
167,2004,35
167,2005,42
167,2006,32
167,2007,38
167,2008,42
167,2009,41
167,2010,41
167,2011,41
167,2012,36
167,2013,37
167,2014,0
167,2015,1
167,2016,1
167,2017,7
167,2018,51
167,2019,10
167,2020,10
167,2021,10
167,2022,10
167,2023,9
170,2011,16
170,2012,12
170,2013,13
170,2015,6
170,2016,6
170,2017,4
170,2018,3
170,2019,4
170,2020,3
170,2021,3
170,2022,3
170,2023,3
173,2001,59
173,2002,59
173,2003,61
173,2004,63
173,2005,105
173,2006,118
173,2007,109
173,2008,25
173,2009,27
173,2010,3
173,2011,0
173,2012,0
173,2013,7
173,2014,169
173,2015,133
173,2016,124
173,2017,119
173,2018,133
173,2019,138
173,2020,133
173,2021,133
173,2022,128
174,2001,1
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,5
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,41
174,2014,38
174,2015,109
174,2016,107
174,2017,106
174,2018,128
174,2019,185
174,2020,192
174,2021,197
174,2022,198
175,2009,1
175,2010,0
175,2011,2
175,2012,1
175,2013,0
175,2014,1
175,2015,2
176,2011,0
176,2012,0
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,1
183,2012,1
183,2013,2
183,2014,0
183,2015,2
183,2016,1
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2016,5
184,2017,4
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,2
184,2023,3
185,2001,0
185,2014,11
185,2015,11
185,2016,9
185,2017,10
185,2018,1
185,2019,13
185,2020,11
185,2021,9
192,2019,0
192,2020,0
192,2021,0
192,2022,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,0
196,2022,1
196,2023,0
198,2001,3
198,2002,3
198,2003,1
198,2004,1
198,2005,2
198,2006,7
198,2007,8
198,2008,14
198,2009,14
198,2010,13
198,2011,13
198,2012,21
198,2013,15
198,2014,20
198,2015,19
198,2016,20
198,2017,21
198,2018,23
198,2019,26
198,2020,26
198,2021,28
199,2001,10
199,2002,11
199,2003,15
199,2004,3
199,2005,1
199,2006,2
199,2007,4
199,2008,6
199,2009,6
199,2010,6
199,2011,3
199,2012,11
199,2013,12
199,2014,12
199,2015,19
199,2016,13
199,2017,12
199,2018,25
199,2019,25
199,2020,16
199,2021,18
199,2022,3
2,2016,0
2,2017,1
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,2017,0
201,2018,0
201,2019,0
202,2001,7
202,2002,6
202,2003,5
202,2004,10
202,2005,5
202,2006,4
202,2007,16
202,2008,14
202,2009,16
202,2010,21
202,2011,15
202,2012,14
202,2013,22
202,2014,24
202,2015,22
202,2016,25
202,2017,29
202,2018,34
202,2019,29
202,2020,26
202,2021,22
202,2022,20
202,2023,27
203,2001,184
203,2002,198
203,2003,246
203,2004,254
203,2005,284
203,2006,310
203,2007,326
203,2008,342
203,2009,351
203,2010,353
203,2011,328
203,2012,256
203,2013,260
203,2014,238
203,2015,248
203,2016,232
203,2017,230
203,2018,222
203,2019,238
203,2020,238
203,2021,261
203,2022,267
208,2021,0
208,2022,0
21,2010,79
21,2011,73
21,2012,92
21,2013,158
21,2014,147
21,2015,170
21,2016,127
21,2017,107
21,2018,95
21,2019,94
21,2020,80
21,2021,76
21,2022,74
21,2023,85
210,2001,40
210,2002,41
210,2003,44
210,2004,49
210,2005,46
210,2006,38
210,2007,54
210,2008,56
210,2009,61
210,2010,59
210,2011,59
210,2012,61
210,2013,59
210,2014,51
210,2015,57
210,2016,45
210,2017,47
210,2018,57
210,2019,58
210,2020,51
210,2021,67
210,2022,55
210,2023,52
211,2001,141
211,2002,156
211,2003,160
211,2004,169
211,2005,175
211,2006,171
211,2007,146
211,2008,152
211,2009,170
211,2010,177
211,2011,190
211,2012,191
211,2013,211
211,2014,168
211,2015,198
211,2016,194
211,2017,211
211,2018,214
211,2019,223
211,2020,235
211,2021,199
211,2022,215
216,2013,5
216,2014,9
216,2015,6
216,2016,8
216,2017,3
216,2018,3
216,2019,26
216,2020,2
216,2021,2
216,2022,2
216,2023,2
223,2014,38
223,2015,44
223,2016,73
223,2017,23
223,2018,55
223,2019,41
223,2020,33
223,2021,35
223,2022,38
223,2023,39
225,2021,28
229,2001,605
229,2002,737
229,2003,779
229,2004,876
229,2005,975
229,2006,976
229,2007,1134
229,2008,885
229,2009,919
229,2010,1286
229,2011,939
229,2012,1061
229,2013,964
229,2014,918
229,2015,1183
229,2016,990
229,2017,1219
229,2018,641
229,2019,558
229,2020,776
229,2021,882
229,2022,1345
230,2001,0
230,2013,5
230,2014,4
230,2015,4
230,2016,3
230,2017,3
230,2018,4
230,2019,5
230,2020,4
230,2021,2
230,2022,3
230,2023,1
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2021,1061
235,2022,317
235,2023,1
249,2014,0
255,2001,6
255,2002,5
255,2003,7
255,2004,52
255,2005,56
255,2006,51
255,2007,45
255,2008,51
255,2009,36
255,2010,48
255,2011,48
255,2012,53
255,2013,48
255,2014,60
255,2015,58
255,2016,64
255,2017,97
255,2018,93
255,2019,90
255,2020,63
255,2021,116
255,2022,69
256,2001,2
256,2002,2
256,2003,3
256,2004,2
256,2005,3
256,2006,3
256,2007,3
256,2008,4
256,2009,4
256,2010,3
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,2
256,2023,2
28,2018,0
3,2002,0
3,2003,0
3,2005,0
3,2006,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2009,83
33,2010,102
33,2011,123
33,2012,141
33,2014,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
44,2009,14
44,2010,4
44,2011,7
44,2012,7
44,2013,3
44,2014,2
44,2015,11
44,2016,14
44,2017,14
44,2018,15
44,2019,23
44,2020,33
44,2021,22
44,2022,28
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,2019,23
48,2020,22
48,2021,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,209
54,2002,242
54,2003,245
54,2004,201
54,2005,198
54,2006,162
54,2007,204
54,2008,59
54,2009,61
54,2010,61
54,2011,115
54,2012,117
54,2013,117
54,2014,109
54,2015,55
54,2016,62
54,2017,66
54,2018,65
54,2019,62
54,2020,63
54,2021,52
54,2022,55
54,2023,70
56,2019,0
56,2023,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1
57,2020,1
57,2021,0
57,2022,1
57,2023,1
59,2004,40
59,2005,38
59,2006,48
59,2007,44
59,2008,50
59,2009,50
59,2010,97
59,2011,83
59,2012,58
60,2013,4
60,2014,2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,15
60,2020,4
60,2021,7
60,2022,163
60,2023,87
63,2001,3
63,2002,4
63,2003,4
63,2004,8
63,2005,11
63,2006,11
63,2007,14
63,2008,16
63,2009,12
63,2010,27
63,2011,19
63,2012,17
63,2013,21
63,2014,23
63,2015,22
63,2016,21
63,2017,20
63,2018,17
63,2019,20
63,2020,22
63,2021,19
63,2022,16
67,2001,74
67,2002,79
67,2003,78
67,2004,81
67,2005,88
67,2006,83
67,2007,84
67,2008,81
67,2009,80
67,2010,87
67,2011,82
67,2012,83
67,2013,96
67,2014,82
67,2015,87
67,2016,78
67,2017,76
67,2018,79
67,2019,75
67,2020,76
67,2021,84
67,2022,82
68,2001,358
68,2002,315
68,2003,260
68,2004,289
68,2005,479
68,2006,582
68,2007,569
68,2008,485
68,2009,366
68,2010,396
68,2011,429
68,2012,406
68,2013,421
68,2014,784
68,2015,857
68,2016,880
68,2017,888
68,2018,917
68,2019,944
68,2020,795
68,2021,870
68,2022,1282
7,2008,2
7,2009,12
7,2010,4
7,2011,4
7,2012,5
7,2013,17
7,2014,9
7,2015,5
7,2016,1
7,2017,5
7,2018,2
7,2019,2
7,2020,6
7,2021,5
7,2022,3
7,2023,8
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2001,789
79,2002,810
79,2003,811
79,2004,787
79,2005,798
79,2006,846
79,2007,807
79,2008,841
79,2009,993
79,2010,1069
79,2011,1119
79,2012,1103
79,2013,1159
79,2014,1091
79,2015,1159
79,2016,1323
79,2017,1437
79,2018,1503
79,2019,1518
79,2020,1714
79,2021,1726
79,2022,1540
79,2023,1429
80,2015,0
80,2016,1
80,2017,0
80,2018,0
80,2019,3
80,2020,0
80,2021,4
80,2022,3
80,2023,2
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2014,1
89,2015,1
89,2016,1
89,2017,0
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,5
97,2011,5
97,2012,5
97,2013,4
97,2014,2
97,2015,3
97,2016,3
97,2017,2
97,2018,3
97,2019,6
97,2020,5
97,2021,4
97,2022,1
98,2001,3
98,2002,4
98,2003,4
98,2004,4
98,2005,8
98,2006,10
98,2007,10
98,2008,13
98,2009,9
98,2010,16
98,2011,7
98,2012,10
98,2013,7
98,2014,7
98,2015,5
98,2016,5
98,2017,4
98,2018,6
98,2019,5
98,2020,6
98,2021,5
98,2022,8
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
99,2023,0
