geo,year,ig_agriculture_general_government_value_us
249,2002,46.44
249,2003,47.42
249,2004,53.67
249,2005,67.94
249,2006,82.02
249,2007,77.9
249,2008,92.76
249,2009,86.21
249,2010,84.48
249,2011,74.23
249,2012,84.24
249,2013,119.53
249,2014,132.49
251,2001,8.97
251,2002,10.41
251,2003,16.2
251,2004,45.65
251,2005,69.56
251,2006,121.81
251,2007,157.77
251,2008,196.35
251,2009,227.09
251,2010,225.12
277,2013,35.48
277,2014,36.07
277,2015,25.07
277,2016,1.75
277,2017,4.42
277,2018,0.39
277,2019,0.57
277,2020,0.3
277,2021,8.37
277,2022,24.06
28,2001,177.86
28,2002,183.61
28,2003,157.82
28,2004,119.47
28,2005,119.19
28,2006,134.19
28,2007,150.01
28,2008,228.03
28,2009,237.02
28,2010,293.88
28,2011,403.55
28,2012,482.74
28,2013,584.85
28,2014,550.22
28,2015,529.42
28,2016,417.02
28,2017,437.43
28,2018,505.12
28,2019,205.09
28,2020,359.9
3,2010,46.93
3,2011,51.96
3,2012,46.6
3,2013,51.27
3,2014,46.28
3,2015,54.48
3,2016,92.24
3,2017,73.31
3,2018,90.13
3,2019,74.47
3,2020,104.07
3,2021,133.32
3,2022,131.36
33,2009,4230.77
33,2010,5180.18
33,2011,5718.24
33,2012,5051.97
33,2014,0
40,2001,262.99
40,2002,257.96
40,2003,267.32
40,2004,300.95
40,2005,365.84
40,2006,400.59
40,2007,494.59
40,2008,623.5
40,2009,669.37
40,2010,718.4
40,2011,810.44
40,2012,851.38
40,2013,851.97
40,2014,809.66
40,2015,797.27
40,2016,786.21
40,2017,920.14
40,2018,892.38
40,2019,864.92
40,2020,747.24
40,2021,946.22
40,2022,1002.7
40,2023,1011.41
47,2015,1.07
47,2016,1.13
47,2017,1.12
52,2008,359.05
52,2009,496.15
52,2010,23.55
52,2011,562.88
52,2012,594.03
52,2013,620.24
52,2014,634.67
52,2015,536.03
52,2016,370.62
52,2017,330.3
52,2018,484.82
52,2019,504.12
52,2020,533.71
52,2021,305.82
52,2022,563.26
54,2001,122.19
54,2002,223.06
54,2003,280.37
54,2004,223.33
54,2005,225.95
54,2006,243.16
54,2007,218.05
54,2008,360.92
54,2009,490.59
54,2010,341.21
54,2011,548.74
54,2012,477.34
54,2013,542.7
54,2014,540.76
54,2015,425.84
54,2016,427.23
54,2017,456.77
54,2018,479.79
54,2019,522.53
54,2020,546.41
54,2021,1139.57
54,2022,981.47
54,2023,948.24
56,2019,320.74
56,2020,358.73
56,2021,428.6
56,2022,588.91
56,2023,584.71
57,2021,1232.93
59,2004,336.01
59,2005,286.39
59,2006,306.99
59,2007,374.95
59,2008,407.55
59,2009,518.71
59,2010,537
59,2011,583.36
59,2012,793.09
59,2013,826.6
59,2014,769.61
59,2015,684.93
59,2016,525.57
59,2017,302.83
59,2018,332.58
59,2019,347.87
59,2020,389.61
59,2021,471.54
59,2022,411
59,2023,268.3
60,2013,71.4
60,2014,85.8
60,2015,77
60,2019,69.1
60,2020,85.2
60,2021,88.6
60,2022,145.7
60,2023,146.2
7,2001,34.49
7,2002,24.01
7,2003,36.16
7,2004,70.83
7,2005,143.37
7,2006,269.87
7,2007,389.6
7,2008,572.71
7,2009,184.11
7,2010,334.41
7,2011,421.96
7,2012,377.99
7,2013,608.04
7,2014,387.31
7,2015,205.12
7,2016,159.83
7,2017,118.82
7,2018,106.55
7,2019,212.7
7,2020,98.2
7,2021,149.68
7,2022,343.71
7,2023,114.92
86,2016,2.1
86,2017,2.68
86,2018,2.71
86,2019,2.55
86,2020,2.89
86,2021,3.91
86,2022,3.81
86,2023,2.87
98,2022,247.3
99,2020,132.22
99,2021,154.03
99,2022,160.28
