geo,year,ig_agriculture_recurrent_general_government_value_us
210,2016,523.36
210,2017,521.82
210,2018,618.46
210,2019,591.96
210,2020,472.3
210,2021,633.47
210,2022,732.73
210,2023,543.72
217,2013,18.38
217,2014,21.98
217,2015,21.3
217,2016,14.2
217,2017,14.46
217,2018,23.39
225,2012,71.3
225,2013,94.77
225,2014,145.02
225,2015,100.16
225,2023,1.86
230,2018,470.58
230,2019,502.99
230,2020,487.95
230,2021,540.93
230,2022,288.94
230,2023,235.82
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25800
231,2014,24700
231,2015,26100
231,2016,27800
231,2017,27700
231,2018,31000
231,2019,40200
231,2020,65100
231,2021,47700
231,2022,37100
231,2023,36400
237,2006,96.31
237,2007,89.44
237,2008,164.66
237,2009,119.45
237,2010,287.47
237,2011,408.81
237,2012,373.41
237,2013,462.61
237,2014,357.58
237,2015,342.57
237,2016,320.36
237,2017,329.01
237,2018,344.92
237,2019,539.04
237,2020,828.11
237,2021,693.36
237,2022,706.11
249,2002,21.07
249,2003,21.36
249,2004,24.31
249,2005,28.51
249,2006,35.49
249,2007,37.51
249,2008,40.64
249,2009,37.27
249,2010,34.04
249,2011,38.77
249,2012,33.43
249,2013,46.27
249,2014,50.44
277,2018,0.13
277,2019,0.07
3,2010,30.92
3,2011,29.94
3,2012,29.86
3,2013,30.92
3,2014,34.16
3,2015,34.42
3,2016,37
3,2017,30.92
3,2018,54.34
3,2019,43.58
3,2020,48.37
3,2021,65.19
3,2022,86.94
33,2009,4230.77
33,2010,5180.18
33,2011,5718.24
33,2012,5051.97
33,2014,0
40,2001,169.58
40,2002,166.91
40,2003,162.78
40,2004,198.12
40,2005,245.68
40,2006,283.3
40,2007,345.14
40,2008,401.03
40,2009,372.66
40,2010,389.32
40,2011,432.56
40,2012,454.31
40,2013,432.2
40,2014,412.01
40,2015,387.51
40,2016,400.87
40,2017,460.92
40,2018,464.08
40,2019,444.78
40,2020,376.28
40,2021,413.71
40,2022,424.01
40,2023,516.87
47,2015,1.07
47,2017,1.12
52,2008,359.05
52,2009,496.15
52,2010,23.55
52,2011,562.88
52,2012,594.03
52,2013,620.24
52,2014,634.67
52,2015,536.03
52,2016,370.62
52,2018,484.82
52,2019,504.12
52,2020,533.76
52,2021,305.82
52,2022,563.26
56,2019,235.19
56,2020,243.51
56,2021,299.63
56,2022,432.62
56,2023,368.49
60,2013,51.1
60,2014,48.8
60,2015,41.3
60,2019,64.4
60,2020,81
60,2021,70.2
60,2022,135.1
60,2023,137.4
7,2004,50.99
7,2005,55.6
7,2006,108.07
7,2007,167.05
7,2008,176.07
7,2009,131.8
7,2010,135.94
7,2011,298.17
7,2012,196.58
7,2013,275.85
7,2014,276.07
7,2015,185.68
7,2016,147.72
7,2017,103.58
7,2018,84.6
7,2019,78.43
7,2020,58.83
7,2021,64.91
7,2022,157.69
7,2023,79
86,2016,1.72
86,2017,2.49
86,2018,2.61
86,2019,2.8
86,2020,2.6
86,2021,2.58
86,2022,2.28
86,2023,1.78
99,2020,0
